	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
MGLL	12399	5568	11254	10544	15141	10304	7283	14542	6098	10031	10425	10187	13105	9152	11182	7697	12501	8942	7382	3625	10011	8808	9139	7819	16512	7817	10864	7379	12275	9853	6295	7994	10937	6261	11550	16334	12470	9727	9435	8423	11098	9259	7942	12828	7281	10043	13137	9065	9428	3520
MGP	1195	1192	1525	1002	1288	1518	770	576	461	2058	589	504	605	1011	538	423	885	1828	542	84	1716	741	1142	202	426	541	936	295	959	475	166	849	261	1798	867	701	631	1139	2659	980	1033	460	377	786	201	831	724	1860	1957	2
MGST1	8419	4278	11200	9628	11501	13125	5860	888	4183	12249	9572	6176	16154	7563	7299	6677	8761	9435	6100	8887	11068	6738	4901	6671	12939	14157	12446	8831	9731	5546	11562	5854	4643	9129	10209	3585	4644	3351	7984	7447	5935	9466	4284	8428	3902	5846	9647	5974	11872	10396
MIAT	14576	16647	22554	26690	28609	23852	14550	21707	17374	28219	23744	22998	28692	20388	29528	12107	25661	24525	17668	8995	19356	18201	22662	18384	20416	27107	39732	12604	22195	17927	16045	18554	23143	19178	32735	27707	21798	21430	29354	26996	20648	21715	15323	19877	16600	23717	29024	21403	21810	11711
MICA	216	24	6	602	364	248	63	0	7	555	548	202	230	238	101	75	275	242	167	182	248	39	49	59	335	12	221	1	134	43	333	0	13	154	276	0	0	18	227	1	60	71	64	99	187	167	100	80	233	54
MICAL2	2084	2347	2556	2326	2491	2549	4022	1777	3026	2591	2548	1506	1765	1650	3283	2086	3346	2729	2311	2559	2288	4937	1596	4144	1786	2195	2227	2579	4012	2163	1430	3231	2321	2603	1721	2199	2781	2308	3384	2911	2461	1805	2031	3177	2970	2406	2982	2909	5286	1768
MICAL3	5406	4696	5079	3486	5606	6194	5593	7369	5344	4704	4424	6841	3244	6834	3711	2831	7556	2786	3279	2782	6175	2846	5903	6027	3602	5704	3371	6066	4642	5554	1380	4013	6278	2603	4868	7754	4916	6832	4307	6497	4971	5381	6742	7586	5127	4315	3166	3987	5243	3993
MICALL1	22	223	217	9	106	9	26	18	127	1	222	3	4	112	7	129	22	125	18	47	116	141	27	13	10	19	7	20	12	27	26	109	14	4	6	0	12	114	1	105	24	10	216	108	8	13	3	2	123	51
MICALL2	208	347	302	134	368	131	227	549	157	126	306	372	332	154	255	67	90	164	148	153	137	330	444	75	371	123	81	254	102	213	62	65	392	169	231	923	542	149	365	315	664	103	218	378	410	106	315	594	358	69
MID1IP1	92	82	35	69	59	58	96	45	36	27	68	84	44	57	34	135	71	80	84	134	48	86	61	119	75	44	79	116	132	83	33	132	71	98	83	45	46	76	77	65	107	71	92	109	89	42	54	35	57	118
MIF4GD	1974	862	533	2397	2263	1563	1876	163	1120	1275	837	1554	566	1706	868	4579	1460	1812	465	1746	1258	3528	839	1495	1950	714	656	7740	459	959	1000	1669	1560	1466	2231	136	448	179	506	1132	2701	811	181	2389	774	1211	278	679	645	1853
MILR1	47	58	108	8	422	177	33	419	247	11	1	336	90	190	26	12	94	13	146	14	268	7	135	169	0	47	9	94	67	305	70	158	158	32	2	779	270	80	142	130	88	118	116	5	90	25	280	34	19	14
MIR143HG	34	2	34	4	11	7	33	6	7	5	8	12	5	5	32	0	5	3	33	0	9	0	7	2	1	33	5	3	2	39	2	5	4	1	37	2	32	4	2	16	100	34	6	32	13	35	8	36	36	1
MIR568	446	544	997	1236	1131	775	609	92	327	521	1463	486	1608	843	776	601	1293	1015	503	760	866	938	537	397	504	921	592	267	1585	440	764	1291	684	970	1547	306	386	667	976	265	491	920	606	907	679	1567	850	459	959	314
MKL1	1175	1896	1750	2977	2911	1112	837	507	1218	3093	2181	1316	4987	1548	3746	744	2687	4184	861	753	1698	1474	1588	903	2281	2265	4148	704	1875	903	1425	2240	850	1637	1894	1326	857	1079	4504	1826	1006	1974	812	1484	2079	3669	2203	2929	4002	1128
MKL2	8156	8663	10827	13177	7940	4352	9089	5827	6062	11510	5751	5970	5519	6245	6016	1431	6512	4601	8670	1119	11634	5094	8054	7188	10467	10737	10957	5231	8643	7639	4138	8524	6369	6483	4636	13265	4616	5950	8135	6993	7806	7023	6627	7802	9077	7533	12978	9818	12785	1595
MKNK1	1832	3857	3401	3293	1878	2831	3325	1889	2302	2293	2147	3057	3197	3805	3711	1278	2787	2070	2291	1695	3022	3872	3519	3509	2280	3839	2339	2130	2341	4466	4261	2117	3568	4413	3252	1284	3861	3572	2360	2357	3533	4330	5964	3118	2696	4874	4345	2597	4107	2328
MKRN3	526	767	304	450	151	165	389	169	176	588	111	75	393	106	288	803	408	339	829	1206	564	893	173	238	334	437	192	454	374	343	8	268	390	754	402	14	330	131	12	152	255	403	385	788	423	378	25	92	484	899
MKS1	659	1083	482	1909	1134	599	382	293	470	2180	1178	301	1955	594	1810	144	880	992	345	1491	746	688	114	604	885	1297	1667	303	1510	588	1913	1678	85	680	250	514	185	322	2362	540	356	411	393	308	669	1588	183	613	1148	546
MLC1	1446	1049	2567	2357	4063	1729	1391	2109	519	1385	2431	3003	2116	1998	3456	1066	1780	1644	1005	1626	1765	1519	2107	1674	1813	1508	2229	1093	1900	1592	1180	900	1309	1799	2271	5702	1514	862	1730	2035	3029	1497	921	2444	1871	1351	2156	2077	1850	927
MLKL	94	10	102	5	1815	37	80	2837	166	359	1	2115	359	169	306	197	61	400	871	52	123	3	148	23	1926	103	102	123	2	48	34	51	94	577	23	4073	2118	640	1515	1233	597	106	518	616	997	24	1615	1679	2	85
MLLT11	24348	28229	36462	42987	39280	32494	39885	50415	37888	35527	31114	34993	31073	31315	35761	33496	35864	36166	36824	35724	41675	34871	35227	33087	35362	27656	31735	26732	36466	38268	25893	37236	32755	27631	32061	44713	38118	29224	44120	35696	39016	27459	29681	33879	32030	27596	28259	35354	30916	24568
MLPH	10	11	10	0	33	0	2	55	0	1	0	20	10	1	0	0	1	0	0	0	0	9	42	18	22	10	11	9	0	30	0	0	9	0	9	44	33	1	11	0	0	2	20	10	22	0	9	12	9	0
MLXIPL	663	287	930	688	1818	1463	696	215	1774	777	438	1146	1026	1525	601	84	1224	838	960	196	2560	256	639	533	512	358	523	878	555	1686	96	1904	1620	487	732	827	217	936	579	1214	1448	1300	1167	455	1190	306	633	460	598	247
MMD2	252	209	1008	399	306	1189	350	70	794	673	425	282	1227	161	421	73	968	1038	629	855	1253	1134	1570	551	505	654	1125	484	686	445	303	833	575	603	1539	1	0	1148	642	536	248	443	853	2286	95	294	510	1101	302	497
MME	26	139	27	102	1	102	122	2	10	106	15	103	18	19	34	8	106	2	5	9	6	116	30	10	0	11	8	138	10	24	0	117	151	6	32	117	16	10	17	19	155	109	123	136	51	0	23	132	14	3
MMGT1	1443	974	2401	2943	2224	3214	3828	3943	2750	5321	2348	3936	1858	1445	2955	1624	3386	1796	3876	1029	4041	2500	4617	3422	4214	1988	4588	2317	2307	3283	2525	1685	864	2581	1171	5495	2797	1006	2725	3739	2484	2556	2820	5127	2157	1325	3980	2026	2127	2343
MMP12	34	35	1	34	69	68	0	0	0	35	73	34	34	0	34	0	0	35	34	0	35	0	0	0	34	35	71	0	1	34	35	0	0	0	36	0	0	34	0	34	0	0	0	0	2	1	1	37	35	0
MMP24	919	2004	1580	1255	1797	2784	2502	1516	1184	2209	1369	713	3003	463	1348	482	1160	2688	1324	365	1656	601	767	1417	1047	1759	2045	710	2577	600	1329	706	434	1291	524	1120	853	2124	2327	1069	412	1795	465	1329	2714	498	1272	1045	2359	1013
MMP25	73	5	21	3	7	2	0	76	32	73	78	80	84	17	3	0	74	156	20	73	81	0	11	25	6	0	73	11	15	2	146	32	12	151	3	91	0	11	149	92	26	162	1	15	12	3	82	149	0	78
MMRN1	6	381	3	2	5	8	189	192	191	2	5	4	1	4	2	759	4	2	2	189	6	189	1	1	5	3	7	381	6	381	196	2	4	5	2	3	3	4	3	0	1	1	7	3	4	3	4	4	195	190
MMRN2	167	139	47	2	240	4	53	642	86	23	5	220	23	26	2	178	6	4	80	10	3	0	1	129	322	50	156	102	72	275	47	22	49	13	7	558	404	5	86	254	5	23	122	2	35	47	203	326	2	11
MOB1A	982	2382	1425	2915	1694	1479	966	2785	308	1060	965	2948	2183	1877	1848	1845	1954	3400	1113	2149	956	2014	1781	974	5412	2874	2486	1996	2430	2042	3145	1235	706	2344	728	3943	1641	561	3379	2022	1101	969	2141	1589	1345	2094	3093	608	2262	1755
MOB2	97	81	245	236	308	294	315	281	289	279	263	147	170	54	161	10	295	212	327	35	293	196	523	292	356	157	473	221	235	288	74	102	101	216	127	285	241	172	184	169	132	290	262	409	205	14	208	205	212	292
MOB3A	1253	2479	2008	4237	682	1330	1917	361	311	581	875	817	2724	1974	1162	452	1772	3209	1132	469	2324	1041	203	2099	6362	3190	1982	287	1630	1692	1938	2466	1533	1542	1257	608	97	1767	2687	2544	3233	2059	1037	1823	2312	2192	4409	728	2763	443
MOB3B	4330	3441	1959	3403	1430	1643	2279	1381	4196	1132	3969	2875	511	2752	1935	4133	4689	1255	4049	4029	3927	3107	3414	3484	2462	1912	1557	4777	4308	3572	408	5508	2908	1884	1875	1635	2268	3239	954	3354	5412	1574	5914	4374	2665	2054	596	1844	1221	2507
MOB3C	202	4	359	103	3868	286	179	6556	383	119	28	104	72	544	51	185	229	2	191	147	61	122	4110	179	2781	116	1314	399	193	1617	10	180	109	62	167	5462	2931	659	1409	229	109	216	1604	218	1647	40	155	1683	1	2
MOBP	10076	4938	5079	8987	5501	8034	3543	10597	8024	4281	4378	7657	3184	1713	1522	21920	7923	6404	8827	21143	5271	12515	6432	5589	12591	1486	2548	13055	8301	7878	3741	9341	2267	3964	8556	3400	6735	3479	1808	6763	2885	3416	6274	5198	7539	5347	2507	2523	6890	18816
MOCOS	8	6	8	28	25	25	51	0	1	3	53	6	2	3	8	6	7	50	50	0	34	0	1	7	51	2	14	7	57	0	0	12	13	25	28	0	0	1	27	2	18	57	0	31	1	0	9	27	1	1
MOG	431	180	187	261	67	170	150	285	220	39	145	122	88	73	35	731	165	163	425	500	178	235	267	179	383	65	48	683	195	161	41	385	339	160	165	176	232	365	99	164	149	266	379	342	249	43	73	97	112	685
MON2	11494	10624	12205	13719	17385	17088	12979	16176	16392	14382	15486	12431	17354	10657	15466	17122	16301	18637	15951	26660	18474	14708	11041	9484	9410	13090	13455	11581	13512	11427	8222	15437	9244	13978	15823	13786	14775	10640	19136	15916	11950	11179	13734	11423	10498	10990	11746	17860	16189	15261
MORC1	3	0	3	1	3	3	14	2	28	3	4	2	3	0	1	15	3	33	14	73	2	14	3	1	14	1	6	1	1	0	5	1	5	20	1	3	1	1	6	2	2	5	0	0	2	3	6	7	15	19
MOSPD1	1120	802	2417	6113	3199	1485	1753	1900	1316	5600	4225	1699	2478	1196	5604	831	4116	4343	1124	2617	2369	468	1219	749	1326	3207	7287	330	679	593	1406	1511	2249	1367	2407	2046	2592	130	4051	2903	2009	833	1746	1086	2099	1203	1167	546	1530	3866
MOSPD2	11628	7981	4983	7718	5466	3353	6684	10687	11051	3517	4463	3508	2734	3692	2879	24181	6016	5161	10762	21079	4648	12993	8018	4711	7998	5581	3600	11256	10194	14725	6667	13804	4160	4496	4722	6271	4365	5835	7340	4755	6923	5508	4781	5859	4173	3887	4851	4634	6056	14729
MOXD1	756	1804	3746	939	569	1054	2188	180	1251	1081	1982	797	2005	1323	1611	173	1255	1208	985	934	2247	1583	432	2515	755	1364	1436	3107	3555	1023	614	1448	1450	917	803	1034	2049	1067	1562	2410	1786	987	1255	3056	1585	2271	947	1861	3126	1259
MPEG1	50	2378	247	75	302	305	782	1	6	476	304	15	253	19	479	64	15	530	64	19	13	76	27	54	1077	2	367	69	139	14	5668	6	10	267	68	1	12	9	317	4	9	120	806	20	306	297	235	415	799	65
MPL	1076	6067	441	320	256	560	3021	4041	4036	333	786	390	728	932	412	10393	445	698	429	5741	631	4601	1171	1416	657	579	60	5170	496	6234	2338	917	640	1033	572	7	905	729	206	299	668	700	810	1365	1950	356	244	646	2804	3640
MPP1	1505	6831	4135	4401	2939	2326	4123	3127	3233	3973	3134	2563	2933	2432	4305	2104	3582	2287	2574	1986	3721	3778	4245	1886	3533	2623	4922	3776	4323	2148	11661	2345	1861	4374	3920	2004	2247	2618	5525	2996	1166	3760	7255	2887	4787	4791	3706	3150	5431	2612
MPP2	1922	941	820	1350	1538	3845	3457	2111	2376	1654	1592	1448	1769	1280	2681	1560	2702	1297	3057	2598	1678	3381	1323	4284	1527	1847	1515	1668	1576	1342	443	2181	2489	1106	1883	1937	960	2624	1664	3255	2563	1988	1399	3460	3001	1178	2218	1332	1741	989
MPP5	10727	5795	6061	7777	3231	7017	6837	8189	10406	7546	5104	4976	6815	6504	4508	7430	7254	3389	8376	7088	5137	5209	3910	7360	4683	4017	3370	12415	5217	6967	4692	7286	4738	12112	11156	9292	5577	4058	4437	11519	4857	4093	3961	5109	8456	7130	5120	4634	4678	5428
MPP6	2025	1764	2001	2501	1883	3429	1962	547	1493	2782	3720	2378	3104	2487	3791	674	2571	2826	2229	1835	3281	1916	2056	3831	642	3700	2369	1231	2101	2598	1598	2480	4204	2311	3450	649	1791	2172	3346	2104	3706	3341	2881	3892	2665	3427	2740	2420	2378	1308
MPP7	259	200	281	280	25	447	204	123	349	138	88	248	270	157	186	5	263	477	521	438	193	305	542	111	477	239	52	179	232	411	112	162	426	142	396	769	56	374	221	515	103	129	318	547	398	186	421	483	126	657
MPPED1	41	44	51	49	180	99	96	148	205	326	31	74	65	78	258	25	198	147	381	48	251	89	111	119	71	61	49	32	45	196	22	285	176	82	82	90	235	125	27	204	528	75	134	212	196	79	118	112	61	9
MPRIP	4753	2949	7400	8907	3160	6002	4441	4350	2331	6449	6979	2941	5838	2545	7488	5965	5941	5865	6980	5030	3125	3567	2943	2524	8950	7473	3388	4532	3429	2649	5937	2580	4778	2440	4515	2793	3682	4172	8578	3216	2735	4583	3664	3581	3475	5990	6305	3845	3900	4988
MPST	61	77	100	123	231	285	166	140	206	176	318	24	173	91	189	117	225	176	222	35	214	45	140	112	220	268	268	16	297	55	133	61	65	58	160	15	36	209	223	108	149	157	72	177	240	56	225	224	100	113
MPZL1	3498	3271	4386	3864	1497	3000	2777	2465	4075	3143	1915	3528	4658	5039	4262	850	6524	2419	3116	501	3260	3432	3713	2291	2814	3097	5727	1943	3691	4673	1471	3927	2949	823	3587	4287	2625	4947	2718	4259	8728	3977	5005	5326	4684	6432	3501	3905	3982	1858
MRAP2	1985	1542	999	890	1045	3811	824	3176	580	858	1048	3094	641	2030	1696	568	2001	1638	777	858	2105	762	898	3283	407	1025	1865	1583	1087	903	706	1733	2787	1882	1567	3264	1210	2603	949	2535	3185	1319	2184	1882	1335	744	1074	2923	1020	1473
MRAS	6440	4220	9213	13419	12116	6376	3887	4452	4065	7709	10896	6166	7079	6425	8025	4360	7710	8281	5559	4222	10720	5081	5633	5025	6841	11190	11735	2716	8737	5611	6536	6444	6049	7513	8201	7622	6079	3621	8283	6743	6081	6760	4078	5326	5743	3526	10355	8307	10562	3079
MRC1	7	26	11	41	170	17	45	89	23	183	98	243	14	21	38	12	140	93	33	2	8	6	29	57	137	17	203	15	90	33	199	22	1	96	134	174	58	23	57	80	0	92	22	21	2	143	67	9	35	3
MRO	2478	143	2043	597	2617	3319	248	2928	181	3186	2014	2122	793	1439	1382	1699	607	3505	1064	621	3478	1044	686	402	2238	1795	2213	579	662	898	714	742	460	591	1859	4661	1679	1733	5449	3946	1444	607	347	924	408	2197	881	4543	2912	464
MRPL1	2224	1836	1709	2392	600	1686	3097	1620	2012	2000	1880	966	1096	1764	1425	1881	1196	1519	3063	2699	1223	2088	1229	1828	1677	2486	1009	3653	2022	2457	1684	1209	1885	1540	1350	411	1128	1706	1870	1247	1390	1541	1193	1436	2661	1996	1433	1973	681	3348
MRPL10	2573	1983	1911	3015	1244	2218	1891	1359	2622	2617	2989	973	1164	1784	1272	6494	1554	2655	1911	5163	2656	3258	2224	3024	1042	2128	1807	2542	766	2244	2762	2743	2508	1348	1084	803	980	1781	3677	2053	2401	1286	1853	1740	1727	1893	1838	3116	2269	5682
MRPL43	2832	3274	4331	4083	2332	3533	4104	997	4318	3542	3962	1941	3845	3166	3613	2150	4521	3261	3659	1871	3486	3358	4004	4434	2461	3984	2403	2791	4274	3028	2458	4864	4084	2839	2910	1609	1784	3260	4233	3244	4979	5080	4074	4066	3808	3964	3586	3341	3794	3325
MRPL48	4244	5449	3793	4833	3759	3458	4980	7261	3421	5328	3704	3994	3944	4209	3407	6622	3282	4203	4315	4460	4300	3627	2413	4693	4286	4105	2462	5904	3371	4358	5552	6669	3158	3467	3362	7119	4240	4670	3970	5106	3906	3155	2440	3196	5286	3974	4630	3917	3700	6911
MRPS33	2242	1704	2352	2868	3200	3068	3058	2395	2317	3763	2056	838	1794	2513	1734	3243	2500	3183	2197	1361	2680	2565	2883	2313	5427	2544	2494	2086	2767	2081	4909	2137	2235	2035	2045	2042	1858	2026	3895	2118	1708	2369	2286	2433	2687	2802	2464	2951	3903	3059
MRVI1	4033	4111	8380	7413	9950	10936	4072	11178	3034	7228	11048	12203	11789	8817	7746	2143	3395	9705	4432	2104	7367	5464	7457	4143	6865	7272	7510	4701	6470	6935	3610	1734	8197	4124	7818	14668	8826	4333	6979	11372	9641	5902	3928	5985	3327	4930	8119	7375	9954	1613
MS4A4A	254	124	888	1733	12	12	254	0	22	22	12	0	11	11	33	0	866	2628	1	0	11	867	0	243	5216	1754	879	1	901	0	2234	0	0	877	51	0	0	0	1737	0	0	305	454	0	12	1209	2851	32	867	1
MS4A7	510	4668	2035	1925	1456	638	1297	411	533	2074	1234	2013	344	96	973	1199	2012	2636	415	450	967	1358	949	699	4496	1351	3205	1325	2131	338	10444	890	828	1634	2194	666	962	370	2826	206	781	3140	5712	598	732	8206	3104	492	1476	357
MSI1	175	48	181	304	351	239	194	425	177	146	404	712	191	118	240	361	168	256	269	118	225	118	314	258	322	184	352	133	168	160	190	149	97	152	252	1060	965	90	280	571	159	247	103	179	155	163	408	205	151	186
MSI2	1258	1226	2246	3241	2862	968	729	80	149	1393	3069	584	2001	920	1454	551	1397	2779	1122	707	1536	1110	776	625	1943	2962	2351	608	1268	788	1736	1239	1858	929	2145	428	420	817	1774	548	1078	1672	778	1358	840	2308	2719	1485	2339	495
MSMO1	19688	38912	23550	21754	16608	32239	23518	9324	20503	27268	28524	10043	24261	25042	24594	27205	20325	31473	20417	17824	25116	25826	20829	22606	25803	28134	25107	20027	22618	24461	51127	24973	15078	17071	23041	13037	12106	19227	30680	19824	20963	21268	19544	25556	14294	30036	19022	18093	28169	30601
MSR1	1788	16509	10089	6756	1014	915	9404	333	3528	1438	914	4394	787	477	3176	3063	5558	5954	253	3589	7884	5441	7491	2429	11143	3558	3598	5646	2660	121	44109	5030	4697	5174	3943	420	7182	4453	4414	125	2478	9196	20268	4815	1341	28250	10881	1254	6688	222
MSRB3	850	150	1169	1422	929	290	1640	276	507	929	1432	865	1202	1002	3067	364	571	476	885	271	1450	402	951	658	236	1773	858	190	1330	910	724	850	666	774	1226	779	1267	704	966	657	2169	990	774	923	464	1205	657	902	700	239
MST1	121	186	179	334	232	199	57	35	55	292	9	31	102	102	77	6	11	71	117	75	278	5	78	119	121	5	220	12	14	57	28	235	199	236	61	109	26	100	0	67	57	75	16	103	15	85	71	9	220	69
MSX1	1671	974	760	1153	1785	736	882	3945	729	682	367	2155	653	753	533	842	1176	325	1109	972	705	1154	2065	158	1229	1022	1156	1162	1514	1730	951	1623	250	963	939	5290	3459	1227	1571	1486	832	307	719	597	1470	1793	491	1163	404	776
MT1E	2428	1561	2828	1954	2914	1991	1363	1456	1238	1708	2250	2002	2158	1491	1834	1272	2035	2124	1842	1219	1993	1565	1337	1559	2281	2199	3041	1966	2499	1694	1767	1308	1811	2199	2892	1872	1674	1373	1966	1893	1840	1794	1521	2089	982	2183	2496	2537	1946	928
MT1X	2131	1791	2454	1169	1557	2021	1872	896	1815	2285	1358	1662	1914	1452	1696	853	1913	1455	1996	638	1440	1115	1147	1186	2124	1613	1829	2529	1577	1769	1474	749	1545	2758	2690	1223	1512	1424	1626	2427	2048	1750	1359	1607	1026	2298	1679	2317	1672	720
MT3	4342	3737	6624	5547	6392	6381	3835	3819	2955	7328	6651	4759	9300	5963	7479	4586	5567	6453	4792	4260	5707	5270	5200	3783	7825	8030	8404	5220	6998	4196	6067	4494	4373	5032	6352	5900	4168	4203	6534	5345	4851	6706	4586	5637	3446	4885	6417	4842	6731	5206
MTF1	4184	2861	3088	6145	3118	2552	2764	760	1671	4227	4814	3033	5046	2494	4443	3764	3677	2588	1575	1585	4618	2447	2347	2148	2935	3904	4809	4169	2029	1841	2291	4679	3302	1874	4013	878	1680	2637	3873	3746	2684	2996	2458	2490	3135	3392	3185	2051	4285	3572
MTHFD1	3094	1928	4941	5266	4368	6524	5006	4432	3954	6999	6270	3713	5086	3398	4142	3772	7341	3784	4466	3549	5788	4496	6687	5395	5287	3801	6457	5226	5780	4283	2939	2980	3695	6036	4818	3549	3454	2623	4346	4696	3224	6074	4697	7437	3511	3307	6438	5512	4061	6165
MTHFD2	3299	8115	537	3152	228	1445	2414	1124	2927	764	2893	437	1426	1747	1144	1869	1511	250	1250	605	1432	1210	1531	2068	2742	2190	1243	450	1349	1575	13881	1931	1868	1433	1130	579	1657	2269	1542	2113	1490	3057	2550	1650	1975	4738	1971	1692	2785	1177
MTMR1	1079	449	1602	1251	2944	1389	1342	4989	1366	1440	1788	3670	1593	976	1517	418	1786	1020	1717	146	1246	760	1549	1087	1662	1754	1704	1134	1117	1772	625	1033	619	2502	2803	5812	2564	482	1318	3909	1128	1125	406	1051	1144	1648	1315	1480	2173	770
MTMR10	3684	2733	2753	4960	2294	4344	3040	1666	2889	1631	3534	2144	3495	3621	3645	6588	3699	5029	4384	5907	2954	4329	2701	3666	3054	2132	3804	2857	4724	4013	4320	2968	3476	4115	1961	768	2616	1772	2714	1627	3331	2953	3375	3000	1554	1945	2759	1997	4659	7480
MTMR11	915	402	879	1786	4428	1244	859	5458	763	2195	1809	910	896	1381	1706	816	1206	704	960	441	1522	873	3857	655	3042	2176	2746	378	1238	1697	1237	787	912	1458	866	4274	3091	452	1859	1015	1039	190	1894	844	1979	525	752	2448	1067	538
MTMR2	3789	3992	2087	4105	3286	4423	6758	3908	5743	4980	3772	2793	2441	3240	2561	4403	4812	5143	7191	12569	3391	6684	1842	3565	4384	3585	3689	5110	5881	5255	5464	4615	4758	6020	3743	1471	1580	4603	4070	4539	2320	2928	2659	2925	3573	2789	3673	4384	5457	2521
MTMR7	1948	3269	2903	3514	2879	3301	8612	3206	4216	3888	3858	4042	2673	1904	3612	4346	3360	5503	6625	3842	4988	6247	1237	1868	1651	1632	4248	4360	4217	4262	5571	2431	2295	2546	2359	1462	1411	1825	5765	2092	1997	2914	2250	1749	4774	3104	1566	3577	3564	10995
MTR	5165	10237	7767	9203	8862	8456	7212	3819	3426	8144	7989	7621	7862	9093	9776	3371	6937	6674	9933	4471	9239	7081	10030	9179	7385	8890	8636	4408	6110	7446	4376	5929	8287	8282	6645	7445	8202	12745	8271	8197	8525	9208	7006	10598	9766	6878	12195	6692	14161	5527
MTSS1L	253	315	98	227	203	177	169	50	94	404	229	121	370	268	243	156	263	161	193	289	261	158	54	120	317	331	344	152	284	73	255	173	127	334	231	22	42	296	234	132	105	296	199	422	104	283	132	94	206	118
MTTP	889	123	214	260	102	1683	902	2	843	158	310	113	207	160	929	1769	197	985	1671	1631	236	4063	111	129	298	39	238	100	103	906	245	905	116	138	132	0	149	121	921	120	60	358	39	56	141	18	347	136	206	890
MTUS1	16172	13128	12418	19395	8782	12941	12044	12486	14059	14610	17136	12843	10841	10756	12788	24621	11833	17361	16765	29570	12808	21080	11533	17913	9996	10967	15563	19070	11958	19455	11888	21147	15086	11141	12047	10434	14216	11375	12167	9752	12622	9513	15838	12275	14416	10662	10914	11288	10381	23296
MTUS2	2230	3579	4391	4308	3589	5404	7602	1653	4012	2743	6114	3094	5442	2883	4141	1304	5001	3999	3798	486	4470	2067	3066	3621	2605	3832	2641	1627	4867	2185	1856	3227	4194	3127	4425	976	2190	4066	5644	2657	5307	5020	4203	4311	5665	1358	2890	3801	3159	1741
MUC13	0	17	8	9	0	11	5	9	16	2	1	1	5	16	2	0	9	0	0	8	0	0	6	0	0	2	6	16	0	9	1	8	8	30	2	1	1	10	1	1	8	13	7	0	11	18	0	1	1	0
MUSTN1	432	177	737	269	465	174	719	590	739	971	48	121	70	628	977	77	127	30	611	101	609	363	554	272	241	693	128	196	111	694	31	563	453	510	568	427	447	136	314	62	942	259	214	419	232	365	119	383	234	64
MUT	5647	6131	6621	8434	5445	7486	6134	4667	5231	8214	8547	4821	10980	4556	10435	2686	6271	8807	9117	5203	9025	5583	4661	4753	9009	9937	6166	5939	8157	4575	5721	5613	6468	5573	5370	4439	6230	5850	8325	6527	6070	8981	7457	4702	7198	6115	6642	5602	2887	5732
MX1	556	1030	499	1471	2822	1488	1099	1517	1112	2163	931	4885	1006	590	2911	1166	1148	1115	1379	240	1422	234	902	480	3320	895	1886	500	1455	532	1267	1461	759	550	791	3532	2059	605	1755	3460	2204	975	988	879	643	1147	1380	2328	887	305
MXRA7	781	1230	2542	2396	1422	1678	1995	996	1382	3827	2173	971	2341	2173	2470	408	1357	1705	1050	771	1602	1461	1699	1206	1201	1566	947	1270	2066	1416	1406	1670	1977	1694	1446	1674	1297	679	3277	1074	1791	1894	1284	1070	2123	2113	1805	1938	2988	1001
MYADM	6197	5818	4395	5236	3446	3237	5247	6742	4356	3865	3625	7507	2940	3255	2951	3579	4042	3670	4005	3620	4267	4296	5487	5109	3489	3887	4040	3937	4202	3714	4501	5386	5233	4921	6228	9047	6551	3018	4945	6068	5291	2689	5690	4949	3978	5787	4810	4226	4822	3563
MYADML2	4	73	29	97	48	5	4	0	9	101	0	24	30	49	24	0	78	25	4	1	25	1	2	0	0	98	72	8	0	53	0	1	1	61	131	24	0	2	0	82	98	0	1	3	53	4	0	51	0	0
MYBPC3	3	110	66	57	1767	3	1	2649	5	55	3	1770	11	55	7	2	59	2	949	0	5	57	1002	892	0	11	1	8	1	941	2	1	176	7	5	5298	1773	56	891	892	5	55	60	55	3	0	1770	4	3	2
MYC	762	2242	604	567	569	482	1817	156	690	332	485	144	98	690	662	155	238	551	339	214	996	126	249	227	1521	780	1150	642	1196	358	7998	178	471	1286	346	126	334	192	339	161	359	1079	2746	278	176	4347	529	436	1234	18
MYCT1	599	679	94	35	511	34	262	1048	123	0	4	1106	3	261	101	100	95	2	298	35	2	1	6	59	810	64	402	478	301	447	608	33	94	107	260	1218	822	91	10	306	191	33	119	1	266	474	1004	922	3	5
MYD88	113	1254	1366	859	7	221	263	2	266	893	379	346	482	808	110	6	404	49	8	245	961	256	498	914	205	264	24	635	44	26	1894	654	242	129	377	1	479	611	30	129	20	677	4	239	25	495	413	501	762	2
MYH11	19398	1069	20325	5994	4070	5339	17415	747	4276	9858	785	86	1555	5762	17081	2228	1045	3272	15552	113	4600	1506	9201	202	5917	17975	1955	2266	1775	15441	921	3641	202	2487	21097	104	13374	8086	6222	2209	39971	18018	2822	20863	2666	14436	2716	15413	16046	553
