	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LOC339524	122	103	452	152	270	259	109	118	156	235	338	279	12	231	146	229	214	117	119	647	45	699	385	396	172	175	34	70	209	216	68	240	274	22	314	156	230	184	713	117	46	180	35	143	14	200	541	17	69	262
LOC339529	274	257	580	1420	392	752	189	588	750	247	474	1327	254	641	379	308	557	499	470	966	731	1407	504	1138	142	567	356	277	991	356	703	1493	673	226	671	901	773	276	735	1310	835	368	427	791	400	185	650	199	125	394
LOC339535	13	4	6	6	6	9	11	1	0	5	0	8	12	1	7	3	1	8	3	0	3	3	7	2	5	5	0	7	10	5	20	10	5	12	3	12	3	12	7	5	10	7	6	16	4	16	0	14	9	14
LOC339568	280	80	579	243	187	340	97	129	269	116	191	117	231	73	139	262	121	162	132	222	210	156	97	267	81	128	309	308	149	476	159	134	193	445	399	177	89	100	182	135	156	296	147	232	265	188	293	61	243	231
LOC339622	74	221	122	36	111	148	63	220	179	129	159	181	189	93	175	53	131	100	275	92	164	175	256	70	57	99	144	165	38	70	189	276	190	261	23	424	42	220	118	174	128	87	365	203	123	181	127	147	363	255
LOC339666	14	23	24	21	7	18	42	3	25	20	14	8	10	18	6	20	10	16	18	16	9	10	13	17	3	14	39	25	33	11	28	17	24	24	17	14	24	23	21	29	41	9	12	23	30	33	11	17	16	13
LOC339685	379	841	318	184	692	588	342	482	1213	1057	396	416	423	243	1002	647	959	732	466	1377	478	318	535	369	620	275	1005	278	616	626	494	953	1075	762	1275	934	422	482	265	407	243	548	825	374	473	903	454	356	376	537
LOC339788	1506	1809	1305	845	1217	1078	1762	1523	1383	1157	918	652	1503	1153	1312	1498	1210	2162	1453	1266	1113	844	533	973	823	1436	1982	1282	1633	1735	1667	1386	1040	2445	786	895	1114	926	1293	1007	1734	1184	1104	1742	1212	1535	1559	2124	1486	1369
LOC339803	104	70	96	32	73	66	6	53	36	4	108	99	23	99	68	86	84	49	112	12	19	68	78	90	130	69	10	15	51	48	38	51	34	24	118	58	37	45	88	81	62	59	12	29	53	24	1	34	28	38
LOC339807	127	55	18	98	12	76	61	19	39	31	54	111	46	45	13	53	33	42	48	56	18	79	81	47	129	114	8	18	0	126	17	26	31	73	101	18	34	18	78	61	25	50	17	29	25	27	25	50	11	30
LOC339822	166	233	321	356	193	301	381	197	649	426	131	82	474	206	319	234	446	230	450	483	363	122	78	137	329	152	402	158	206	218	162	389	349	326	201	234	140	340	69	157	519	265	325	342	230	77	212	157	74	186
LOC339874	134	80	58	81	31	37	93	330	21	136	59	289	125	56	710	34	53	398	331	149	15	66	371	46	339	321	72	105	141	96	448	374	314	122	75	63	62	105	346	37	342	96	61	109	78	105	38	161	53	359
LOC339894	104	322	350	58	50	337	85	114	159	352	114	63	114	61	168	141	160	303	367	83	25	263	171	164	119	316	51	77	454	39	354	153	80	308	278	148	65	363	50	70	72	194	265	150	79	348	345	86	108	83
LOC340037	7	5	12	18	7	19	6	18	7	13	11	4	8	2	7	13	16	14	10	5	3	5	6	19	1	3	15	18	16	31	7	6	6	17	20	7	7	13	3	12	3	13	5	24	31	15	9	7	29	11
LOC340094	2480	1785	2749	1649	2620	2776	2185	3035	2824	3094	1472	1720	2311	1028	3010	2696	3278	3120	1541	2369	2631	1975	1889	994	1062	2415	3189	2496	2524	2331	2967	3042	2567	3872	1120	3554	2353	1118	2425	2129	3604	2339	1901	2357	2599	2429	1017	2541	2898	5233
LOC340508	85	290	287	136	128	2633	100	192	2747	4860	246	2793	433	144	2482	2632	356	4823	568	248	156	422	2473	35	367	195	356	185	264	2751	258	84	2788	198	175	324	303	491	278	328	268	174	159	365	350	158	148	5127	712	2616
LOC340544	215	337	444	226	210	223	412	283	299	368	193	223	169	83	201	243	308	309	189	183	224	183	207	18	114	225	302	392	454	578	361	391	333	545	186	430	149	293	440	243	350	241	321	198	378	321	287	230	234	463
LOC341056	205	195	192	50	150	88	233	206	140	30	72	253	58	141	134	42	117	102	30	61	50	121	70	140	47	61	139	192	230	114	217	104	42	96	77	126	97	19	218	50	71	62	29	112	99	87	39	19	72	168
LOC344595	986	2476	1319	1332	1922	2506	1449	1270	1648	3188	1406	1255	1220	1131	2434	1477	4089	1869	1490	2304	3306	1312	1089	1389	663	1281	3521	2377	3406	3100	2051	1756	1627	2692	1506	1815	1234	2452	2436	1610	1883	987	2200	2465	3149	2463	1543	1917	3879	1637
LOC344967	319	299	173	244	160	185	170	146	212	142	195	181	156	98	312	127	339	271	118	197	124	218	156	146	83	157	311	198	138	166	272	159	266	252	393	205	111	153	200	93	444	144	187	173	216	127	263	295	209	242
LOC349160	9	4	3	1	5	0	5	19	4	7	0	2	16	4	13	14	7	17	6	5	2	9	7	8	0	6	6	4	18	2	3	5	12	16	0	8	3	7	8	8	13	14	2	9	6	0	1	13	9	6
LOC374443	0	3	7	3	0	1	5	3	0	1	0	20	1	4	0	1	5	8	0	3	0	1	12	11	1	5	3	16	7	1	4	6	25	0	4	3	1	6	11	4	5	16	4	11	0	0	1	5	1	13
LOC375010	67	409	197	194	298	165	268	244	340	103	85	71	96	183	75	343	120	37	89	238	283	126	66	190	217	216	68	130	110	134	216	129	121	198	135	273	133	79	849	37	105	55	44	85	195	117	230	203	219	166
LOC375190	101	159	152	140	121	197	172	81	333	525	241	199	84	529	154	102	6	252	352	355	142	105	46	63	0	131	95	38	426	166	252	131	184	352	276	90	158	241	86	288	166	89	217	90	5	122	296	234	97	20
LOC375196	140	137	178	86	1682	226	134	151	270	1651	262	163	281	344	173	277	1722	162	1679	1632	248	214	1656	254	44	1803	199	3275	445	264	178	447	525	188	1862	84	107	75	348	658	335	148	261	212	295	254	220	105	158	116
LOC375295	140	79	60	23	63	160	136	27	91	201	42	89	69	91	168	69	94	169	85	41	173	70	72	83	19	81	95	66	172	118	105	74	74	114	46	10	17	45	48	27	100	47	59	25	109	186	13	200	129	144
LOC386597	1834	460	484	3608	1624	1928	483	1042	387	434	335	1924	294	1806	200	712	1510	560	864	2272	1927	681	1783	1194	597	1656	319	318	56	1505	1573	1562	417	306	817	385	707	804	375	1615	405	611	503	434	357	461	573	1522	1651	324
LOC386758	21	32	29	59	20	4	7	244	24	12	23	71	30	53	107	89	43	51	59	66	77	140	42	109	211	112	26	99	29	13	23	57	64	15	1	43	249	95	33	63	82	78	22	42	30	80	21	38	2	11
LOC387646	17	2	8	35	26	33	23	23	10	3	9	0	10	14	15	11	32	19	44	23	16	14	18	15	35	50	15	0	3	4	3	23	4	5	32	18	16	28	25	16	25	8	2	21	18	25	9	2	26	1
LOC387647	317	316	160	227	433	330	647	259	496	271	237	269	179	157	498	84	286	179	244	338	107	329	174	122	293	318	206	374	476	445	527	241	136	280	92	242	183	330	762	181	226	207	188	473	460	307	177	329	644	487
LOC387723	290	215	378	259	359	437	335	342	407	321	294	523	735	194	323	655	647	797	681	289	947	258	597	168	239	354	510	313	505	412	537	252	676	469	202	420	240	525	375	369	751	258	219	771	465	591	155	668	501	481
LOC388152	1324	870	465	3018	781	1470	724	1113	766	1019	1372	717	188	436	259	981	1160	1296	1945	1110	768	334	848	942	706	697	62	707	1	443	139	637	363	458	1400	557	1185	708	1176	723	760	746	622	723	1273	310	505	427	545	461
LOC388387	68	35	35	78	73	151	121	85	88	187	49	23	99	84	159	58	104	155	36	44	72	30	69	14	55	49	132	78	117	83	85	179	107	182	31	150	25	183	98	96	79	55	87	158	37	57	91	71	60	59
LOC388499	578	459	669	572	291	380	666	495	486	525	423	477	607	572	798	581	452	604	401	338	456	773	581	176	726	512	802	520	1211	646	842	710	609	753	350	642	238	562	787	658	483	571	587	779	359	697	426	765	557	667
LOC388588	157	209	510	296	142	179	300	94	286	376	159	147	84	78	300	103	136	303	120	31	54	39	73	70	52	155	310	302	225	109	151	94	113	246	139	75	272	48	117	243	366	198	111	303	257	156	120	117	192	157
LOC388630	66	53	83	33	31	21	24	40	58	54	47	41	31	23	43	20	57	40	16	16	55	21	8	30	17	49	28	78	47	74	42	68	47	73	33	33	19	32	39	24	60	21	42	17	69	14	45	83	38	59
LOC388692	132	65	109	165	155	177	53	39	353	66	199	68	86	96	85	126	132	88	235	90	160	157	129	232	76	243	105	88	172	58	115	160	280	350	172	174	188	84	125	61	107	117	104	106	107	152	169	135	140	221
LOC388796	3884	1531	507	808	837	218	3593	953	4714	1529	560	1235	2019	2768	1888	1366	1226	1441	1179	1871	2202	725	2502	600	2548	532	186	1727	559	2460	2049	203	160	463	1834	2257	4185	1038	451	1995	376	370	2104	436	1955	676	1432	2991	1610	280
LOC389023	8	15	16	38	44	24	20	5	16	4	13	45	14	13	18	23	22	15	26	25	30	27	45	15	56	39	19	12	15	57	35	29	30	15	19	24	28	23	12	19	21	15	6	9	30	2	26	34	24	16
LOC389033	6300	22445	30373	14698	11881	11888	4654	3570	21840	11793	13573	18927	24038	50176	6979	37668	11971	17191	31099	19897	16438	30789	31337	25669	1422	20018	11240	21798	25286	9299	13417	53723	42829	10299	42472	27361	18501	15011	48617	39157	26549	6091	19245	17802	27722	32903	26677	23599	2206	9512
LOC389247	67	74	31	184	83	112	67	74	71	55	61	96	61	79	20	42	61	109	102	125	101	99	64	83	121	111	31	51	1	76	41	35	40	38	113	84	131	121	67	36	55	44	54	37	75	49	103	96	59	58
LOC389493	32	12	33	1	32	33	0	6	22	17	53	7	2	84	20	30	25	24	55	37	10	109	8	49	0	16	14	53	50	29	3	23	74	2	29	98	26	2	68	26	39	6	19	10	12	36	45	2	2	37
LOC389641	28	22	21	62	29	30	17	50	26	15	20	38	3	16	14	32	22	41	48	54	18	29	26	37	50	45	17	28	1	9	20	19	7	10	22	6	29	27	29	36	24	25	23	37	23	22	18	25	18	16
LOC389705	2704	2568	253	2827	1447	1129	4476	646	313	1254	542	17498	721	1225	14926	848	343	1417	648	6938	6252	170	769	13571	11075	1686	2308	8388	810	452	2131	69	201	146	3339	6779	823	6591	1058	5329	3048	258	1116	6021	281	6087	7493	2785	5718	583
LOC389765	54	117	95	88	83	284	72	65	54	114	139	108	24	289	157	60	90	82	236	148	53	139	254	141	95	98	66	120	52	69	88	117	57	121	63	208	166	103	48	91	44	130	25	433	496	95	101	38	46	81
LOC389831	210	117	117	99	212	157	133	93	167	114	134	271	73	76	84	111	148	180	83	205	88	172	155	163	184	293	59	94	151	325	153	193	81	108	107	129	55	225	156	102	127	210	69	200	181	150	114	151	258	301
LOC389834	40	14	31	3	19	12	2	33	1	0	39	0	26	62	22	1	5	0	16	0	16	22	44	0	62	18	29	1	40	8	1	0	15	0	18	4	8	11	0	45	5	17	26	4	7	21	9	2	22	29
LOC389906	347	193	487	200	692	475	434	468	328	595	446	237	463	200	544	521	289	510	188	240	797	167	145	192	126	472	317	585	732	417	464	403	459	448	322	490	307	585	583	408	243	656	340	596	643	463	168	256	777	392
LOC390940	40	18	49	60	28	26	57	14	53	53	11	17	5	25	14	12	20	33	28	35	17	4	18	10	20	35	82	30	6	26	47	69	13	51	33	54	58	16	33	34	50	32	18	32	15	31	17	9	23	38
LOC391322	302	12	46	1079	820	340	804	48	308	81	263	5	18	25	789	1044	82	891	388	251	126	0	1080	945	1908	1962	215	1	792	787	20	4	212	12	1296	146	221	796	786	133	194	991	0	1668	0	393	302	14	170	924
LOC392196	499	453	401	279	203	370	504	582	269	579	234	431	822	293	789	472	626	475	700	499	536	233	314	151	203	459	690	523	713	631	851	586	642	820	273	220	440	402	845	608	804	590	261	404	546	375	458	823	391	500
LOC392232	1154	437	271	2499	880	2271	448	1052	832	135	401	2051	72	1381	466	617	887	620	1052	1640	773	1534	1920	1342	1446	1613	391	323	752	1983	1733	697	162	204	1055	367	1006	853	162	1590	787	1279	236	687	678	409	451	806	681	434
LOC399708	211	233	158	153	212	155	173	175	182	251	111	116	361	165	79	191	329	182	217	89	163	159	69	238	76	316	392	183	310	388	161	190	325	319	87	77	122	310	262	163	122	139	318	274	462	146	151	300	409	122
LOC399715	1256	638	662	1545	867	1064	904	881	487	447	678	1260	364	640	488	802	914	678	910	1027	905	753	1217	1135	1542	1318	477	559	172	1081	598	499	476	383	970	611	1017	1080	617	773	655	1021	397	844	511	473	656	779	543	872
LOC399744	85	67	17	42	83	57	11	45	35	14	69	28	35	20	20	15	119	59	3	26	39	34	11	79	0	67	16	13	14	15	37	40	22	52	5	27	25	116	62	26	53	55	29	29	16	10	189	45	24	24
LOC399753	233	229	5	93	901	424	1469	346	834	593	360	195	396	853	740	402	33	360	394	442	593	0	277	205	7	388	25	195	276	0	382	398	22	200	384	216	880	630	351	1077	129	138	183	131	89	21	419	855	413	24
LOC400027	133	206	322	335	348	256	302	281	112	136	401	380	83	725	313	405	231	275	488	494	438	730	371	669	199	134	261	378	436	313	382	1012	310	238	349	285	245	131	68	379	229	494	654	380	354	397	505	162	327	141
LOC400043	143	30	1	42	25	2	4	6	40	38	62	6	2	0	2	41	62	38	4	40	38	5	119	22	48	118	2	5	0	0	2	0	76	0	78	41	2	45	23	45	2	2	3	9	0	7	106	2	7	38
LOC400238	114	281	120	164	175	225	310	410	304	235	160	250	259	194	354	348	337	481	301	283	343	119	279	109	62	130	361	239	303	325	388	449	328	385	116	370	404	106	301	140	403	328	99	280	409	205	197	279	379	683
LOC400456	13814	19402	20511	977	593	3254	1138	12399	1217	3325	12548	14021	4558	8630	13565	1044	926	4922	8290	12332	1355	12739	16595	14178	365	3337	1938	15008	7003	1674	5337	26483	13828	5468	3203	6308	5554	3778	2081	2475	1695	1127	28722	2050	3101	8069	30091	16214	1144	2194
LOC400548	8	0	0	9	3	14	0	6	0	20	0	0	0	0	8	3	22	30	11	20	27	8	3	0	6	0	28	0	25	11	3	25	9	15	0	17	3	12	0	6	3	14	0	3	3	14	0	6	22	28
LOC400550	59	55	97	32	63	31	51	504	73	71	547	72	91	22	52	55	519	531	55	7	42	21	521	25	513	26	562	976	549	570	533	501	492	114	519	87	70	47	505	563	93	42	1078	33	590	519	516	82	98	26
LOC400604	10	127	235	127	40	126	48	0	39	7	80	97	16	296	63	27	17	35	219	48	33	259	150	90	1	0	58	100	195	98	146	64	68	83	15	155	129	87	79	100	45	52	163	124	156	191	157	121	3	10
LOC400643	21	37	39	63	25	21	39	52	49	49	29	25	44	25	20	55	48	39	30	42	43	62	53	60	35	59	38	73	40	4	24	126	49	16	87	92	33	34	67	110	71	50	18	52	74	29	49	11	18	17
LOC400655	6	516	520	489	32	123	986	58	42	48	70	1	43	44	49	518	551	50	50	1015	34	581	975	3	59	78	102	38	37	74	13	526	636	55	46	34	55	69	578	58	16	49	15	100	55	40	1016	51	593	561
LOC400657	17699	8567	6140	22033	8383	11137	12008	9528	4871	4424	5188	20403	4314	8414	4682	11531	10969	6072	6295	14643	12028	9614	20873	11585	19061	23013	4172	4896	1216	18068	6364	5436	7252	4051	12280	6861	9504	8475	7151	12492	4994	8960	4293	4754	4199	3163	8059	13078	7216	8283
LOC400680	23	33	81	32	0	6	38	7	0	0	17	6	23	89	17	0	0	0	76	1	0	49	17	12	34	0	24	0	41	0	32	0	33	0	6	33	32	0	0	34	0	6	82	0	6	49	38	7	17	6
LOC400684	1612	2584	2937	1832	2416	2963	1426	3175	2985	2876	3135	1699	2562	916	1791	2029	3634	2335	2062	3079	3540	1617	1036	1578	1666	1724	5177	3627	2555	3099	1430	2668	2093	2640	1456	2121	1271	2036	3176	1492	2274	1590	3541	3366	3449	2492	3021	2083	3770	1740
LOC400752	121	174	289	265	274	409	330	233	391	219	184	164	450	287	118	222	433	515	331	294	387	368	267	200	365	430	413	314	579	393	565	666	331	580	229	245	241	224	155	332	563	220	262	302	677	247	257	301	344	441
LOC400794	128	50	63	59	70	94	21	37	83	124	100	152	123	13	56	66	133	100	45	57	100	61	32	0	68	117	170	65	89	181	55	91	51	102	25	86	79	34	57	28	93	105	183	54	146	101	73	36	185	140
LOC400927	69	65	213	177	208	45	23	43	178	45	282	68	18	116	28	374	47	17	76	138	53	185	204	103	32	64	44	118	211	94	73	177	47	2	43	98	142	42	218	247	315	52	54	159	25	214	230	51	54	36
LOC400940	208	105	270	464	307	405	165	41	198	51	82	278	234	291	122	199	126	158	562	260	237	398	322	259	250	232	270	133	60	65	206	140	66	133	196	288	145	229	38	114	143	279	235	142	138	345	57	62	331	122
LOC400958	35	8	49	21	39	25	70	60	20	35	22	89	56	6	10	6	42	74	43	23	96	84	25	0	187	71	1	84	126	82	47	170	55	16	17	13	40	22	46	23	67	128	52	83	50	55	90	51	48	200
LOC401010	52	180	136	29	59	170	17	83	157	127	14	77	29	54	109	52	72	133	71	70	85	54	111	6	62	89	102	60	95	116	82	82	100	185	119	58	71	34	15	109	121	24	15	39	174	44	48	118	47	86
LOC401052	903	209	19	307	101	93	323	167	179	214	14	133	432	445	117	54	193	74	413	419	429	247	523	223	342	153	126	828	29	75	594	41	2	129	323	1006	260	266	8	338	112	51	679	266	329	247	132	269	166	162
LOC401093	7	36	6	21	27	19	31	26	14	24	19	28	13	9	24	44	16	49	0	14	22	12	46	22	37	15	19	15	19	39	18	19	21	19	33	5	41	19	23	21	9	26	29	8	39	10	31	32	4	18
LOC401127	16	13	23	6	12	7	15	15	21	15	17	12	19	13	11	28	9	27	21	10	22	18	9	2	1	7	19	8	24	10	13	10	22	23	9	17	6	10	15	12	30	21	15	17	20	6	9	4	22	12
LOC401134	161	175	190	101	134	73	109	87	211	114	86	131	125	118	146	179	129	117	139	177	125	230	71	66	47	130	143	195	219	138	153	159	206	91	40	222	133	86	265	150	134	27	109	56	160	155	110	142	126	122
LOC401164	1467	1363	222	1988	1050	1514	725	1593	929	680	737	816	783	738	233	895	684	996	1256	1094	224	860	1725	427	2111	1258	39	553	35	1089	511	549	1269	192	1190	471	847	1018	302	734	494	1213	557	979	955	608	947	401	188	1718
LOC401320	550	951	837	638	756	813	584	629	981	570	921	745	879	462	1022	751	1221	1041	825	1067	662	636	940	593	342	650	1351	822	1050	1171	1058	1054	1049	1310	433	1247	709	458	905	347	713	1028	1336	516	1409	707	443	524	1319	1151
LOC401321	44	135	68	278	262	220	66	315	119	222	124	106	50	421	236	37	294	47	449	286	482	184	234	223	267	48	85	30	124	172	109	244	169	80	34	330	249	565	40	245	366	65	200	37	223	52	145	219	328	41
LOC401324	876	333	484	497	334	405	716	361	547	603	286	307	661	425	450	360	271	523	364	234	376	296	329	185	228	345	455	398	605	673	693	421	333	826	683	468	344	261	454	244	671	309	576	650	374	437	473	450	628	789
LOC401397	918	2303	330	213	817	197	1548	275	796	810	387	1531	1748	959	3200	1398	973	357	911	349	479	187	1464	1858	861	1263	1633	1219	650	452	177	140	725	841	1121	945	598	3153	136	406	1007	442	1498	481	1394	1252	932	327	807	1206
LOC401431	40	13	245	192	215	44	21	18	266	4	252	43	56	79	25	606	25	27	57	48	22	144	208	75	0	67	28	49	280	70	34	161	73	11	93	113	195	17	311	318	453	43	7	202	45	256	245	24	15	25
LOC401463	507	300	939	230	410	379	172	251	208	188	672	542	771	248	362	619	507	278	337	217	218	111	248	81	99	296	619	219	401	556	411	355	366	653	357	667	380	142	301	299	567	517	878	244	767	308	367	260	622	419
LOC401557	7	3	2	4	4	4	7	9	2	9	0	2	7	5	7	0	3	9	5	0	1	3	2	3	0	3	8	4	8	8	3	11	2	14	1	3	2	9	3	4	7	4	4	5	5	6	7	5	4	5
LOC401588	81	213	70	62	15	31	53	203	22	81	30	111	89	269	124	40	183	63	188	48	393	59	89	16	104	36	59	35	25	85	176	77	111	51	40	36	151	46	334	97	223	169	48	85	149	188	156	58	96	109
LOC401980	185	95	116	166	266	125	58	98	80	48	44	296	49	103	2	220	60	178	145	170	169	124	362	137	331	315	53	48	0	242	178	134	125	20	237	22	247	175	59	71	24	208	65	66	140	72	231	164	86	88
LOC402160	29	14	12	9	8	19	10	36	17	19	15	28	36	12	43	27	25	35	25	22	17	17	26	8	12	25	45	25	24	37	38	30	46	44	13	12	16	18	37	27	29	25	14	21	42	12	21	19	31	41
LOC402779	4	2	9	8	1	6	6	2	9	4	3	7	3	4	1	2	6	4	5	5	7	8	1	1	6	1	15	5	1	2	8	4	3	10	3	4	7	7	15	6	7	1	0	10	3	0	5	3	6	8
LOC407835	164	43	309	139	147	424	252	253	180	121	165	191	228	258	185	153	250	257	343	163	259	249	138	124	183	258	273	236	223	142	112	209	205	289	207	271	258	244	277	158	251	298	190	699	691	199	308	118	250	372
LOC439949	117	99	139	31	67	35	99	6	142	120	19	67	51	9	171	60	135	84	59	3	0	71	93	53	0	6	45	144	30	140	77	24	54	123	12	117	19	68	82	51	101	38	153	37	72	79	25	90	12	93
LOC439950	1128	2924	1055	1186	2893	11	2570	5529	4924	1655	1856	1627	1929	6407	3886	4010	5777	701	1945	1648	5965	28	937	3766	1916	794	3275	3155	2791	1615	4753	2623	1709	3012	2520	1181	2263	6370	916	69	714	2195	9220	868	1341	4736	1491	4205	6464	1268
LOC439994	0	0	108	105	3	0	0	105	109	0	6	210	1	4	0	1	0	0	0	108	105	114	0	1	0	106	0	3	111	4	0	110	1	0	1	111	105	0	112	216	109	0	0	0	0	4	3	0	0	0
LOC440028	140	122	67	224	104	66	108	217	86	52	39	28	97	63	43	143	135	78	179	110	37	42	83	56	58	155	128	58	123	86	131	142	238	177	44	136	83	60	160	65	226	88	33	398	181	100	170	100	251	233
LOC440040	6	0	10	3	12	5	1	6	14	6	13	1	3	4	9	7	5	5	4	12	6	11	6	2	6	5	8	13	9	7	5	8	10	0	9	5	3	3	8	6	1	2	8	4	7	9	4	1	11	5
LOC440117	9	38	9	15	8	6	6	20	3	16	13	2	43	6	39	9	31	37	12	37	7	17	13	4	1	10	21	31	13	24	17	15	22	31	18	9	15	26	18	6	14	19	9	9	31	9	17	30	12	21
LOC440131	1	0	10	3	0	2	2	5	1	6	1	0	0	1	7	0	2	0	0	1	0	1	6	0	8	1	5	5	7	5	3	2	1	6	10	1	6	1	3	5	7	0	1	2	11	3	1	3	1	2
LOC440173	52	45	169	159	148	187	87	143	182	76	128	110	142	84	100	71	151	122	113	178	154	142	51	28	151	122	204	98	174	139	179	172	55	93	56	111	72	82	172	56	162	117	119	95	86	76	91	78	171	119
LOC440288	511	269	42	1364	216	200	198	436	322	317	202	324	174	261	501	436	388	730	533	740	117	142	163	168	188	257	293	307	30	149	603	552	113	178	597	8	336	192	216	338	946	109	78	233	507	171	417	461	103	69
LOC440300	322	120	195	194	136	199	90	162	215	249	284	154	243	139	181	179	194	274	137	89	131	134	97	159	102	120	290	204	218	285	176	231	227	291	111	188	165	136	212	131	310	152	305	222	310	187	194	202	267	156
LOC440335	15	8	8	20	48	24	19	24	0	2	20	9	32	21	5	2	18	2	15	0	15	33	34	14	19	14	14	8	0	1	2	2	13	15	9	35	28	36	14	5	7	28	7	9	0	14	23	6	21	22
LOC440354	220	171	112	343	253	168	205	249	79	89	159	282	144	162	138	170	156	124	205	245	188	320	343	213	353	313	140	113	103	256	182	132	188	171	159	165	258	194	164	171	186	303	93	126	169	106	194	237	109	189
LOC440356	171	172	47	195	57	58	37	4	53	71	45	91	39	274	187	225	51	88	141	94	132	180	121	247	51	166	170	57	103	60	71	97	240	17	34	98	138	83	16	122	114	37	170	84	90	171	108	50	76	59
LOC440434	414	385	34	498	331	152	125	503	246	294	276	239	134	305	187	408	384	174	445	444	164	273	256	358	483	534	227	206	45	50	359	342	127	196	310	112	228	383	213	283	306	413	145	323	228	403	431	111	99	172
LOC440518	70	162	50	61	68	38	87	32	76	58	31	74	79	27	82	46	125	34	69	46	42	16	93	57	40	42	79	47	60	65	42	7	78	78	41	107	31	74	42	16	46	71	71	22	36	47	38	21	35	92
LOC440563	4	8	6	0	1	9	0	6	4	9	8	0	14	3	7	0	6	6	7	7	8	12	2	0	12	0	5	8	8	6	7	8	9	9	5	4	4	0	5	6	0	4	0	5	11	5	2	6	9	6
LOC440600	2108	3260	1161	4637	3230	3898	4071	4059	2392	1309	2105	2900	1797	2950	2640	2629	2079	3825	1897	2312	2033	3657	3778	2636	6125	2749	1479	1194	1498	4872	1396	2031	1174	1443	3314	2329	2614	3070	1688	2248	1996	3320	2215	3788	2197	1203	2166	2941	1859	3672
LOC440894	4	4	0	7	6	7	1	12	8	2	2	2	1	7	2	0	1	10	4	0	0	8	4	7	7	10	1	4	0	4	9	13	1	13	5	0	0	3	2	6	17	8	0	3	0	0	7	6	3	5
LOC440896	67	108	1412	74	1296	1297	63	23	118	1330	1263	1539	290	1332	25	1326	70	224	205	2653	77	2575	1543	1332	3	84	18	49	1482	1339	51	201	1453	86	1472	500	1421	29	3913	171	88	72	54	56	64	39	1402	22	54	1281
LOC440905	565	241	263	911	817	1112	732	744	348	399	508	687	142	203	83	694	579	519	657	668	251	337	1313	635	1372	925	40	204	72	797	439	354	321	57	382	196	641	1007	261	336	609	475	363	567	288	115	208	483	269	389
LOC440944	537	586	371	394	354	153	93	460	305	195	65	1350	1173	601	399	1076	1385	945	1182	341	2301	488	1315	452	146	160	214	313	256	142	70	239	1178	410	39	498	505	1118	404	267	1316	377	807	1097	361	1681	373	1237	88	269
LOC440970	290	159	952	347	416	368	388	210	889	600	233	612	1063	375	672	107	560	342	294	495	332	931	682	232	90	329	661	856	540	832	1098	570	546	869	48	477	300	309	476	477	598	503	810	504	633	894	282	540	768	1122
LOC441009	9	9	27	9	0	0	18	5	14	12	0	8	4	2	5	4	7	1	4	8	0	5	0	0	4	3	8	6	4	0	7	11	18	4	5	9	7	7	10	4	5	11	0	3	3	0	3	10	12	20
LOC441025	299	478	344	242	225	430	398	488	420	430	415	295	331	395	330	220	339	371	674	269	468	131	232	88	242	338	492	541	376	479	569	748	575	387	240	614	299	489	448	493	386	207	642	371	490	292	432	379	755	470
LOC441177	115	30	80	98	68	102	32	38	26	63	141	119	150	38	235	60	84	79	42	232	55	19	229	8	50	78	337	236	70	311	233	242	224	524	20	131	75	63	27	58	112	80	261	50	313	49	102	75	352	261
LOC441204	118	41	266	431	330	115	445	287	18	46	60	144	71	71	210	273	147	448	172	197	85	128	265	373	534	222	126	241	230	339	29	344	183	116	350	172	148	231	520	44	88	232	132	421	91	70	169	93	131	205
LOC441242	4196	3866	2492	9058	4145	5214	4560	5890	2481	2325	3600	6188	2418	3070	2335	4778	4017	4508	5389	6224	3099	4896	5707	5620	8864	8185	3156	2597	931	5431	2408	3684	2061	2548	4974	2442	5380	3411	3145	4481	3839	4923	1405	3859	2203	2942	4484	3931	3552	4688
LOC441454	644	4571	4063	540	1421	817	1184	2368	847	1323	5282	7058	4625	430	1092	4106	2972	2378	7169	730	1117	540	2180	384	5011	840	3092	4334	2548	5634	6071	2648	2647	1162	2240	3648	3994	3649	2995	5658	4335	581	4025	714	2563	2384	2503	7327	7659	576
LOC441455	195	83	68	348	140	217	202	266	211	24	43	119	100	226	165	88	134	162	175	201	126	235	234	112	403	224	64	53	56	229	204	125	93	55	230	106	188	194	151	151	230	134	62	157	100	62	69	76	96	110
LOC441461	143	132	221	61	95	194	54	81	248	111	130	76	160	95	119	93	194	183	81	105	70	103	64	43	22	103	200	190	145	182	195	210	173	114	69	154	134	83	66	63	95	108	73	126	114	71	86	43	96	125
LOC441601	63	28	51	32	70	67	50	49	37	48	16	20	41	32	35	33	68	71	41	29	33	14	64	38	55	16	40	52	46	84	62	66	53	83	50	44	24	29	26	29	55	59	36	36	71	60	37	75	40	47
