	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
MAOB	3562.5	4157.5	6577.5	4570	11857.5	3360	4097.5	11980	4882.5	6027.5	4110	9150	9565	7990	12580	1310	4195	3350	2410	3397.5	3977.5	4357.5	4602.5	6397.5	9465	4587.5	9217.5	2860	7790	3040	10955	4487.5	7697.5	4362.5	5565	7720	10202.5	3067.5	8507.5	7762.5	5280	5060	4762.5	2977.5	10572.5	7562.5	7302.5	10825	9067.5	2002.5
MAP1A	74285	46762.5	46575	55905	52952.5	58472.5	53050	70732.5	73157.5	55257.5	65490	68792.5	50682.5	60307.5	45152.5	46380	60160	52910	53862.5	33415	56635	54377.5	59987.5	58230	68485	55642.5	55400	61765	65292.5	58502.5	55742.5	58065	78935	56242.5	39410	84385	67927.5	63242.5	49352.5	78660	65925	55032.5	58187.5	73700	57325	52942.5	70297.5	69160	68687.5	55662.5
MAP1B	722645	504125	744207.5	731195	778537.5	731105	774465	688087.5	828990	835012.5	734445	601475	819650	813452.5	672577.5	771202.5	744322.5	860917.5	807055	625010	750725	571172.5	656805	627577.5	696510	651615	781090	673970	806705	847327.5	600662.5	641720	958075	760877.5	656350	761972.5	714285	654122.5	834955	830910	881260	617832.5	695482.5	745665	758355	646160	812530	595227.5	772510	722847.5
MAP2	86015	72462.5	105307.5	118870	106460	90100	80615	80712.5	82292.5	136732.5	129680	100325	135260	109875	120322.5	85222.5	121637.5	125922.5	106917.5	54640	97090	73157.5	98200	88467.5	104715	95897.5	155367.5	65142.5	148105	109805	107987.5	86307.5	152225	130327.5	128752.5	99317.5	96467.5	95417.5	152795	124812.5	134022.5	90930	89697.5	93065	85927.5	124890	115335	100210	131217.5	53510
MAP2K3	1917.5	8007.5	2545	1867.5	3710	5122.5	4037.5	6460	4405	8182.5	4072.5	5532.5	3607.5	2680	792.5	5057.5	3210	5440	1650	3770	1362.5	1870	1755	4362.5	6885	3050	827.5	4815	2685	3677.5	8500	2495	2307.5	1900	2932.5	6007.5	2190	2210	4502.5	5772.5	3400	4392.5	4997.5	2712.5	1640	6112.5	4437.5	3577.5	1385	2327.5
MAP2K5	785	2227.5	2545	732.5	1697.5	2817.5	3672.5	4635	1515	1257.5	1605	3825	2285	1097.5	2950	5160	1695	2072.5	4227.5	3647.5	2745	937.5	2445	2092.5	4360	2355	1690	3535	1902.5	2025	1260	1057.5	1400	1275	2257.5	3512.5	1002.5	1227.5	1642.5	2625	2722.5	1865	1102.5	1185	847.5	1427.5	1100	1487.5	1485	4250
MAP3K14	135	600	1180	270	797.5	675	432.5	1260	957.5	380	285	1592.5	887.5	450	852.5	220	70	690	642.5	265	82.5	1140	440	2102.5	817.5	175	167.5	532.5	987.5	997.5	72.5	457.5	1145	152.5	397.5	2045	715	95	2162.5	612.5	812.5	15	577.5	242.5	1107.5	1312.5	435	980	432.5	70
MAP3K8	2450	4942.5	2345	645	7492.5	2620	2885	9410	82.5	1547.5	910	6065	485	1455	612.5	320	2657.5	685	1315	17.5	827.5	652.5	2985	2010	2882.5	1005	3922.5	1545	327.5	175	6035	1530	2750	2477.5	1160	3162.5	672.5	980	2990	5372.5	2350	1897.5	2582.5	2732.5	2665	3360	5162.5	205	725	412.5
MAP3K9	1385	1612.5	1410	2070	1875	1505	877.5	4060	1332.5	1700	2907.5	3900	2185	1322.5	1385	587.5	1905	1275	1110	572.5	1050	932.5	2415	1542.5	2435	585	1040	530	1990	1945	807.5	1105	2185	1907.5	1177.5	5865	1512.5	1437.5	3005	1010	1417.5	1470	782.5	1195	1370	550	1667.5	2760	1785	120
MAP4K2	462.5	257.5	1545	2880	227.5	330	130	270	460	845	5212.5	97.5	117.5	305	1430	305	197.5	810	300	917.5	797.5	82.5	805	445	240	222.5	742.5	245	935	317.5	65	2390	422.5	417.5	2222.5	162.5	862.5	1065	1590	3152.5	1440	1662.5	985	942.5	115	1537.5	1462.5	1537.5	2617.5	1392.5
MAP4K4	36430	22010	22752.5	33547.5	46052.5	26822.5	24207.5	62857.5	20185	23640	27570	50995	31960	19315	26080	35895	29435	29315	27822.5	33110	27410	32340	22815	17772.5	41000	30760	49447.5	31825	22085	24772.5	32555	28462.5	26662.5	22482.5	29420	56392.5	38557.5	27105	36692.5	50275	18597.5	23850	17372.5	26325	31485	26310	45622.5	34105	27240	44027.5
MAP4K5	29817.5	21960	27837.5	33592.5	24845	25865	26147.5	38425	24307.5	17987.5	28595	22572.5	13952.5	21562.5	19730	36050	22267.5	34320	40637.5	50535	29145	30065	13110	25867.5	30835	34502.5	25320	32125	19862.5	23345	35517.5	29975	23572.5	26795	23300	27885	18310	35815	30725	19997.5	19147.5	18742.5	19770	22612.5	28225	21242.5	23385	44805	27227.5	35512.5
MAP6D1	4527.5	3812.5	6060	4150	3415	3510	4767.5	4055	4800	1710	2602.5	4565	1682.5	6262.5	1360	7445	1537.5	3812.5	1710	7727.5	2925	5575	1195	1910	3512.5	1090	1495	3442.5	3040	5650	4165	2500	4535	1117.5	2005	5502.5	1862.5	2525	215	4707.5	1397.5	1010	957.5	3045	2740	1080	3317.5	522.5	2307.5	4495
MAP7	11762.5	8727.5	10177.5	16432.5	16417.5	15050	12307.5	20625	18340	11032.5	22987.5	15980	16170	14330	19335	16645	11832.5	16847.5	15535	19775	17080	13922.5	7192.5	17137.5	24152.5	19240	19395	18365	10950	17042.5	9925	13882.5	14070	8405	20855	24757.5	16882.5	15940	21867.5	19765	11420	11335	10665	14875	17122.5	11710	20125	17195	16492.5	23787.5
MAP7D1	5477.5	2325	4210	3122.5	3350	6410	4395	3717.5	8957.5	3545	3390	4177.5	2805	5232.5	4982.5	1897.5	3222.5	2510	2255	3442.5	6852.5	2077.5	3912.5	3447.5	3497.5	2940	4125	3465	3732.5	3307.5	1855	3177.5	5695	4230	2925	4777.5	4492.5	3885	3652.5	9477.5	2185	2187.5	3872.5	7900	4652.5	2212.5	3480	3540	4215	1052.5
MAP7D2	22335	12297.5	14275	18662.5	19342.5	21962.5	19037.5	22165	20850	20762.5	23030	20220	25460	19515	19592.5	23717.5	16912.5	19952.5	19160	18507.5	17960	19617.5	29520	18657.5	23700	15847.5	17685	10340	22867.5	34130	10107.5	27832.5	21875	17692.5	19910	24635	25640	20702.5	19255	22735	24415	19662.5	15425	24177.5	14027.5	17900	20945	16215	16727.5	15957.5
MAP7D3	1212.5	2377.5	4792.5	4555	275	2605	322.5	285	470	927.5	1197.5	200	1120	6647.5	2735	100	2882.5	2867.5	3807.5	405	2460	3930	2372.5	257.5	2745	165	4347.5	330	190	467.5	2735	125	2500	955	6387.5	190	577.5	4465	212.5	1697.5	327.5	3242.5	552.5	4677.5	282.5	212.5	5010	2927.5	6617.5	1480
MAP9	15602.5	14090	14620	15335	12565	16472.5	15450	11855	17555	17215	18435	11972.5	21380	13977.5	17022.5	12792.5	18675	15385	16505	10562.5	11902.5	15632.5	12105	19282.5	10392.5	17507.5	17837.5	12457.5	15100	16305	9630	15095	21875	14125	9142.5	13237.5	11715	14100	16292.5	12540	21707.5	17160	11877.5	18577.5	13120	13765	15515	19127.5	16115	9160
MAPK10	35495	37085	32035	39232.5	30815	32700	35157.5	30495	23832.5	37515	38942.5	40832.5	36590	30117.5	35575	47882.5	42847.5	45220	35407.5	27695	35132.5	24005	42397.5	37125	34112.5	45272.5	47580	26677.5	38392.5	35772.5	32892.5	30997.5	39295	29410	31472.5	45760	45350	30562.5	37257.5	32722.5	38682.5	34350	32355	34860	30060	24912.5	26895	47327.5	43502.5	36545
MAPK12	1097.5	1447.5	1050	1625	357.5	952.5	2080	1272.5	490	1265	927.5	827.5	1085	1027.5	1070	5920	2152.5	3862.5	2977.5	2165	1420	2232.5	1077.5	3105	2655	2642.5	797.5	1137.5	937.5	3762.5	1850	2220	1087.5	2132.5	985	37.5	2362.5	1042.5	650	1457.5	1972.5	1375	2437.5	3070	855	1160	1287.5	2110	2745	2025
MAPK4	1720	2487.5	4790	2045	3495	2547.5	3230	1997.5	2805	2445	3235	1122.5	7535	3002.5	2077.5	2190	4095	4725	1750	2752.5	4400	3727.5	1482.5	2397.5	2712.5	5410	5080	1232.5	1732.5	4040	1095	3557.5	4695	3790	3672.5	845	3425	1535	4692.5	5362.5	7265	470	1510	3765	2010	2277.5	4277.5	2082.5	5785	3680
MAPK8IP1	3195	1692.5	2387.5	1727.5	2847.5	2280	2095	2877.5	4752.5	2622.5	1637.5	2742.5	1705	3287.5	2160	2340	2997.5	1777.5	2367.5	1992.5	3122.5	2727.5	2590	2030	3042.5	2820	2435	2342.5	2087.5	3290	1682.5	3115	3445	2272.5	3112.5	2900	2217.5	3807.5	2165	3062.5	2627.5	3360	2520	2872.5	3742.5	1780	2632.5	3317.5	3777.5	2435
MAPK9	15445	11450	19385	17962.5	14100	12750	15062.5	6735	21472.5	12957.5	14720	5917.5	17117.5	21892.5	13012.5	17212.5	13322.5	15702.5	18407.5	22930	23427.5	24317.5	12872.5	24977.5	12130	14622.5	21070	13025	16520	13407.5	8120	17752.5	18807.5	20500	11617.5	3622.5	8695	17692.5	12102.5	11115	19987.5	16137.5	14530	18372.5	12625	17440	14260	18435	12820	21547.5
MAPKAPK2	312.5	70	375	612.5	597.5	547.5	195	255	212.5	745	947.5	582.5	502.5	267.5	247.5	372.5	427.5	1167.5	210	90	152.5	187.5	85	127.5	1072.5	902.5	485	115	357.5	367.5	782.5	152.5	227.5	162.5	135	70	22.5	170	365	400	5	272.5	80	322.5	300	257.5	622.5	715	495	470
MARCH11	575	822.5	635	155	615	372.5	537.5	512.5	557.5	847.5	287.5	580	592.5	1007.5	112.5	80	440	252.5	187.5	417.5	650	152.5	712.5	840	500	337.5	587.5	115	1000	315	500	72.5	535	585	595	882.5	322.5	182.5	482.5	327.5	737.5	487.5	657.5	60	377.5	560	615	520	210	17.5
MARCH2	6577.5	2675	8812.5	7432.5	9005	7297.5	1572.5	307.5	7815	7737.5	1705	1327.5	2557.5	3295	2455	462.5	3062.5	1507.5	2542.5	1345	1492.5	495	6797.5	727.5	1942.5	1850	2205	2302.5	13300	6537.5	1180	3875	7365	6860	1817.5	952.5	1310	1770	2035	1140	1275	772.5	6777.5	13205	2482.5	1282.5	2442.5	850	2667.5	1402.5
MARCH4	145	160	170	210	320	177.5	137.5	400	57.5	340	235	365	232.5	392.5	267.5	10	77.5	215	182.5	162.5	145	80	220	167.5	410	202.5	230	20	480	252.5	197.5	112.5	97.5	362.5	350	540	112.5	167.5	382.5	150	160	195	155	400	75	140	170	240	227.5	95
MARCH8	1265	707.5	627.5	1602.5	2260	1580	935	3537.5	4627.5	970	1125	3765	1810	1835	1407.5	980	1685	1850	715	990	695	1285	1665	685	1740	1435	1517.5	1532.5	1155	867.5	675	3037.5	620	650	462.5	2597.5	3542.5	522.5	1245	1922.5	595	1720	2590	912.5	4557.5	1230	990	2180	3415	1290
MARCKS	121660	219047.5	178652.5	247412.5	200930	182460	185525	146507.5	146345	174677.5	219125	143947.5	179785	166225	179950	185025	169497.5	253950	245187.5	162325	207080	135615	128505	154032.5	229967.5	177857.5	255535	146570	146435	178990	387695	155662.5	125475	204002.5	191397.5	108815	125190	178250	189752.5	117932.5	134737.5	223762.5	236337.5	128380	153180	258955	154052.5	206522.5	169152.5	174205
MARCKSL1	13907.5	4880	10095	8430	11067.5	15807.5	13282.5	11415	19230	6002.5	6590	6635	7790	9017.5	9322.5	10822.5	6580	8750	12167.5	14412.5	14457.5	9222.5	7132.5	6697.5	10645	7537.5	11377.5	11537.5	7022.5	9512.5	7237.5	7227.5	9607.5	8805	7500	13917.5	9457.5	6687.5	7797.5	18577.5	6332.5	6105	6417.5	13665	9920	8382.5	6667.5	7435	12142.5	16262.5
MARK1	14622.5	10552.5	9297.5	13907.5	12087.5	16482.5	9477.5	14137.5	12920	17152.5	14067.5	15332.5	12252.5	16747.5	12875	22650	19857.5	25620	13915	10057.5	13660	7730	10350	9057.5	21427.5	14642.5	13955	9622.5	22862.5	15717.5	10432.5	13665	15002.5	10257.5	17162.5	14220	11252.5	16730	17432.5	14370	17347.5	15907.5	9312.5	11810	16607.5	10770	12947.5	23372.5	19702.5	16710
MARVELD2	5	0	2.5	10	40	10	12.5	67.5	12.5	2.5	25	22.5	0	10	20	0	15	0	0	0	2.5	2.5	20	17.5	20	2.5	0	12.5	10	7.5	15	12.5	10	7.5	0	92.5	15	0	2.5	12.5	15	7.5	15	2.5	20	17.5	37.5	32.5	7.5	2.5
MAST1	840	3537.5	1427.5	1572.5	2172.5	2287.5	2142.5	197.5	1685	1762.5	2655	1025	2377.5	2377.5	1622.5	240	3320	1482.5	385	1002.5	1725	1690	2450	1967.5	910	2545	2090	520	3167.5	1300	527.5	2045	1885	1870	2040	467.5	842.5	2810	1955	1597.5	1010	1615	3485	2287.5	3285	1097.5	1707.5	540	3250	770
MAST3	25962.5	25455	45127.5	26370	34320	32682.5	35855	20840	33327.5	26412.5	49200	24470	40852.5	57172.5	53460	16150	49625	32840	31110	18200	41557.5	28832.5	39140	29252.5	43087.5	38897.5	14645	36112.5	25905	37035	31422.5	19547.5	46310	20947.5	38657.5	25820	25820	35457.5	24765	22402.5	44642.5	27080	36227.5	30067.5	21715	31235	32485	16510	42425	25750
MATK	175	10	182.5	407.5	282.5	142.5	7.5	0	7.5	135	45	0	425	2.5	192.5	0	347.5	252.5	305	5	5	35	5	45	112.5	45	180	0	52.5	10	140	2.5	147.5	12.5	10	0	7.5	5	580	5	12.5	15	15	0	5	47.5	67.5	40	322.5	0
MATN1	30	7.5	235	15	0	500	40	0	10	2.5	35	17.5	15	52.5	10	230	15	5	712.5	10	5	7.5	0	245	237.5	30	15	480	37.5	12.5	230	22.5	20	5	0	15	60	72.5	235	30	12.5	5	32.5	72.5	35	10	5	5	7.5	15
MATN2	3552.5	10220	7855	835	1942.5	1537.5	3740	1012.5	11440	5005	1687.5	1095	2607.5	2197.5	1517.5	14420	2925	1242.5	2200	6502.5	3735	12027.5	4537.5	8537.5	2792.5	3515	2107.5	6170	6410	7412.5	13005	2772.5	6090	6840	4035	140	690	7802.5	1875	2152.5	3840	7705	7177.5	2992.5	4415	5607.5	2487.5	3545	3337.5	9925
MATN3	1152.5	27.5	7.5	57.5	3495	15	12.5	4610	32.5	15	82.5	2310	55	60	57.5	0	30	5	2.5	0	5	20	1157.5	35	1230	67.5	1162.5	10	17.5	15	37.5	12.5	22.5	17.5	2.5	1152.5	12.5	5	1190	1170	22.5	20	22.5	12.5	20	132.5	1202.5	7.5	52.5	5
MBNL1	30702.5	34077.5	29025	31127.5	33637.5	31585	30585	23237.5	28922.5	28735	33430	31065	24210	25790	22330	20625	28887.5	27650	32362.5	21702.5	28550	25770	16432.5	23357.5	32385	27742.5	27515	29000	19267.5	27750	42015	37277.5	21872.5	22277.5	26477.5	20002.5	25615	15707.5	22885	21132.5	20985	21717.5	29180	29537.5	32750	32407.5	24027.5	23292.5	34100	25027.5
MBNL2	43092.5	25415	34940	46255	38412.5	25950	40402.5	38107.5	37512.5	29795	38572.5	47132.5	22130	35007.5	30580	45637.5	22982.5	29145	37770	56477.5	32995	36350	34625	25475	44145	31547.5	27170	38180	33275	44540	25540	34090	32795	23445	27132.5	51655	42930	25577.5	31135	25847.5	36897.5	22720	26430	28442.5	27597.5	28972.5	24855	31772.5	26560	64472.5
MBOAT1	630	252.5	1087.5	10	2127.5	795	252.5	2280	685	177.5	555	1050	1635	370	15	245	565	720	0	320	547.5	167.5	572.5	542.5	885	910	752.5	435	185	395	1105	372.5	725	187.5	955	672.5	100	1635	940	535	7.5	902.5	2.5	725	5	190	1077.5	542.5	555	342.5
MBOAT2	4132.5	9405	6185	9575	13100	6820	5600	14745	7157.5	6792.5	14750	4447.5	10632.5	5455	14565	16672.5	6007.5	14575	7847.5	23045	8632.5	17255	6587.5	10450	13095	5430	15552.5	8422.5	8457.5	11870	13755	9045	3510	10365	7802.5	15902.5	14065	4435	9890	8862.5	4417.5	6932.5	4595	4522.5	6915	7060	8762.5	8467.5	7877.5	9215
MBP	174015	87877.5	90107.5	154580	153812.5	155380	116757.5	180960	278572.5	68690	154065	120057.5	102202.5	137647.5	158040	164910	140992.5	146447.5	234467.5	217385	181147.5	193555	85417.5	147727.5	131122.5	156932.5	249747.5	193905	76222.5	137015	50597.5	118780	145285	79962.5	184220	176980	132672.5	153617.5	165070	148477.5	119137.5	87832.5	101215	130122.5	180617.5	121262.5	185125	166617.5	167840	284140
MCAM	7117.5	2267.5	5235	7050	5707.5	11072.5	4242.5	917.5	8660	3487.5	1890	4390	2910	6437.5	3570	4630	4030	4920	9510	6890	2432.5	4945	3935	4567.5	5800	4487.5	2435	5772.5	6125	7237.5	1847.5	6022.5	7472.5	9412.5	4120	570	1052.5	6217.5	3455	4142.5	1780	1570	4950	13982.5	3937.5	1827.5	4965	2677.5	1405	4167.5
MCCC1	7467.5	4870	8657.5	9375	7607.5	9517.5	8377.5	13962.5	10712.5	15110	11477.5	11875	10810	11562.5	9335	8097.5	9405	11187.5	9862.5	5192.5	9842.5	13410	7240	9200	15270	9250	10552.5	7547.5	8787.5	7497.5	8615	9512.5	11292.5	9752.5	8635	16912.5	11175	7175	13915	13572.5	11060	8017.5	10062.5	4562.5	8155	11355	11120	12330	10742.5	4700
MCF2L	6645	9035	8682.5	9265	7257.5	9752.5	6232.5	9092.5	5425	6925	10557.5	8625	5822.5	8327.5	7177.5	5307.5	10670	8185	10152.5	6432.5	2780	7950	10867.5	9637.5	11795	10020	7025	5607.5	10085	9842.5	3140	11735	11682.5	10815	6487.5	6537.5	5442.5	12137.5	9617.5	5837.5	6622.5	6430	5777.5	7655	6575	6330	11347.5	16125	9190	4527.5
MCHR1	750	7.5	50	127.5	337.5	135	922.5	655	457.5	797.5	307.5	735	385	1355	990	67.5	115	155	92.5	82.5	430	50	712.5	130	802.5	690	215	127.5	995	1025	202.5	115	412.5	227.5	355	1910	4517.5	610	680	2102.5	1130	397.5	377.5	795	240	177.5	1105	2.5	227.5	157.5
MCL1	15795	20655	16395	26612.5	29057.5	15282.5	21662.5	36312.5	19827.5	24320	12977.5	36922.5	28417.5	12065	18627.5	16070	15212.5	27825	18882.5	13537.5	22400	12780	24152.5	12400	23147.5	26880	15062.5	17497.5	12835	18610	38485	13420	15205	21467.5	24185	31335	13730	15042.5	15380	19975	12795	17692.5	14782.5	8412.5	17542.5	17822.5	28200	20987.5	14507.5	14917.5
MDH1	147025	103572.5	114447.5	122902.5	133857.5	129830	141975	142847.5	110757.5	154680	129747.5	138472.5	156797.5	153467.5	141722.5	119207.5	150837.5	147672.5	137060	79822.5	153150	120855	167645	132177.5	117010	154690	127287.5	106810	165340	169625	104462.5	144260	179447.5	131450	133385	116552.5	159295	144102.5	139475	152512.5	155535	118517.5	122420	142432.5	120975	126627.5	137947.5	140340	151975	98945
MEAF6	27815	27372.5	21060	26082.5	23755	28022.5	26572.5	19090	18582.5	26437.5	25387.5	19325	26015	19085	16912.5	26602.5	20232.5	13287.5	19242.5	17325	27072.5	26955	31995	30652.5	23970	32407.5	29032.5	21840	21980	37495	22495	25817.5	23572.5	42767.5	19115	12012.5	20207.5	29927.5	25137.5	29360	28920	22257.5	28612.5	23772.5	17327.5	26892.5	24710	20385	24367.5	23122.5
MECOM	4065	2812.5	200	315	410	2627.5	3242.5	3357.5	6045	192.5	17.5	562.5	192.5	25	1445	5230	25	0	1602.5	5232.5	7.5	0	1630	827.5	45	810	37.5	5027.5	207.5	200	1860	817.5	2000	210	5	1542.5	327.5	202.5	340	1155	822.5	817.5	2652.5	7.5	300	850	845	1295	15	5
MED11	2645	1522.5	1175	4220	3287.5	3702.5	2332.5	1670	920	3105	4677.5	2677.5	3307.5	2917.5	2600	787.5	2215	1465	2452.5	1502.5	2740	2790	2192.5	2515	1810	5562.5	2327.5	2372.5	3540	1930	1077.5	2327.5	2217.5	1255	2655	2235	3652.5	4507.5	5012.5	3642.5	1110	2362.5	2692.5	2312.5	1447.5	1892.5	3955	2520	3980	2510
MED12L	13572.5	20757.5	23687.5	14970	15335	17710	16307.5	15780	11485	16587.5	12760	14077.5	22642.5	14500	22540	11850	16577.5	16292.5	14320	14915	13910	21582.5	14082.5	15375	20675	15332.5	18762.5	13095	13447.5	16735	26215	14207.5	12372.5	13795	16357.5	11747.5	19352.5	17035	18890	11335	16957.5	18910	13907.5	8385	13847.5	13905	15477.5	20772.5	22602.5	10542.5
MED13L	13280	26767.5	25482.5	20010	23615	22107.5	22662.5	18005	14370	19985	17025	19775	20422.5	23670	29805	12815	16610	25780	20522.5	17400	17797.5	12047.5	20207.5	20170	21680	22692.5	20457.5	17367.5	22990	20755	22072.5	24560	15157.5	18517.5	21705	13232.5	18410	19325	22262.5	16012.5	21002.5	17762.5	13907.5	18522.5	21970	21847.5	17007.5	15842.5	16470	20337.5
MED30	435	2217.5	1345	1080	985	1345	975	525	1887.5	2592.5	1612.5	1252.5	2170	1022.5	807.5	2760	1057.5	2082.5	717.5	1787.5	655	2090	367.5	1997.5	1195	877.5	867.5	2342.5	2162.5	1477.5	1555	697.5	1040	1307.5	657.5	437.5	785	1705	2007.5	1290	1065	677.5	755	520	1222.5	602.5	595	1040	722.5	2367.5
MEF2A	17925	21782.5	14017.5	17260	21512.5	8945	19747.5	30625	20370	13127.5	16010	44107.5	14065	18932.5	18575	22457.5	22675	20675	25117.5	18820	22005	22407.5	15137.5	26855	23477.5	15530	11370	16080	19167.5	19825	19760	13362.5	23950	18297.5	19757.5	56420	32500	19092.5	18760	40972.5	24987.5	12390	20690	18077.5	12495	15790	27787.5	24435	19467.5	10532.5
MEF2C	96387.5	93867.5	98392.5	101480	107150	101275	126362.5	90165	104717.5	113862.5	105802.5	109257.5	134852.5	119592.5	94202.5	98395	133595	102795	88042.5	63867.5	115160	104137.5	123757.5	106645	80195	79190	86315	89950	114322.5	137140	82562.5	89000	165720	106282.5	77897.5	80960	107322.5	111152.5	113212.5	106280	132795	123552.5	111170	103057.5	95310	118802.5	92897.5	82205	102745	81237.5
MEG3	176102.5	138417.5	186795	176947.5	182165	191497.5	131842.5	120325	174497.5	190345	223717.5	153450	230927.5	211607.5	175927.5	123740	251592.5	204147.5	127527.5	114602.5	187475	141455	210832.5	195932.5	218365	186887.5	227680	135482.5	271605	173532.5	102475	191297.5	182922.5	149797.5	206005	155542.5	161850	198610	195860	237465	255930	194620	178437.5	206285	182090	178610	223525	152460	214085	108487.5
MEGF10	17655	20945	22110	17057.5	18657.5	13395	21120	23150	41132.5	12402.5	18627.5	16702.5	13190	21837.5	22195	21485	21917.5	18787.5	17847.5	27712.5	23852.5	13587.5	9957.5	24070	12815	25137.5	12762.5	25922.5	12427.5	22867.5	13477.5	33885	22790	22782.5	11405	14055	26727.5	25955	17832.5	11322.5	15462.5	12690	20695	17242.5	26717.5	8162.5	6757.5	26367.5	26602.5	28135
MEGF6	7.5	160	752.5	32.5	5	80	135	2.5	1027.5	92.5	825	125	197.5	155	62.5	92.5	252.5	200	755	122.5	222.5	750	992.5	137.5	47.5	750	10	1035	115	992.5	10	332.5	35	1520	1502.5	0	37.5	1612.5	97.5	77.5	890	842.5	87.5	752.5	307.5	35	135	237.5	972.5	5
MEIS1	14015	3030	11682.5	19575	11057.5	7047.5	11215	3270	6487.5	9440	10477.5	8012.5	14902.5	4295	13942.5	13942.5	5620	17410	11072.5	9117.5	6107.5	8772.5	5482.5	5350	7245	13472.5	12235	6580	6287.5	7022.5	8115	9472.5	5212.5	11855	12315	1115	5747.5	5857.5	12715	3570	9347.5	4072.5	3355	8552.5	8055	3585	9142.5	10442.5	7795	9777.5
MEIS2	10672.5	4387.5	12260	18137.5	12430	7140	6760	9550	4145	17482.5	13257.5	10255	17905	4887.5	19347.5	11810	4035	26712.5	12147.5	4945	8515	6350	2867.5	5597.5	9670	14720	22680	6117.5	4460	5967.5	15367.5	5395	3860	13622.5	14552.5	7832.5	8325	3995	16962.5	3305	5220	7267.5	5870	3947.5	15667.5	6385	12415	15895	8672.5	12655
MESDC1	207.5	807.5	527.5	407.5	690	707.5	702.5	1132.5	260	457.5	1125	1362.5	510	470	657.5	225	485	522.5	292.5	292.5	290	317.5	630	235	1117.5	132.5	392.5	362.5	587.5	515	1120	267.5	355	460	487.5	1297.5	782.5	435	750	582.5	557.5	460	482.5	450	337.5	585	525	625	227.5	290
MET	5	2.5	365	150	10	330	750	2.5	12.5	292.5	270	0	55	377.5	395	15	605	280	12.5	2.5	395	7.5	367.5	25	90	325	25	117.5	30	120	57.5	10	500	122.5	132.5	2.5	12.5	2.5	35	10	615	35	347.5	132.5	62.5	377.5	370	20	27.5	17.5
METTL11B	0	0	0	0	0	7.5	0	0	0	0	0	0	0	7.5	0	0	7.5	7.5	15	0	0	0	0	7.5	0	7.5	0	0	0	0	0	0	7.5	0	0	0	0	7.5	0	0	15	0	7.5	7.5	0	0	0	0	7.5	0
METTL7B	75	10	157.5	2.5	82.5	222.5	5	0	2.5	75	2.5	0	75	7.5	5	415	5	0	82.5	7.5	497.5	210	7.5	290	210	85	0	82.5	212.5	500	0	495	10	2.5	75	0	77.5	2.5	0	10	87.5	82.5	90	7.5	150	5	2.5	85	217.5	282.5
MFAP3L	23315	12387.5	20067.5	12540	7775	8840	14667.5	13380	17067.5	18570	12475	12192.5	16132.5	7705	17777.5	16587.5	18805	13580	16715	28447.5	10615	24190	8777.5	9850	12795	16000	18382.5	20165	11867.5	14165	18832.5	9067.5	9125	7760	8772.5	13687.5	19137.5	4560	11220	7517.5	8965	8785	3582.5	3720	15235	11830	9410	21687.5	9010	20425
MFGE8	3337.5	315	2010	930	582.5	810	2582.5	30	212.5	635	760	317.5	2390	287.5	1947.5	147.5	1482.5	755	245	275	1662.5	2420	247.5	350	570	560	1530	2577.5	282.5	160	612.5	220	1222.5	552.5	540	30	292.5	777.5	592.5	240	1340	1335	217.5	507.5	1722.5	670	167.5	2275	497.5	360
MFNG	110	15	5	80	92.5	27.5	27.5	150	20	22.5	40	75	37.5	117.5	150	0	25	0	10	2.5	152.5	265	372.5	142.5	0	10	20	2.5	40	5	0	20	32.5	65	32.5	375	250	25	95	95	35	42.5	132.5	40	122.5	32.5	275	75	125	10
MFSD1	4142.5	6830	4060	6075	4982.5	4622.5	6222.5	4482.5	3707.5	2815	6885	4100	4602.5	6887.5	5442.5	5015	3817.5	4510	5457.5	9412.5	3190	5500	2567.5	3937.5	8277.5	7815	3435	5515	1157.5	5337.5	8645	8947.5	3890	2852.5	2317.5	2860	3962.5	9480	3952.5	5530	3495	4822.5	7350	4232.5	4882.5	3310	4267.5	3342.5	5222.5	4345
MFSD11	5525	3335	12167.5	10317.5	10785	5185	10272.5	13630	6720	7522.5	6657.5	14265	7075	7257.5	13612.5	7860	11785	9680	8177.5	9477.5	7432.5	8830	12537.5	9820	16572.5	12217.5	5795	8742.5	13892.5	4627.5	4052.5	2437.5	9652.5	6325	4530	14215	15652.5	7057.5	8402.5	12752.5	7387.5	10345	7642.5	8772.5	7285	7787.5	7785	9940	8387.5	8372.5
MFSD12	657.5	162.5	370	195	187.5	570	585	107.5	1317.5	445	137.5	1050	780	1017.5	535	95	650	1045	337.5	355	447.5	715	1425	1165	760	605	167.5	565	377.5	697.5	142.5	712.5	695	435	482.5	257.5	390	1105	45	940	635	500	210	1112.5	185	170	745	320	397.5	607.5
