	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
OSM	73	7	7	2	4	2	210	2	4	1	2	69	1	71	1	1	1	3	69	8	71	0	71	3	3	141	4	73	5	75	5	0	149	71	2	0	2	2	2	71	70	2	143	2	6	1	141	1	0	1
OSMR	1276	127	963	333	1963	414	1218	3758	330	1017	1010	4710	2005	391	102	1868	77	1038	336	285	531	955	176	444	1537	41	1923	109	971	292	2002	989	94	572	38	7550	1219	330	1902	3797	110	1767	649	232	128	661	239	1958	1860	12
OST4	2994	1834	2547	2634	3170	2210	2283	3717	2719	2624	2723	4475	2532	3213	3311	2197	2176	2199	2640	2449	2828	2416	3207	2759	3431	2882	2002	2714	2125	2453	1867	2304	2769	2557	2308	5397	3377	3207	2693	3922	2529	2506	3006	3678	2906	2691	2803	3271	2565	2304
OSTC	1654	1719	2076	2925	1658	2307	1381	769	2219	3082	1829	2049	3092	2080	2396	2109	2081	2260	1834	1415	1928	1317	1945	1798	2940	1193	2920	903	2112	1426	2857	1427	1647	1893	3226	1381	1105	2385	2847	1685	797	1738	1262	1795	2472	2256	1199	1703	2716	1907
OTUD1	2160	497	1997	2413	1128	4820	1144	1297	1294	1777	2363	1403	4413	2567	1701	3585	3562	841	2414	1402	2880	679	4449	2172	4930	2192	3305	2499	2905	1993	2334	2125	1156	2657	4528	1662	4643	1980	4039	1866	887	1765	992	2709	2314	853	4402	967	1829	465
OTUD6B	3871	3025	3574	4384	4426	4744	2095	2672	5843	2623	3843	3221	3846	2440	3528	2999	3667	5443	3014	4284	2736	4886	3512	2766	6138	5294	5788	3834	3657	3745	3948	1128	2482	3404	2700	1762	4693	3008	6657	2861	3022	3437	2509	4512	2640	4163	3560	2623	5064	3252
OTUD7B	622	1278	1104	401	1338	2086	962	386	1023	491	500	494	141	784	894	1129	577	878	1987	976	853	1370	530	517	668	750	760	252	621	1356	89	1176	1050	1064	1213	197	482	538	224	1383	544	447	982	907	1036	683	597	924	388	2035
OTX1	1	51	101	9	57	7	1	0	2	57	11	52	8	7	151	0	54	109	3	3	55	3	2	2	150	52	114	0	16	4	58	49	5	54	59	0	3	7	9	2	5	5	1	4	60	5	57	4	10	7
OVOL1	4	32	5	3	2	0	8	0	6	2	3	3	3	2	5	1	1	2	0	4	4	1	0	1	0	3	5	3	4	6	21	1	12	3	7	0	6	3	2	1	0	4	12	9	3	0	7	1	3	0
OXCT1	6537	5945	13176	9431	6070	10567	4916	7529	6886	12276	13831	9150	11759	5876	9417	4828	11155	9661	10791	7791	6757	9639	7295	9295	12538	10771	13716	8681	7491	7201	7856	5332	8653	8618	13613	8698	5136	7615	16296	9037	9375	6742	5887	10285	8810	8636	8433	11919	9808	8921
OXR1	28246	23598	28102	31012	24769	35178	23453	17409	29061	30778	44259	22270	36007	37384	36073	14534	31662	25582	30166	25027	29614	36675	26579	34681	31342	34152	29679	29998	23729	28897	23304	27947	25895	34178	28082	17780	25925	29355	42812	28025	31248	24948	27509	33963	29367	24412	30369	30840	24278	21923
OXTR	417	138	635	16	111	338	399	66	275	6	177	122	46	106	1	12	131	22	268	17	13	353	324	125	112	349	151	24	87	290	151	356	298	665	367	20	374	96	275	917	237	64	153	420	77	342	437	641	69	29
P2RX4	1126	1529	3061	4487	2090	2027	2263	1203	457	4942	4145	761	4490	2448	3203	1163	4569	4720	1747	1308	3675	469	692	642	2236	3304	1251	841	2393	1083	6009	794	1072	3574	2619	216	214	2214	1033	2619	854	1588	1736	2291	347	2991	4295	2277	2303	1187
P2RX5	144	131	182	114	29	133	143	16	103	150	124	105	79	133	80	43	61	17	123	38	176	43	18	51	16	107	94	41	173	381	55	104	304	43	241	13	64	105	66	268	45	131	62	95	77	75	79	33	24	22
P2RY12	4901	4711	6985	5522	5917	3726	2168	3086	4097	10380	2727	5679	3317	3811	5502	894	6479	3654	2982	328	5994	762	3841	3638	5666	3826	8217	1051	5778	1006	6579	7683	2131	9843	4305	3404	2333	3873	3201	1962	2956	2014	4595	4149	7096	3131	4353	6425	3974	1297
P2RY13	953	1174	731	702	450	143	4125	323	585	1972	299	1156	671	2418	624	926	1606	1028	1224	230	1832	361	1319	581	528	2235	926	2024	489	1359	1645	533	2067	1793	803	5	565	1217	855	1326	1399	868	4316	560	1057	1742	1451	759	612	87
P2RY14	806	1182	387	1452	1849	515	1940	188	1339	993	1355	267	1728	2403	802	1159	1169	1442	1326	235	1117	853	1658	331	1085	1145	539	1878	320	177	3095	1125	279	1635	293	1	321	404	1648	633	388	964	1168	137	2138	2802	921	4165	829	1239
P2RY6	2	361	3	3	0	123	60	0	121	0	2	0	3	120	120	0	122	4	2	1	1	120	2	1	0	3	3	3	242	3	180	0	10	1	64	0	2	243	120	123	1	239	299	122	123	0	60	1	3	3
P4HA1	4175	4666	5208	3250	4851	3934	6181	7047	3103	5337	3436	4099	3541	5522	8059	4610	5922	3731	4190	2977	5595	3881	3812	3733	6738	4469	4173	5406	3611	2706	8667	5614	4857	6069	4579	5517	3992	5650	4962	4070	3727	6374	6514	3030	3829	5963	5241	5245	7190	3015
P4HA3	13	9	58	6	1	65	1	0	18	2	61	7	59	15	1	12	6	64	5	15	5	14	56	1	0	60	6	57	11	7	0	10	160	1	54	0	12	110	1	104	8	5	2	3	54	1	5	6	22	18
PABPC1	17040	10189	10722	10536	10938	15297	9190	23478	13394	9867	9793	14452	7291	7189	9367	14426	9570	11735	12016	11423	12747	8365	12900	8845	15644	13994	12762	13092	11128	13697	12908	12049	7987	19371	10659	16923	16870	7898	10629	12854	11983	8796	12410	10819	9302	13825	14150	11657	10939	12646
PACRG	512	522	422	683	535	625	369	73	661	1048	1232	313	733	636	777	264	773	939	880	317	577	694	474	664	985	769	1381	725	743	281	820	286	890	752	1403	49	240	855	1607	519	429	560	458	554	417	699	773	533	856	573
PACS2	4078	5008	4841	4581	4091	4214	4096	1418	6785	3719	3658	2839	5126	8643	3985	1562	4155	4572	4885	2713	4003	5812	7109	5927	3228	4975	3901	3964	5452	4489	2302	4021	6736	6687	6039	1387	4880	7882	3414	5992	7680	4189	4677	6174	4792	5035	3350	4415	4576	3148
PACSIN1	1014	1027	777	880	811	1279	824	346	627	785	1213	816	811	1263	827	670	660	837	975	464	1197	824	1183	1589	654	860	640	798	695	1074	95	940	1151	634	1246	500	1253	1389	870	1109	2113	1312	1268	1328	829	562	784	497	1304	864
PACSIN2	1411	1293	955	560	366	1084	335	266	1619	614	287	402	584	1089	500	104	1049	634	958	253	571	204	1004	1007	1062	1016	1154	396	1158	406	1802	2339	977	1386	1070	208	337	1147	346	205	920	1162	835	377	1001	700	482	905	1188	305
PADI2	5758	5117	6640	5760	6430	5542	6980	5935	8662	6428	6784	4438	4707	4581	7094	11393	4520	6113	7800	10419	5898	7228	5212	5439	7226	4789	5576	6848	6657	4441	7018	6352	3397	8200	5216	2503	3007	3553	5839	3318	4777	4492	3927	3821	6259	5712	5648	5136	6243	10502
PAFAH2	732	774	1500	663	544	107	554	1157	753	544	868	711	700	311	852	836	337	70	993	878	247	1308	978	472	693	569	473	413	196	538	490	968	1222	819	1057	528	483	539	374	486	534	286	887	467	917	413	357	599	447	695
PAG1	4963	9666	2228	2807	2883	2831	11979	4206	4090	4006	2141	5954	3010	5861	2241	4786	2292	7160	5050	5563	5023	6197	6458	2348	3477	8347	2588	9033	2864	4169	13515	4907	6432	4345	6644	3133	4097	4054	2224	4403	5460	3712	10848	3353	4201	8316	8463	3063	2278	2408
PAIP2B	4843	2106	1354	5446	2520	3430	4389	10909	2843	1194	1195	553	1910	3293	858	17056	1629	5204	6120	8808	5751	9154	2878	2809	3690	1337	1841	9786	1618	6035	612	5073	1658	5273	928	36	1143	4909	2380	1258	2895	2696	2023	3186	3242	1755	1541	592	1820	4126
PAK3	6048	6676	8931	8094	6743	9567	6437	14947	7254	7151	4753	8366	7914	8546	7742	4006	7115	5601	6598	5087	8312	7204	11067	11729	13641	7948	7097	8479	4792	8062	5356	7690	9132	6769	7131	15863	14576	7082	10015	6394	11074	7925	7594	10912	9324	8249	10604	7687	8592	6148
PAK6	508	324	906	1106	1049	494	317	36	542	932	746	264	865	337	448	103	454	918	378	383	185	861	359	201	1431	378	1308	460	749	165	548	320	249	574	525	11	137	252	772	151	292	313	203	274	409	454	357	686	967	406
PALLD	3658	4171	4550	2497	3443	3312	1994	908	3234	6018	3838	3098	4757	3348	3482	2173	5341	4007	2893	920	5716	2501	2347	5267	3107	4165	4704	3371	3388	1710	2295	3925	3883	3038	2905	699	1149	6317	3459	2167	3856	3387	3835	3062	4014	5214	3381	3623	3006	2854
PALM	123	90	214	554	206	152	138	59	116	322	147	76	311	616	180	47	369	299	133	152	188	199	326	303	44	158	291	109	170	116	46	348	403	359	194	25	328	395	265	93	661	142	102	452	25	136	171	193	375	492
PALM3	3	9	1	15	47	8	38	5	39	51	14	3	0	44	14	0	8	21	44	38	7	7	40	2	1	39	30	38	3	3	14	37	5	0	35	5	3	44	14	2	1	82	40	1	4	44	38	46	7	0
PALMD	576	330	3	131	2241	131	328	3680	92	0	738	3071	192	380	161	168	190	133	861	79	190	51	332	256	660	134	221	382	26	1169	963	820	196	316	242	4944	505	192	427	2283	179	217	372	259	65	760	873	1272	382	245
PAM	9406	3343	10852	15423	9656	11100	6390	11223	7528	9909	11071	9889	7541	8532	10455	4874	10930	6961	9093	8351	9670	8504	12317	14360	12971	9606	10733	7129	6916	10184	5623	5620	7964	8432	8074	15807	16977	14285	8937	11661	10520	8935	5167	13454	10916	7578	13691	9227	5888	11315
PAMR1	3977	2757	2506	4491	4889	4975	2804	5475	2233	7238	3385	3890	5228	1867	2150	1735	4099	3481	1897	1032	5340	1365	4907	1184	5753	3399	7125	1388	4248	1975	5957	1944	2314	4341	5710	2499	3176	777	9822	3070	1293	2167	534	1894	4994	4299	5377	5357	7378	3359
PANK1	236	361	271	854	481	821	262	479	162	678	798	537	415	812	849	447	579	1325	556	309	551	458	340	499	474	655	1069	817	396	246	637	379	207	451	1308	391	360	815	822	208	331	596	487	698	311	469	468	822	766	593
PAPL	21	23	420	397	7	16	39	6	434	21	2	401	393	8	2	12	17	400	17	15	41	428	19	49	0	1197	3	405	394	25	0	36	455	393	14	389	19	412	13	13	37	404	23	792	415	14	791	416	390	13
PAPLN	1655	2192	7023	2719	3164	4940	1616	953	2866	4779	3878	3251	3428	1846	6829	2870	3220	3714	3791	236	3603	1516	4191	3848	2699	5125	4722	1476	5412	2013	3353	3195	2473	4905	6092	3180	1590	2125	4332	4046	1157	4308	1730	1582	6100	3883	5595	4740	4787	1784
PAPSS1	6567	7178	11980	11684	8280	9854	7621	6992	7403	6918	10506	6494	5456	13740	7198	13096	10606	7126	8036	12979	6944	5735	8170	9085	8368	8420	6290	10105	12743	10444	6452	7625	9324	7790	6178	5175	6359	9385	8438	8099	9814	9717	7312	9730	8141	4175	4943	4873	10776	11819
PAQR5	68	69	3	3	221	8	0	462	11	2	109	498	1	0	2	37	2	2	113	4	2	2	3	2	67	4	36	66	6	118	192	110	12	5	0	817	41	2	69	354	3	36	37	9	6	164	109	109	2	2
PAQR6	270	860	570	1080	672	690	92	77	226	570	678	220	631	1114	867	390	255	512	289	181	1022	246	476	472	318	204	631	592	237	369	737	276	244	542	469	96	282	1010	453	257	526	245	690	501	637	562	612	455	918	166
PAQR7	1000	825	1319	670	1628	955	1154	346	1272	1262	1201	1202	2181	1428	871	914	1239	1142	710	737	1408	724	980	1098	966	1474	1078	1157	1375	1058	324	780	1249	1552	1016	495	814	786	1931	1305	1305	1057	957	1118	1480	1314	716	1541	1376	907
PAQR8	7217	5398	6923	5201	8044	4985	5985	3834	8018	8134	10027	7979	4468	2048	6354	10916	3600	8793	5384	9371	8154	4815	5267	4390	9356	10587	7525	7589	8657	7302	2981	3572	3438	6435	2736	5315	3422	3586	8646	3605	5733	3062	3887	4793	8327	4489	4006	6105	10048	9359
PAQR9	7	1	1	1	0	10	0	0	8	0	4	0	0	6	8	0	4	4	6	1	6	6	0	6	0	0	5	12	7	14	0	4	3	0	10	0	1	10	4	4	0	19	7	7	11	4	0	6	4	0
PARD3B	406	460	1200	789	381	1018	186	217	479	1449	777	1036	1579	726	957	1211	630	880	942	187	876	200	241	890	779	936	1689	359	1589	381	494	358	302	1104	578	77	93	298	1128	457	418	590	108	325	707	587	525	749	1596	1400
PARL	766	921	1407	1432	831	1546	1547	2367	1605	967	958	2374	441	861	2850	1565	1556	825	2238	420	1335	2358	2268	1293	1482	545	1769	918	348	2271	842	1697	2858	1469	1308	3780	2628	1368	1212	2992	1590	1056	981	1472	1702	730	398	1820	1908	1529
PARM1	5549	4555	9177	3981	2883	8036	3086	2650	6298	5645	5061	3566	7518	6185	4122	2582	6875	4509	6596	2761	6980	5959	5890	6108	3480	8187	4886	6645	6414	5813	2348	4878	6007	6300	6417	3407	5649	6393	4454	5500	11142	4709	7906	10493	4774	4779	4099	4157	5146	3416
PARP14	3070	2430	4801	6732	12775	3969	4070	7504	1056	11329	17493	14908	9883	1742	10250	7378	3511	13658	2989	6913	10072	2845	1588	1527	7194	7660	14583	3951	8035	3896	11704	3681	4174	15345	4098	11949	1617	1087	18204	9560	576	5559	5111	1481	7993	8063	8529	10258	11708	6317
PARP3	1749	240	673	374	943	1104	869	166	1768	985	1992	562	609	765	586	19	477	1157	661	79	1588	482	400	1420	593	3222	2121	957	1780	1854	768	806	500	761	287	130	131	825	1074	345	2223	507	1027	1152	1412	364	1112	494	808	209
PARP9	1820	2128	5885	4051	4754	2624	2529	3259	1293	6451	3262	4946	5098	2643	6270	4083	2907	5114	2941	2840	6278	2957	2914	2503	4715	4272	5666	2184	3000	1400	4469	3172	3700	7632	4499	2058	1001	3399	3565	4217	1374	5350	3486	3306	3071	4268	3535	5166	6597	1338
PARVB	57	177	160	63	30	71	291	5	169	302	100	48	102	158	22	21	143	116	74	24	408	156	136	459	131	241	98	165	85	248	163	127	312	188	62	18	111	201	216	41	150	87	246	147	314	255	82	241	144	89
PARVG	319	225	417	903	122	323	59	210	21	723	711	122	598	323	43	768	737	1103	314	689	510	319	30	88	144	307	231	192	553	386	577	197	25	571	411	9	14	358	131	315	1	101	352	345	325	519	370	425	243	576
PAWR	17	35	35	134	96	109	10	18	14	23	26	146	13	49	64	39	168	87	51	2	202	0	46	90	15	106	166	25	282	134	186	5	61	26	155	23	59	91	89	59	41	113	13	73	170	63	166	21	6	51
PAX4	6	6	8	6	0	2	0	0	12	0	2	0	2	0	0	0	0	2	0	6	0	0	2	0	0	2	6	2	6	12	0	0	24	0	2	0	6	4	0	4	0	6	6	6	8	0	0	0	0	0
PAX6	4812	5049	7102	7177	6262	7721	3460	1552	2980	8254	12486	3908	8842	4981	7452	4757	5070	10155	3993	1277	5226	3370	5877	5284	5839	6869	7374	4065	5653	5102	5264	2184	2261	5348	8805	7564	2719	3846	9215	6905	3550	5906	5166	3427	5350	9310	7698	11261	7915	3849
PBX1	6124	5213	6202	9702	8902	7167	3547	7377	4779	7953	7829	10967	4294	5757	8887	5333	9592	10189	5963	5883	6719	6175	5424	4909	8496	6395	15614	5758	7315	5847	9922	4301	2935	6427	12626	11550	10853	6714	8456	5773	4670	4815	4687	5604	7268	7339	5828	5985	7340	5586
PBXIP1	1377	1200	1730	1392	1425	1274	731	129	1062	2254	1555	1094	2094	1400	1214	741	1549	1734	882	323	1917	538	764	1480	1257	2135	1944	730	1663	741	1010	1004	516	1353	1206	224	345	1462	1676	1397	992	1108	569	1402	1383	2134	1379	2159	1841	1266
PCBP4	945	965	700	1828	1322	1100	854	537	1427	1176	1467	633	1215	1216	1050	499	559	736	1795	1480	1291	1173	1332	1267	781	1321	1084	1094	777	917	250	941	1292	908	1567	425	1270	1225	612	747	1175	734	844	1074	712	920	701	576	1531	1209
PCDH1	151	224	248	533	104	261	159	60	74	423	225	326	531	406	458	37	363	330	443	78	322	307	300	468	66	98	503	435	248	54	202	167	1276	306	381	76	50	372	302	71	562	188	574	400	153	141	318	281	445	166
PCDH10	4534	2947	10816	4249	4975	4201	4591	5200	5745	7052	4089	3552	6009	6206	3687	5827	5083	5673	4131	9623	6863	6543	4094	6313	3947	6926	5760	6675	4934	6061	4761	7570	6529	5074	4654	2302	4164	4761	4794	5431	5365	4294	2945	5158	5258	4856	5098	6083	6881	7197
PCDH12	58	8	8	73	0	6	77	62	12	129	0	64	6	142	49	7	70	57	76	6	56	139	218	222	3	194	16	7	13	84	0	21	114	58	6	24	56	159	22	82	70	126	79	101	57	10	0	54	51	8
PCDH18	956	2021	2612	2945	2216	2294	4790	1889	3959	3417	629	2685	4330	4815	3242	1532	662	1622	2239	3125	3259	1812	916	4597	3392	2656	1041	7113	882	2622	633	4404	3914	590	2141	2265	1041	1089	3493	1206	1861	2105	458	1167	3693	676	2415	1742	2677	484
PCDH8	4278	5699	3469	3259	1463	5229	4878	1144	3548	2707	1784	2195	4390	5439	4698	3737	4327	2321	3331	5641	4739	6532	3123	7519	2049	6301	2411	7770	3433	4147	2717	5310	7425	4984	3928	608	5948	5150	3868	1977	3567	2658	5430	4865	5396	1224	3261	2297	4764	4641
PCDH9	100122	90705	96109	131616	89188	128532	104261	98480	119804	79029	113963	82103	78023	79057	92002	176248	86356	137929	127693	179142	82619	141209	78349	86588	98628	123117	113734	135255	95561	117231	94532	100730	82583	88768	85986	58380	83315	69346	105932	79787	87153	69708	68856	83832	105938	84389	80223	97471	111600	194551
PCDHA4	4	2	3	2	4	91	91	0	94	0	1	0	91	90	0	4	181	1	5	6	90	1	91	2	1	92	2	91	6	99	0	5	14	0	1	0	2	15	5	2	91	3	3	2	4	5	90	0	4	4
PCDHAC2	456	1319	1276	353	400	869	228	39	653	158	241	612	920	1141	862	63	1257	51	839	118	713	842	308	70	705	1224	709	978	508	316	390	326	1047	924	1391	35	1190	893	864	480	534	535	486	1491	676	387	354	873	1321	80
PCDHGA10	147	31	210	37	22	88	102	17	92	71	2	21	31	34	45	21	42	65	90	25	24	124	132	48	39	144	17	17	16	112	16	101	134	197	123	0	103	63	2	271	35	28	16	132	32	105	137	204	27	3
PCDHGA12	52	58	120	63	13	102	24	0	28	89	106	12	107	114	85	6	190	197	93	45	33	40	166	72	97	144	46	147	154	73	107	10	49	97	105	67	82	51	107	16	25	158	32	70	63	11	80	114	57	3
PCDHGA3	156	223	438	173	170	157	96	35	560	521	216	380	181	209	505	359	454	299	296	86	493	104	376	453	36	171	338	61	387	196	41	551	405	613	456	15	152	289	177	233	193	277	181	321	275	197	280	247	298	80
PCDHGA4	61	113	75	112	79	86	22	1	5	167	157	53	36	110	140	1	61	86	20	2	69	97	24	77	54	179	13	58	10	20	0	10	21	4	132	73	6	126	158	22	87	205	136	20	61	148	76	255	174	11
PCDHGB5	246	177	71	214	58	69	171	0	18	198	90	3	172	0	151	207	82	240	79	0	414	3	342	48	71	58	214	21	24	180	58	180	34	205	174	0	9	348	58	24	27	6	177	171	57	219	171	359	116	105
PCDHGB7	158	117	286	245	6	192	2	2	199	214	308	36	176	216	307	105	74	308	128	6	89	55	119	196	202	164	11	71	100	77	85	65	113	137	62	7	135	80	135	5	4	129	137	157	167	186	170	226	74	0
PCDHGC3	980	643	1142	1861	1873	1368	296	31	575	1831	2860	422	1514	2443	800	385	2013	1624	727	705	1877	357	1349	1542	1038	1010	2172	973	1009	684	454	1305	1202	1826	1775	151	896	2255	1517	527	1844	1378	444	1174	1267	1003	252	1861	1383	1833
PCDHGC5	34	71	73	112	16	220	136	0	173	48	8	34	160	199	119	32	36	112	119	10	63	89	153	177	28	129	112	60	35	120	26	144	20	95	84	64	146	95	90	3	77	227	116	117	81	24	121	77	129	218
PCLO	22247	20751	21956	20974	23503	27847	15884	16763	19503	23359	25262	20410	25720	21255	24574	14555	27778	21738	25237	14016	15901	21789	22071	17452	30990	23622	26803	21913	26377	23021	15591	13097	19541	19493	26447	31342	20255	22930	33569	27666	21641	18830	16809	25587	26199	16105	27639	20783	23217	18510
PCMT1	16247	13356	14355	15677	9680	16826	10285	24621	13371	15044	16529	16737	16613	13200	13457	16102	18282	18985	15160	16431	15105	16847	14171	12130	14498	21371	19707	21507	14998	11495	15880	12354	15702	14160	16872	17381	24804	19399	16401	16005	10804	13085	15299	18673	9794	13362	15085	16511	19251	16650
PCOLCE2	46	20	9	4	1	1	0	0	8	17	0	0	34	0	1	16	0	1	5	4	27	5	0	5	0	22	4	16	21	56	1	37	12	0	1	16	4	0	1	17	6	9	4	4	41	2	16	1	2	1
PCP4	535	2279	1434	815	802	1875	2228	456	1293	1985	1241	768	1150	1782	2367	322	1606	1706	1910	215	1594	1901	1082	2027	595	2490	1341	897	2167	2036	1114	1658	2698	1469	1144	96	1141	2788	2172	2863	1271	2033	2465	2123	2695	2042	624	1839	858	615
PCSK1	170	549	1092	458	275	1382	556	339	843	822	1147	156	559	494	2046	214	1302	837	278	73	623	703	864	1383	444	619	1171	741	257	392	381	1301	762	668	1198	189	453	1415	1666	835	310	859	931	624	1421	1609	673	658	846	477
PCSK2	3929	6146	9237	5080	5210	9013	7655	3311	7729	6076	9246	5881	9598	8912	7374	6355	9883	7991	6757	5402	7301	8825	8451	10953	4240	9479	5737	5907	5853	6069	5458	7786	6770	6392	5387	1645	6549	8926	6604	5084	15061	8119	6608	9993	9503	6189	7305	10062	9059	8507
PCSK6	1233	628	449	1188	875	607	1511	1215	3020	260	1992	150	546	587	1756	3459	126	597	2773	3975	519	3134	755	743	231	742	211	1401	743	1035	1079	1997	551	669	463	56	961	724	491	337	1613	381	312	1411	653	231	285	303	346	3653
PCTP	826	845	1200	44	635	1022	463	148	673	804	156	431	763	345	1172	588	837	343	452	2	699	1	840	1544	343	1039	778	325	1544	515	559	408	643	614	332	28	29	122	480	333	384	724	639	141	1947	300	1213	223	144	64
PCYT1B	1130	781	2787	1081	483	1648	1108	2032	1413	3078	688	1215	1630	894	2452	2490	970	1654	1682	3705	1937	2122	1767	1546	2005	730	1628	920	2299	568	1024	1705	593	1627	1449	539	1437	612	1019	518	759	1018	616	509	2466	401	1314	952	1221	1283
PCYT2	38	256	665	80	254	187	144	27	167	275	410	284	487	98	476	83	213	390	63	31	125	72	142	253	364	142	339	110	470	114	32	95	191	188	250	53	28	74	237	118	250	295	102	73	166	101	197	78	237	143
PDCL3	574	419	530	317	428	749	809	926	1051	566	414	1030	704	1533	686	709	600	361	658	250	872	1299	1137	682	504	949	376	813	395	907	783	763	1342	793	701	887	1033	921	388	788	680	645	786	818	943	1239	718	926	592	291
PDE10A	2325	1804	2383	2939	1797	2251	1472	481	2419	1481	1870	654	3306	2466	2413	1092	3543	1316	1490	969	2936	1218	1127	1877	1700	2203	2899	2123	1762	2507	1781	2754	1055	1804	2843	864	1006	2564	1246	1963	2888	1635	938	2679	1743	2111	2674	2537	1811	1663
PDE11A	499	173	793	385	630	640	871	651	744	856	847	496	668	852	820	933	355	600	757	2088	1038	1174	118	433	188	312	386	1344	950	1362	297	533	1232	488	747	68	67	790	171	274	959	1037	558	679	644	62	98	443	403	835
PDE1B	1814	1694	1112	1490	1269	1380	1066	405	1726	2683	1416	309	1791	2003	1422	498	1432	1938	986	219	2151	1697	1140	1144	547	995	1873	1161	1466	1201	755	574	2239	898	2591	471	513	1515	1316	435	1742	2249	1370	2178	688	965	835	869	1260	504
PDE1C	611	1057	496	1197	488	1257	2042	806	2040	604	467	763	1215	1279	555	1173	1028	987	1450	2193	816	1207	1858	869	640	1473	717	1448	1135	1093	705	828	957	831	746	1007	2139	983	522	199	154	1504	987	943	961	326	1128	894	689	1365
PDE3B	1447	9424	1936	816	3624	2166	2596	333	1025	2108	558	1357	1031	1213	1153	982	810	2358	462	559	1529	728	712	1210	1863	1464	1317	741	769	952	8738	356	799	73	3560	1978	84	1188	648	955	1056	1279	3039	1062	914	3480	3698	507	601	1424
PDE4A	1727	1304	1515	1305	1403	1879	883	423	915	1214	1484	489	1457	1571	1143	764	1552	1310	1195	806	1021	960	2076	1721	1117	1721	1526	1199	2194	1117	636	802	2011	1420	1821	314	1138	2472	1498	1170	1842	1188	1182	1632	2061	889	933	1478	2314	1051
PDE4B	5144	7900	12511	10656	14799	15600	6474	9078	4789	13961	12431	10313	12588	7649	14504	7437	10553	14183	8095	7254	11110	5997	6411	8967	10182	6964	20511	6752	8976	8977	8872	7382	8201	14675	11605	9456	10480	5260	14622	8825	6367	11152	5915	6231	11383	6819	9976	10978	12938	11852
PDE4C	516	55	102	626	178	22	978	483	37	95	61	36	660	109	14	979	112	1038	26	28	20	1511	45	210	798	113	154	480	11	61	65	530	101	89	537	22	510	133	153	1	54	164	108	52	958	102	39	100	103	15
PDE5A	2455	3794	4178	4181	2757	3832	4622	1444	2612	3941	3205	3492	5766	5077	4847	1989	3995	2937	3036	2263	5259	3507	3811	4503	2477	3797	4310	5704	4039	4216	2036	4093	5371	4190	3857	3888	3431	3690	3775	3167	4363	2420	2435	3849	3908	2634	4386	2457	6057	2670
PDE6D	3100	874	1721	1431	1743	3589	1601	213	2578	1447	3374	1422	2155	1445	2479	1080	2262	1845	1585	673	1798	1654	1170	1937	1095	5262	2056	2042	4001	3262	1169	1219	1849	1615	1437	407	1109	1361	3093	1613	3231	1602	1320	2167	2594	1183	1148	1834	3982	1989
PDE8A	8665	8604	8858	8531	4924	7572	8849	13349	10029	4629	6206	11223	6337	8294	4733	11758	5044	5088	7065	18146	3755	8860	7516	5682	8194	5557	6152	7951	8890	7474	6883	6308	5021	7989	4226	10990	13100	6345	5771	5363	6889	6390	6937	6184	9959	5165	7216	3906	8469	10855
PDE9A	303	428	1426	754	2491	648	441	4615	351	773	424	3189	1064	772	1042	514	633	633	580	483	789	265	2341	1838	1891	883	765	1144	497	145	601	642	722	608	846	4544	2008	521	954	2093	429	547	284	700	1734	387	526	2461	1009	408
PDGFB	1518	320	550	381	1552	1036	2556	1822	144	424	197	4070	165	790	1220	401	19	422	1388	233	1290	424	2250	856	743	1607	1320	956	839	1949	748	158	1654	2062	1002	3415	2002	115	560	785	782	548	1686	391	179	744	2490	1588	1113	638
PDGFD	195	7	224	1	33	199	34	0	221	6	10	2	15	194	27	2	0	9	194	4	0	1	195	0	0	195	1	9	7	56	0	1	15	205	3	0	2	4	6	58	221	1	580	415	30	14	7	1	8	3
PDGFRB	746	1328	1549	1402	1599	1326	829	678	382	1817	2082	1112	1448	1070	1434	1102	2111	1684	472	193	1847	545	1095	1575	1094	1119	3106	278	1926	646	1996	1047	629	1510	1977	1716	627	666	1940	1766	776	1408	713	694	1647	2120	2105	1710	1355	1180
PDK1	1772	3712	2616	3153	2151	3783	3296	3010	2137	2496	2610	2094	2065	3110	3810	2143	2124	3457	4474	2674	3546	2503	1820	5659	1946	3742	2430	6078	2421	2203	2515	4535	4158	2102	986	2508	3884	2727	3413	1467	3799	1597	2666	1566	2638	2406	4001	3071	4805	3542
PDLIM1	1828	28	21	1772	1806	46	290	13536	263	255	256	6232	8	60	1871	1690	76	69	49	2	101	253	3625	98	3214	0	163	237	40	2380	0	129	74	1608	35	8665	7815	395	1809	5359	248	51	58	118	1597	301	4160	1843	275	19
PDLIM2	298	111	88	339	634	271	509	1091	495	254	147	167	578	848	82	583	501	198	526	132	638	201	908	40	428	242	244	626	109	385	282	165	224	747	163	450	727	80	643	533	146	129	164	130	1052	682	410	916	124	494
