	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
KLHL21	1400	1646	1143	616	713	1498	1485	1115	1998	1043	633	927	647	2247	1164	286	969	373	1438	539	1648	1381	2164	1763	341	1939	574	1660	1499	1431	120	1753	2297	1428	1186	861	1042	2463	539	991	2022	1247	1682	1859	1201	609	736	1540	1145	596
KLHL22	87	107	79	190	55	23	117	170	241	53	12	2	20	16	6	563	17	185	130	331	91	100	0	49	307	26	83	441	44	161	609	131	14	38	42	6	12	24	78	20	0	0	0	14	60	170	15	11	120	421
KLHL23	181	103	97	115	91	60	130	39	136	127	289	95	242	143	330	12	236	294	88	8	219	75	143	61	125	212	320	107	240	112	119	72	155	263	55	26	50	211	306	147	101	163	84	126	98	160	114	177	178	126
KLHL24	311	406	267	246	268	257	755	148	233	325	380	451	241	452	736	268	582	124	212	252	432	322	337	158	316	502	237	930	351	462	1567	543	547	308	311	276	282	358	389	320	423	1549	849	307	295	867	147	111	295	111
KLHL25	76	146	79	94	57	108	34	65	168	107	53	64	167	228	85	13	119	58	143	21	106	98	211	113	28	72	106	164	114	109	45	160	288	133	116	87	31	171	100	43	167	152	132	159	94	83	87	207	139	78
KLHL26	502	598	1298	3174	3247	1744	332	221	159	3640	2012	1301	3193	842	3265	898	1825	2649	1645	184	1911	464	1754	1739	2940	3970	4630	1716	1957	1668	2177	1814	3381	2503	2268	217	96	751	3725	1375	3033	1157	185	1758	4114	1170	2756	7167	3351	514
KLHL28	199	562	131	185	67	126	444	128	193	126	37	106	53	187	103	136	106	51	142	163	189	182	124	118	142	154	64	267	55	170	614	395	240	216	106	135	128	154	40	143	153	323	253	204	111	242	143	97	49	274
KLHL29	399	219	858	2238	1107	434	40	257	17	1036	1279	897	760	274	876	118	588	1619	336	208	359	559	44	23	1380	434	2065	310	804	128	493	72	467	412	415	199	7	194	1965	517	48	280	21	41	244	609	472	425	871	130
KLHL3	827	118	394	70	1612	205	149	2980	468	196	111	1986	146	221	166	950	628	78	1604	115	231	455	740	976	1440	485	494	107	211	676	23	114	284	164	55	9094	6398	190	546	1725	259	270	806	396	1658	131	1407	1059	104	114
KLHL30	47	76	79	27	26	41	49	3	50	55	28	52	25	64	25	22	86	21	63	23	44	27	86	62	11	66	8	52	46	86	0	45	111	71	57	1	46	73	28	63	79	55	50	137	61	63	24	75	37	22
KLHL31	39788	38174	39371	18200	17645	37907	44845	5698	46592	30406	14245	27285	28767	59396	33347	10178	50637	11974	38050	13494	48130	34161	61946	51632	6803	52545	9929	36979	43674	44002	0	41496	68362	46338	29240	7019	34848	70092	17015	35888	62784	54673	53977	71800	40798	30053	24528	30921	25173	18596
KLHL32	72	3682	112	17	34	135	401	21	66	169	132	26	170	142	120	65	112	74	91	94	146	67	50	128	2482	43	31	380	166	69	8619	100	123	3072	47	17	45	48	54	34	91	245	5514	50	66	3033	2718	39	36	92
KLHL33	170	117	109	95	30	99	160	11	160	67	18	32	100	125	101	82	84	66	69	12	130	160	146	157	11	82	9	115	133	130	0	112	222	110	84	0	67	94	44	75	409	162	129	161	59	109	75	47	191	93
KLHL34	147	45	174	384	208	36	5	400	30	200	108	271	141	41	74	261	43	211	108	229	60	243	106	22	276	95	406	127	130	146	56	113	87	106	103	385	283	37	164	215	81	66	22	49	94	113	260	183	97	90
KLHL35	95	22	93	235	152	193	53	3	0	369	335	168	130	158	132	38	96	663	394	32	198	103	0	0	697	426	815	32	94	0	182	55	3	64	259	27	0	308	257	156	0	98	0	16	164	29	347	190	500	32
KLHL36	29	135	200	928	214	288	7	0	23	727	784	34	349	372	514	23	170	197	512	13	219	250	8	8	273	491	631	2	194	246	523	4	298	376	62	17	0	4	419	142	9	245	11	8	18	445	217	302	252	68
KLHL38	31	16	24	7	32	17	28	9	33	19	6	11	10	63	8	1	32	3	26	2	18	26	40	25	10	15	3	10	20	22	0	22	30	17	10	3	28	27	21	16	34	26	10	50	16	25	31	38	11	13
KLHL4	264	62	92	376	240	164	139	92	215	219	264	43	189	34	197	280	159	247	352	421	164	126	3	5	274	45	157	291	138	119	258	23	26	271	193	11	37	31	256	104	1	55	2	6	37	118	157	204	177	521
KLHL5	85	308	210	360	169	31	94	309	71	173	63	192	88	155	76	153	114	100	193	134	75	196	134	128	205	139	237	155	159	106	540	107	236	302	141	362	226	50	55	270	63	79	454	51	120	323	221	130	49	126
KLHL6	429	623	625	531	563	416	301	233	462	469	715	210	481	557	770	441	638	1136	320	251	1042	341	349	425	672	689	784	323	580	245	817	202	712	528	459	55	491	522	1078	213	198	281	221	425	383	768	370	696	610	584
KLHL7	21	4	15	5	49	17	5	165	54	19	6	297	38	24	12	8	44	15	20	12	41	30	143	61	177	31	79	13	7	90	3	38	15	63	7	604	390	53	100	129	118	15	36	35	126	26	174	33	7	8
KLHL7-AS1	209	1459	364	160	305	303	512	182	3074	1746	130	1961	148	316	1659	4	630	94	97	20	1029	358	4727	217	3	367	28	378	337	377	0	1869	432	435	62	227	350	1993	23	456	1054	4037	944	2191	3065	545	95	323	470	606
KLHL8	363	418	338	405	433	314	319	792	250	200	230	515	231	317	375	339	264	158	221	412	218	267	740	390	737	272	180	342	387	510	425	395	392	264	325	1214	470	252	256	382	347	415	580	384	327	358	499	411	156	191
KLHL9	200	122	91	74	149	64	73	307	144	61	49	170	48	102	97	477	96	149	87	448	145	266	167	59	253	82	39	215	44	191	82	207	150	141	36	186	108	155	226	182	113	76	73	118	53	38	39	126	65	156
KLK10	13	9	5	0	6	10	11	4	14	11	7	6	7	23	11	0	38	1	16	7	17	23	10	30	9	23	0	6	10	11	0	6	25	11	13	0	3	20	0	1	5	8	21	15	9	6	10	4	11	2
KLK13	6	13	10	2	4	11	15	0	15	11	0	6	8	6	9	3	10	2	5	4	9	9	14	12	0	16	4	3	7	13	0	6	10	5	4	1	12	15	4	8	29	13	5	19	11	4	3	1	15	2
KLK15	16	6	18	9	10	0	21	5	10	11	8	18	25	13	5	11	11	3	22	0	15	2	10	9	2	12	3	4	21	15	0	20	18	14	8	1	21	29	1	17	19	10	25	33	18	2	16	20	9	1
KLK5	15	22	28	22	9	16	26	5	59	13	4	33	19	12	11	16	16	8	28	2	9	27	15	25	5	34	0	8	16	11	0	27	39	26	3	4	14	18	17	9	38	29	30	37	42	4	6	12	11	1
KLK6	442	109	76	363	717	77	224	1520	237	130	134	681	89	173	382	422	198	453	401	851	204	334	359	196	988	253	131	317	126	436	101	207	139	90	58	1653	947	129	170	639	84	151	139	164	288	82	321	638	153	731
KLK7	66	52	122	146	128	91	21	30	50	184	181	52	80	53	86	36	111	195	46	38	78	33	22	45	90	93	145	37	108	29	56	59	69	66	139	34	21	95	156	38	48	61	35	48	78	77	132	97	180	15
KLK8	8	18	24	31	0	42	29	22	2	50	0	30	1	47	0	0	16	0	27	0	42	19	25	22	0	62	0	49	44	22	0	19	66	43	17	15	0	48	2	11	42	49	29	64	0	21	0	45	1	0
KLKB1	746	369	591	339	139	789	719	90	540	748	345	436	791	950	351	85	1202	158	782	268	847	523	1492	1221	38	806	200	657	741	751	4	1260	1055	679	417	128	496	1210	204	932	1101	752	982	1649	699	377	765	385	713	149
KLKP1	28	22	58	44	27	20	2	16	0	27	68	19	34	1	16	16	9	10	1	0	23	0	0	0	39	26	39	0	16	1	20	0	3	36	28	0	0	0	14	3	0	22	0	0	10	20	69	12	77	11
KLLN	6	0	18	14	6	7	2	0	4	18	25	6	6	11	13	6	11	11	4	2	13	2	4	2	7	8	30	0	4	2	5	2	5	1	6	0	0	0	11	2	6	4	2	10	5	7	8	5	22	4
KLRAP1	20	3	1	0	2	4	5	0	8	8	10	3	1	18	12	3	10	5	3	0	12	2	8	10	0	14	0	10	10	14	0	3	4	18	0	0	15	26	0	9	2	15	16	12	6	2	5	8	2	2
KLRB1	24	3	17	51	108	7	4	0	6	74	82	35	39	12	52	12	79	243	14	53	34	22	7	6	65	34	102	30	56	8	21	0	13	19	120	52	0	18	124	1	15	6	6	12	67	23	70	66	101	12
KLRC1	33	41	21	4	1	48	40	5	7	13	12	1	19	25	24	12	30	4	14	21	32	22	34	49	3	41	24	25	17	16	0	57	36	20	21	0	14	41	21	7	36	36	51	41	30	13	15	15	7	21
KLRC2	62	50	38	163	44	49	167	57	244	26	43	17	28	27	39	371	16	169	111	275	27	424	15	61	99	30	33	166	48	144	131	158	18	125	61	0	20	22	40	21	70	31	67	12	51	9	41	16	61	344
KLRC3	27	6	7	17	25	22	29	21	17	29	11	11	32	6	23	24	19	45	35	58	21	67	2	5	55	26	49	29	26	42	28	23	4	19	28	4	4	15	45	17	15	11	15	2	17	6	28	66	20	33
KLRG1	1305	932	1383	386	683	1311	1294	258	1883	609	738	796	649	1290	1104	719	1291	638	1011	1206	1036	1139	1504	1446	87	1130	425	1425	962	1227	50	1174	2191	1509	936	192	839	2210	616	1010	1082	1379	1582	1843	824	980	637	874	599	703
KMO	57	29	72	79	225	96	51	57	160	175	117	66	2	25	22	276	135	401	153	259	59	106	45	79	41	50	134	85	32	91	11	44	44	45	125	111	61	50	153	35	34	32	15	26	152	28	155	159	134	134
KNDC1	406	564	749	1759	1834	1296	70	109	227	1508	1735	1253	1890	612	1218	414	575	2425	1270	212	1462	94	35	113	3152	1929	3485	89	798	75	1490	25	102	731	1629	170	146	664	1258	523	53	1177	40	250	412	330	1917	795	2242	650
KNG1	182	95	120	398	483	38	158	1019	217	84	201	1296	74	16	286	119	146	29	138	18	40	36	965	295	1044	102	260	103	264	191	0	253	150	288	77	2626	1265	85	200	718	359	249	273	285	603	95	809	400	40	14
KNTC1	86	161	80	84	2911	5724	3208	20	6101	503	19	5627	235	176	3766	60	3782	709	3345	1001	5729	230	1496	312	14	1270	109	2841	208	121	78	696	1375	418	141	65	2844	3262	3042	138	6280	888	207	106	6635	119	110	5739	138	602
KPNA1	763	1306	410	426	326	462	831	229	1218	380	356	828	303	581	613	899	564	402	640	686	643	532	943	1441	278	812	193	1031	808	853	1402	729	869	427	287	508	802	1039	346	357	676	1303	1380	799	682	1281	334	621	585	695
KPNA2	191	198	146	223	578	124	122	86	112	471	329	36	157	273	109	142	441	783	246	424	126	201	40	120	141	216	332	86	65	146	330	148	131	238	330	255	87	124	396	81	180	101	246	166	401	193	449	368	329	71
KPNA3	341	530	192	345	109	320	1071	326	297	105	197	53	60	61	758	1377	59	409	515	1252	177	828	204	169	882	137	132	1086	197	421	3676	385	24	582	214	12	76	27	233	22	38	1277	1582	30	245	1111	509	65	258	1140
KPNA4	385	761	246	378	212	446	1020	432	532	113	372	230	115	111	164	1603	70	777	988	1893	311	921	106	610	850	474	207	495	262	1232	1303	358	254	343	415	273	394	215	243	109	154	217	426	69	278	678	184	235	492	1920
KPNA5	63	177	1	1	0	34	172	18	61	0	30	12	46	13	12	102	22	60	119	81	13	27	2	54	7	7	0	144	23	95	149	73	21	37	55	0	7	58	3	21	3	56	175	56	143	154	31	22	1	96
KPNA6	144	393	71	92	143	45	413	397	12	64	92	402	49	33	93	168	61	39	52	24	53	18	147	185	181	58	103	168	43	108	774	98	9	47	176	775	334	18	111	228	18	316	797	23	78	640	140	139	95	10
KPNA7	4	4	0	105	3	105	105	105	0	1	0	4	0	3	105	0	3	0	109	105	1	322	3	7	106	3	0	108	2	112	0	1	2	1	1	0	1	2	0	0	4	7	5	2	4	0	2	0	1	0
KPNB1	918	1882	1677	6196	3562	3644	989	2647	238	3482	5144	4825	4311	1065	5764	2502	3316	8389	2700	1311	4514	606	770	185	5741	5907	8532	1573	3556	731	4596	544	925	4249	5750	5100	1836	952	5880	2348	1048	1532	832	476	2913	3217	4578	5200	5255	3238
KPRP	342	454	289	42	65	185	333	1	558	366	25	558	265	643	408	0	293	112	116	38	393	513	1052	400	3	77	50	151	358	486	0	337	409	278	66	5	189	430	105	172	232	582	369	873	694	108	329	40	178	62
KPTN	217	177	191	140	18	98	564	0	489	222	332	149	184	232	474	161	329	154	214	70	421	234	157	327	73	795	351	79	356	158	2	447	254	479	210	10	152	723	20	121	569	620	224	331	196	63	133	130	321	67
KRAS	761	3651	40	55	82	81	1313	34	119	49	16	56	93	45	170	214	71	116	122	158	79	107	10	1962	834	31	51	355	39	85	4922	51	28	132	704	35	41	67	44	69	46	1153	3217	23	42	4038	104	43	31	234
KRBA1	6357	403	1133	2770	3524	692	2954	16820	2677	167	1307	2147	260	207	1309	12932	705	3289	3702	13135	1065	5176	2129	1084	5712	2604	144	4142	2196	5440	4492	2008	50	1168	1912	12186	5814	6	1825	3860	79	71	501	995	604	413	1071	2600	3072	10712
KRBA2	8	1	0	242	458	465	2	20	223	12	233	35	451	226	237	20	6	446	7	2	0	9	4	1	36	6	7	0	225	9	236	2	5	11	12	52	28	0	33	28	4	669	0	3	3	226	240	27	672	228
KRBOX1	30	0	0	0	0	0	0	30	30	0	30	0	0	0	0	60	0	0	0	0	30	0	0	60	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	30	0	0	60	0	0	0	0	30
KRCC1	478	481	491	826	378	372	259	338	309	348	256	969	1015	300	1108	284	436	809	636	43	1250	195	270	482	908	1178	1374	286	820	216	696	407	307	252	1064	474	377	396	993	436	298	408	243	344	440	643	831	579	947	248
KREMEN1	196	3	23	54	23	22	327	291	228	30	11	107	20	6	2	307	5	392	129	710	93	340	0	20	210	1	14	408	2	135	104	168	0	109	99	0	30	0	14	0	6	0	6	3	89	2	7	11	10	388
KRI1	1968	1320	681	682	783	954	656	522	1686	1185	676	477	837	1427	615	873	536	753	1488	1284	1661	873	811	1669	1147	1095	623	1413	649	1291	520	1356	979	1417	633	95	438	1459	537	617	1061	984	1051	834	727	1141	999	689	636	1501
KRIT1	13080	4222	3845	6783	1992	5757	13280	12945	15560	887	1544	3403	948	3178	3024	31162	2126	12987	11024	36640	6430	17166	6397	5314	11272	1981	795	19529	1132	12530	6426	12026	1408	4816	1803	3334	6570	1513	5932	1385	2214	1578	1827	1660	6852	272	2601	1199	5135	28638
KRR1	21	52	251	179	206	141	43	213	32	0	33	113	8	0	153	250	7	273	66	112	0	152	71	47	213	264	158	62	40	58	128	27	0	21	27	354	216	121	299	115	21	140	49	5	205	64	119	75	5	212
KRT10	910	946	692	352	278	935	558	126	539	625	265	454	758	1204	573	208	597	199	433	291	782	508	788	889	198	522	267	407	528	671	1965	444	1110	751	519	108	398	880	334	487	822	673	975	654	290	986	440	442	335	197
KRT13	422	474	826	15	25	487	105	378	103	185	443	20	108	200	29	70	563	8	616	52	322	416	478	148	74	146	9	45	73	82	0	883	266	132	383	0	102	618	95	179	195	102	160	511	116	80	123	105	118	30
KRT14	1590	1535	1761	1023	1284	1204	1360	211	1987	1340	327	911	814	1949	1110	697	1151	258	1409	477	1266	944	2644	1837	294	1773	249	1457	1561	2256	0	1237	2518	1809	1490	131	877	1923	334	714	2108	2624	1375	1953	1804	1819	810	537	599	238
KRT15	145	36	94	5	0	154	26	3	3	18	9	15	15	78	20	61	102	0	15	70	74	0	94	13	0	18	13	19	0	8	0	26	113	5	84	2	5	149	13	10	85	73	299	63	34	67	19	4	2	74
KRT17	143	144	132	89	36	108	68	19	113	132	4	54	67	73	59	27	100	4	119	8	115	10	98	196	0	180	15	83	77	74	0	147	150	14	119	15	66	81	20	74	117	146	156	290	137	118	81	95	60	12
KRT18	50	12	21	0	0	0	0	0	21	25	0	0	42	29	0	0	21	0	46	0	21	0	0	21	0	21	0	0	0	0	0	0	4	0	0	0	0	4	0	25	25	0	4	21	21	25	42	4	0	0
KRT19	2303	1350	2273	926	474	1145	1378	165	1708	1012	698	1139	1725	2565	1338	178	1139	771	1880	448	1720	1755	2526	2291	80	1518	359	1618	1561	2057	0	2487	3022	1886	1260	266	1519	3459	508	2469	3388	2084	2277	3536	2095	984	1450	2058	1014	785
KRT222	51	18	43	87	30	2	23	26	29	35	49	31	28	16	43	11	28	91	31	22	20	52	11	22	67	19	79	48	40	16	3	4	15	17	25	9	16	2	120	21	9	5	2	6	13	15	25	11	36	23
KRT23	205	123	65	358	37	328	254	106	551	240	130	337	113	492	156	0	222	11	406	63	207	183	180	362	160	362	32	180	353	393	0	330	501	197	127	19	134	647	90	223	389	414	365	947	154	47	122	463	209	293
KRT24	2431	1960	2333	2006	1057	2013	3008	409	3623	1182	625	1200	1910	3362	2101	1244	1691	1231	1905	900	2026	2365	3127	3074	410	2197	278	1338	2272	2406	0	2899	3408	2424	1810	283	1691	2782	540	1391	5556	3011	2922	4673	1975	1120	691	1590	3092	734
KRT3	183	77	57	124	11	101	87	196	184	4	13	46	0	26	56	484	0	228	195	601	163	222	41	81	173	12	0	209	6	197	39	129	0	20	30	0	110	0	23	0	7	0	13	11	70	0	0	0	32	558
KRT31	8	3	5	14	5	7	17	5	3	0	0	0	0	0	0	26	3	5	17	20	0	9	8	0	9	3	0	13	3	3	0	8	0	10	0	0	8	6	10	0	0	3	3	6	4	0	0	0	3	10
KRT32	10	11	6	2	3	6	9	0	9	5	5	7	21	16	10	0	13	3	4	2	16	16	22	22	0	12	6	11	21	15	0	13	14	10	7	0	14	23	3	14	13	18	11	14	14	5	13	7	7	2
KRT33B	236	215	15	5	17	215	217	3	214	0	2	0	5	14	1	0	217	2	229	0	3	667	8	30	1	226	0	213	219	245	0	17	3	2	8	0	215	435	426	9	17	237	230	458	17	1	13	2	215	1
KRT36	5	9	6	2	2	5	6	5	12	2	0	5	4	9	5	1	5	0	17	3	6	4	5	6	1	4	1	4	5	9	0	5	14	11	10	2	1	9	1	9	15	20	13	19	6	3	5	10	3	0
KRT39	48	28	37	14	0	30	37	3	20	11	6	25	15	59	29	11	34	10	15	16	32	4	66	43	0	39	10	33	43	26	0	53	74	20	28	4	22	48	10	31	25	31	67	70	43	41	19	12	13	13
KRT4	6	0	8	0	0	0	0	6	11	4	0	6	5	2	8	0	6	0	0	0	6	0	5	2	0	2	0	2	4	2	0	9	12	3	16	0	2	0	0	4	5	8	12	5	6	6	6	0	0	0
KRT5	1	0	1	15	15	11	0	0	0	26	2	15	4	6	2	11	6	12	6	0	4	1	0	0	4	19	33	0	15	0	6	0	1	7	8	0	1	3	30	15	3	6	1	0	17	13	23	45	21	4
KRT6C	328	59	216	48	58	81	137	160	251	134	74	193	79	182	290	0	287	31	117	37	336	73	166	148	2	198	53	132	172	97	0	311	487	104	333	26	86	224	25	64	118	273	285	273	284	260	297	70	74	80
KRT7	13	40	43	1	1	33	23	9	22	11	15	31	17	38	25	2	38	18	9	26	18	12	62	23	6	16	1	12	34	23	0	16	32	19	16	0	4	25	3	43	14	29	21	80	31	4	15	19	16	15
KRT73	269	361	460	280	79	451	279	27	350	202	144	229	408	395	320	94	324	59	244	163	298	75	644	606	9	438	58	305	174	511	0	518	962	330	138	122	226	748	6	144	429	645	542	770	404	632	79	347	592	108
KRT74	185	62	81	24	19	116	10	47	74	78	38	10	1	82	28	58	83	17	23	47	104	11	94	51	2	113	2	45	36	63	0	18	110	57	101	5	9	152	3	7	101	108	220	60	11	84	29	32	13	48
KRT75	53	38	35	8	14	31	54	10	46	37	27	16	17	24	35	8	51	11	41	8	36	49	56	21	0	88	19	22	39	34	0	45	34	31	26	3	31	73	19	16	61	65	33	66	39	10	29	9	26	15
KRT77	250	400	297	67	74	284	400	39	350	295	177	281	311	458	158	17	385	76	304	131	646	308	414	300	36	354	68	350	272	377	0	478	447	264	233	20	325	438	151	374	633	388	592	643	312	216	235	238	294	311
KRT78	5	3	7	2	1	17	10	0	15	0	2	1	5	2	3	0	11	2	2	1	11	8	11	7	0	5	1	3	9	1	0	1	4	1	4	1	6	8	1	3	8	5	2	9	9	0	7	3	0	7
KRT79	16	7	10	8	6	13	16	0	29	10	3	8	8	22	15	5	29	13	15	3	13	24	17	25	8	20	1	12	9	15	0	9	22	15	16	6	7	19	4	9	44	29	29	36	7	7	4	9	20	5
KRT8	202	83	136	41	54	135	239	22	175	68	23	53	134	167	108	30	118	46	83	26	149	196	170	185	5	154	28	48	165	77	0	161	241	139	109	23	123	219	12	204	368	174	139	206	137	119	92	76	146	51
KRT82	109	94	115	31	44	18	16	0	122	16	22	24	130	180	34	0	87	1	40	16	81	65	131	70	89	10	0	97	113	232	0	235	96	37	9	27	54	128	35	108	113	159	39	230	39	89	6	110	230	89
KRT86	499	410	691	83	435	534	804	169	1042	579	138	170	403	959	805	153	1233	240	614	326	957	752	998	594	124	818	52	378	399	392	0	536	1214	502	346	80	697	1306	98	357	1216	939	1074	467	1264	615	253	261	467	580
KRT9	1178	1014	768	345	636	907	473	359	1375	1263	598	504	852	1339	554	81	1230	244	1503	608	1522	685	1168	1787	128	1634	91	781	666	936	0	1278	1066	1043	478	66	610	1336	380	754	1234	1018	866	1797	930	849	766	938	636	230
KRTAP1-3	8	2	2	0	0	0	9	0	0	1	0	1	0	19	8	7	3	0	0	0	7	0	7	7	0	18	0	9	9	0	0	1	1	1	1	1	23	4	0	9	3	9	8	16	7	0	0	7	0	0
KRTAP1-5	4	11	12	5	7	9	9	3	18	6	64	6	6	11	16	0	36	1	37	7	37	13	18	2	0	31	2	10	15	34	0	74	53	10	21	2	12	23	0	6	9	52	55	25	34	8	8	4	30	7
KRTAP2-4	41	130	90	0	13	107	13	21	35	77	0	11	71	120	50	58	94	16	74	25	155	37	111	84	58	13	0	21	94	66	0	17	191	71	47	0	13	171	58	99	69	34	74	72	45	32	7	34	13	13
KRTAP5-10	35	31	30	14	16	22	24	4	38	18	11	21	39	36	15	0	24	7	17	10	39	29	29	43	6	23	2	34	27	27	0	29	49	47	15	0	10	34	8	20	52	44	43	52	22	10	22	16	16	8
KRTAP5-7	154	35	147	335	193	101	84	0	8	383	377	92	334	97	325	49	159	628	56	23	259	85	0	27	340	230	600	41	224	35	169	77	104	33	190	43	0	56	466	67	5	127	6	24	98	85	234	290	276	131
KRTAP5-9	8	4	4	2	1	7	7	1	14	6	2	4	8	5	5	0	8	0	4	0	9	9	11	10	2	3	2	2	11	1	0	3	15	5	6	0	3	2	2	3	17	9	5	5	7	4	5	2	1	3
KRTAP8-1	7	3	10	0	0	11	6	3	18	4	6	6	13	1	16	2	18	1	5	0	5	5	20	18	0	16	0	16	8	12	0	15	28	12	15	2	5	11	3	1	26	8	5	24	27	6	8	26	3	2
KRTAP9-3	84	0	0	0	0	0	0	42	0	0	0	0	0	0	0	168	0	0	0	168	0	126	0	0	0	0	0	84	0	42	0	84	0	0	0	0	0	0	84	0	0	0	0	42	0	0	0	0	0	0
KRTAP9-4	46	50	53	6	3	105	128	0	148	36	65	17	54	37	99	21	124	25	77	10	134	75	91	57	14	169	59	57	120	106	0	115	97	100	42	1	37	295	65	73	71	100	113	105	66	59	38	53	20	29
KRTCAP2	383	722	468	548	1179	2931	230	834	799	498	204	960	328	1494	1656	419	710	808	714	624	1489	1257	2211	1691	831	526	1584	365	858	1415	61	3298	2348	83	942	2253	2460	1620	432	944	2257	1474	1820	3519	1129	161	2230	531	662	1354
KRTCAP3	31	17	79	162	147	107	48	22	10	133	130	44	150	50	172	42	94	276	16	29	139	38	12	20	146	156	251	0	128	6	102	35	42	78	109	27	0	2	169	48	14	80	10	33	69	94	125	186	145	116
KSR1	19	38	63	108	134	68	13	26	6	67	63	37	21	8	49	53	52	56	68	60	15	50	7	0	65	32	108	36	59	33	76	30	63	10	30	5	0	16	54	26	0	9	0	16	23	64	48	33	23	29
KSR2	830	358	240	471	73	397	487	466	473	6	108	54	152	304	157	609	217	310	356	992	38	498	429	319	237	258	94	364	296	247	36	326	188	170	35	1	289	234	305	12	209	178	274	264	236	79	142	108	232	1070
KTI12	383	123	76	197	888	57	233	3623	336	0	65	1954	29	0	32	668	0	151	962	875	27	339	74	161	272	106	25	303	76	568	171	162	0	92	142	4355	2586	0	58	1666	66	0	37	0	945	0	838	1621	178	834
KTN1	117	626	93	168	48	119	280	246	154	27	23	106	44	48	50	366	423	161	157	523	46	297	11	52	115	41	68	106	125	160	824	87	4	93	134	55	167	0	51	11	35	38	141	19	30	2187	81	25	219	522
KTN1-AS1	24	16	16	28	14	704	698	0	0	24	86	0	744	0	750	690	734	690	14	0	32	8	0	0	22	690	742	0	698	0	30	22	0	2070	30	0	0	0	1404	706	690	24	0	14	8	704	22	722	30	1394
KXD1	723	333	154	400	674	218	599	2509	448	42	117	1276	51	89	175	885	22	460	583	1521	51	544	279	109	564	190	87	1063	58	770	1096	122	14	144	99	1946	1397	10	251	739	8	23	48	79	321	352	595	618	239	1082
KY	21	49	52	127	58	54	10	30	6	47	35	46	73	23	65	20	28	70	26	4	82	14	8	5	89	55	90	5	33	3	47	14	19	53	39	4	1	37	63	23	7	48	6	12	12	9	79	46	76	16
KYNU	68	54	56	91	18	79	100	61	137	11	48	22	39	72	123	82	62	61	56	93	29	122	87	73	51	61	5	77	73	125	0	75	67	54	46	12	53	90	2	58	119	57	62	92	52	27	30	7	79	57
L1CAM	205	137	361	289	390	207	31	219	54	301	340	519	203	116	175	232	152	260	82	119	215	130	277	230	409	224	436	100	111	173	149	128	84	222	168	601	669	205	300	410	72	266	106	123	439	170	551	363	427	115
L1TD1	9	5	5	0	0	18	26	0	27	1	12	5	8	22	18	0	0	0	9	0	11	25	13	13	0	6	0	5	17	12	0	5	23	9	14	1	4	1	3	11	15	1	20	17	4	0	4	0	4	3
L2HGDH	277	3	14	80	694	28	146	526	3	4	40	1079	2	1	113	645	3	65	24	222	2	104	619	280	748	13	481	82	144	137	200	354	4	42	209	772	198	4	70	597	98	1	2	4	528	13	336	610	100	279
L3MBTL1	216	1095	172	209	75	171	394	3	1	283	498	155	179	50	376	34	76	140	65	12	191	14	0	265	241	140	669	231	46	10	1389	447	11	586	484	0	1	48	273	48	0	400	220	6	101	572	80	83	107	148
L3MBTL2	61	10	26	62	88	34	26	109	15	34	36	115	31	16	68	20	10	57	37	65	23	37	3	43	54	41	83	17	20	64	27	30	7	17	22	102	87	12	53	72	2	20	2	2	13	6	57	26	39	93
L3MBTL3	271	112	116	514	354	303	537	1081	230	99	67	829	16	41	105	1600	41	151	351	428	60	141	875	222	500	43	128	289	54	362	74	648	32	202	152	1583	847	19	397	791	18	16	5	3	476	124	173	370	29	510
L3MBTL4	81	2	16	28	1273	63	28	14	4	598	661	0	0	0	63	28	661	1997	32	656	0	0	0	2	77	0	787	32	126	0	0	67	0	28	661	661	16	63	915	63	0	0	0	0	661	0	661	598	726	36
LACC1	114	11	10	19	0	11	384	1274	2863	5	43	2	1	6	8	6083	1	2050	1226	3365	1203	99	11	10	1203	63	6	2817	11	1348	2789	58	8	419	0	5	57	5	20	4	27	9	26	12	4	4	5	22	1222	2909
LACE1	324	960	123	171	628	182	473	64	287	440	119	128	110	274	243	1242	777	689	1183	1260	407	596	12	206	641	290	125	608	105	672	3696	146	293	1018	344	80	53	24	338	72	10	206	1810	61	160	2494	279	550	1251	1148
LACTB	356	1102	360	198	96	114	854	401	267	27	315	125	47	140	118	2499	150	467	853	1427	271	1214	157	462	374	366	32	1101	416	567	2491	454	116	174	208	166	196	133	101	147	176	673	983	80	276	1547	57	89	179	1124
LACTB2	9707	1604	7472	10558	1157	8809	5402	12043	19884	6	143	6691	366	91	1907	46772	56	7639	16498	36104	627	20636	1478	9508	5067	1086	61	12450	352	14242	4059	9658	57	1348	393	1755	7477	64	4060	290	774	1368	976	1825	2120	786	17	156	3627	16964
