	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
TMPO	17	18	16	17	18	14	15	13	17	16	17	24	22	18	17	15	26	28	22	20	25	11	17	22	35	21	27	12	17	26	17	25	24	13	16	15	18	28	32	20	20	19	16	24	20	26	15	17	20	38
SLC25A3	105	113	112	94	94	141	115	82	284	92	72	112	96	158	92	92	512	125	110	105	297	96	120	114	501	106	313	97	67	251	97	114	491	124	111	74	80	111	115	132	100	95	71	104	81	121	103	100	97	115
IKBIP	2	3	9	5	6	10	8	5	18	3	13	6	9	5	5	2	38	12	3	5	22	6	7	9	34	5	17	4	4	20	3	3	32	4	5	14	4	9	6	10	2	1	6	3	1	6	6	12	3	4
APAF1	5	2	0	6	1	11	5	6	18	7	5	0	9	14	0	6	49	16	4	1	23	1	1	6	49	0	30	8	3	22	3	17	50	7	6	4	1	6	18	19	1	1	8	13	2	9	5	1	5	5
UHRF1BP1L	2	7	3	2	2	7	5	3	6	4	1	6	4	13	2	6	24	9	2	4	10	2	6	3	17	3	16	3	2	12	4	6	20	2	8	6	4	7	14	6	1	3	5	6	1	10	6	4	1	6
ACTR6	13	6	15	12	15	17	12	5	13	14	19	10	7	11	15	11	18	5	12	11	12	9	12	14	24	13	23	10	11	16	14	12	26	8	14	13	17	13	6	5	9	15	8	17	11	10	15	13	13	18
SCYL2	9	2	4	6	9	9	8	6	15	6	7	6	2	12	4	6	25	9	1	4	16	3	4	4	25	2	15	4	5	14	2	8	24	6	4	8	5	6	8	9	6	4	4	10	7	9	7	5	5	4
ARL1	8	13	16	12	17	10	13	10	20	13	6	11	7	13	19	9	34	8	14	9	20	15	16	11	31	9	20	9	10	18	11	9	26	15	12	12	10	14	8	8	14	9	8	8	13	11	14	7	12	13
CHPT1	17	8	14	9	25	42	25	31	29	10	3	8	18	39	7	30	66	20	9	6	61	7	9	16	71	6	60	38	32	41	4	22	76	9	9	11	8	31	19	22	9	14	27	16	8	34	9	8	10	18
GNPTAB	24	13	6	13	9	22	14	6	27	7	39	19	16	14	9	9	38	13	10	8	22	7	9	12	43	12	32	9	10	13	10	9	22	12	16	44	19	10	7	10	14	14	9	8	8	14	16	46	13	7
CCDC53	9	13	18	11	14	15	16	14	30	10	12	12	11	21	11	16	38	18	17	15	27	16	28	23	27	16	30	15	11	20	15	9	39	15	19	15	12	24	12	7	19	10	13	15	12	13	13	13	21	17
NUP37	5	11	1	4	3	9	6	4	19	9	4	5	11	7	2	6	21	6	8	3	15	3	5	9	23	4	25	10	2	15	6	11	27	8	4	4	3	4	9	3	8	5	7	7	6	11	5	7	9	6
HSP90B1	79	60	66	39	57	117	89	48	194	66	81	51	66	116	96	67	372	82	66	62	180	56	67	70	369	63	253	33	36	135	68	76	299	57	57	81	57	77	100	66	77	58	40	78	72	70	57	71	65	75
C12orf73	6	1	4	1	1	6	4	2	7	1	5	2	2	1	5	4	17	2	1	3	9	1	3	6	15	3	5	4	3	6	0	2	11	1	2	9	4	1	0	4	4	2	4	1	2	2	6	6	3	1
TDG	15	21	8	10	13	17	12	11	34	18	15	15	12	27	13	18	38	13	11	9	18	12	20	20	39	9	31	11	15	30	16	6	47	7	12	11	12	15	15	13	8	11	12	14	18	13	17	19	17	15
HCFC2	7	5	2	3	1	3	6	1	5	0	4	3	3	2	3	3	6	3	5	8	4	6	3	2	7	3	8	5	0	4	4	3	2	1	1	8	2	3	3	4	2	2	5	3	1	2	4	7	6	4
NFYB	2	10	12	9	10	4	7	5	11	15	13	8	7	3	2	1	14	5	13	7	17	9	7	5	19	7	20	5	7	13	11	9	17	9	12	8	9	4	9	10	8	11	4	12	6	8	10	11	13	8
TXNRD1	5	10	7	8	5	9	6	1	17	12	5	1	10	11	6	8	34	13	9	4	18	13	5	7	26	7	17	7	9	16	8	10	30	2	6	8	8	11	12	12	2	8	8	12	13	9	10	6	11	5
EID3	6	1	7	3	7	5	7	7	9	4	6	3	7	4	4	1	6	2	6	7	7	4	3	2	4	7	6	3	7	3	3	5	8	8	1	7	2	0	2	2	8	2	5	4	6	3	8	4	8	7
CHST11	12	4	12	12	6	12	12	6	12	8	15	7	3	10	7	5	26	17	4	12	19	11	5	9	39	6	24	6	6	13	3	12	34	9	15	9	7	7	10	18	6	11	5	9	6	15	10	9	13	16
C12orf45	6	4	10	5	8	24	12	12	41	9	4	5	9	34	3	6	74	9	6	4	41	8	10	6	95	7	44	7	10	26	6	6	76	10	10	2	5	16	9	7	7	6	5	8	5	9	3	11	6	5
KIAA1033	9	19	10	8	24	15	21	26	19	12	11	6	19	29	6	24	44	36	11	13	33	7	10	12	37	7	36	28	29	33	4	28	42	13	13	10	11	22	25	22	11	7	28	16	6	20	15	9	13	9
C12orf75	42	59	38	28	22	99	55	18	124	28	108	39	23	75	44	8	273	10	50	32	133	52	33	39	311	30	195	15	9	121	41	29	233	44	42	100	34	21	15	20	42	32	10	26	30	11	26	85	39	42
CKAP4	8	6	3	3	2	3	4	4	10	7	2	2	8	8	1	12	6	27	7	4	7	1	5	4	16	3	13	9	3	3	4	17	6	5	3	1	4	10	28	15	2	1	1	13	0	18	4	2	4	8
TCP11L2	4	6	5	7	6	4	7	3	3	5	1	9	2	6	7	9	5	5	5	5	7	7	8	3	6	7	5	14	6	10	7	1	3	11	2	3	6	5	3	4	5	4	6	10	2	5	9	2	2	2
RIC8B	1	4	5	2	2	2	3	2	10	9	7	3	4	1	9	1	11	2	5	3	4	6	3	3	6	2	9	1	2	6	4	3	10	8	4	5	3	1	2	4	5	1	2	3	3	2	3	8	2	3
TMEM263	8	12	8	7	19	7	10	6	13	6	9	5	10	15	13	10	9	2	12	8	10	14	8	5	8	9	5	8	12	11	12	8	6	9	11	8	16	6	2	10	12	11	8	11	14	5	7	14	10	9
MTERF2	5	4	6	2	1	3	1	4	7	4	4	5	3	5	6	4	6	2	8	3	5	4	6	3	5	5	6	2	3	6	3	4	8	6	2	3	6	0	1	6	5	4	0	5	1	2	1	1	2	3
CRY1	3	5	8	6	1	4	8	3	4	5	5	3	2	3	6	1	4	0	3	2	2	6	3	5	6	7	2	0	1	2	7	2	3	4	6	5	3	1	2	3	5	3	0	7	7	1	2	5	9	3
PWP1	12	19	18	16	20	20	21	22	34	8	24	15	14	25	13	30	33	17	25	9	28	20	21	14	50	14	27	21	14	35	11	9	30	12	15	8	27	16	8	14	18	17	24	22	18	12	19	14	20	18
PRDM4	4	1	3	4	3	7	4	6	6	2	1	4	3	5	3	3	4	3	6	3	10	3	5	7	7	4	7	6	4	5	3	3	6	3	8	3	4	1	2	0	2	5	4	4	1	2	2	3	2	3
SART3	8	8	5	6	3	5	6	5	14	3	14	11	7	7	5	5	12	4	9	5	6	3	10	6	19	6	5	8	11	6	5	3	11	7	5	10	11	6	6	12	10	5	4	7	5	3	10	7	4	6
ISCU	66	91	69	69	112	84	100	82	95	67	50	87	66	100	86	81	111	59	81	78	122	75	81	92	116	62	79	102	80	97	82	73	95	94	89	53	65	98	74	68	76	57	98	73	70	67	84	61	56	82
SELPLG	30	26	32	28	11	21	28	4	57	31	38	24	40	18	29	9	92	35	18	19	61	31	38	24	92	29	89	6	6	37	25	30	83	30	19	29	26	13	29	24	21	19	7	17	30	33	28	35	33	26
CORO1C	7	5	6	1	10	17	16	10	23	4	3	1	14	21	1	15	66	16	0	3	30	0	0	1	89	3	56	13	13	23	0	11	70	2	0	3	4	25	20	10	0	1	13	10	0	15	3	8	0	2
SSH1	4	0	2	2	6	2	4	5	6	0	3	2	1	3	0	3	10	6	3	0	6	1	3	4	7	3	5	3	3	2	1	3	13	1	1	2	2	5	4	7	3	2	2	1	2	5	7	8	1	8
ALKBH2	4	7	2	10	10	3	4	3	10	7	1	2	1	3	2	5	10	4	3	5	12	8	3	9	6	8	5	2	3	6	6	7	6	1	2	1	5	5	4	2	4	4	2	8	8	0	4	7	6	5
UNG	4	5	7	2	0	8	6	5	5	5	2	3	2	1	5	5	4	5	9	4	6	2	3	15	10	5	1	2	5	7	8	1	4	3	6	5	3	5	2	4	3	2	3	6	4	1	1	5	7	2
UBE3B	5	8	5	4	11	8	2	4	4	4	3	3	3	5	2	4	8	5	1	2	5	0	5	3	11	2	5	6	3	5	2	4	9	2	5	4	3	4	3	6	1	1	6	3	2	3	4	5	5	6
MMAB	9	6	5	10	10	8	7	6	9	5	16	12	6	7	5	7	16	8	7	3	11	6	4	9	12	9	9	6	5	10	16	7	15	8	10	7	6	6	4	3	5	8	11	8	7	5	4	8	9	4
MVK	4	1	1	4	2	5	5	4	9	1	8	4	3	3	4	3	10	5	10	0	4	1	2	3	10	0	6	3	6	4	5	4	7	4	2	3	1	2	1	6	3	6	3	0	4	4	3	3	2	3
GLTP	17	17	12	12	13	19	15	22	30	19	34	21	26	25	10	19	54	23	28	21	40	18	21	25	59	27	34	19	20	33	23	23	57	23	29	26	18	23	19	24	22	19	16	27	16	17	29	29	19	21
TCHP	3	7	7	7	5	9	3	3	10	6	5	3	2	9	4	5	23	9	9	6	15	10	5	7	21	4	15	3	6	8	10	4	20	9	3	12	9	0	4	6	9	5	0	11	5	7	9	11	5	6
GIT2	23	24	25	13	25	27	23	24	30	16	27	19	11	35	18	19	74	31	20	18	42	13	21	16	61	19	48	19	24	46	11	27	70	19	13	27	24	27	28	21	15	7	26	25	12	26	16	20	21	21
ANKRD13A	17	14	10	12	25	21	13	21	29	13	12	11	10	21	12	23	35	10	8	14	36	17	10	15	25	7	33	19	29	27	12	22	41	10	20	11	10	32	6	13	12	10	19	19	11	10	15	16	8	6
C12orf76	8	11	9	14	5	9	8	4	15	9	20	15	6	12	10	6	24	11	7	13	15	8	8	9	22	7	12	5	8	14	6	3	28	10	8	9	11	13	4	9	5	14	7	13	7	10	6	8	14	13
ATP2A2	3	3	11	4	4	3	5	4	13	3	3	4	5	11	4	3	24	10	5	2	24	2	1	4	34	2	23	3	1	12	5	12	31	4	4	3	5	10	9	11	5	5	3	10	1	16	4	4	3	3
ANAPC7	9	5	9	7	2	9	10	2	10	8	15	14	6	12	1	6	20	4	10	4	12	9	9	8	18	3	15	8	5	8	5	5	20	7	8	10	7	5	2	5	5	9	1	15	3	10	5	5	4	7
ARPC3	262	201	234	162	304	388	367	256	640	194	221	178	266	465	140	316	1186	406	172	174	695	171	178	238	1112	153	779	295	289	627	181	330	1186	226	205	212	183	367	386	318	164	165	277	255	143	372	176	234	143	203
GPN3	8	6	8	1	9	10	9	8	22	4	4	5	15	13	9	8	21	9	6	3	14	8	12	13	25	2	23	12	10	16	7	11	26	9	5	5	2	10	13	11	2	8	9	9	8	14	5	3	10	9
FAM216A	2	4	2	3	6	0	3	1	4	6	0	5	1	7	1	4	6	1	2	3	9	4	6	1	8	0	6	4	3	4	2	6	7	2	2	0	4	5	4	4	3	1	2	6	0	4	4	4	1	3
VPS29	42	43	42	30	22	47	42	34	93	30	59	33	67	67	45	33	187	87	36	37	83	38	41	42	174	30	113	29	28	75	31	48	186	40	37	50	34	48	62	67	34	36	19	51	38	61	46	54	40	41
PPTC7	8	10	3	3	5	8	5	8	10	3	4	7	8	8	3	8	13	17	5	6	8	4	7	6	12	6	20	3	9	10	7	3	22	5	1	2	3	7	13	5	6	5	10	7	2	10	9	6	6	6
TCTN1	2	0	3	1	8	7	4	13	3	3	1	2	2	8	4	10	5	0	1	1	6	2	5	5	6	2	3	10	10	4	0	6	17	1	3	5	1	10	1	3	2	1	18	1	4	1	3	4	3	5
HVCN1	43	12	11	8	113	58	60	104	19	8	16	8	15	84	6	116	48	14	6	19	54	3	7	16	46	5	43	89	88	54	4	51	52	15	8	15	4	74	15	19	5	4	124	14	2	14	7	19	3	12
PPP1CC	41	48	38	39	60	45	81	54	67	59	36	39	51	65	41	54	118	55	40	60	93	51	47	51	128	42	68	46	47	67	48	66	120	32	51	34	44	59	56	46	35	33	64	60	43	57	43	27	50	51
SH2B3	4	6	6	0	7	10	6	6	19	4	6	2	14	17	1	6	55	33	3	1	23	2	1	2	54	4	41	1	2	29	5	16	60	4	3	4	3	14	19	11	6	2	3	8	3	19	6	8	3	1
ATXN2	9	5	9	9	11	10	9	4	14	10	6	9	12	12	8	9	17	13	11	10	12	10	8	13	21	8	11	7	12	15	8	7	19	10	8	7	7	11	9	7	16	11	4	9	11	15	6	9	9	13
BRAP	5	4	4	1	10	5	4	7	6	4	8	7	8	6	6	0	8	2	6	5	6	10	2	6	8	6	5	4	4	8	4	4	7	6	3	5	4	6	5	5	4	5	5	5	2	8	8	3	3	5
ALDH2	10	6	34	4	8	51	22	4	120	2	3	3	19	74	3	10	339	45	4	8	161	4	3	6	317	4	178	7	2	133	5	27	332	11	3	5	3	23	20	25	5	4	3	20	1	37	1	6	2	1
MAPKAPK5-AS1	17	13	15	21	8	26	18	13	29	15	7	25	20	18	18	14	25	18	23	23	23	21	28	16	40	24	20	17	13	14	16	12	31	28	25	9	20	12	22	30	26	12	13	12	8	14	23	19	21	20
MAPKAPK5	12	12	16	11	12	16	6	11	14	13	8	13	12	13	16	16	17	10	9	5	23	9	7	11	28	6	19	12	5	12	11	12	23	7	12	15	7	11	12	19	19	6	7	16	14	8	17	10	15	14
TMEM116	4	4	3	6	4	8	7	1	8	12	2	9	1	4	5	2	6	3	8	6	3	6	9	7	1	5	1	0	3	2	5	6	2	3	10	1	3	2	4	5	3	2	2	3	6	1	5	3	8	11
ERP29	137	122	133	98	146	168	175	163	254	117	94	121	126	238	101	147	493	121	131	108	314	96	119	121	475	105	329	149	152	295	109	130	495	148	123	65	105	142	133	123	101	99	155	132	103	133	93	87	107	122
NAA25	12	5	10	4	8	9	7	3	14	6	9	5	7	10	7	8	18	9	4	9	14	6	4	9	14	4	10	12	5	13	4	5	13	4	9	11	7	4	9	6	7	6	7	13	5	6	8	6	6	5
TRAFD1	2	2	2	7	7	5	4	4	9	7	7	5	3	7	8	4	8	11	5	4	7	3	7	3	9	7	10	6	4	6	5	6	6	4	4	8	4	5	6	6	5	6	5	6	8	4	3	4	5	5
HECTD4	3	3	5	3	12	8	5	3	8	4	4	2	4	4	5	5	14	2	6	2	11	1	3	4	2	2	10	6	4	4	4	6	15	7	4	3	4	1	3	2	5	3	6	5	3	3	4	6	3	4
RPL6	1279	1411	1634	1505	1427	1459	1465	1421	2408	1453	835	1464	1222	1865	1439	1306	3472	1061	1592	1437	2315	1509	1527	1538	3535	1504	2219	1301	1238	2214	1478	1188	3592	1707	1503	812	1448	1238	1123	1323	1415	1332	1326	1561	1461	1232	1538	883	1372	1651
PTPN11	7	9	10	2	4	7	11	4	10	5	12	10	5	4	5	3	25	7	7	6	8	4	6	4	21	3	13	9	6	10	5	7	22	4	8	12	8	3	8	7	4	5	2	10	5	8	2	13	5	12
OAS1	18	8	3	3	14	15	13	9	16	1	7	2	11	25	1	12	60	16	2	7	29	6	8	3	58	4	37	9	10	30	6	14	60	4	7	8	4	24	13	14	4	1	8	8	5	14	5	5	3	7
OAS3	2	2	2	6	1	4	2	0	7	2	3	5	2	1	2	0	10	7	3	3	6	2	1	4	12	1	6	1	2	3	2	3	8	2	3	0	3	4	8	1	0	0	0	6	1	8	1	1	2	3
OAS2	6	9	8	3	6	5	7	2	4	6	7	4	4	5	5	6	10	13	4	3	4	3	5	7	5	11	5	9	2	11	6	10	14	3	4	7	5	6	11	5	6	3	2	13	7	6	11	10	7	10
DDX54	11	13	18	16	17	21	23	20	31	14	18	15	17	21	13	18	42	19	18	12	37	12	14	17	67	14	31	15	17	26	15	17	45	10	21	13	18	16	6	15	18	10	20	13	18	18	21	13	22	13
RITA1	6	4	3	3	7	6	2	2	9	2	4	5	4	12	6	8	14	7	5	9	10	8	8	6	12	4	11	6	2	8	4	2	13	6	6	10	6	4	1	1	3	5	6	5	5	6	5	7	5	4
TPCN1	3	4	3	1	4	7	5	3	15	2	0	2	3	7	3	2	19	2	3	2	12	3	5	4	25	1	13	4	5	10	2	4	20	4	1	1	4	7	4	4	1	1	6	3	2	4	3	1	6	1
SLC8B1	12	4	21	10	10	4	11	7	12	13	4	10	11	6	4	5	16	10	11	6	11	6	9	9	15	7	15	3	2	13	11	6	16	13	11	6	10	5	7	10	10	15	2	8	13	7	11	3	7	11
PLBD2	5	4	3	2	1	6	0	0	10	3	2	1	4	4	1	4	18	2	1	1	7	3	2	3	19	6	13	2	0	5	1	5	21	3	2	4	1	2	5	4	3	4	1	3	7	3	2	7	1	2
RBM19	5	1	9	7	7	8	8	13	5	8	9	11	3	12	2	3	12	6	11	3	9	8	7	10	11	4	10	8	8	9	3	6	11	11	10	9	6	7	4	3	5	3	9	5	1	5	4	3	7	3
MED13L	11	12	7	6	10	10	7	3	14	5	7	5	12	11	7	9	23	24	7	4	14	7	6	10	19	9	25	7	6	18	4	10	33	4	4	6	3	18	18	11	5	3	6	7	3	13	6	4	2	5
C12orf49	8	9	7	8	10	15	7	3	11	8	11	6	4	7	6	6	12	11	5	7	11	5	6	5	16	5	17	7	7	9	10	4	19	6	7	9	5	8	1	5	10	5	7	10	5	6	10	13	8	13
TESC	5	7	1	1	4	4	10	4	18	5	9	2	14	10	2	4	30	23	2	1	11	1	6	2	25	3	21	3	2	13	2	11	21	2	3	13	3	11	26	21	1	0	0	13	1	27	5	13	5	3
FBXO21	11	14	11	6	16	17	17	13	16	14	11	11	9	11	12	18	20	13	22	12	11	20	9	11	16	8	14	15	22	13	14	11	23	11	11	12	13	12	14	10	9	11	14	15	15	9	14	15	15	13
PEBP1	69	80	83	91	78	109	90	75	153	89	56	85	60	98	90	71	235	42	125	78	159	80	74	102	266	81	144	87	70	150	84	74	217	119	94	57	90	63	52	55	81	63	66	78	101	60	93	44	104	108
TAOK3	36	45	35	32	36	47	43	41	85	32	43	31	38	64	32	35	142	45	34	29	74	29	47	33	114	31	100	37	37	89	34	31	129	37	32	49	31	36	37	42	37	34	37	41	30	31	51	48	28	38
SUDS3	5	6	13	6	18	13	12	13	14	11	8	9	8	9	8	14	25	3	6	9	18	5	13	11	16	9	15	11	9	17	7	12	28	8	10	5	10	6	9	8	6	5	7	12	4	9	8	11	10	7
RAB35	8	10	4	7	4	9	8	3	12	12	9	9	7	13	5	4	17	6	6	4	15	10	5	6	21	6	14	1	3	7	3	9	17	7	10	10	4	4	3	9	4	6	6	7	7	13	8	8	4	8
RPLP0	770	819	1120	956	967	1030	1053	971	1528	990	419	867	674	1184	843	902	2386	579	986	891	1603	967	942	1008	2394	906	1477	909	918	1572	935	758	2444	1040	956	462	886	762	670	760	851	857	870	904	932	626	990	446	886	1122
PXN	12	22	14	13	6	14	9	6	14	19	29	9	13	8	7	3	30	16	16	7	13	19	14	21	46	19	16	6	3	17	14	8	32	16	11	36	16	9	11	17	13	17	2	13	11	20	7	27	15	17
COX6A1	114	124	121	111	110	133	142	101	243	106	120	86	128	163	90	113	404	148	114	98	263	105	103	132	433	97	280	86	98	205	122	140	373	121	122	120	95	108	137	119	106	101	87	118	105	121	109	108	115	130
TRIAP1	13	12	12	11	15	15	12	10	24	14	17	6	15	24	11	10	40	22	14	11	22	12	17	16	29	17	37	10	7	16	5	16	40	9	16	18	9	10	13	11	9	9	6	15	19	12	20	19	19	11
GATC	4	4	3	6	5	9	5	4	8	4	2	3	5	4	3	3	9	7	6	5	11	0	3	3	9	6	11	7	2	3	2	3	11	9	2	2	3	4	3	3	2	4	7	2	3	10	4	5	3	4
SRSF9	56	42	57	51	38	67	79	42	112	43	61	42	55	75	36	53	232	68	51	36	115	49	45	46	204	33	152	42	43	129	37	67	225	48	50	79	46	72	73	45	52	41	37	71	36	71	55	66	63	51
DYNLL1	99	61	73	55	66	91	84	72	185	57	122	54	76	122	48	77	290	130	78	64	199	44	49	59	374	40	253	53	59	179	48	83	319	64	60	76	42	112	111	89	56	52	61	68	47	100	56	92	60	50
COQ5	6	10	5	9	12	6	3	7	15	6	9	8	9	8	9	8	28	8	11	5	14	10	11	9	22	4	20	8	7	18	11	10	31	9	13	9	11	6	9	9	5	8	8	7	9	11	13	10	13	9
RNF10	22	20	29	15	17	26	15	22	30	29	25	21	15	24	20	19	49	20	17	23	47	27	24	19	53	27	30	23	18	37	23	17	53	25	19	21	25	23	18	18	15	16	23	25	20	11	14	23	20	24
POP5	15	9	23	23	15	14	12	15	41	20	5	24	25	23	17	24	48	13	17	19	32	17	15	22	41	15	38	15	19	25	10	18	35	19	13	15	22	25	15	20	24	20	17	17	12	12	21	16	14	11
MLEC	11	14	24	10	8	26	18	15	31	15	17	16	13	20	14	5	85	15	17	4	40	12	9	7	67	16	59	8	7	45	15	10	67	16	16	10	11	9	10	10	13	9	10	9	6	13	12	13	11	11
ACADS	3	7	4	3	3	5	5	1	3	9	7	2	3	5	2	2	16	10	9	3	10	3	2	5	9	3	9	6	3	5	6	5	13	3	4	6	1	2	4	2	7	7	1	6	4	3	5	2	9	8
SPPL3	9	10	11	6	3	7	4	3	19	7	10	5	14	14	7	9	29	13	10	5	23	5	0	6	25	6	29	6	9	21	8	10	38	8	8	5	8	10	12	5	3	11	5	11	3	8	9	6	3	8
C12orf43	5	8	8	6	4	7	6	9	8	4	4	11	6	11	5	7	10	5	11	6	11	4	8	6	10	6	3	13	4	8	8	5	18	9	6	3	7	8	5	3	6	10	9	11	7	3	5	2	6	13
P2RX4	3	7	4	7	3	16	11	4	14	8	5	7	14	6	8	3	28	16	7	11	18	7	7	5	23	12	21	2	3	15	5	11	17	8	5	11	8	8	12	10	12	5	2	12	10	1	9	4	6	4
CAMKK2	5	1	6	4	0	7	2	6	14	5	4	1	3	5	1	3	18	11	1	2	10	3	0	2	8	2	18	1	2	8	3	5	16	2	4	3	2	3	10	4	2	0	5	3	4	5	0	3	0	7
ANAPC5	38	34	34	26	36	47	39	34	51	37	33	32	31	47	34	36	108	31	37	37	58	47	37	41	81	29	74	21	42	57	32	43	113	28	29	31	31	25	26	35	31	40	24	52	25	25	38	33	37	30
RNF34	15	12	16	19	13	2	16	16	19	11	8	9	13	11	13	4	13	11	12	13	14	10	8	12	15	13	14	9	7	13	18	15	22	12	12	11	15	10	10	5	8	10	9	15	8	6	12	5	12	12
KDM2B	14	5	8	10	13	4	11	14	14	9	12	6	12	16	4	14	33	14	7	4	27	7	6	6	35	10	28	10	9	17	5	6	43	14	7	12	3	5	9	8	6	8	11	4	7	13	5	8	9	10
ORAI1	14	22	22	24	14	24	23	15	30	15	24	20	23	19	21	17	50	12	24	15	34	24	28	19	41	18	32	11	9	28	25	18	67	31	23	27	24	11	16	19	18	11	12	20	21	12	14	22	14	31
TMEM120B	6	12	8	13	6	10	11	6	18	12	12	8	7	7	10	5	16	5	2	11	11	10	8	10	13	5	10	6	9	13	6	7	12	8	14	20	5	7	7	11	8	11	2	6	11	4	8	18	5	14
RHOF	39	48	55	41	34	45	43	46	65	39	53	43	44	39	55	35	75	22	54	62	66	64	47	55	79	42	61	18	26	59	54	34	74	51	36	65	46	24	24	36	55	44	18	34	42	32	53	54	50	40
LINC01089	8	4	10	3	8	10	8	5	7	9	3	10	10	9	10	11	18	7	15	12	17	11	13	11	17	10	15	8	12	9	7	13	12	8	13	10	15	7	9	8	13	16	5	9	16	14	13	4	11	12
SETD1B	2	4	3	6	4	2	3	2	7	5	2	3	3	5	7	2	8	5	6	1	4	5	6	4	7	2	7	6	3	8	2	2	7	2	2	2	3	4	5	3	7	3	7	6	3	4	3	1	3	3
PSMD9	18	22	21	22	17	25	22	13	46	18	29	21	19	24	13	17	93	16	15	17	31	22	17	27	68	15	55	11	16	35	12	20	84	19	24	29	22	17	21	22	19	18	10	32	17	10	14	27	16	21
BCL7A	16	1	6	2	34	25	30	28	8	5	0	3	4	31	2	29	38	1	0	6	40	4	2	10	30	3	18	40	44	28	3	22	39	0	3	1	1	33	3	5	2	5	35	4	3	3	5	5	4	2
MLXIP	16	18	23	11	14	10	8	14	23	17	8	18	7	15	13	19	40	16	17	7	26	17	17	21	44	8	24	10	13	23	12	15	37	22	13	7	15	16	21	11	6	16	11	17	13	23	20	8	10	13
VPS33A	5	6	10	8	4	14	6	4	10	2	6	4	6	10	5	7	13	8	7	4	10	12	13	9	10	3	9	5	1	13	8	9	9	7	7	4	7	6	3	3	10	4	5	14	10	5	6	8	8	8
CLIP1	18	12	13	12	13	15	10	14	23	17	25	13	17	17	20	13	37	14	10	14	23	12	12	12	37	11	28	19	8	24	15	15	43	21	13	21	14	12	15	20	9	11	12	17	15	13	27	8	13	13
ZCCHC8	7	8	5	6	5	3	13	1	14	2	5	9	5	13	8	5	17	5	5	9	11	6	5	9	20	5	15	7	5	11	6	13	12	9	6	6	6	9	3	8	5	6	9	8	3	7	13	7	7	8
RSRC2	48	53	43	35	46	54	43	44	77	45	49	35	41	46	43	45	105	39	64	40	101	59	41	48	91	38	64	39	41	72	40	42	98	41	41	37	44	41	38	38	43	42	40	43	48	39	52	41	48	41
HCAR3	2	4	2	0	0	3	3	0	13	1	1	1	4	5	1	6	11	12	1	0	15	0	0	1	20	1	12	2	1	8	0	15	19	3	1	3	0	4	25	4	0	1	0	9	1	6	2	1	0	2
DENR	31	23	28	24	23	30	30	25	46	24	14	29	26	42	26	43	57	22	19	29	49	26	36	40	62	25	43	43	32	50	14	26	56	19	34	24	33	32	21	18	32	23	27	29	32	20	22	22	16	28
HIP1R	7	3	3	7	14	7	11	26	4	2	4	3	6	10	5	20	0	3	4	7	8	5	9	4	1	6	1	19	20	8	7	7	2	5	4	7	3	7	0	4	3	3	21	5	5	3	6	5	3	12
VPS37B	19	12	14	6	16	14	8	29	9	19	27	14	13	14	8	13	6	6	13	12	22	17	14	13	8	19	11	19	12	12	12	10	7	15	12	22	13	9	13	9	10	12	13	12	12	10	11	25	13	11
OGFOD2	9	4	1	1	6	8	10	5	9	7	6	6	2	5	4	7	19	4	4	9	7	9	5	4	12	4	10	1	5	10	5	3	11	6	5	5	6	3	3	2	7	3	5	4	4	2	4	7	3	2
ARL6IP4	125	115	129	104	92	115	122	99	195	116	92	101	113	139	102	101	346	170	107	113	233	102	115	119	382	98	262	80	82	180	122	120	356	113	122	96	111	111	148	142	121	110	82	131	93	152	116	114	123	125
MPHOSPH9	8	15	7	15	7	9	10	18	10	16	9	8	8	16	14	7	13	11	16	8	24	17	18	10	24	19	10	12	10	13	11	10	15	12	17	12	25	9	12	12	10	12	12	12	10	11	17	13	14	11
C12orf65	7	15	17	11	6	12	14	13	16	11	13	15	12	14	16	6	20	2	16	12	9	7	23	12	18	10	5	15	8	12	10	9	14	16	19	16	18	8	4	8	10	10	10	5	9	5	21	18	8	12
SBNO1	21	15	20	16	20	22	18	20	21	17	25	24	12	16	11	13	39	16	24	20	27	30	16	19	26	20	25	14	20	21	6	13	30	28	16	17	18	12	18	14	14	19	17	22	25	11	21	17	25	16
RILPL2	30	21	25	15	16	21	24	14	38	11	18	19	28	33	12	15	111	36	16	18	62	14	17	21	97	23	66	16	11	62	8	34	111	18	15	18	12	23	26	32	14	12	17	26	18	27	17	16	18	17
SNRNP35	9	7	14	6	13	7	8	4	17	7	14	7	9	9	11	5	25	8	9	4	9	5	9	6	25	12	11	9	6	10	8	6	14	8	7	9	9	4	5	16	9	14	6	10	4	8	11	8	9	9
TMED2	50	48	76	50	47	70	71	44	123	57	43	53	54	62	48	36	179	49	64	72	82	66	60	62	187	59	114	50	33	92	48	55	174	77	58	58	55	47	60	57	57	60	34	65	61	59	54	59	65	66
