	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
BNIP3L	24	22	18	12	18	16	20	29	25	75	16	10	16	60	25	19	13	25	25	26	76	20	25	73	21	71	25	23	81	24	67	42	14	24	26	22	71	79	74	22	25	75	22	70	27	49	22	18	19	20
DPYSL2	0	3	2	0	2	4	7	1	2	56	4	4	1	44	4	1	6	2	4	2	115	4	6	103	5	43	2	8	75	2	63	55	3	3	2	1	112	90	55	2	4	71	2	49	1	25	2	2	8	3
PTK2B	24	16	10	26	26	17	15	20	16	18	16	24	27	22	20	31	29	12	6	35	45	18	16	35	15	16	16	13	32	24	27	33	11	17	14	16	31	33	27	27	16	22	17	20	37	16	11	13	20	12
EPHX2	4	12	14	1	1	13	10	2	10	0	17	0	0	0	11	2	0	9	14	3	1	1	20	1	17	3	11	11	2	1	0	1	10	14	6	21	0	1	1	2	9	2	22	1	1	11	13	12	17	22
CCDC25	15	19	20	12	18	20	26	18	19	13	17	16	13	15	18	11	16	18	12	14	32	12	17	36	10	8	13	22	10	9	11	21	18	8	17	13	28	24	13	15	18	17	10	16	13	12	23	17	15	16
ELP3	4	1	6	8	6	4	2	2	9	5	4	8	7	6	2	5	12	5	0	5	15	10	3	5	8	11	6	10	6	0	7	4	4	5	6	8	7	9	5	5	6	3	3	10	4	3	5	7	6	2
PNOC	36	0	4	0	33	1	2	43	3	2	2	0	42	0	0	30	3	6	0	34	7	0	0	2	1	2	0	0	2	29	3	22	0	0	0	0	7	9	4	35	1	3	1	2	35	2	0	0	0	0
HMBOX1	10	6	4	8	8	8	11	15	4	12	3	6	7	10	6	7	10	4	6	13	19	3	5	11	6	9	7	5	11	8	8	15	7	9	10	4	23	9	7	15	8	15	10	2	11	10	2	4	8	7
SARAF	167	343	355	151	199	393	275	148	371	166	328	153	142	186	343	180	190	352	357	167	468	163	352	425	301	194	381	391	264	148	192	298	344	328	334	306	431	407	189	128	350	297	348	206	150	292	350	362	361	331
RP11-489E7.4	16	14	20	19	6	18	16	3	34	4	20	20	7	7	31	8	15	25	15	10	18	10	21	17	13	9	21	13	11	7	4	16	21	12	12	29	11	20	8	6	15	17	24	10	15	12	18	15	34	20
LEPROTL1	22	108	133	37	23	113	97	28	106	49	99	39	22	41	117	24	44	98	97	25	78	51	115	73	110	51	116	103	58	11	47	42	106	116	105	100	64	73	70	20	101	67	100	63	19	89	119	105	124	97
RP11-51J9.5	22	34	31	8	5	42	30	11	21	23	32	15	8	16	33	10	12	35	24	17	26	7	41	24	22	12	42	27	25	11	20	15	40	40	28	28	24	29	19	12	40	20	39	10	10	26	28	34	33	25
DCTN6	11	10	14	14	7	9	14	9	18	22	15	17	10	14	12	7	13	15	8	4	55	12	16	37	6	22	8	17	22	7	19	25	24	19	9	12	41	40	20	12	13	36	10	18	4	14	21	7	15	13
GTF2E2	10	7	9	20	10	8	13	11	13	10	16	6	11	5	11	4	21	8	14	14	36	18	15	43	11	15	12	8	22	7	13	23	12	14	15	11	46	42	11	9	14	27	8	16	10	17	13	12	10	18
GSR	2	5	2	4	5	4	3	2	0	17	0	4	4	5	4	3	5	2	4	2	13	3	3	10	4	10	3	2	6	2	8	3	3	0	1	7	5	6	7	1	1	4	1	6	5	5	3	4	4	6
PPP2CB	2	7	2	2	1	3	4	1	7	8	0	7	7	17	5	4	1	3	3	2	11	1	5	20	3	12	1	3	15	4	10	7	7	4	3	3	18	15	13	0	2	11	7	13	3	5	2	5	4	3
RP11-11N9.4	2	5	1	0	1	1	4	4	5	12	3	0	1	3	3	1	0	9	1	2	24	2	4	29	2	3	6	8	13	1	14	9	4	1	1	2	24	25	13	3	6	15	9	18	2	9	2	4	4	3
MAK16	4	2	3	1	2	4	6	2	2	8	4	2	6	3	4	1	2	3	1	5	11	2	3	9	0	5	4	0	9	2	3	9	2	1	7	3	8	6	4	6	5	2	4	4	1	5	1	2	4	0
ZNF703	1	1	1	0	3	0	2	1	2	29	0	0	2	22	2	3	0	0	0	3	20	0	0	6	1	27	1	1	21	5	25	10	0	1	1	0	22	26	31	4	1	26	1	22	2	8	0	1	0	1
ERLIN2	2	0	1	0	1	2	0	3	2	6	1	6	2	5	4	0	2	2	2	1	10	2	1	10	0	6	4	2	9	1	2	9	1	0	2	0	12	11	8	0	2	13	3	4	3	3	1	0	2	0
PROSC	10	11	7	11	19	12	13	9	13	11	18	19	21	19	12	12	24	11	20	10	25	12	18	26	8	20	17	15	23	14	16	27	14	7	16	11	30	37	11	13	13	27	11	12	18	14	16	18	14	20
RAB11FIP1	16	10	8	36	18	6	13	30	9	61	9	44	26	52	8	22	31	10	12	25	142	26	4	141	3	62	7	9	72	11	66	76	3	15	9	14	158	140	60	25	12	107	3	70	27	26	7	7	19	7
EIF4EBP1	11	9	4	9	18	3	3	9	8	57	8	3	15	58	5	9	8	8	3	14	107	10	6	112	5	70	5	7	77	17	65	57	4	7	3	6	108	106	68	13	8	74	6	75	11	29	5	6	8	4
ASH2L	5	16	9	13	7	7	7	7	6	7	7	10	7	6	4	14	13	6	9	9	32	16	13	19	16	15	11	10	10	8	12	18	8	6	10	8	27	22	6	21	12	12	9	4	5	9	11	13	4	13
LSM1	12	26	19	38	23	20	28	21	24	23	26	26	12	21	14	20	41	20	30	20	75	33	23	74	19	19	17	23	29	17	25	37	25	16	24	25	57	71	29	15	29	37	9	24	26	27	23	27	21	22
BAG4	7	2	6	3	2	8	1	2	4	6	2	1	5	6	1	5	1	4	2	4	17	1	4	13	3	8	3	6	7	4	11	5	7	5	2	5	18	10	6	5	4	8	4	14	2	1	7	2	5	3
DDHD2	5	5	10	4	9	8	9	6	6	1	5	5	8	2	4	8	6	4	6	10	10	14	10	8	8	3	6	7	5	11	4	8	10	7	12	5	9	8	4	7	6	0	4	4	16	7	7	8	8	7
PLPP5	108	10	5	5	107	6	25	97	5	6	6	6	98	4	7	99	7	12	6	58	27	8	4	23	5	4	8	6	10	92	6	70	6	6	2	4	23	17	2	104	5	13	2	5	104	8	3	7	8	6
WHSC1L1	69	49	49	30	51	46	44	51	43	19	49	26	44	22	45	50	29	41	49	59	66	18	48	60	42	27	45	48	25	44	27	57	48	54	42	55	64	54	22	64	45	37	49	23	64	32	39	38	53	42
TACC1	9	18	15	20	18	19	15	5	18	26	22	22	11	29	9	7	17	19	16	9	74	18	17	78	18	29	15	20	31	7	42	44	18	15	22	21	98	76	37	14	15	58	15	30	5	12	20	15	13	19
PLEKHA2	28	9	4	7	43	5	13	30	5	17	6	6	27	23	5	34	11	5	5	36	31	10	6	30	11	19	7	6	18	28	21	38	6	5	2	8	42	39	30	37	6	17	2	19	31	15	6	5	4	12
TM2D2	5	6	3	5	4	4	6	4	6	7	5	8	4	4	3	4	7	4	6	5	19	6	7	20	1	9	6	1	8	5	10	17	4	4	5	3	31	16	9	10	4	10	6	10	9	6	3	5	2	0
ADAM9	0	1	0	1	0	0	0	0	0	8	0	0	0	8	0	1	1	0	0	1	9	1	0	6	1	8	0	1	10	1	7	2	1	2	0	0	8	12	4	0	1	5	1	7	0	3	1	1	1	1
GOLGA7	12	29	43	46	14	34	25	17	40	33	35	39	11	28	33	13	31	18	33	12	57	39	27	60	32	38	42	31	32	12	45	28	40	31	40	34	32	61	30	24	31	43	31	26	20	35	29	29	35	28
GPAT4	10	5	11	9	6	8	10	4	9	6	6	10	7	7	8	6	4	5	6	6	25	6	7	21	6	6	4	8	11	7	7	17	2	12	6	3	25	35	8	5	10	18	9	7	9	12	6	5	8	9
KAT6A	11	18	8	13	13	15	14	22	14	12	13	13	12	7	21	15	18	16	22	14	12	14	23	16	14	21	10	17	16	15	11	13	19	14	13	14	17	30	26	13	15	19	16	13	13	16	17	20	13	9
RP11-589C21.6	0	3	5	8	2	8	8	4	10	1	7	2	1	0	9	1	4	3	4	1	2	7	2	0	3	0	4	7	0	0	1	3	2	2	2	5	0	1	0	2	0	3	2	0	1	1	3	5	9	7
AP3M2	6	11	14	3	8	10	8	9	12	3	17	6	8	3	10	9	5	19	13	3	9	2	19	8	10	4	18	13	4	4	5	8	13	11	8	9	6	7	1	8	10	6	15	2	7	15	19	13	17	16
IKBKB	9	12	9	8	14	8	10	11	13	6	11	12	11	7	11	13	9	7	11	9	22	10	10	30	10	11	11	7	17	9	12	11	10	9	9	8	24	32	13	18	8	11	8	9	12	7	12	11	15	16
POLB	2	2	1	6	1	1	2	1	5	4	7	4	1	4	1	1	1	5	5	2	17	3	4	13	1	2	6	5	8	1	3	7	2	2	1	2	20	23	3	4	5	9	2	9	4	5	4	1	3	1
VDAC3	17	31	35	27	17	30	36	20	30	34	27	36	23	35	29	19	39	33	34	26	110	37	32	103	31	31	34	31	42	18	40	55	34	27	18	25	86	103	41	14	30	47	26	32	15	28	30	27	38	26
SMIM19	20	17	28	18	23	19	21	16	25	13	14	20	13	20	16	17	17	14	14	22	68	22	22	72	19	23	20	25	29	20	30	40	18	26	28	20	72	81	19	22	22	39	19	19	10	19	20	17	20	15
THAP1	8	12	12	14	7	13	6	4	10	11	15	6	12	5	8	6	13	11	12	5	18	12	13	5	5	15	14	14	10	6	9	8	18	15	10	11	18	17	5	16	12	12	6	10	7	9	12	10	13	13
RNF170	8	4	6	5	5	3	2	14	9	3	5	11	7	6	3	5	5	6	7	11	22	8	3	9	5	5	7	7	8	8	6	18	12	11	5	7	19	15	8	3	5	11	6	7	11	1	9	5	2	5
HOOK3	17	14	7	10	11	10	7	7	4	31	5	16	11	17	6	9	10	6	9	11	54	8	8	67	4	38	12	6	18	10	26	26	7	7	6	11	56	54	32	12	12	47	10	30	13	13	9	6	11	3
FNTA	22	28	36	46	41	27	28	25	30	25	34	26	32	39	29	17	31	36	34	37	98	27	37	72	41	30	37	43	47	26	30	63	35	18	22	32	87	81	28	26	23	50	41	33	26	26	29	27	32	35
HGSNAT	13	9	9	6	14	12	8	16	9	9	10	4	9	18	9	16	5	12	9	10	52	8	8	41	11	17	14	15	18	16	22	25	3	7	12	3	43	45	16	14	7	26	7	16	14	10	5	12	6	9
SPIDR	3	5	5	8	5	7	3	6	3	11	1	9	2	7	6	1	5	1	2	3	18	11	2	11	5	15	2	2	11	5	17	10	2	2	1	4	19	12	6	6	1	13	4	16	3	9	6	6	3	1
CEBPD	3	7	13	60	8	8	11	5	11	96	11	61	2	103	7	4	54	7	9	5	275	57	5	255	6	126	15	14	90	4	116	107	8	9	4	7	284	268	126	2	8	142	8	116	7	36	3	7	8	7
PRKDC	20	17	15	19	15	11	14	19	14	12	20	16	19	17	8	20	22	15	15	16	43	20	21	36	17	24	20	16	24	14	18	33	11	14	14	10	43	46	15	10	19	35	13	19	10	15	19	17	17	16
UBE2V2	25	30	22	24	25	27	34	15	25	19	27	26	19	28	28	21	45	21	34	20	81	29	27	83	27	26	19	37	30	14	25	47	26	23	16	27	73	73	33	17	24	49	27	25	21	23	21	19	22	26
PCMTD1	20	16	13	19	23	19	15	27	20	18	21	22	25	18	18	24	26	20	20	21	40	23	20	45	25	26	21	16	27	24	29	36	24	20	19	18	49	56	20	32	19	36	15	23	44	25	16	21	12	18
RB1CC1	19	19	16	14	10	25	19	14	18	12	16	12	15	24	15	22	23	22	14	14	45	10	7	42	11	23	16	14	13	11	18	26	17	11	12	19	35	42	22	19	12	26	14	18	18	19	17	12	30	11
ATP6V1H	14	17	10	16	18	8	17	15	17	16	18	19	7	9	13	8	19	14	17	13	63	12	17	55	14	9	20	23	16	13	9	33	12	11	17	19	47	52	13	17	12	25	20	10	19	12	16	14	14	14
TCEA1	81	58	50	51	81	50	52	95	63	28	58	46	65	30	51	67	54	56	65	86	131	49	53	109	65	33	65	56	59	66	35	98	59	48	57	68	119	106	36	69	58	70	53	46	88	52	45	53	70	52
LYPLA1	25	16	11	37	25	20	27	30	22	27	25	27	27	27	20	31	21	13	25	31	102	34	19	87	25	38	18	20	41	23	39	57	17	22	16	9	94	86	30	32	16	56	19	57	38	18	18	21	32	16
MRPL15	7	6	5	11	12	9	9	3	6	16	14	16	2	12	10	10	8	10	8	4	60	10	8	66	7	16	11	13	18	5	23	36	4	10	7	12	66	67	23	6	10	30	11	25	6	9	7	4	8	6
TMEM68	2	7	4	5	2	7	6	3	9	1	4	4	2	2	5	1	7	6	3	4	10	3	6	9	3	3	3	7	3	5	3	6	5	2	5	0	9	6	1	8	2	6	5	3	2	3	3	2	2	2
TGS1	9	9	12	5	4	11	6	4	11	7	6	12	5	4	7	12	9	9	8	15	31	7	14	24	14	4	17	8	8	7	13	18	18	6	10	12	24	26	13	11	11	6	18	9	14	10	8	10	16	18
LYN	47	7	4	33	51	2	16	52	2	96	7	54	58	112	4	48	33	10	1	67	162	28	2	142	5	99	0	4	134	42	126	102	2	3	1	3	147	132	109	60	1	122	3	123	65	36	4	4	7	4
RPS20	1364	1627	1393	535	1326	1599	1568	1432	1527	811	1578	529	1257	751	1587	1338	614	1630	1532	1467	2549	608	1539	2555	1454	882	1691	1538	1105	1228	892	1995	1495	1496	1430	1444	2465	2527	937	1491	1525	1551	1646	898	1379	1213	1635	1460	1610	1564
CHCHD7	16	24	30	18	23	21	20	28	18	26	28	19	24	23	22	20	17	29	20	22	58	15	21	42	25	27	33	26	23	22	17	51	32	27	21	33	57	54	21	22	19	25	26	29	20	27	22	22	27	32
IMPAD1	3	7	2	7	1	3	0	3	1	14	3	5	2	10	3	2	5	2	2	3	15	8	3	20	5	13	2	5	16	2	8	11	4	1	2	6	31	25	11	2	2	18	0	15	1	7	2	4	2	1
UBXN2B	1	4	6	4	4	3	2	2	1	6	2	3	6	10	3	1	5	3	4	2	16	2	2	20	5	13	2	2	16	3	19	5	3	1	5	2	10	18	14	2	1	8	3	11	2	4	2	3	2	3
SDCBP	33	35	40	44	34	44	34	28	48	173	43	33	37	129	33	39	39	38	37	27	168	40	35	164	27	167	47	36	171	35	166	86	38	40	29	39	135	156	169	33	38	132	42	178	35	64	38	36	43	34
NSMAF	4	7	4	9	8	6	10	5	6	10	13	2	7	9	9	8	7	8	4	5	28	11	11	25	9	10	9	13	9	9	6	18	14	8	9	8	28	38	8	10	8	16	6	10	6	7	7	5	6	6
RP11-25K19.1	0	6	4	7	0	0	4	0	1	1	6	15	0	1	0	2	16	9	3	0	0	9	5	3	3	0	5	3	3	1	4	3	6	0	1	2	0	1	3	0	4	2	4	2	0	1	2	7	4	7
RAB2A	45	28	32	50	31	32	32	26	36	55	25	39	25	33	40	25	48	42	34	27	87	43	26	108	32	55	45	36	48	21	55	74	35	27	25	42	126	105	63	40	25	67	28	58	43	44	29	27	35	36
CHD7	16	3	4	8	12	4	9	17	8	1	7	3	12	4	4	15	5	4	4	12	6	2	4	0	3	2	5	8	1	12	3	9	9	4	3	10	5	3	3	15	5	5	8	0	19	8	4	7	11	8
YTHDF3	4	2	2	7	4	6	3	3	5	16	3	6	0	12	7	3	6	3	5	2	16	5	5	11	2	12	1	6	15	6	19	7	7	4	3	7	10	10	11	0	8	8	6	14	1	4	5	1	4	4
ARMC1	15	11	4	9	10	13	16	10	11	6	17	23	10	11	6	8	12	9	13	11	27	14	15	18	13	16	13	9	8	10	8	15	14	9	9	5	16	28	10	7	12	14	14	13	8	10	10	16	10	11
PDE7A	23	21	26	9	16	22	16	20	18	15	21	11	25	5	32	18	9	23	17	23	19	9	24	18	24	5	26	22	3	26	9	13	18	29	21	22	18	27	9	24	19	15	30	17	15	19	29	22	23	27
RRS1	8	10	7	4	4	10	8	5	17	8	10	6	2	5	10	3	3	12	8	9	15	0	8	33	10	6	12	9	8	2	6	15	7	9	13	9	29	26	5	4	7	14	12	7	5	8	8	9	6	10
MYBL1	2	7	4	29	1	7	2	2	8	3	5	27	1	0	6	0	26	9	4	3	0	28	10	1	10	0	9	5	0	0	4	0	4	3	6	6	5	2	0	1	6	0	4	0	0	5	3	11	9	10
VCPIP1	8	7	7	5	2	7	3	4	7	10	4	10	4	11	6	6	9	8	10	7	11	10	6	10	9	6	5	8	7	3	12	9	5	9	5	10	17	12	7	2	8	10	4	9	1	6	9	4	5	6
SGK3	2	5	2	7	4	2	3	1	3	16	5	3	0	15	4	0	5	4	2	2	29	6	2	26	4	6	0	2	25	2	14	19	1	4	2	2	27	25	17	3	2	17	3	19	1	7	2	3	9	0
COPS5	12	16	17	15	21	19	20	15	26	16	20	21	14	17	17	12	32	15	27	15	69	31	23	61	19	29	24	20	23	11	25	35	14	19	12	19	69	62	25	22	18	41	23	31	16	21	10	16	11	19
CSPP1	2	2	2	3	1	3	6	5	5	3	6	3	0	4	2	3	6	3	3	3	8	4	7	9	2	4	7	2	8	5	5	4	5	4	4	7	11	7	5	1	4	4	3	2	4	4	5	6	3	9
ARFGEF1	4	9	17	17	4	6	11	5	16	20	9	16	7	11	3	7	9	6	6	11	25	19	14	22	20	22	7	8	22	11	13	18	12	7	9	14	24	20	18	6	7	13	12	21	8	6	20	6	15	14
NCOA2	5	3	7	3	4	4	4	8	7	9	9	7	3	9	5	5	0	3	4	1	13	2	1	14	6	16	2	4	10	7	14	12	4	4	6	2	11	14	19	4	3	10	3	19	3	7	8	7	1	4
TRAM1	53	68	66	47	36	69	59	28	71	55	56	47	40	66	66	38	64	53	70	38	171	60	52	175	76	78	70	60	84	41	81	101	63	65	66	57	183	154	77	32	56	88	58	67	36	69	70	62	76	52
LACTB2	3	2	5	7	5	2	3	7	4	8	2	4	3	4	2	10	10	6	5	5	24	10	6	19	3	8	6	9	15	4	3	8	2	1	4	6	16	16	7	1	7	16	2	6	7	8	2	4	4	4
TERF1	16	14	12	30	18	19	22	16	18	14	19	23	19	7	12	9	21	13	19	14	35	19	21	30	10	4	22	19	21	17	16	23	17	15	17	12	28	33	14	24	24	27	12	12	13	23	15	20	21	17
RPL7	1910	2352	2366	951	1829	2545	2217	1797	2462	2030	2372	1022	1707	1991	2399	1901	1091	2407	2325	2012	4984	1105	2303	4766	2283	2124	2536	2316	2446	1731	2209	3271	2274	2191	2227	2298	4676	4689	2274	2061	2180	3076	2378	2185	1856	2263	2381	2281	2526	2413
STAU2	7	6	9	17	5	7	3	4	6	9	8	3	8	7	5	13	10	11	3	8	19	3	6	24	1	9	7	8	9	6	14	9	8	7	6	8	16	12	4	8	10	16	7	8	5	6	3	3	8	2
UBE2W	7	6	5	5	7	16	2	17	6	12	7	7	16	14	8	18	14	8	6	12	28	9	5	23	6	20	11	6	14	16	24	28	11	6	3	8	29	28	14	17	9	24	9	19	18	12	9	6	2	9
TCEB1	25	28	24	30	34	26	34	26	29	44	39	26	20	47	28	26	29	33	29	27	123	31	31	114	33	56	44	39	48	25	46	71	27	31	29	34	118	127	52	32	22	84	33	52	32	31	30	29	47	45
TMEM70	12	7	4	8	7	6	7	4	7	15	8	9	6	19	5	7	5	10	18	6	50	12	10	39	5	9	8	10	21	11	14	28	12	12	8	8	51	46	11	9	8	21	11	14	10	9	4	7	5	13
LY96	11	13	3	1	12	3	7	9	6	72	10	6	6	67	3	8	1	5	10	13	88	2	10	96	8	79	4	9	88	14	99	50	11	3	5	7	110	101	74	9	4	83	10	78	5	33	6	2	7	6
PEX2	6	11	5	19	17	21	8	10	12	15	12	8	7	13	9	11	11	15	9	14	42	17	19	39	12	9	16	12	17	9	11	35	12	6	5	10	45	37	10	17	13	15	11	17	24	8	9	10	13	8
MRPS28	7	11	6	11	3	2	8	2	6	10	15	12	6	6	8	5	6	12	8	7	47	12	11	40	13	8	8	8	11	9	9	21	12	6	11	12	49	36	8	8	11	22	12	14	4	13	10	8	10	10
TPD52	54	9	11	16	58	18	21	63	12	1	13	25	42	2	13	44	20	16	13	68	23	17	11	14	11	0	7	7	7	53	6	30	7	11	15	7	20	20	5	51	8	8	14	2	72	4	11	8	8	15
ZBTB10	14	5	5	10	9	7	7	11	5	9	7	10	10	3	9	11	11	10	9	8	33	11	9	26	8	5	9	11	10	11	10	18	9	12	5	9	29	35	9	12	3	18	9	4	15	12	8	7	14	5
PAG1	12	34	28	8	7	47	35	10	38	26	33	6	3	29	37	9	6	28	28	9	32	7	36	22	32	22	27	28	26	7	23	23	28	31	22	23	35	37	28	8	27	24	32	25	7	28	29	27	35	32
FABP5	9	14	6	7	10	12	15	8	9	19	6	5	15	18	7	14	7	21	6	18	143	8	29	117	11	15	21	12	43	18	35	53	7	6	12	13	143	143	29	13	15	62	7	25	7	20	20	28	7	7
IMPA1	5	5	5	7	7	6	2	4	7	7	7	6	5	3	8	5	8	9	3	3	19	3	8	13	7	4	6	5	9	9	5	13	3	7	6	11	9	18	4	3	2	4	5	7	6	5	6	10	5	5
ZFAND1	17	25	22	22	19	30	24	20	26	20	41	12	21	16	25	20	20	25	22	16	63	14	26	56	27	16	32	27	23	14	18	30	16	33	34	15	64	59	22	21	26	44	33	29	15	22	25	24	25	25
E2F5	12	1	1	2	9	1	2	8	0	1	3	3	16	0	0	15	3	1	2	12	2	1	0	1	0	0	0	1	0	8	1	8	0	2	0	0	3	2	0	14	0	1	0	1	10	0	0	0	0	1
C8orf59	25	46	48	25	44	46	26	32	42	68	46	29	27	39	43	34	34	41	43	35	151	24	29	160	36	67	44	35	71	27	63	83	43	53	33	26	158	154	58	25	38	78	33	60	38	44	34	33	37	43
CA2	4	2	1	0	2	1	0	2	0	6	3	0	1	16	0	1	1	1	0	0	45	0	0	41	1	8	1	0	11	3	10	15	1	1	0	0	39	36	4	1	0	16	1	6	1	4	0	0	0	0
WWP1	4	14	10	10	2	9	10	3	12	13	19	5	3	11	8	5	8	9	9	4	14	6	15	9	12	10	8	11	11	1	16	6	9	12	19	14	22	15	9	5	7	6	10	15	4	9	14	12	15	13
RMDN1	3	7	9	8	5	5	6	4	12	12	2	4	5	12	9	3	9	7	12	9	41	6	7	53	7	13	10	9	13	7	18	26	10	8	10	5	41	38	9	6	7	20	6	13	6	12	6	6	12	7
CPNE3	13	14	10	19	10	14	19	12	19	18	15	20	15	25	17	15	20	19	21	15	120	24	14	109	20	40	21	15	92	16	41	67	19	19	17	20	104	141	24	11	21	65	15	42	7	21	17	20	13	22
RIPK2	5	8	3	10	4	5	5	6	4	22	5	7	4	16	4	7	6	2	3	4	33	11	2	28	6	23	3	6	28	0	21	16	4	0	8	2	26	22	19	9	5	18	4	18	4	4	7	1	5	4
NBN	14	8	5	14	5	9	10	8	8	15	8	8	10	19	7	11	6	12	2	16	32	9	7	37	3	17	11	6	21	11	18	23	13	4	14	10	45	40	22	11	8	19	10	10	9	10	4	17	4	7
DECR1	20	33	22	30	25	25	34	20	25	53	17	33	16	39	19	23	33	21	31	24	144	28	27	133	32	32	33	37	53	15	46	75	35	29	19	38	146	138	36	32	30	87	19	41	30	25	35	29	33	23
TMEM55A	3	7	7	2	3	7	7	4	3	14	4	2	5	13	6	5	1	2	2	7	43	2	1	42	2	11	2	7	18	5	24	25	4	5	4	7	42	48	24	5	5	24	11	16	6	4	3	2	5	5
OTUD6B-AS1	26	29	31	33	27	27	37	28	23	19	24	27	28	8	37	27	29	32	32	32	56	28	27	56	36	18	24	39	22	28	11	37	34	35	32	30	56	43	16	23	23	22	21	34	27	23	38	23	31	30
OTUD6B	3	2	0	7	3	3	3	2	2	4	2	0	4	6	0	1	2	4	0	8	14	1	3	14	5	2	6	1	4	1	4	8	4	4	4	5	10	19	5	4	2	10	6	3	8	3	4	3	3	3
TRIQK	1	3	1	1	1	0	1	1	3	7	1	2	0	8	1	3	0	0	0	1	10	0	2	11	1	12	0	1	7	1	12	4	0	0	1	0	11	6	7	0	0	14	1	15	0	3	0	1	0	0
RBM12B	1	5	3	4	5	1	6	8	4	1	4	6	6	3	6	6	7	4	2	3	12	3	3	12	2	4	1	3	1	4	3	7	6	4	1	5	11	4	3	4	3	4	1	1	5	3	3	5	4	2
PDP1	6	4	3	4	5	4	4	4	5	11	3	2	7	7	5	7	1	2	1	3	11	0	4	17	4	8	7	8	9	4	6	5	3	7	6	5	19	13	7	9	2	16	3	6	3	6	4	3	5	1
KIAA1429	2	10	6	3	8	3	11	5	4	6	7	5	2	5	4	6	3	7	8	5	13	5	5	19	6	7	5	6	2	3	4	10	7	7	4	13	19	19	5	8	7	16	6	8	6	4	8	8	4	2
INTS8	5	7	8	2	10	8	11	8	8	5	10	7	7	6	8	6	6	7	7	7	8	3	3	13	10	9	6	9	8	5	5	14	11	5	10	7	9	9	5	5	5	11	6	3	3	11	7	9	10	10
NDUFAF6	6	4	4	1	9	5	8	7	2	7	3	2	14	2	4	8	2	1	3	9	8	2	5	4	3	2	1	4	7	11	5	9	0	6	4	2	11	6	4	9	2	6	5	2	10	6	8	3	4	4
PLEKHF2	51	9	14	3	47	8	22	57	12	11	9	3	47	15	8	51	5	17	14	54	30	9	14	16	10	7	9	14	14	42	14	48	11	10	8	14	23	29	13	64	10	17	15	12	62	16	8	8	11	9
UQCRB	272	400	386	237	284	475	344	266	402	533	435	227	237	479	400	285	229	452	440	292	949	252	431	895	386	596	477	374	639	242	576	574	433	368	391	416	888	905	598	313	421	722	427	590	300	443	420	413	444	407
PTDSS1	19	15	25	6	24	10	16	13	16	13	12	10	21	8	12	22	14	10	15	20	70	6	14	62	13	19	11	18	27	14	16	42	19	13	16	13	64	67	18	17	9	25	15	19	19	14	18	23	10	12
CPQ	5	12	15	15	2	8	10	1	11	16	4	18	6	16	5	3	12	5	10	1	46	12	11	30	4	23	12	18	27	1	15	17	12	10	13	7	24	40	25	2	8	24	5	19	3	14	13	10	11	11
MTDH	55	56	50	67	54	66	63	47	51	82	76	64	54	80	63	73	61	54	75	62	355	69	67	314	78	82	87	82	110	47	93	166	73	63	72	63	329	333	103	64	60	152	60	109	52	70	48	59	67	72
RPL30	1877	2262	2202	836	1789	2338	2127	1944	2225	1176	2097	815	1765	1091	2252	1911	927	2139	2143	1949	3125	944	2049	3059	2073	1286	2276	2182	1487	1705	1237	2543	2066	2077	2002	2053	3042	2963	1339	2014	2086	1930	2319	1285	1895	1797	2216	2010	2259	2137
HRSP12	0	7	6	7	2	3	7	7	5	3	4	1	2	2	8	5	3	4	5	4	5	6	1	9	2	3	3	4	4	2	3	5	6	3	3	4	6	4	5	3	5	7	10	2	0	2	9	4	5	5
STK3	3	1	2	1	2	1	0	3	0	8	5	5	2	3	2	0	1	1	0	1	14	0	0	18	1	5	1	4	6	0	7	10	1	2	2	1	18	22	6	3	2	8	3	5	2	2	0	2	3	1
VPS13B	2	6	1	2	3	5	5	6	8	8	5	4	2	3	1	4	4	4	5	5	10	4	4	10	3	7	1	5	4	3	6	4	3	3	3	8	8	8	4	1	4	8	4	4	2	8	4	4	6	4
COX6C	131	196	191	152	129	199	187	121	184	153	187	186	105	161	181	117	194	176	199	144	510	156	206	537	192	198	212	189	228	97	177	316	197	127	196	181	531	535	177	151	184	339	193	176	122	190	168	176	203	197
POLR2K	24	28	28	47	25	39	28	30	34	34	28	40	20	29	37	39	39	36	31	29	85	41	28	84	41	29	39	34	55	29	42	69	35	27	32	24	91	79	40	28	32	50	32	38	31	30	29	31	36	25
RNF19A	11	17	10	17	13	9	13	13	13	9	5	14	13	9	4	19	15	13	14	18	21	13	10	20	10	8	14	22	14	12	14	14	16	9	15	10	20	24	8	13	14	14	19	16	11	16	17	15	16	12
PABPC1	562	698	651	255	507	747	661	518	652	703	657	282	466	686	640	548	308	682	656	575	2309	304	666	2039	656	830	684	678	965	480	713	1325	666	546	614	608	2069	2028	802	540	638	1294	704	795	539	641	662	616	723	631
