	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
NRF1	58	0	0	22	40	0	6	62	0	4	0	41	48	3	1	55	56	7	0	27	64	19	0	69	0	1	0	0	4	32	1	72	0	0	0	0	47	43	0	41	0	17	0	3	64	0	0	0	0	0
UBE2H	52	4	0	146	48	3	39	55	2	23	8	112	34	25	2	31	121	5	2	53	436	118	4	426	8	24	0	4	51	63	24	264	3	0	3	1	503	405	21	79	2	130	3	14	61	8	6	1	4	2
RP11-306G20.1	9	0	0	0	3	1	0	1	0	11	1	0	5	13	0	3	0	1	0	0	11	0	0	2	0	13	1	0	9	7	25	17	0	0	0	0	24	0	18	6	0	17	1	9	0	12	0	0	2	1
ZC3HC1	2	0	0	87	0	0	0	0	0	0	0	146	0	4	0	0	139	0	0	0	1514	107	0	1640	0	0	0	0	133	1	0	777	0	0	0	0	1528	1566	0	1	0	419	0	15	1	0	0	0	0	0
KLHDC10	0	17	18	409	0	15	19	0	19	10	16	406	0	17	20	0	275	20	16	0	1185	399	16	1233	13	11	19	7	147	0	10	466	24	10	19	18	1179	1256	5	0	10	414	27	39	0	20	16	18	13	9
RP11-775D22.2	8	0	0	0	5	0	0	15	0	41	0	0	5	30	0	10	0	1	0	19	0	0	0	0	0	32	0	0	31	7	30	16	0	0	0	0	0	0	30	9	0	32	0	38	31	13	0	0	0	0
TMEM209	67	3	0	0	50	0	6	41	0	0	0	0	63	0	0	71	3	11	0	82	921	0	0	859	0	1	0	0	101	49	0	367	2	0	0	0	720	903	0	55	2	185	0	15	43	0	0	1	0	1
CEP41	0	18	21	0	0	22	24	0	15	0	23	23	0	0	18	0	55	17	23	2	50	23	35	75	40	0	15	13	10	0	1	50	22	23	25	33	90	79	0	0	22	21	29	4	0	5	24	14	30	31
MEST	14	97	101	0	31	89	98	5	112	174	131	10	14	160	103	13	35	90	106	3	26	0	123	31	113	215	125	120	158	18	186	22	126	101	119	118	48	34	192	17	129	136	116	169	11	146	120	129	120	93
COPG2	0	2	4	191	0	3	5	1	0	3	0	220	12	12	0	2	153	2	0	0	6	249	0	10	2	7	0	2	11	0	3	10	0	2	2	2	19	31	7	1	2	11	1	13	8	7	2	3	1	4
AC016831.7	63	0	0	281	60	0	22	35	0	4	2	289	71	3	2	46	295	9	1	62	38	294	3	19	1	3	1	0	0	35	2	60	2	0	4	5	56	59	4	56	2	5	0	1	50	0	2	0	1	0
AC058791.1	7	5	1	35	3	0	6	0	10	0	5	21	0	2	5	5	6	2	3	6	7	32	8	8	6	0	2	4	0	0	0	3	11	1	5	5	9	7	0	0	0	10	8	0	3	2	1	9	10	8
RP11-138A9.2	441	2	7	69	389	4	92	376	0	2	3	47	367	0	3	384	57	62	4	399	0	51	11	0	2	0	2	3	0	369	0	235	2	2	2	11	0	0	6	451	3	0	3	0	392	3	4	4	7	0
LINC-PINT	446	0	0	27	468	0	136	546	0	32	0	47	464	24	0	443	99	102	0	532	12	104	0	0	0	13	0	0	30	449	28	297	0	0	0	0	14	8	30	545	0	30	0	16	467	8	0	0	0	0
MKLN1	0	6	5	0	4	15	13	0	8	3	4	3	0	2	6	4	7	8	14	0	11	0	5	21	4	2	15	16	7	0	0	5	11	6	18	5	8	17	3	0	2	2	10	0	0	5	9	8	9	3
CHCHD3	0	0	0	12	2	0	0	0	1	48	0	16	5	42	0	0	0	0	1	2	38	14	1	32	0	47	5	3	32	0	50	20	0	1	0	0	10	77	26	3	0	66	1	34	1	7	0	0	0	0
EXOC4	0	0	0	138	5	0	0	0	0	8	0	172	8	5	0	0	158	4	0	6	2158	178	0	2387	0	2	0	2	201	0	0	994	0	0	0	0	1879	2127	1	0	0	921	0	1	8	1	0	0	1	0
SLC35B4	3	6	0	106	3	0	0	0	0	68	0	97	0	50	0	0	69	0	0	0	74	27	0	29	0	72	0	0	44	0	86	46	0	0	0	0	42	42	51	0	0	70	0	87	0	16	0	0	0	0
BPGM	0	4	6	144	0	2	5	4	7	0	2	54	0	0	2	0	105	1	2	0	10	100	4	3	8	0	0	6	5	0	0	5	3	7	7	8	10	12	0	3	9	0	7	0	0	1	5	3	4	1
CALD1	0	28	14	0	1	15	8	0	11	0	24	0	0	0	10	0	0	14	19	0	0	0	17	0	18	0	12	15	0	0	4	0	11	14	18	13	0	2	0	0	16	0	14	0	0	13	8	15	6	21
AGBL3	16	79	81	0	6	65	56	0	79	84	71	0	0	115	78	0	0	69	81	0	0	0	114	0	85	114	94	68	81	25	120	3	71	66	70	70	0	1	91	0	114	50	85	91	3	61	83	69	81	102
C7orf49	371	0	0	0	292	0	78	332	0	34	0	0	312	28	0	281	34	35	0	371	3	32	0	0	0	31	0	1	26	360	31	170	0	0	0	0	0	3	28	318	0	5	0	26	261	4	0	0	0	0
TMEM140	38	0	10	12	72	0	5	57	3	0	0	143	65	0	1	31	59	8	0	33	42	48	0	51	0	5	0	5	7	43	0	51	2	0	0	0	47	48	4	39	3	20	0	5	47	0	0	3	0	0
RP11-134L10.1	0	0	0	43	7	0	0	1	0	38	0	60	0	20	0	0	56	0	1	0	0	39	0	0	0	30	0	2	18	9	17	0	0	0	2	0	0	0	32	8	0	33	0	29	6	6	0	0	0	0
WDR91	0	0	0	72	0	0	2	0	0	27	0	91	0	22	0	0	111	2	2	0	52	93	0	69	0	16	0	0	32	0	28	10	0	1	0	0	12	45	16	0	0	22	1	27	0	23	2	3	1	0
CNOT4	24	0	1	14	53	0	2	23	0	0	0	0	53	0	0	68	0	0	0	33	168	0	1	146	0	0	1	0	0	61	0	30	4	0	0	0	114	113	0	28	0	21	0	0	41	0	0	0	0	0
NUP205	4	88	84	37	1	90	76	2	86	0	111	20	4	0	94	2	29	76	118	0	381	24	82	355	92	0	72	102	55	0	0	200	87	65	71	87	413	464	0	0	92	104	108	0	0	67	98	90	90	100
C7orf73	6	0	0	51	12	0	9	2	0	268	0	120	4	336	2	10	180	2	0	14	932	110	0	778	1	345	1	0	306	13	266	325	0	0	0	0	890	772	271	7	0	456	0	233	2	97	0	0	0	0
SLC13A4	21	28	25	0	20	25	29	12	43	0	48	0	22	0	28	13	0	29	33	19	0	0	32	0	44	0	39	36	0	27	0	13	28	33	40	43	0	0	0	31	39	0	30	0	29	8	34	30	44	47
MTPN	13	0	0	55	22	2	2	14	1	193	0	9	12	166	0	7	20	3	1	5	119	67	0	133	0	180	0	1	172	9	230	55	0	0	0	3	102	138	156	11	0	148	0	160	10	56	0	0	0	0
AC024084.1	0	98	110	0	4	76	61	0	87	0	109	0	0	0	88	0	0	91	91	0	0	0	130	0	94	0	104	135	0	0	0	0	105	95	95	124	0	1	0	0	98	0	126	0	0	58	131	95	106	90
AC009784.3	0	23	12	0	0	8	17	0	20	0	18	0	0	0	19	0	0	21	16	0	0	0	11	0	22	0	14	10	0	0	0	0	16	9	10	11	0	0	0	0	22	0	13	0	0	21	11	16	17	16
AC090498.1	60	0	0	2471	39	0	4	44	0	0	1	2576	43	0	0	19	2333	0	0	57	195	2663	0	216	0	0	0	1	1	31	0	82	0	0	1	0	123	259	0	31	0	20	0	3	45	1	2	0	0	1
CREB3L2	0	0	0	12	0	0	0	0	0	33	0	12	0	31	1	0	34	1	0	0	838	70	0	828	2	30	4	2	80	0	32	422	0	0	1	0	1139	979	30	0	0	275	0	41	0	15	0	0	1	0
TRIM24	6	1	4	1939	0	1	0	10	0	8	1	2044	13	13	4	4	1665	0	4	16	26	2171	3	46	0	9	4	4	9	5	2	26	1	3	2	1	41	41	0	0	0	29	6	2	2	4	2	0	0	1
ZC3HAV1	20	0	0	816	17	0	12	12	0	0	0	908	14	0	0	16	919	0	0	7	48	929	0	20	0	0	0	0	0	14	0	5	0	0	0	0	55	51	0	6	0	36	0	0	27	0	0	0	0	0
TTC26	8	1	0	0	5	0	0	3	0	0	0	0	8	0	0	10	0	0	0	15	191	0	0	202	2	0	1	0	9	12	0	133	1	0	0	0	124	119	0	5	0	26	1	0	17	1	0	0	1	0
UBN2	0	129	120	62	3	101	93	0	121	0	130	173	0	0	74	0	43	90	109	0	15	9	113	17	167	0	90	92	0	0	0	8	95	118	105	112	18	23	0	0	88	14	122	0	0	69	129	119	92	98
C7orf55	5	107	118	110	0	107	79	4	111	23	116	147	7	48	73	2	199	100	109	10	1195	131	126	1175	129	39	96	129	190	0	30	602	122	103	80	91	1271	1289	33	4	97	331	122	25	10	71	117	110	89	94
LUC7L2	0	4	8	19	1	3	0	0	8	25	5	16	0	17	0	0	11	1	1	0	371	24	3	353	1	19	1	0	42	0	19	159	1	2	2	0	309	440	29	0	4	112	1	20	0	16	7	2	0	3
RP11-634H22.1	18	0	1	0	17	0	3	14	0	2	0	0	16	0	0	15	0	0	0	14	10	0	0	0	0	0	0	0	4	14	0	37	0	0	0	0	0	0	5	22	0	3	0	0	29	1	0	0	0	0
HIPK2	0	10	8	11	1	9	10	0	9	0	15	52	0	0	9	0	17	7	5	0	1435	23	14	1310	9	0	7	6	83	0	0	669	9	11	4	6	1482	1376	0	0	11	368	10	20	0	10	11	7	10	10
TBXAS1	0	4	2	716	4	6	7	0	1	0	4	1007	0	2	5	0	951	3	11	0	0	939	2	0	4	2	8	2	0	0	0	0	3	2	1	15	0	0	0	0	1	0	2	0	0	1	7	2	5	3
PARP12	361	1	0	0	470	1	127	453	0	1	0	0	471	5	0	468	0	45	0	413	9	0	0	32	0	4	0	0	5	447	1	263	0	2	0	3	15	19	24	434	0	19	1	2	365	0	0	0	0	0
KDM7A	13	0	0	66	12	0	6	11	0	4	0	28	7	0	0	12	39	0	0	15	0	12	0	7	0	2	1	0	7	4	0	1	0	0	0	0	15	4	2	2	0	1	1	0	4	0	0	0	1	0
JHDM1D-AS1	36	29	27	155	24	21	22	20	25	0	17	274	24	2	20	68	139	39	15	44	65	122	24	95	14	0	23	21	1	47	1	48	25	25	39	17	44	74	1	57	26	4	24	3	43	14	29	19	16	23
SLC37A3	15	1	2	133	9	5	2	14	0	11	5	164	18	11	6	31	133	4	4	5	197	91	6	97	1	9	4	4	49	20	25	94	8	2	2	3	173	124	20	11	1	72	3	11	19	0	2	0	0	1
MKRN1	3	0	0	166	1	0	0	2	0	26	0	142	2	5	0	0	195	0	0	2	1181	200	0	912	0	21	0	0	163	0	25	599	0	1	0	0	1286	887	12	0	0	426	0	17	3	2	0	0	0	0
ADCK2	1	0	3	299	0	0	3	6	4	0	0	262	3	0	4	1	335	4	6	1	1234	274	2	960	8	3	1	5	119	4	0	444	3	1	3	4	1056	1284	0	0	2	264	2	19	1	0	2	6	2	0
NDUFB2	0	0	0	30	0	1	0	5	0	0	0	23	26	0	0	0	13	0	1	18	2234	17	1	2188	0	3	0	1	190	1	6	957	1	0	1	0	2309	2400	6	0	0	626	1	27	2	2	0	0	0	0
NDUFB2-AS1	0	9	0	12	4	2	1	0	1	264	1	0	0	216	0	0	19	2	0	0	67	26	0	110	0	241	0	6	256	0	306	0	1	2	0	0	12	67	294	0	2	164	0	280	2	90	1	0	0	2
BRAF	0	18	11	11	0	20	13	0	7	0	20	0	12	0	13	0	0	12	9	0	23	6	23	15	20	0	13	29	5	6	2	11	4	15	5	14	19	15	0	4	11	7	17	0	0	19	13	20	21	16
MRPS33	48	3	4	187	8	6	21	38	3	0	10	248	26	0	5	11	203	7	7	49	15	224	6	5	2	0	5	2	1	18	0	33	2	5	3	6	10	0	7	41	8	5	3	0	10	9	11	2	7	7
AGK	1	0	1	50	0	0	2	0	0	0	0	78	0	0	4	0	80	0	0	0	559	59	2	561	1	0	0	0	34	8	0	228	2	0	0	0	712	562	0	2	0	169	0	17	0	1	1	1	1	1
KIAA1147	1	0	3	25	3	2	2	3	0	0	0	56	3	0	0	0	46	0	2	0	1088	70	0	916	0	0	1	0	68	0	0	390	0	0	0	3	1281	1018	0	0	1	354	1	9	6	0	0	0	0	0
WEE2-AS1	0	4	17	0	0	1	4	0	14	0	15	0	0	0	5	0	0	6	6	0	0	0	9	0	4	0	7	10	0	0	0	0	8	5	7	12	0	0	0	0	7	0	11	0	0	10	11	9	7	10
SSBP1	72	0	0	0	54	0	14	57	4	0	0	0	76	0	4	75	0	6	0	75	10	17	0	4	0	0	0	0	1	74	1	42	0	0	0	0	8	0	0	60	0	4	0	0	84	0	0	0	0	0
TRBV2	67	0	0	0	58	1	22	92	0	0	0	0	62	0	0	89	0	15	0	75	0	0	0	0	0	0	0	0	0	92	0	44	0	0	0	0	0	0	0	58	0	0	0	0	88	0	0	0	0	0
TRBV3-1	0	2	6	0	0	1	4	0	9	9	3	0	0	32	4	0	0	2	7	0	0	0	4	0	4	8	10	4	14	0	8	0	2	4	4	4	0	0	16	0	4	20	1	16	0	4	1	0	3	14
TRBV6-1	0	141	151	0	9	100	137	0	138	0	161	0	0	0	131	0	0	133	118	0	0	0	175	0	125	1	125	152	0	0	0	0	145	115	104	132	0	1	0	0	135	0	126	2	0	97	106	143	137	146
TRBV7-2	0	18	18	1809	1	15	12	0	18	0	21	1579	0	0	17	0	1330	14	6	0	9	1494	9	1	8	0	10	20	0	0	0	3	7	16	17	20	14	12	0	0	26	0	17	0	0	7	9	11	7	11
TRBV10-1	0	4	4	0	0	8	3	0	1	0	4	0	0	0	10	0	0	8	3	0	0	0	9	0	4	0	8	6	0	0	0	0	5	9	3	0	0	0	0	0	6	0	3	0	0	9	5	3	4	11
TRBV11-2	393	3	0	0	389	0	92	414	0	0	0	0	312	0	0	471	0	77	2	424	0	0	0	0	0	0	0	0	0	361	0	177	3	0	0	2	0	0	0	349	1	0	1	0	384	0	0	0	2	0
TRBV6-5	0	9	9	0	0	9	9	0	12	0	9	0	0	0	2	0	0	1	9	0	0	0	9	0	12	0	6	9	0	0	0	0	6	3	5	9	0	4	0	0	8	0	8	0	0	7	10	14	9	7
TRBV7-9	317	4	1	0	446	1	125	458	0	3	2	0	368	5	2	410	0	35	3	450	0	0	5	0	0	4	5	2	1	469	2	178	2	3	6	4	0	0	2	348	1	1	0	1	435	3	3	7	4	4
TRBV13	0	8	12	0	0	5	8	0	13	0	8	0	0	0	7	0	0	7	4	0	0	0	5	0	7	0	7	8	0	0	0	0	5	13	11	11	0	0	0	0	3	0	3	0	0	3	3	8	8	9
TRBV10-3	0	109	108	0	1	85	68	0	99	0	132	0	0	0	90	0	0	77	111	0	0	0	103	0	123	0	112	133	0	0	0	0	122	115	109	129	0	2	0	0	92	0	142	0	0	56	112	115	98	105
TRBV12-4	0	97	92	0	3	81	88	0	93	0	84	0	0	0	88	0	0	80	113	0	0	0	85	0	111	0	69	102	0	0	0	0	113	87	107	104	0	2	0	0	110	0	89	0	0	49	90	84	63	87
TRBV14	63	0	0	0	52	0	18	66	1	1	0	0	35	0	0	58	0	9	1	44	0	0	0	0	0	0	0	0	0	55	1	34	0	0	2	0	0	0	1	41	1	1	2	0	64	0	0	0	1	0
TRBV20-1	33	0	0	0	28	0	0	25	0	0	0	0	24	0	0	38	0	0	0	32	44	0	0	50	0	1	0	0	17	20	4	49	0	0	0	0	37	46	2	33	0	0	0	3	11	0	0	0	0	0
TRBV24-1	0	22	22	0	0	15	15	0	13	0	29	0	0	0	16	0	0	16	36	0	0	0	15	0	18	0	30	29	0	0	0	0	21	8	25	21	0	0	0	0	13	0	20	0	0	17	17	12	8	15
MTRNR2L6	0	44	43	0	2	38	30	4	39	0	44	0	0	0	35	0	0	40	46	0	905	0	49	866	29	0	33	56	67	0	0	362	49	40	47	41	958	931	0	0	47	214	33	13	0	20	33	41	35	45
TRBV27	0	11	5	0	0	11	9	0	15	3	11	0	0	5	11	0	0	12	6	0	576	0	4	749	13	0	14	8	54	0	2	267	13	5	11	16	771	763	1	0	15	210	11	1	0	10	13	11	12	4
TRBC1	22	20	19	10	10	17	17	16	23	172	12	28	22	143	16	16	54	34	10	41	13	4	7	20	19	174	15	13	146	17	195	10	7	12	13	5	13	31	173	26	7	123	18	158	30	61	11	16	19	12
TRBC2	363	8	22	23	320	20	108	337	19	19	8	12	356	17	21	404	44	55	23	310	8	16	23	16	16	9	9	10	9	304	17	182	11	6	19	14	0	8	39	329	16	16	11	19	280	10	14	27	22	20
EPHB6	0	109	132	178	3	136	76	0	124	8	115	167	0	2	119	4	185	92	137	0	21	248	109	21	109	0	91	103	6	4	9	12	94	92	91	92	23	29	0	0	101	7	132	1	7	70	120	87	95	100
GSTK1	0	0	2	51	2	1	0	0	0	3	0	102	3	3	0	0	71	1	0	0	115	227	0	135	2	1	0	1	25	0	0	103	0	0	0	0	163	183	3	0	0	63	0	2	0	2	0	0	3	0
CASP2	3	0	0	0	1	0	2	5	0	0	0	30	6	0	0	10	46	0	0	10	13	16	0	11	0	0	0	2	0	11	0	14	0	0	0	0	17	7	0	8	0	2	0	0	0	0	0	0	0	0
AC093673.5	468	109	83	95	480	111	177	409	117	4	94	60	480	7	97	412	41	128	120	460	28	102	100	28	124	30	82	100	16	490	9	354	102	96	93	123	33	17	28	402	114	10	110	9	466	78	88	105	111	115
ZYX	1	0	0	0	0	1	1	10	1	0	0	13	7	2	1	4	0	0	0	7	39	0	0	37	0	6	0	0	3	8	4	17	2	0	0	0	31	14	2	10	0	4	0	3	14	0	0	0	0	0
EPHA1	0	107	71	0	7	93	79	7	90	0	124	0	1	0	75	0	0	95	151	0	0	0	89	0	100	0	98	79	0	1	0	0	78	71	101	93	0	2	0	4	87	0	65	0	0	51	91	93	64	115
EPHA1-AS1	0	3	3	33	0	6	4	0	5	0	7	99	9	0	5	0	53	5	1	0	63	39	4	27	3	0	8	3	0	0	0	4	1	2	5	3	40	19	0	0	13	13	1	5	0	6	6	3	9	10
TCAF2	3	0	0	197	2	0	0	0	0	1	0	263	6	4	0	3	114	0	0	8	138	129	0	141	0	6	1	0	22	1	0	58	0	0	0	0	164	141	3	1	0	35	0	3	0	0	0	0	0	0
TCAF1	19	1	0	9	33	12	3	19	3	0	7	8	15	0	4	28	0	5	6	14	66	8	0	109	1	0	10	3	10	25	0	23	5	0	2	2	81	104	0	34	7	28	2	1	26	3	6	10	11	4
ARHGEF35	43	0	0	0	24	1	17	36	0	0	0	0	31	0	0	51	0	0	0	19	0	0	0	0	0	0	0	0	0	58	0	44	0	1	0	0	0	0	0	45	0	0	0	0	41	1	0	0	0	0
RP4-545C24.1	1	14	14	0	12	15	14	0	9	0	10	0	4	1	22	0	0	21	7	1	0	0	7	0	17	0	10	9	0	0	0	0	27	16	7	10	0	0	4	4	10	1	17	0	11	19	13	10	8	12
ARHGEF5	372	5	18	72	330	12	104	332	15	0	21	34	301	0	5	273	64	51	24	326	0	55	10	0	15	0	6	19	0	352	0	201	17	9	10	15	0	0	0	397	13	0	12	0	374	10	21	16	16	9
TPK1	5	171	200	2830	9	165	165	11	212	9	214	2945	38	19	188	15	2814	140	217	3	916	3367	172	767	213	21	221	263	62	13	16	338	201	197	217	201	1002	1036	23	19	185	292	194	23	7	112	180	204	179	216
RP5-1136G13.2	0	133	136	173	5	111	86	0	69	68	150	75	0	57	120	0	97	102	111	2	3	127	129	0	124	52	113	88	57	0	42	5	129	99	115	81	0	2	69	0	116	29	110	50	0	81	93	119	114	103
CUL1	0	143	128	763	10	137	121	0	182	0	159	818	0	0	119	5	600	136	149	0	5	793	141	18	132	0	117	147	0	5	0	4	129	141	104	164	27	31	0	3	137	13	170	0	1	85	155	167	131	156
EZH2	22	8	8	0	14	7	5	8	4	0	3	0	15	0	3	7	23	6	8	10	8	9	4	3	4	0	4	13	12	8	0	19	2	1	5	1	19	31	0	5	6	1	7	0	18	5	4	8	3	0
PDIA4	81	0	1	0	35	0	17	99	0	0	0	0	46	0	1	86	0	0	0	29	30	0	0	31	0	0	1	0	1	58	0	38	0	0	0	0	12	16	4	75	0	7	0	0	69	0	0	0	0	1
ZNF786	0	0	0	34	0	0	0	0	0	5	0	37	0	0	0	0	0	0	0	0	357	0	0	331	0	4	0	0	53	0	4	151	0	0	0	0	352	367	1	0	0	90	0	15	0	2	0	0	0	0
ZNF398	3	0	0	9	16	0	0	13	0	1	0	27	14	4	0	12	22	2	0	11	3	22	0	0	0	2	0	0	5	23	5	2	0	0	0	0	3	0	0	16	0	3	0	1	19	0	0	0	0	0
ZNF282	0	4	0	2759	0	3	1	0	2	3	5	3023	4	9	6	2	3274	4	11	0	0	2937	3	7	3	4	2	1	4	0	0	0	3	8	2	4	0	0	0	0	3	18	4	9	0	8	6	5	2	9
ZNF212	73	5	3	114	26	1	1	38	0	0	2	181	53	0	2	48	28	12	1	50	195	121	4	207	6	0	4	1	20	53	0	159	0	0	5	10	272	248	0	38	6	44	2	0	15	2	8	4	2	1
AC004941.3	0	20	22	0	1	24	26	0	29	0	30	0	0	0	16	0	0	17	29	0	0	0	21	0	27	0	24	24	0	0	0	0	37	26	22	23	0	0	0	0	22	0	40	0	0	10	26	24	20	26
ZNF777	305	1	4	510	318	6	127	380	1	4	4	774	333	1	3	441	641	48	1	318	1570	560	0	1909	0	2	3	2	163	336	7	902	0	0	2	3	1839	2048	5	322	0	510	6	19	360	1	0	2	1	0
ZNF746	0	8	5	46	0	3	4	0	5	0	6	87	0	0	0	0	41	8	4	0	109	35	1	94	4	0	3	3	30	1	0	51	7	6	3	7	128	112	1	2	8	14	1	7	0	2	7	2	2	3
ZNF467	333	0	0	0	384	0	66	381	1	3	0	0	329	0	1	328	0	22	0	315	24	0	0	16	0	4	0	0	2	330	5	145	0	2	1	0	8	24	9	393	0	7	0	4	319	0	2	0	1	0
ZNF862	335	8	4	159	249	7	101	272	8	2	4	198	250	0	7	369	225	43	17	296	722	294	6	764	9	0	1	3	67	308	7	514	7	2	3	4	881	764	28	293	1	238	10	10	281	2	15	15	1	6
ATP6V0E2	0	48	30	374	2	50	35	0	8	0	52	348	0	0	59	0	350	15	50	0	161	385	49	166	28	1	34	39	17	0	0	78	48	39	45	28	156	181	1	0	36	68	24	0	0	34	30	36	25	25
ACTR3C	8	31	20	118	6	20	19	6	16	178	17	65	3	161	24	10	73	13	28	10	5	44	27	5	20	210	18	18	173	0	226	10	21	18	23	16	11	8	163	9	22	140	28	210	31	90	12	20	15	29
LRRC61	0	2	1	345	0	0	1	0	0	75	6	274	0	50	1	0	268	0	0	0	52	266	0	0	0	57	0	0	72	0	73	0	1	0	0	0	0	52	78	0	2	48	0	64	0	22	3	2	2	0
ZBED6CL	205	0	0	13	162	0	34	165	0	0	0	36	155	0	0	152	0	12	0	155	0	0	0	0	0	0	0	0	0	162	0	104	0	0	0	0	0	0	0	128	0	0	0	0	168	0	0	0	0	0
REPIN1	63	0	2	0	45	0	29	106	0	25	0	0	52	28	0	72	0	3	0	45	3	0	0	24	0	29	0	0	13	65	31	32	0	0	0	0	0	0	30	45	0	24	0	13	62	4	0	0	1	1
ZNF775	1	1	0	54	3	1	1	0	0	0	2	26	1	0	2	0	50	8	0	10	23	34	0	49	3	1	1	0	3	4	0	20	0	0	0	1	65	25	2	9	0	7	1	0	0	0	0	0	0	0
RP11-511P7.5	1025	0	0	0	967	0	224	970	0	1	0	0	1040	1	0	976	0	154	0	992	930	0	0	815	0	2	0	0	63	1006	0	888	0	0	0	0	924	910	14	913	0	241	0	21	929	0	0	0	0	0
LINC00996	0	0	0	383	0	0	0	0	0	0	0	473	0	0	0	0	428	0	0	0	855	396	0	857	0	19	0	0	122	0	0	395	2	0	0	0	788	885	0	0	3	194	1	0	0	0	0	2	0	0
GIMAP8	537	0	0	164	411	0	107	374	0	0	0	28	444	0	0	486	74	36	0	416	59	69	0	57	0	0	0	0	11	475	0	334	0	0	0	0	20	57	24	528	0	5	0	0	460	0	3	0	0	1
GIMAP7	253	6	12	62	215	12	94	203	16	8	6	24	252	8	10	208	30	32	9	229	14	68	7	0	3	11	5	4	3	317	10	152	4	10	8	12	8	6	18	247	11	10	5	10	269	11	1	10	9	8
GIMAP4	36	15	10	0	42	25	34	29	17	3	25	0	29	1	11	40	52	23	22	30	836	8	24	929	22	3	26	14	70	36	0	413	23	10	18	22	939	787	0	25	25	200	15	11	32	16	33	23	17	23
GIMAP6	21	9	17	94	12	13	15	8	7	0	19	154	21	0	10	14	131	10	11	10	0	206	8	0	14	0	19	2	1	12	1	15	12	4	20	18	3	1	0	5	14	0	10	0	17	8	6	14	11	12
GIMAP2	61	0	0	462	50	0	8	75	0	8	0	457	46	18	0	78	366	5	0	54	41	509	0	50	0	8	0	0	21	70	14	69	0	0	0	0	97	69	17	76	0	29	0	7	71	4	0	0	0	0
GIMAP1	0	1	3	101	0	9	1	0	2	0	2	126	0	0	0	0	43	0	1	0	32	126	3	40	2	1	5	0	0	0	0	7	1	1	3	5	20	51	0	0	1	2	2	0	0	0	3	1	10	2
GIMAP5	49	6	7	15	53	4	13	48	8	19	6	46	58	15	6	75	121	13	9	80	26	48	7	14	3	21	9	5	27	75	24	49	6	5	10	1	15	3	16	72	2	13	7	16	49	10	6	3	6	3
TMEM176B	477	0	0	0	391	0	142	573	0	112	1	0	510	84	0	513	0	64	0	517	3	0	0	0	0	92	0	0	49	540	47	234	1	0	0	1	5	0	54	544	4	29	0	44	480	23	0	1	0	0
TMEM176A	0	3	0	0	0	0	0	0	0	10	0	0	0	9	0	0	0	0	1	0	204	0	0	236	0	7	0	0	32	0	11	97	0	0	0	0	332	279	4	0	0	63	0	2	0	2	0	0	0	0
KCNH2	0	78	78	0	3	66	75	1	110	143	79	0	0	147	101	0	0	84	105	3	0	0	59	0	99	135	103	70	164	0	138	1	91	94	106	84	0	4	181	3	71	99	71	166	0	116	79	86	112	103
NOS3	0	4	5	0	0	3	1	0	3	5	6	0	0	5	5	0	28	5	10	0	0	25	6	0	7	6	12	10	12	0	2	0	3	4	3	3	0	0	7	0	3	2	1	6	0	2	10	12	3	5
ATG9B	0	0	0	488	2	0	0	0	0	30	0	582	6	25	0	0	425	0	0	0	57	407	0	53	0	9	0	0	25	6	23	34	0	0	0	0	85	57	11	0	0	34	0	13	0	3	0	0	0	0
ABCB8	145	0	0	13	111	0	15	127	0	3	0	8	77	0	0	98	28	9	0	108	0	15	0	2	0	1	0	0	4	107	5	89	0	0	0	0	2	0	0	108	0	4	0	0	144	1	0	0	0	0
RP11-148K1.10	0	16	7	0	1	8	7	0	10	0	1	0	0	0	5	0	0	7	10	0	0	0	1	0	7	0	18	12	0	0	0	0	6	4	11	11	0	0	0	0	9	0	7	0	0	6	6	12	5	18
SLC4A2	0	18	28	232	2	12	12	2	16	0	10	145	0	0	15	9	129	13	6	7	329	217	15	273	6	1	5	6	29	0	3	116	18	15	13	10	309	321	0	0	4	88	9	5	3	9	19	18	19	9
FASTK	0	2	0	79	1	0	0	0	0	152	0	133	0	149	0	1	72	0	0	0	76	66	0	100	0	160	0	0	193	0	142	44	0	0	0	0	123	78	150	0	0	162	0	170	0	44	0	0	0	0
TMUB1	428	8	3	0	403	6	89	501	0	2	0	0	451	0	0	447	0	26	0	395	2	0	0	8	0	4	2	0	6	422	5	218	3	3	4	2	0	0	2	428	6	10	2	4	353	0	2	4	0	1
AGAP3	0	0	0	90	0	0	0	0	0	17	0	102	0	11	0	0	82	0	0	0	75	82	0	89	0	17	0	0	23	0	7	49	0	0	0	0	63	73	26	0	0	37	0	18	0	5	0	0	0	0
ABCF2	202	0	0	0	113	0	75	162	0	1	0	3	235	7	0	184	0	23	0	197	57	14	0	63	0	3	0	0	9	137	1	154	0	0	0	0	41	23	10	249	0	28	0	18	117	4	0	0	0	0
