	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
IQUB	4	11	6	16	6	6	11	15	40	1	5	9	8	0	26	20	26	14	0	3	21	20	0	12	5	12	19	8	12	9	3	4	14	2	3	39	0	12	38	9	12	4	6	8	16	22	4	4	14	22
NDUFA5	0	0	0	11	8	2	20	2	1	12	0	15	1	8	13	25	6	0	15	2	15	0	22	8	2	4	0	0	0	5	35	5	0	0	0	3	4	12	2	3	2	10	61	1	28	1	7	15	3	1
ASB15	191	78	26	325	219	161	435	197	86	424	14	36	69	278	17	199	499	207	458	101	10	20	229	233	222	33	51	55	233	21	207	22	20	112	53	11	229	237	61	231	12	213	159	60	0	5	105	423	26	86
WASL	17	16	6	11	12	11	20	8	2	3	20	25	17	15	13	9	4	11	2	4	15	11	24	4	6	12	12	21	10	17	25	14	2	6	0	16	15	4	3	6	17	12	28	5	11	23	16	10	8	6
RP11-390E23.6	42	11	65	44	41	36	54	58	12	87	17	15	16	84	12	19	44	126	54	141	131	27	27	91	164	58	23	101	23	43	61	19	82	60	67	66	112	152	17	68	91	14	11	113	55	21	29	45	17	19
POT1	15	26	25	18	5	10	15	42	108	4	18	13	25	12	59	50	28	16	5	22	61	49	9	29	41	65	60	38	42	27	11	9	39	27	15	113	16	28	62	49	28	35	9	24	42	63	37	7	36	52
POT1-AS1	41	10	5	40	30	37	82	24	4	51	18	14	4	34	7	32	42	32	45	28	13	3	44	41	38	5	2	8	37	2	29	7	1	4	8	1	38	32	10	54	11	26	24	3	9	1	20	63	5	8
ZNF800	8	0	7	4	0	5	0	8	0	5	11	7	1	36	0	29	0	38	3	14	42	21	0	13	25	8	0	11	0	2	13	75	11	20	32	5	22	5	37	43	22	1	22	20	15	0	7	0	5	3
GCC1	49	0	18	0	72	0	0	40	1	0	6	15	25	45	59	24	2	10	77	12	16	22	1	16	27	20	5	0	17	1	17	44	24	39	121	7	27	29	43	42	43	0	53	17	31	8	12	10	38	8
ARF5	17	11	7	4	14	3	2	9	7	4	5	4	4	9	5	9	20	3	26	13	4	8	5	1	17	1	8	8	7	9	31	7	7	6	10	5	5	5	2	6	6	6	19	6	4	12	6	14	11	8
FSCN3	3	0	3	12	88	0	26	20	14	11	14	18	0	5	58	48	4	13	106	5	57	53	17	12	10	2	23	3	6	12	81	126	1	42	164	17	26	48	50	25	37	4	64	16	13	2	29	19	41	3
AC073934.6	67	84	69	41	57	68	27	66	45	45	83	80	48	27	66	32	36	34	18	41	29	50	80	22	10	62	61	69	57	101	29	69	44	48	54	47	50	17	24	49	64	67	50	48	60	82	88	31	81	39
SND1	1	2	11	11	5	5	3	14	4	3	0	2	4	13	4	0	8	27	17	4	12	14	23	15	25	0	2	7	4	12	3	2	11	2	15	2	22	26	0	9	22	0	0	27	0	0	1	18	0	4
SND1-IT1	32	37	43	21	25	29	10	64	165	6	17	13	54	2	78	76	58	50	2	23	63	74	34	51	49	83	101	50	49	61	39	58	71	29	48	79	28	28	169	55	40	55	28	38	50	62	77	12	70	85
LRRC4	11	28	36	26	16	21	21	30	127	1	21	20	58	12	50	95	45	52	9	3	70	68	17	33	47	75	60	64	59	53	21	59	35	13	27	100	7	21	147	47	27	49	33	50	42	61	29	23	107	65
RBM28	1	2	14	11	6	6	18	28	14	6	15	24	8	18	79	29	36	14	44	11	28	10	9	24	11	29	14	10	20	6	58	68	15	17	20	44	8	12	53	13	18	24	55	4	20	8	24	17	28	17
PRRT4	57	63	43	47	54	38	25	48	78	39	80	73	73	24	64	46	36	54	14	29	62	75	59	17	19	69	75	66	34	65	45	54	50	54	34	63	54	15	54	56	44	75	40	67	57	80	50	33	69	71
IMPDH1	35	15	18	27	15	11	17	32	6	14	18	9	38	10	9	16	34	11	19	18	13	14	29	26	2	23	25	13	21	24	6	28	13	7	32	13	18	15	6	28	16	27	13	15	13	9	22	9	16	21
HILPDA	2	8	8	10	11	8	3	9	40	10	7	7	2	0	6	18	6	28	0	13	35	13	4	25	32	21	18	21	12	11	9	3	15	18	7	28	0	36	48	17	38	12	1	8	18	34	4	0	22	30
METTL2B	69	3	130	95	94	119	35	127	19	111	56	107	13	372	112	99	13	368	176	340	438	234	2	264	424	280	67	226	66	147	289	195	236	248	433	156	263	377	136	171	268	35	143	323	176	30	46	51	69	75
RP11-212P7.2	37	34	25	17	61	31	12	49	44	21	29	29	30	28	68	96	24	24	94	27	97	138	24	34	39	32	23	25	14	25	106	140	21	73	226	39	51	107	84	31	56	77	59	42	68	19	16	20	33	23
RP11-274B21.10	13	0	0	34	47	10	33	13	27	48	0	6	4	35	30	22	20	25	67	16	41	58	28	16	27	1	3	9	11	3	48	93	1	4	8	11	25	69	13	17	13	35	45	24	10	0	6	68	2	34
FAM71F2	23	5	15	12	1	28	3	30	3	5	7	8	2	48	4	3	8	31	0	72	57	3	4	66	47	31	9	38	11	13	1	11	16	15	4	0	63	68	2	16	76	3	4	42	2	7	4	22	6	6
CALU	7	0	0	0	10	0	19	16	0	4	4	0	11	13	0	16	1	18	21	13	88	34	1	2	21	0	3	21	0	19	42	58	6	60	84	15	21	31	22	0	7	0	89	25	48	0	0	41	5	34
CCDC136	130	75	73	162	129	160	278	186	158	317	31	30	71	212	73	175	284	183	274	220	118	55	119	217	209	126	91	95	164	72	156	76	86	45	18	134	151	288	92	225	112	113	164	124	49	69	87	291	66	116
KCP	21	0	11	0	0	1	0	13	0	6	0	0	0	0	0	1	5	2	0	23	19	0	0	2	14	0	1	28	7	3	1	6	0	1	0	28	0	43	0	0	17	2	3	2	0	0	1	13	1	0
ATP6V1F	25	2	41	9	4	36	16	38	21	39	2	16	4	63	27	36	24	119	38	81	90	19	22	120	151	84	31	59	7	64	21	25	70	65	78	64	44	121	42	24	79	20	2	60	37	27	25	7	13	25
IRF5	8	1	6	17	46	4	22	26	0	16	6	3	9	46	27	105	26	35	40	37	66	17	9	40	53	43	16	21	5	0	31	25	11	37	36	58	11	59	73	20	28	7	27	28	37	0	22	37	4	0
TNPO3	5	4	6	14	41	10	15	6	7	5	7	11	7	22	17	37	13	7	63	15	35	65	2	22	34	11	16	12	4	17	23	20	2	15	40	25	46	20	6	9	27	11	33	17	34	4	5	10	15	0
TSPAN33	110	7	355	86	17	108	32	117	1	78	45	81	20	405	41	201	35	461	221	571	439	138	29	500	516	341	102	189	42	180	262	210	296	173	223	318	426	645	71	237	370	7	49	331	236	44	12	43	41	17
AHCYL2	2	13	11	3	3	7	2	21	36	5	10	3	17	0	37	18	4	11	16	2	35	43	7	22	22	25	19	8	35	7	71	46	21	35	32	53	22	13	43	17	27	11	20	18	14	11	36	6	14	11
SMKR1	21	0	27	3	4	18	0	0	0	3	6	9	0	39	1	3	7	29	0	75	14	25	0	49	49	41	26	41	3	14	8	24	33	15	21	35	35	56	11	47	35	4	6	31	16	7	6	19	0	0
RP11-448A19.1	4	0	8	13	14	17	9	12	1	12	0	0	0	19	0	0	14	0	4	16	3	3	2	14	0	3	13	1	6	0	22	27	0	43	18	0	14	22	0	10	4	0	3	11	4	0	6	15	0	9
NRF1	25	0	3	25	31	6	9	24	5	27	0	18	9	32	0	7	19	30	27	25	12	16	10	41	18	4	0	7	5	10	30	19	6	29	20	1	28	59	21	17	14	4	19	23	2	4	1	11	9	1
UBE2H	28	9	40	16	9	39	13	81	20	39	13	7	10	113	37	21	42	110	82	98	153	38	12	50	83	126	39	70	28	47	70	20	45	118	71	40	95	103	39	86	103	31	66	75	60	13	17	57	37	28
RP11-306G20.1	7	2	28	7	2	1	4	11	8	5	3	2	5	10	5	7	3	1	7	9	5	1	1	4	13	0	5	6	2	8	1	3	3	2	7	4	0	17	13	1	16	1	0	4	2	5	7	4	16	10
ZC3HC1	88	0	124	67	25	64	17	101	2	108	65	110	13	423	18	27	25	399	142	325	376	87	0	321	533	234	161	241	41	53	138	47	299	148	125	145	216	296	21	223	269	0	8	300	138	9	12	12	37	64
KLHDC10	153	10	148	68	66	73	4	67	14	76	34	74	20	298	44	58	22	307	85	206	266	69	7	199	345	183	83	168	67	85	155	297	114	139	199	216	266	376	30	125	239	6	121	330	151	34	65	10	52	66
RP11-775D22.2	3	4	1	7	4	8	5	3	26	2	5	10	8	0	17	20	31	8	0	14	5	8	8	12	8	13	15	2	6	11	14	13	7	6	3	16	1	4	19	10	4	17	18	10	12	4	8	5	16	12
TMEM209	69	6	68	53	10	43	28	43	3	70	2	74	7	150	3	17	55	259	38	206	197	0	16	176	192	129	40	105	45	58	67	14	88	55	12	76	169	252	1	114	161	20	8	164	101	38	38	37	8	32
CEP41	24	12	26	16	12	7	4	11	11	13	16	19	4	34	16	9	4	14	8	33	30	17	11	17	17	9	13	26	4	15	52	50	35	50	33	18	59	28	26	38	24	15	6	17	26	9	20	16	12	19
MEST	62	110	92	92	119	92	53	97	138	58	94	116	104	44	78	96	93	77	27	75	99	128	98	55	43	146	111	97	94	142	70	57	101	51	79	155	39	39	129	109	102	94	67	85	98	164	106	44	112	106
COPG2	15	0	0	2	17	2	4	16	7	6	12	10	2	28	7	7	0	3	51	0	15	45	0	24	20	14	9	4	1	0	55	68	9	42	50	26	29	37	24	2	3	3	66	3	45	6	25	4	23	1
AC016831.7	15	4	5	29	26	16	14	6	8	46	18	4	3	55	2	84	34	69	89	21	68	32	18	26	14	59	0	8	5	4	53	90	8	47	169	39	58	35	43	15	62	46	62	53	21	7	24	29	31	0
RP11-138A9.1	34	0	6	1	268	43	99	127	33	0	64	32	19	330	310	436	2	38	300	0	354	642	129	168	206	87	150	2	17	76	677	1189	0	744	1449	223	296	221	380	25	288	148	911	100	214	0	219	91	227	33
RP11-138A9.2	85	28	29	215	101	72	205	112	36	231	17	21	26	156	70	115	194	107	276	84	15	12	120	137	156	11	11	23	133	9	82	21	12	92	74	25	114	156	50	157	12	63	68	30	16	16	68	268	16	49
LINC-PINT	130	38	55	213	160	109	255	158	41	322	21	16	46	247	32	166	276	162	364	108	35	2	166	163	155	24	50	18	165	26	132	25	10	71	27	43	134	207	81	201	28	110	105	45	5	18	92	307	63	35
MKLN1	10	12	11	5	1	3	4	3	3	0	3	6	2	6	7	4	4	2	6	11	17	5	2	7	14	5	4	8	10	4	8	5	4	2	6	6	3	5	0	3	10	2	1	8	6	17	5	1	2	15
CHCHD3	2	8	0	2	0	5	4	17	45	2	2	2	19	6	18	31	11	16	9	2	22	21	8	10	18	6	16	15	9	18	7	10	13	0	4	13	20	31	18	12	14	7	8	6	21	11	0	9	11	9
EXOC4	184	0	121	103	40	101	17	234	6	46	38	113	4	524	18	28	15	384	116	611	620	10	0	443	461	297	149	188	88	102	125	186	250	188	141	213	556	1075	10	180	359	1	2	507	225	28	4	24	17	112
SLC35B4	10	17	8	8	0	20	2	30	48	2	4	50	11	13	28	29	13	13	0	48	60	13	5	17	15	52	15	12	18	21	2	40	21	41	6	39	4	34	47	17	10	9	4	23	20	16	15	13	10	30
AKR1B1	0	2	0	0	3	3	0	1	3	0	15	3	2	0	10	1	5	3	14	6	7	6	1	0	4	4	1	4	1	0	7	12	7	0	6	2	6	2	1	1	5	0	16	0	0	5	0	1	3	3
BPGM	5	5	7	3	58	0	0	9	3	3	9	2	2	5	6	17	0	1	22	9	25	32	3	7	0	12	16	11	19	7	26	50	7	39	65	0	12	3	29	0	18	26	18	5	3	4	2	0	15	0
CALD1	6	4	11	3	6	5	17	10	7	7	11	7	6	11	8	4	1	4	0	9	4	10	10	1	0	8	6	9	8	16	5	8	8	5	7	8	10	1	3	8	10	10	7	10	5	8	6	4	11	4
AGBL3	38	77	53	40	63	49	20	64	78	19	68	89	50	9	67	46	53	41	12	57	42	73	75	31	28	66	80	74	69	74	24	30	52	45	35	56	44	27	64	58	49	75	66	39	67	84	70	36	80	84
C7orf49	91	27	24	124	66	76	207	105	35	214	12	20	36	130	12	83	168	105	173	53	49	7	98	153	99	53	23	30	98	6	51	8	23	13	42	20	64	119	42	154	11	40	69	17	4	12	69	174	54	61
TMEM140	15	12	18	23	18	35	17	44	6	53	4	1	16	38	15	15	28	16	34	24	13	9	28	28	52	30	11	8	8	7	43	2	0	26	33	7	54	45	40	19	25	11	11	26	17	3	13	40	18	17
RP11-134L10.1	4	5	4	1	0	0	5	2	8	0	0	0	4	0	4	38	13	1	3	0	48	25	5	0	2	5	5	1	12	1	7	74	5	7	50	21	18	3	31	8	6	2	1	0	23	13	4	8	7	5
WDR91	5	0	9	6	1	2	1	19	20	0	7	3	0	27	10	7	4	10	20	15	53	9	3	34	11	8	31	1	5	0	27	55	28	11	51	13	0	30	18	29	32	9	70	26	6	17	11	0	15	0
CNOT4	33	15	46	36	8	6	24	3	3	40	8	5	5	45	2	14	58	52	18	31	20	0	2	42	36	9	22	12	5	14	12	0	12	24	28	14	24	41	2	14	26	3	18	29	15	6	4	28	4	5
NUP205	72	66	88	52	55	47	37	70	45	35	100	85	44	114	34	64	38	116	55	113	107	68	57	92	121	135	76	107	49	85	81	70	113	70	116	55	94	127	24	122	132	56	50	136	92	71	75	43	68	60
C7orf73	59	21	74	29	15	74	51	76	109	28	24	44	49	220	91	76	85	251	3	266	168	78	31	248	184	216	133	148	47	104	83	64	158	106	35	173	154	184	143	148	209	70	90	173	127	111	52	28	77	90
SLC13A4	17	28	17	18	24	30	16	24	11	21	33	27	29	19	17	24	15	20	13	19	11	22	29	18	28	19	25	21	22	29	14	17	25	31	12	14	16	23	6	17	13	30	14	14	19	26	30	19	12	24
MTPN	8	22	69	14	12	15	18	56	94	13	20	6	31	15	55	77	41	51	45	34	87	47	17	71	40	62	48	59	62	75	22	24	42	46	17	68	16	59	63	62	41	28	27	55	57	47	25	39	47	70
AC024084.1	55	77	51	34	42	39	25	50	38	39	81	78	61	24	45	30	24	22	15	53	37	51	53	14	20	70	53	62	51	59	36	49	57	54	42	38	41	12	20	42	74	33	55	53	76	62	80	35	59	41
AC009784.3	5	5	5	8	5	3	2	1	4	9	17	19	7	6	8	2	2	7	5	1	6	6	7	3	3	1	11	5	9	12	5	5	10	4	5	10	6	0	3	1	11	3	8	16	8	8	8	6	11	8
AC090498.1	79	0	11	21	460	90	150	138	3	29	152	111	0	281	175	422	29	138	200	38	677	414	46	161	209	114	76	65	29	64	471	937	21	548	1176	173	248	268	382	209	280	159	959	125	193	6	90	88	264	67
CREB3L2	54	2	118	43	0	27	2	64	22	35	8	39	5	154	10	19	11	222	38	237	186	11	2	111	227	139	47	137	31	58	71	37	129	68	53	96	173	231	8	77	146	20	2	121	68	10	10	17	11	13
TRIM24	93	4	21	2	430	169	88	159	30	6	45	120	36	225	264	251	1	25	199	14	395	264	11	79	107	119	49	5	55	40	746	532	15	469	1285	116	151	285	312	130	143	66	718	56	53	0	59	97	127	45
TMEM213	65	0	85	22	0	39	0	43	0	6	4	10	0	139	0	27	6	107	56	234	126	30	0	145	230	65	71	84	0	64	35	16	96	84	43	98	139	204	0	61	140	0	0	131	44	21	6	7	6	31
ZC3HAV1	27	0	11	17	117	64	95	4	0	18	30	49	8	123	82	79	6	33	106	0	143	146	0	50	70	14	37	19	0	11	189	270	0	121	370	64	101	144	133	76	79	26	227	32	14	0	70	34	47	16
TTC26	19	0	29	5	0	11	10	3	2	19	2	25	6	36	0	4	14	46	0	74	54	0	6	41	46	9	11	39	17	1	16	0	8	18	1	49	38	21	0	29	15	2	8	26	20	7	5	12	6	5
UBN2	38	91	67	54	132	75	43	58	49	33	102	73	62	46	47	97	31	64	22	56	45	127	77	72	29	95	68	84	46	65	87	143	72	70	94	51	77	53	15	52	69	39	47	65	76	79	64	34	65	68
C7orf55	148	82	236	59	88	131	29	126	45	87	84	69	86	431	73	83	54	251	120	366	383	87	90	316	459	309	118	258	61	148	124	191	236	168	162	238	325	318	69	194	377	49	139	273	147	157	77	53	99	169
LUC7L2	25	6	35	13	4	45	2	43	8	21	10	7	0	44	11	8	11	84	17	122	106	1	5	61	107	59	19	7	29	24	4	17	9	8	7	44	35	142	21	33	62	14	12	78	34	22	0	11	17	17
RP11-634H22.1	10	0	0	13	2	10	0	14	5	15	0	4	8	4	0	20	21	18	13	1	0	0	4	10	6	0	4	0	2	0	3	0	0	4	0	4	3	5	4	9	0	3	0	4	0	0	0	12	0	7
HIPK2	104	7	119	54	7	102	2	81	6	54	18	136	6	304	6	8	10	370	48	344	290	55	9	294	333	240	108	183	29	49	93	61	250	127	75	152	194	385	10	180	240	5	60	257	95	24	16	17	17	57
TBXAS1	17	7	6	5	77	64	44	35	0	5	59	56	9	80	113	161	0	6	131	1	192	212	29	28	93	22	41	2	55	21	84	300	1	256	433	128	147	45	127	39	96	2	399	68	99	2	74	20	38	41
PARP12	133	41	26	177	106	133	297	140	53	315	10	32	45	175	30	149	227	107	321	123	0	23	139	147	144	18	47	35	105	6	153	13	26	34	15	1	129	183	30	144	38	107	74	24	10	0	68	315	25	67
KDM7A	5	1	0	1	6	4	17	5	2	4	0	11	0	0	0	6	0	5	12	1	7	0	0	2	7	0	6	8	5	0	0	5	0	0	6	6	2	2	0	2	4	0	3	2	1	0	7	15	6	2
JHDM1D-AS1	10	10	22	32	32	29	56	8	19	23	41	22	15	44	32	63	34	68	39	49	56	38	32	47	76	28	47	22	43	34	54	40	27	71	58	9	35	81	48	32	41	16	115	15	37	7	44	66	64	17
SLC37A3	11	5	30	8	28	7	39	4	5	20	2	4	10	89	13	11	7	82	20	23	84	46	1	72	97	30	9	44	9	30	37	79	39	51	137	51	42	32	7	41	73	7	71	37	6	5	23	1	16	10
MKRN1	66	0	117	36	2	58	29	127	17	17	0	83	25	242	20	85	26	227	112	316	324	14	0	214	334	134	12	64	102	102	118	72	200	118	251	96	122	249	53	190	305	29	74	205	198	20	5	21	44	32
ADCK2	135	0	98	27	36	106	25	122	0	43	0	47	2	298	28	33	12	362	48	267	345	16	1	188	277	152	50	149	19	30	171	97	172	112	340	137	218	271	0	187	218	34	103	215	146	51	15	50	20	47
NDUFB2	160	0	284	115	12	115	0	145	0	99	23	90	18	344	2	39	18	595	53	528	500	94	0	486	519	217	192	353	77	155	120	68	288	169	72	202	405	611	5	230	434	3	0	402	237	39	17	55	41	76
NDUFB2-AS1	17	34	43	20	6	34	14	66	152	1	29	16	44	4	85	98	50	36	0	8	67	73	21	71	90	83	96	60	56	42	29	24	52	33	4	135	7	115	104	49	21	45	31	46	43	78	43	13	67	76
BRAF	6	7	15	4	8	10	2	4	9	14	14	8	4	4	1	1	2	11	0	14	12	14	5	4	0	18	11	5	9	6	6	6	7	14	11	6	3	10	3	10	18	8	7	13	12	10	15	5	9	9
MRPS33	9	2	6	12	73	13	31	19	3	11	41	4	21	15	9	52	9	20	44	9	61	1	9	16	26	42	3	8	14	2	153	151	2	93	105	22	39	33	78	30	15	8	52	9	9	1	11	42	40	4
AGK	51	0	49	38	0	29	0	59	0	23	9	9	0	127	0	27	12	121	61	123	109	32	0	105	169	90	27	81	9	55	72	29	98	58	25	71	78	158	6	67	154	0	23	86	60	1	13	12	4	5
RP5-894A10.2	3	0	10	0	10	14	0	12	2	0	0	0	0	18	0	7	0	6	10	18	3	9	0	20	15	6	6	9	0	7	16	10	12	7	35	7	8	29	0	8	15	0	32	8	24	0	0	0	0	3
KIAA1147	58	0	61	32	10	89	3	72	10	56	7	80	5	175	0	32	12	282	43	192	219	10	6	205	318	146	26	152	13	53	97	88	192	138	51	94	179	262	11	172	155	3	24	219	97	17	8	18	28	4
WEE2-AS1	1	2	0	4	9	5	0	10	4	14	2	4	4	5	0	2	2	3	0	0	5	0	4	1	0	9	6	11	5	4	1	2	7	1	6	5	2	1	3	4	10	4	5	8	6	8	7	6	5	4
SSBP1	32	16	0	51	24	27	18	9	13	43	8	0	6	31	4	25	54	39	56	14	0	0	15	26	14	0	16	5	14	6	44	3	2	0	0	7	17	18	17	32	0	11	18	4	1	0	7	39	12	10
TAS2R4	3	1	1	1	38	36	19	3	0	0	0	7	0	81	1	2	0	0	6	0	44	23	0	17	22	17	0	3	2	3	7	96	2	30	15	6	25	8	67	1	42	39	73	20	34	2	2	1	34	0
MGAM	0	0	7	2	5	0	0	34	39	0	0	0	0	19	5	52	3	0	18	0	28	13	0	7	7	0	0	3	0	3	11	55	1	16	91	11	11	7	31	0	41	37	25	10	1	0	25	10	0	0
TRBV2	27	5	4	28	30	17	69	19	5	47	2	6	7	21	5	28	54	6	55	15	0	1	32	10	20	6	3	9	42	2	11	0	2	5	0	0	17	21	2	24	4	26	12	6	0	0	10	41	4	4
TRBV3-1	0	2	1	3	4	7	5	2	8	5	4	4	11	1	2	3	1	0	0	7	0	1	4	14	0	6	2	9	2	3	2	10	4	2	3	11	1	0	14	0	8	3	1	2	5	5	0	0	10	4
TRBV6-1	69	106	57	70	98	70	29	67	40	43	93	114	86	50	62	34	21	49	41	86	60	67	84	13	22	68	64	92	71	75	38	68	57	72	76	46	54	24	50	64	55	76	78	78	64	79	115	46	92	61
TRBV6-2	0	12	1	3	0	0	0	2	12	0	7	4	13	0	16	3	7	0	0	0	4	9	1	7	8	12	7	4	10	5	2	1	5	3	0	9	0	11	5	20	4	15	2	4	5	9	3	6	6	9
TRBV7-2	18	8	23	10	206	32	195	89	11	1	42	87	22	170	181	134	0	29	98	8	292	346	35	75	82	70	59	7	57	49	370	588	13	522	631	195	194	121	228	67	187	42	408	45	88	5	108	28	210	7
TRBV11-2	84	2	13	222	91	80	194	125	47	216	18	7	47	120	22	146	256	137	248	81	2	1	141	132	85	8	6	27	115	7	119	11	37	11	4	11	127	144	70	131	8	93	87	35	1	0	100	203	16	31
TRBV7-9	92	39	16	151	133	97	199	88	31	197	26	13	68	132	26	106	170	115	224	78	3	5	119	137	196	11	28	29	105	19	145	11	10	50	8	12	130	143	49	185	7	73	83	7	11	6	51	242	9	51
TRBV10-3	47	80	65	39	60	46	34	47	36	49	87	87	72	27	55	25	21	41	13	36	34	53	66	26	18	54	60	64	51	72	40	55	62	64	60	38	42	13	22	51	72	51	48	40	53	77	75	35	58	73
TRBV12-4	50	58	49	61	50	46	37	34	23	25	71	69	56	35	51	34	18	42	17	43	29	62	44	21	13	54	50	64	35	38	49	55	54	62	35	42	34	11	29	37	49	56	35	45	57	54	43	25	62	51
TRBV14	8	1	20	20	24	15	28	16	16	19	0	11	6	16	7	27	6	11	32	13	0	0	14	30	25	8	0	6	6	0	14	1	2	11	0	0	22	5	3	10	14	20	16	6	0	0	3	37	0	8
TRBV20-1	15	1	4	4	4	6	37	14	1	14	4	0	4	25	0	17	8	24	18	14	18	1	14	28	18	21	7	10	21	0	1	0	5	3	0	3	23	24	1	3	10	14	0	25	0	0	7	13	0	4
TRBV24-1	3	6	6	12	7	13	5	12	18	0	6	15	13	8	3	9	2	4	4	5	3	11	9	1	8	9	15	9	5	10	4	3	22	15	8	19	5	3	2	12	13	10	10	9	13	10	7	6	13	4
MTRNR2L6	126	30	174	29	26	54	13	41	16	66	37	72	13	208	19	25	28	280	46	265	204	39	28	111	258	133	98	147	11	69	40	55	136	116	38	96	154	210	7	157	129	17	15	128	37	40	27	19	37	65
TRBV27	41	6	96	29	5	34	10	38	2	47	24	42	26	113	7	6	27	181	4	159	116	26	6	163	174	102	37	99	8	43	41	15	111	36	37	56	180	213	1	96	136	5	6	192	100	26	24	2	12	32
TRBV28	97	3	192	14	0	103	1	44	2	40	12	12	1	201	0	11	34	341	12	275	187	9	0	195	255	165	54	89	44	60	79	108	99	57	44	99	169	345	0	125	266	0	1	219	81	99	7	0	21	27
TRBC1	12	42	43	31	15	47	24	55	87	23	24	26	30	8	64	60	53	38	26	22	57	68	30	41	34	59	48	31	52	45	24	39	33	28	30	86	25	22	62	36	37	42	43	28	46	81	48	27	43	64
TRBC2	110	36	45	181	130	62	212	148	34	212	31	37	52	119	23	121	239	112	173	74	26	30	86	109	133	32	32	28	75	22	60	24	20	38	13	30	122	136	61	117	12	75	77	27	25	23	80	208	30	52
EPHB6	75	90	85	42	68	81	24	94	33	41	118	95	54	41	130	60	22	61	52	50	73	93	79	37	12	75	54	86	35	84	36	107	49	69	55	43	79	21	75	55	83	58	92	88	72	70	65	51	66	80
GSTK1	5	2	27	2	0	13	0	12	3	5	8	0	9	36	25	20	7	15	24	42	55	10	0	52	42	21	0	1	12	9	5	76	48	68	47	23	67	127	15	1	44	4	36	44	16	0	16	7	10	5
CASP2	3	0	13	12	0	26	1	6	0	2	4	1	1	21	0	9	8	1	17	7	0	0	6	7	6	4	0	2	0	1	14	26	3	5	29	16	5	0	11	1	4	0	14	2	0	0	0	9	0	0
CLCN1	20	0	11	7	0	7	0	11	0	10	9	0	0	33	0	5	4	50	10	69	45	0	0	28	56	14	6	34	0	15	5	11	25	8	5	21	58	68	0	9	35	0	0	41	13	2	0	4	3	9
AC093673.5	134	105	112	240	215	209	293	197	77	354	79	107	152	185	86	131	288	220	252	197	57	114	183	132	86	69	70	91	198	100	221	101	65	138	98	67	143	191	93	127	91	149	139	108	76	82	142	295	93	102
ZYX	3	0	4	11	4	2	10	2	0	3	14	5	0	18	0	16	2	14	1	3	7	5	0	14	8	11	1	2	10	3	2	0	12	1	0	3	10	15	5	19	7	6	0	8	9	0	0	9	3	0
EPHA1	49	76	65	40	60	48	35	37	35	32	60	53	66	21	54	61	14	24	26	41	32	36	46	13	21	33	48	71	43	54	26	40	58	48	38	21	46	13	17	39	41	46	38	46	49	65	42	39	68	49
EPHA1-AS1	10	4	6	10	4	1	0	3	3	0	3	4	2	12	3	0	0	11	11	2	40	1	2	29	25	3	1	15	27	0	4	52	7	2	69	23	6	8	1	24	20	2	18	17	22	2	6	12	6	6
TCAF2	10	3	8	10	0	16	43	0	2	9	0	5	17	22	71	0	2	43	17	17	50	18	3	44	83	13	3	7	9	9	27	48	14	51	50	3	32	45	47	25	33	0	23	38	22	13	21	37	20	0
TCAF1	9	5	7	16	14	19	8	11	1	10	3	7	2	25	6	3	29	20	22	23	16	12	12	19	60	10	20	23	8	8	12	8	4	4	8	7	6	22	2	15	10	17	2	24	9	10	7	24	4	8
ARHGEF35	9	5	1	10	13	6	17	12	6	21	5	0	4	12	2	7	3	5	39	1	0	5	5	23	7	5	2	0	3	0	4	1	0	0	0	0	11	15	4	17	0	8	0	5	0	4	4	25	0	1
RP4-545C24.1	14	29	8	5	12	2	8	5	6	10	12	19	13	11	11	1	3	8	6	3	4	11	10	10	2	6	18	4	15	13	9	7	3	4	3	5	6	4	1	10	9	10	11	13	6	5	8	13	14	13
ARHGEF5	95	19	30	133	119	91	227	103	36	189	24	20	21	162	25	182	174	71	246	55	2	9	171	125	120	24	28	32	108	23	110	50	5	16	34	40	87	145	29	151	21	86	137	24	15	17	61	193	20	66
TPK1	292	140	223	118	341	347	281	211	94	134	347	355	182	626	452	507	75	294	505	272	806	560	215	467	442	462	203	242	162	291	1040	1239	265	1164	1559	324	370	653	607	284	477	233	1221	437	367	173	322	162	420	204
RP5-1136G13.2	81	95	80	56	86	62	60	89	54	38	126	103	82	43	76	73	23	50	44	46	106	90	65	19	28	58	69	87	68	89	108	142	56	119	49	91	47	11	72	56	86	64	102	86	79	76	79	37	75	97
CUL1	85	94	114	66	186	116	51	124	44	55	146	155	80	133	183	111	48	74	149	68	121	225	97	52	111	149	82	109	75	111	126	354	68	168	344	121	106	58	210	91	133	80	278	84	127	112	119	58	209	60
