	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
PIN4	22	17	22	20	14	23	19	25	24	17	19	19	16	23	20	14	19	22	17	23	26	24	22	28	32	29	26	24	10	19	24	30	33	38	23	25	28	31	15	29	23	21	12	17	21	18	21	13	17	18
RPS4X	1936	1986	2085	1921	1867	1877	1830	1841	1526	1869	1840	2188	2085	2085	1732	1546	1765	2352	1692	2540	2092	1611	1941	2158	2334	2174	2062	2124	1875	2046	1722	1568	2276	1853	1550	1876	2086	2169	1334	1931	1917	1619	1641	1994	1743	1784	1757	1652	2015	1908
HDAC8	5	0	0	3	2	2	3	7	6	4	4	4	2	6	0	1	2	7	4	6	8	2	3	7	11	5	3	1	3	5	1	4	2	1	1	6	5	6	4	4	6	3	3	6	6	1	5	4	1	4
JPX	4	10	8	12	8	12	14	12	3	11	9	7	8	15	9	5	6	7	9	14	10	7	8	14	11	14	9	8	7	15	13	11	10	9	11	5	20	4	3	14	11	7	8	8	9	9	7	8	9	10
FTX	10	7	6	4	8	8	5	13	5	11	12	7	6	9	10	11	9	11	9	11	6	12	10	13	8	9	9	8	15	9	13	10	7	9	10	6	13	8	6	11	8	9	9	7	7	3	9	14	12	10
ABCB7	9	7	11	8	10	10	10	9	6	12	4	11	9	10	9	14	11	11	6	8	15	6	13	15	15	11	8	12	10	13	9	7	14	10	7	13	5	7	7	10	8	7	8	11	7	5	4	3	11	12
UPRT	7	8	7	4	5	4	3	4	6	5	0	3	4	13	7	7	3	2	4	7	7	3	5	6	7	3	4	5	2	4	11	6	5	4	4	8	6	7	4	4	7	4	4	6	5	7	1	3	2	4
PBDC1	9	15	16	11	12	19	10	18	9	17	13	15	13	23	13	14	10	11	21	18	15	19	15	18	14	16	19	10	13	24	17	20	14	16	9	9	10	16	14	10	12	15	8	11	17	10	17	14	18	6
ATRX	66	46	42	58	50	44	46	63	40	54	43	55	66	60	37	41	57	53	42	71	56	56	64	59	75	47	59	56	58	45	54	49	57	50	45	57	59	63	40	62	51	41	56	59	55	47	42	64	50	60
MAGT1	5	5	9	12	10	13	9	12	6	2	7	9	10	13	3	10	8	11	3	15	16	8	11	11	15	12	13	10	11	12	22	8	17	10	9	14	15	19	12	14	11	7	10	14	13	9	8	11	12	11
COX7B	113	98	152	88	72	117	96	132	139	79	79	140	112	141	128	122	97	170	82	158	205	110	107	172	208	147	165	166	119	137	91	110	160	114	95	159	138	185	145	144	164	114	84	161	125	149	91	85	116	139
PGK1	102	96	120	103	74	111	63	111	108	74	85	130	95	131	110	114	93	148	72	155	167	106	91	162	168	179	149	140	126	120	96	91	166	118	86	131	131	179	148	158	159	95	108	136	115	98	101	90	112	107
CYSLTR1	27	8	18	13	10	10	16	15	13	26	5	11	9	12	6	12	19	19	15	24	13	10	8	23	33	13	17	10	6	13	13	9	20	14	4	17	14	26	17	14	20	10	10	19	17	12	8	15	10	14
P2RY10	13	8	7	18	15	10	22	8	6	17	11	10	11	15	5	14	16	12	19	12	4	6	12	10	11	7	14	8	14	10	18	5	9	15	5	11	4	22	7	15	11	17	15	6	7	4	6	19	10	12
ITM2A	32	30	20	27	34	31	20	27	18	11	39	47	25	12	26	25	20	19	18	33	17	30	50	10	11	18	31	27	29	30	29	17	32	18	22	18	26	8	11	27	22	24	33	19	32	35	32	10	33	28
BRWD3	4	3	4	4	1	5	4	7	1	3	2	2	9	6	2	8	5	6	2	10	10	3	0	5	6	11	3	6	1	3	2	2	4	3	0	7	4	4	8	4	7	1	0	5	1	4	6	4	3	2
SH3BGRL	98	94	115	83	87	83	101	100	138	100	83	97	98	148	113	117	110	150	89	143	155	89	107	159	185	121	132	129	99	126	92	78	138	100	62	151	113	172	139	102	133	98	65	110	104	88	74	99	97	112
APOOL	2	5	3	5	4	4	3	3	8	4	5	9	2	5	5	7	0	1	11	6	8	4	3	6	3	6	6	7	2	7	3	3	7	8	2	7	3	4	3	7	6	3	3	5	1	7	3	6	6	3
CHM	6	3	1	4	7	5	5	7	9	7	6	4	4	4	5	5	10	11	4	7	1	3	5	11	6	9	6	6	5	7	5	9	8	6	6	3	4	5	6	3	5	4	8	3	3	1	1	7	3	5
DIAPH2	7	8	10	3	6	11	1	4	12	2	3	9	2	15	11	7	7	10	7	7	10	6	8	12	6	5	8	9	9	9	11	6	11	7	6	11	13	7	12	8	8	3	5	11	8	10	1	4	6	8
TRMT2B	5	1	7	6	5	7	5	6	5	3	6	6	4	3	2	4	6	3	5	4	3	1	8	2	4	9	5	2	6	6	5	10	6	3	3	6	7	5	6	3	3	4	4	6	2	4	6	5	7	6
BTK	20	11	16	28	12	15	32	22	22	33	5	10	14	38	9	23	40	40	29	42	27	4	17	40	51	21	14	19	19	23	18	10	29	23	10	21	24	51	20	24	18	9	14	13	15	5	15	25	11	14
RPL36A	658	755	765	662	641	633	572	616	597	651	529	739	738	697	617	561	639	770	597	852	703	551	678	763	802	657	696	764	610	701	581	559	757	634	478	672	712	776	535	669	698	551	542	721	660	605	578	583	713	682
GLA	5	3	2	4	2	7	1	5	2	3	1	2	3	9	4	2	7	4	0	2	7	8	2	7	8	3	4	10	3	5	1	4	10	8	3	3	2	7	5	7	6	3	3	3	4	4	0	2	3	7
HNRNPH2	17	22	19	25	17	20	14	26	29	20	17	27	20	36	25	26	21	34	14	39	31	29	25	38	43	27	29	32	21	27	33	30	38	27	20	36	36	28	30	24	34	21	19	23	25	17	19	16	19	30
ARMCX6	13	11	12	13	9	12	14	18	8	15	9	18	7	20	9	20	10	21	16	13	19	13	8	12	25	19	13	15	8	16	9	5	12	9	14	22	15	22	9	12	18	13	13	16	11	9	15	9	13	9
ARMCX3	20	9	18	15	12	16	8	19	19	15	9	16	19	23	12	18	11	23	12	25	14	23	22	20	11	26	17	23	18	19	12	12	15	11	13	24	15	16	9	18	10	12	17	19	25	18	11	22	14	17
ZMAT1	4	4	5	8	2	3	5	3	1	5	4	3	5	6	6	0	4	6	8	4	3	2	7	8	5	6	6	8	3	7	3	1	6	7	5	5	6	6	9	6	7	7	4	6	6	2	4	6	4	3
BEX5	5	13	10	6	3	6	2	8	5	4	6	10	3	4	8	4	2	5	3	7	7	6	3	3	4	9	4	6	9	6	8	4	2	1	5	5	5	5	5	4	4	1	5	8	2	11	4	3	7	5
ARMCX5	5	6	5	4	3	9	2	2	8	4	4	2	5	7	2	3	1	5	3	4	9	8	2	2	5	7	2	6	2	1	2	4	1	8	4	5	2	3	5	4	4	2	3	4	2	6	5	2	2	1
BEX4	32	30	34	23	21	23	22	27	19	32	23	29	32	49	23	28	26	47	23	44	46	20	30	43	50	28	33	28	27	31	21	25	35	27	28	34	35	47	15	22	38	18	31	47	24	33	32	22	27	20
TCEAL8	30	28	23	24	18	30	19	20	18	20	23	28	31	28	24	32	22	47	20	41	41	29	20	25	35	31	25	26	22	32	31	32	38	31	46	32	32	34	24	18	36	20	28	33	30	27	24	19	27	23
BEX2	13	9	13	22	27	15	14	10	10	14	18	21	16	11	16	5	15	7	20	24	22	11	16	8	14	13	8	12	13	13	20	15	11	8	14	15	10	13	12	9	10	5	22	13	20	9	23	11	27	15
NGFRAP1	12	15	16	17	15	10	11	7	12	8	15	21	16	8	14	9	12	14	5	11	9	23	23	8	2	13	15	22	12	11	8	5	18	3	9	11	12	6	5	16	14	15	19	12	16	19	14	7	17	19
TCEAL4	15	10	14	12	10	24	8	15	10	11	10	16	18	28	9	6	13	16	7	23	23	8	12	17	13	24	13	17	11	17	20	20	20	12	13	11	17	21	12	14	16	10	9	14	9	9	11	9	13	9
TCEAL3	8	9	6	3	7	6	7	6	4	9	3	6	5	5	11	6	8	9	3	7	6	4	7	8	7	9	1	10	9	7	6	9	11	4	6	6	8	9	3	5	3	3	6	11	7	5	7	5	11	6
TCEAL1	4	6	7	6	3	8	6	6	1	7	7	5	5	6	1	4	9	6	8	8	7	7	6	3	9	5	6	6	4	8	7	6	7	7	6	5	4	6	7	7	9	5	3	6	5	7	6	2	12	4
MORF4L2	35	12	23	18	13	14	20	21	20	14	16	29	19	28	16	18	17	39	20	33	24	23	21	42	33	29	17	25	17	19	16	20	29	27	17	19	18	31	14	25	24	11	18	22	27	14	23	15	22	15
FAM199X	3	7	3	2	6	4	3	3	2	7	5	7	1	3	5	3	4	9	6	7	10	5	6	6	12	6	5	8	2	4	4	8	5	4	6	2	6	6	5	3	6	4	3	5	1	2	7	7	2	8
RBM41	6	3	6	3	5	3	5	3	1	3	9	3	3	6	7	4	5	8	4	8	9	3	6	6	2	5	4	7	3	5	6	8	5	3	4	6	5	7	3	2	4	5	5	5	4	1	4	7	6	7
PRPS1	20	21	18	11	21	18	18	14	7	16	14	17	16	15	14	20	15	16	11	14	15	11	22	14	16	20	21	12	13	20	12	26	7	14	16	12	14	13	20	23	14	14	17	19	14	10	18	11	17	12
TSC22D3	268	239	249	230	282	218	308	240	200	292	241	229	238	258	192	255	287	296	280	279	198	182	255	258	292	239	234	279	228	236	207	207	253	225	165	243	244	259	196	244	187	214	238	206	204	196	253	221	240	213
PSMD10	6	8	9	5	5	11	3	11	7	13	4	4	4	9	8	4	12	5	7	15	6	6	8	3	6	10	11	10	4	1	10	7	9	9	2	5	12	8	6	9	3	3	3	9	4	10	6	5	9	5
ATG4A	2	4	5	8	5	4	2	8	2	3	3	3	1	2	2	5	3	6	1	3	3	3	8	3	3	6	5	7	2	5	5	7	3	6	1	2	0	3	1	7	2	5	4	3	1	7	5	2	4	3
NXT2	4	3	3	3	5	8	4	3	3	1	1	2	5	4	2	1	2	4	3	4	8	6	6	7	11	9	2	7	2	3	10	4	4	4	6	10	1	5	2	8	6	3	3	1	4	8	4	1	8	9
ACSL4	4	9	6	5	3	4	1	9	8	5	7	6	2	11	9	16	8	13	4	12	12	2	1	22	6	13	12	8	3	9	4	3	10	5	2	11	2	10	8	7	13	8	2	6	5	5	9	5	9	6
ALG13	16	16	18	24	14	18	18	20	13	6	13	9	13	19	13	19	6	16	14	23	12	16	8	18	22	12	15	12	15	18	14	19	18	18	4	18	17	25	16	13	18	12	21	18	20	16	4	15	12	15
DOCK11	16	23	18	15	11	17	14	12	13	12	19	13	12	16	10	18	7	11	18	15	28	12	14	23	32	12	20	20	15	10	23	20	18	19	18	28	14	15	17	18	20	11	17	17	12	12	16	13	11	21
IL13RA1	10	6	13	4	3	8	2	12	10	3	4	6	4	13	7	8	10	16	6	19	28	3	2	27	31	19	10	11	13	14	9	3	17	9	6	12	14	24	11	8	10	3	0	17	3	11	0	5	7	5
PGRMC1	8	8	11	5	5	9	5	9	14	5	4	13	5	6	6	5	2	10	3	10	13	8	11	8	14	13	7	5	4	6	7	5	12	6	8	13	11	10	7	12	7	8	4	7	12	8	9	4	5	5
SLC25A5	125	114	177	122	89	124	103	134	119	123	91	119	94	223	105	126	141	212	114	224	238	121	130	219	274	177	191	190	140	172	128	121	188	147	116	160	180	240	111	165	185	113	85	171	147	102	95	97	149	149
CXorf56	4	1	5	5	5	3	2	6	3	4	4	7	1	6	6	5	4	8	4	5	7	5	1	6	1	7	6	4	7	5	5	6	1	1	7	5	5	9	3	4	4	2	5	6	5	3	5	3	7	2
UBE2A	27	17	25	22	17	16	27	24	21	29	25	19	21	36	14	13	15	24	31	32	40	15	17	42	49	33	31	21	22	24	22	18	27	22	24	30	32	53	29	34	39	17	15	33	32	14	18	16	14	26
SEPT6	69	66	69	72	66	73	72	52	41	73	61	74	66	80	59	55	57	76	61	94	96	64	73	85	73	62	68	68	67	57	59	48	72	68	82	59	69	85	30	71	74	67	52	54	61	41	56	46	60	62
RPL39	3627	3821	3829	3483	3403	3565	3424	3601	3318	3430	3266	3870	3819	3671	3221	2964	3392	4097	3290	4431	3893	2828	3540	3853	4213	3658	3816	3875	3513	3849	2984	2796	3831	3339	2533	3580	3848	3928	2796	3811	3551	3044	2923	3566	3512	3458	3224	3309	3743	3504
UPF3B	9	8	14	16	12	14	12	15	5	16	18	13	9	22	11	9	13	10	18	13	25	8	23	19	10	8	12	16	10	13	12	8	7	11	13	16	10	13	10	19	15	15	12	10	20	8	13	16	14	8
RNF113A	9	15	14	10	21	15	26	13	11	16	12	18	14	19	11	13	12	19	10	24	19	19	19	15	23	21	13	17	15	15	12	17	14	17	14	16	25	22	13	14	14	14	17	18	14	16	19	16	20	20
NDUFA1	134	114	146	96	103	123	108	115	109	87	99	105	107	159	120	122	82	159	107	173	155	127	115	152	191	137	160	152	112	142	127	141	140	136	109	145	137	163	152	131	147	102	99	159	151	109	109	80	146	140
NKAP	23	10	16	9	8	24	11	23	7	21	15	15	17	21	16	13	13	20	18	25	16	17	15	15	22	14	11	23	16	17	23	8	19	17	14	16	25	13	16	13	16	11	15	17	17	10	18	15	13	23
LAMP2	24	16	18	13	17	16	9	14	20	13	16	15	15	21	22	22	22	23	12	30	38	25	16	30	18	19	30	16	15	21	21	21	20	17	19	20	26	28	26	15	18	17	15	31	16	17	15	6	19	14
CUL4B	4	9	10	6	6	6	4	6	5	5	3	3	4	7	4	5	4	9	8	9	7	9	8	8	6	10	6	8	6	12	5	6	8	6	4	4	9	4	4	8	3	7	5	7	5	8	1	5	6	9
MCTS1	19	16	35	31	18	28	17	31	29	21	14	24	32	34	25	22	21	45	28	41	21	21	25	45	34	26	22	30	33	26	29	25	32	24	24	34	29	38	30	30	31	21	16	27	24	25	25	26	39	19
C1GALT1C1	5	6	9	6	2	4	2	2	8	2	5	5	3	6	5	2	4	12	4	12	7	7	3	8	10	10	2	4	5	5	3	8	3	6	9	20	10	4	5	4	8	3	3	5	5	5	4	9	8	2
THOC2	21	28	15	23	20	29	20	22	29	31	25	25	15	26	22	33	20	23	23	25	23	24	23	24	30	33	19	24	28	26	31	30	16	20	27	31	30	25	25	25	18	24	20	16	33	29	27	22	28	27
XIAP	14	9	7	14	10	15	8	8	9	9	10	21	11	12	12	8	17	16	10	10	21	10	16	14	12	14	15	9	6	14	7	8	16	7	10	10	11	17	9	6	11	10	13	12	10	15	11	11	7	9
STAG2	31	27	26	24	20	23	15	31	26	21	15	24	28	31	31	22	20	30	20	31	35	29	30	29	31	35	31	29	17	38	30	30	29	30	34	25	34	28	27	31	28	18	30	18	31	28	26	21	22	17
SH2D1A	31	22	19	18	20	28	19	11	16	12	30	32	22	14	29	16	6	18	15	14	23	25	33	16	15	19	26	28	18	30	36	37	24	29	39	21	16	10	17	13	32	18	26	27	24	30	29	13	33	12
SASH3	21	24	16	15	22	28	25	31	23	15	20	16	20	36	26	27	33	34	24	43	45	29	17	30	31	25	26	26	31	33	37	33	40	35	32	33	25	36	31	23	31	31	35	35	19	23	20	22	39	21
UTP14A	4	4	5	1	3	10	2	11	5	6	4	6	5	5	8	4	10	11	5	8	15	4	9	10	12	4	10	4	5	9	6	4	8	4	3	6	4	10	3	8	6	2	3	6	7	8	5	8	3	6
ELF4	0	5	4	3	6	3	2	5	1	4	1	4	3	4	5	4	2	3	5	4	5	0	1	4	3	2	5	6	6	7	2	6	5	4	7	7	5	6	7	5	4	1	2	6	4	2	3	3	3	2
AIFM1	7	2	8	5	7	11	4	7	9	2	5	8	8	8	7	5	5	6	3	17	14	5	8	7	13	12	7	8	7	8	5	9	6	5	14	5	12	6	4	10	10	8	4	4	4	4	5	6	9	6
RAB33A	4	2	1	2	3	5	3	3	5	7	4	5	7	8	1	5	3	5	2	9	2	3	2	1	6	5	2	6	4	5	7	0	7	4	8	3	5	4	1	6	5	1	2	4	9	3	4	1	6	5
RBMX2	15	21	20	19	12	21	19	23	10	20	12	11	16	10	13	14	14	16	14	18	18	19	16	23	28	13	20	15	18	13	18	17	18	19	16	21	15	26	25	17	12	16	14	13	8	18	18	8	16	15
ENOX2	5	5	2	3	1	3	5	3	7	5	6	1	3	2	3	5	7	5	1	1	4	3	6	6	4	7	5	4	4	2	3	2	2	3	3	0	6	6	2	4	1	1	0	4	5	3	1	6	6	4
STK26	11	13	9	11	10	12	6	9	4	4	12	15	5	9	12	16	9	12	14	4	7	10	6	11	12	6	11	13	9	9	14	15	11	18	12	14	7	13	15	11	9	12	16	12	8	8	15	14	8	9
RAP2C	12	12	6	16	10	16	14	13	14	16	10	9	8	19	16	14	9	14	14	23	14	11	13	14	15	14	12	8	17	7	7	10	10	16	17	13	11	20	15	14	13	8	19	7	17	12	3	13	10	9
MBNL3	4	6	2	3	1	3	6	7	4	2	4	2	2	5	4	2	6	3	5	5	3	3	2	9	3	6	4	2	3	6	2	6	7	2	8	4	6	7	2	3	6	2	2	5	2	2	4	2	4	4
PHF6	9	2	10	9	12	7	6	10	7	10	10	14	10	9	3	3	12	6	7	11	6	6	13	4	8	9	5	4	7	3	6	9	16	14	4	9	10	7	8	13	9	7	4	9	8	3	9	11	7	9
HPRT1	28	23	18	13	18	19	19	21	17	20	25	18	26	24	18	19	23	22	15	32	30	18	23	20	24	15	23	23	10	17	25	17	25	21	15	24	19	33	18	25	24	16	14	29	24	13	19	18	27	19
FAM122B	7	9	12	14	9	11	8	9	10	8	11	9	7	13	10	7	18	10	15	14	17	8	6	11	14	12	15	14	9	15	18	12	10	13	13	6	18	12	8	10	14	8	8	14	6	13	18	12	4	11
FAM127A	5	5	5	4	4	5	2	7	8	6	5	4	7	3	4	10	8	9	2	10	8	2	1	9	3	8	13	4	8	2	6	10	7	2	6	12	6	3	6	7	7	4	4	8	5	7	4	6	9	4
FAM127B	4	6	5	5	3	6	3	5	9	2	4	9	6	9	3	3	6	5	6	5	4	4	3	5	4	4	5	3	6	2	3	4	3	2	5	6	1	2	2	2	4	1	3	3	4	4	2	2	4	10
MMGT1	2	9	9	3	6	5	12	6	10	5	8	9	5	5	9	7	9	10	8	7	4	5	6	4	11	8	7	13	7	5	7	5	11	9	8	9	3	8	8	12	11	5	9	9	3	7	10	5	10	5
MAP7D3	8	3	14	9	7	4	7	2	10	8	7	6	10	8	3	6	4	11	8	10	9	4	6	10	5	5	15	3	6	7	3	9	8	9	8	3	7	6	10	16	5	4	8	3	6	7	9	3	4	6
HTATSF1	29	20	22	23	13	13	10	12	15	16	27	24	23	15	15	11	10	15	14	18	21	17	22	15	20	15	28	26	14	19	19	14	22	18	29	19	16	27	15	16	23	16	21	19	16	14	20	18	25	15
CD40LG	19	18	17	5	23	15	7	12	10	7	30	24	14	16	4	10	8	14	4	17	5	5	16	6	7	15	17	19	15	21	12	14	25	13	20	13	20	9	9	14	14	10	17	17	11	18	24	10	26	8
ARHGEF6	14	15	19	14	13	15	13	16	13	19	13	15	11	21	8	13	15	13	12	18	25	12	19	11	13	11	7	13	14	16	8	6	16	6	14	17	13	18	10	11	16	3	11	21	20	12	12	9	11	18
RBMX	102	80	83	61	78	91	87	83	84	108	80	95	78	96	88	93	74	93	86	112	102	67	123	109	109	81	83	101	77	82	69	78	104	81	72	104	76	93	77	106	92	91	82	106	90	64	76	80	81	96
FMR1	7	3	4	3	6	3	4	11	8	3	4	10	4	7	8	3	3	7	5	4	7	9	5	13	8	8	5	8	5	14	7	4	6	5	3	8	9	13	8	5	8	6	8	6	10	6	3	3	7	2
IDS	75	65	68	60	56	51	60	58	76	50	49	61	50	83	48	51	74	75	53	69	79	62	53	70	95	76	48	75	55	50	65	50	67	64	58	75	86	73	52	59	77	52	56	72	84	58	59	52	65	61
CXorf40A	4	1	1	4	1	6	2	3	2	3	4	2	4	6	5	3	4	11	3	4	8	2	6	11	5	4	6	3	9	2	4	2	1	5	5	1	1	5	2	5	11	2	3	3	3	8	1	3	3	7
CXorf40B	2	9	4	1	5	5	3	5	2	6	8	8	6	8	3	10	9	10	4	11	4	3	4	8	7	7	5	7	8	7	5	2	6	6	7	9	6	10	2	9	8	1	4	6	4	7	5	5	9	3
MTM1	3	5	6	5	2	3	3	2	5	3	5	2	6	6	4	7	5	10	3	5	3	1	3	9	6	7	4	6	3	6	0	3	6	3	2	7	8	7	6	3	5	6	4	2	2	3	6	2	2	3
MTMR1	5	3	3	5	4	6	3	4	4	3	2	3	2	6	3	2	3	5	1	7	5	2	3	0	3	3	3	2	3	2	7	3	4	6	7	10	2	7	2	2	5	2	2	6	7	3	3	3	6	1
VMA21	24	23	41	12	10	31	13	24	32	15	21	20	20	34	19	22	18	36	14	44	28	21	23	30	41	35	35	30	28	33	32	25	28	26	22	45	24	38	29	24	33	20	14	32	24	21	12	14	25	30
CETN2	8	8	12	11	6	8	13	7	20	7	13	14	7	18	7	13	10	17	7	12	12	11	6	10	13	12	8	15	8	14	8	12	17	10	9	14	10	18	11	9	12	12	12	16	9	10	10	11	9	8
HAUS7	4	7	3	2	4	2	1	2	6	5	3	1	2	8	2	2	3	4	2	3	8	4	1	4	4	4	3	6	6	3	3	7	4	7	6	2	13	8	3	1	5	1	4	9	1	2	5	3	5	3
FAM58A	12	10	6	12	4	10	11	8	10	13	8	7	13	14	6	9	9	15	10	13	7	9	20	17	12	14	12	15	8	8	12	10	11	13	12	8	12	9	9	10	13	13	11	11	14	12	9	15	10	8
BCAP31	61	37	60	35	45	55	45	58	51	36	38	45	56	67	49	55	49	70	47	67	83	55	36	61	75	68	61	62	39	72	52	62	74	63	49	61	54	79	55	50	63	43	44	63	63	43	37	50	56	51
IDH3G	27	33	38	28	25	28	22	44	21	25	19	24	32	46	33	28	41	41	19	47	64	40	27	47	43	44	35	45	30	40	23	29	39	30	31	34	42	47	29	41	40	32	30	39	41	33	27	29	29	26
SSR4	164	142	159	128	132	147	92	170	156	135	125	150	148	187	132	149	127	186	118	226	193	140	131	170	240	186	186	159	147	168	141	169	193	182	122	167	167	212	137	156	183	124	113	198	162	148	122	98	171	141
ARHGAP4	42	33	39	26	29	36	40	46	34	39	29	28	30	49	27	31	32	43	43	46	36	39	37	37	58	36	32	38	31	31	30	31	37	35	33	47	30	41	25	25	31	29	27	47	28	38	22	34	27	27
NAA10	28	23	27	24	22	31	17	27	33	18	23	30	26	31	36	27	25	45	21	33	33	22	25	38	40	28	57	39	29	34	23	26	42	37	31	37	28	43	21	29	41	17	27	39	26	35	29	30	25	28
RENBP	0	9	12	8	2	5	4	12	12	7	6	10	10	5	8	8	14	11	8	7	8	6	4	16	8	7	9	9	8	6	7	6	14	12	10	7	10	10	10	7	8	4	4	9	6	10	5	5	9	8
HCFC1	7	4	10	8	8	15	5	10	5	6	3	8	4	5	6	7	6	3	3	11	9	5	8	8	14	8	4	14	5	7	3	6	11	9	7	12	7	7	9	7	7	8	14	13	9	3	4	6	12	12
IRAK1	10	10	10	7	5	12	5	9	9	10	4	4	5	10	4	6	9	13	10	9	8	9	2	13	8	9	16	4	1	5	11	11	12	8	14	16	11	12	8	7	8	9	6	9	6	10	3	6	4	9
MECP2	20	16	16	27	26	17	16	15	15	20	15	15	16	25	26	29	18	17	18	26	21	21	23	20	25	15	15	20	21	26	18	22	15	22	24	28	17	18	12	22	18	19	26	19	24	12	13	18	22	19
FLNA	48	67	45	26	41	48	52	53	90	36	49	50	59	81	70	68	42	72	45	66	98	63	41	69	73	84	75	80	47	66	55	69	63	76	90	88	71	66	55	71	69	47	60	66	63	65	46	28	86	74
EMD	13	17	18	20	18	14	18	10	13	16	19	16	21	17	23	18	19	17	11	22	19	23	14	21	23	10	23	33	11	23	28	22	30	19	17	17	23	18	14	22	13	10	18	15	14	11	15	13	21	10
RPL10	4890	5001	4775	4647	4507	4792	4416	4683	4259	4677	4610	5263	5082	5390	4335	4173	4480	5660	4503	6117	5210	4050	4753	5435	5794	5212	5268	5313	4710	5004	4374	4040	5284	4502	3874	4830	5334	5465	3693	4943	5081	4080	4034	5011	4697	4407	4267	4284	4946	4631
DNASE1L1	7	5	11	2	3	2	7	4	4	4	1	6	4	7	1	5	6	18	3	13	13	7	5	9	18	8	5	7	6	9	7	7	12	7	6	12	7	13	13	6	10	4	2	8	7	1	5	6	4	7
TAZ	10	11	12	16	16	9	19	10	11	16	6	14	9	19	8	10	10	15	10	20	13	10	16	18	8	17	15	6	17	7	12	14	18	8	17	14	12	13	14	12	14	14	9	20	9	8	13	9	9	9
CH17-340M24.3	4	5	2	7	1	8	1	4	3	1	4	3	3	15	3	7	4	0	4	9	11	2	2	7	9	7	6	6	3	4	2	7	9	5	7	7	3	5	7	5	7	4	5	6	5	8	5	8	1	12
ATP6AP1	28	18	39	16	13	17	18	16	25	18	14	16	10	28	20	18	20	35	11	34	34	19	18	44	59	25	34	30	26	21	20	25	32	28	32	25	26	39	30	27	40	13	19	31	21	25	11	11	22	24
GDI1	10	8	9	14	13	15	13	10	10	7	9	17	11	19	13	14	9	13	15	15	12	11	8	10	14	10	13	14	10	11	14	10	12	13	12	12	17	15	10	14	12	9	9	12	10	7	11	8	12	11
FAM50A	21	14	18	13	16	24	14	26	20	23	16	24	23	33	14	20	17	31	14	47	30	22	18	38	20	18	29	39	23	34	29	18	35	14	19	29	27	57	27	19	32	29	22	26	27	20	14	22	34	17
LAGE3	20	14	30	31	24	13	15	13	21	18	21	29	22	26	18	19	23	36	15	36	28	16	25	32	20	26	30	25	17	22	25	21	29	24	23	20	25	30	23	23	26	23	11	27	21	22	16	18	18	24
UBL4A	8	7	9	12	4	8	8	5	5	7	3	9	4	12	5	3	6	5	9	18	7	12	6	11	17	8	11	13	9	10	7	10	13	11	13	8	9	8	6	7	8	13	9	13	5	5	9	3	10	6
SLC10A3	4	8	4	5	5	7	5	2	3	4	5	7	7	6	5	6	2	3	7	9	2	5	8	7	7	9	4	9	10	8	11	7	7	6	9	7	9	10	5	6	8	5	1	6	5	5	6	4	1	2
FAM3A	9	11	14	12	7	6	7	7	13	6	7	6	7	15	14	9	6	16	13	9	10	8	15	11	9	8	12	16	9	12	14	6	10	9	14	12	12	17	16	8	12	9	8	9	10	15	13	9	7	7
G6PD	12	14	18	7	9	13	13	23	19	10	13	19	18	34	20	23	10	23	14	14	34	23	18	29	22	14	28	27	13	17	31	26	14	24	36	20	18	21	23	15	30	13	18	21	22	12	15	13	16	15
IKBKG	14	11	17	8	8	9	12	9	6	5	8	9	12	24	5	7	9	9	11	15	11	15	12	17	18	12	13	7	9	9	18	16	12	16	12	13	13	13	8	10	11	5	10	18	13	6	9	8	10	9
GAB3	5	5	5	3	6	4	4	5	7	5	3	4	1	6	7	3	5	9	6	10	11	11	4	9	7	3	4	3	3	6	7	11	4	8	12	7	12	7	8	6	4	3	3	4	3	4	5	2	8	6
DKC1	27	19	20	20	14	19	7	15	10	15	10	13	15	21	14	12	17	19	18	24	18	12	20	20	12	17	14	23	9	18	12	15	21	16	16	18	21	22	12	18	17	15	19	27	17	14	19	12	10	12
MPP1	10	13	10	3	3	11	3	8	12	5	4	11	5	14	9	12	5	10	4	14	19	10	10	11	11	13	15	11	15	14	5	11	10	7	2	9	10	16	14	7	12	2	2	6	8	7	5	5	10	8
F8A1	25	21	27	17	24	21	20	21	23	19	22	26	30	40	22	14	26	33	22	32	50	27	22	24	35	30	28	26	28	31	23	32	33	27	29	21	23	34	24	30	29	33	20	36	22	16	21	31	20	29
FUNDC2	25	27	29	19	21	25	16	22	22	18	20	17	21	30	17	20	18	26	16	30	27	18	17	18	42	20	25	27	23	26	17	22	25	31	21	28	27	39	25	21	23	18	23	18	30	12	21	22	19	21
BRCC3	5	5	5	8	6	2	5	7	9	4	5	6	6	9	2	7	4	9	9	10	5	2	6	8	5	8	5	4	8	5	5	5	9	5	4	4	4	7	5	8	7	5	5	10	10	6	6	1	7	6
