	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LYNX1	39	37	0	0	0	0	0	0	36	8	10	0	98	0	5	31	0	181	0	0	7	0	0	2	0	8	104	0	0	4	0	66	0	0	0	6	0	66	148	57	0	0	0	42	6	120	6	23	0	3
RP11-273G15.2	9	0	0	2	15	1	13	7	5	0	0	0	0	16	0	44	22	0	0	4	19	0	0	4	3	0	14	32	27	13	0	14	5	0	0	0	0	14	0	0	0	0	48	0	0	0	0	3	0	0
LY6E	79	45	20	1	4	57	37	1	128	13	14	1	147	51	0	45	162	262	0	0	153	0	0	5	164	11	342	8	6	85	0	115	147	23	0	20	0	97	273	161	0	0	2	102	13	242	1	59	0	13
ZFP41	35	66	99	89	14	152	111	40	505	83	11	112	88	212	78	0	965	12	89	90	417	103	101	64	834	108	403	3	0	370	113	23	814	118	86	5	85	31	34	53	76	80	0	89	88	40	90	17	101	107
GLI4	13	4	6	2	0	2	1	0	4	6	49	8	1	0	6	0	6	3	4	2	2	1	2	3	4	12	10	0	7	2	2	3	13	1	2	69	5	0	6	3	5	2	10	2	4	4	3	27	4	12
MINCR	10	0	5	0	43	53	56	14	48	0	95	0	1	92	2	43	208	0	0	0	98	0	0	17	198	0	65	54	20	103	0	21	144	6	0	127	0	20	0	5	0	0	29	4	0	0	3	122	1	0
ZNF696	12	0	5	0	11	59	51	29	149	0	32	0	0	64	0	11	254	3	0	0	126	0	0	1	310	0	89	8	5	135	0	10	289	25	0	0	0	17	1	0	0	0	8	2	0	2	0	7	0	0
RP13-582O9.7	83	12	2	2	21	13	20	31	77	10	12	1	97	13	6	35	78	194	0	1	20	2	1	11	69	1	183	21	19	50	0	75	65	2	2	50	0	85	157	72	1	5	13	81	6	162	3	34	0	3
TOP1MT	132	0	38	0	306	317	375	304	581	1	0	0	0	738	0	307	1484	9	0	36	819	0	0	82	1577	0	500	347	262	644	0	96	1704	130	0	45	7	210	0	0	0	3	400	0	0	0	0	2	0	1
RHPN1	9	0	33	0	16	94	53	19	149	0	0	0	0	109	0	8	453	0	0	3	259	0	0	2	506	0	208	18	20	194	0	2	414	28	0	0	0	36	0	0	0	0	40	0	0	0	0	0	0	0
ZC3H3	214	141	8	0	1	61	27	3	71	1	648	33	3	99	0	8	239	10	0	0	111	0	0	0	250	2	67	3	3	53	0	0	299	1	4	891	0	6	2	0	3	0	4	1	0	0	1	776	8	0
RP11-661A12.5	9	1	58	0	0	149	77	9	496	1	1	0	6	205	0	5	1338	26	0	0	517	0	0	2	1165	2	598	5	1	448	0	17	1202	37	0	0	0	22	60	11	0	0	3	11	0	29	0	2	0	1
GSDMD	22	1	195	1	0	352	264	9	940	3	55	4	5	636	4	4	2309	0	6	10	1284	5	3	2	2354	10	1141	16	0	1115	6	0	2646	155	4	28	5	38	5	5	2	8	8	10	4	5	14	15	9	4
MROH6	27	20	7	7	0	19	1	1	61	12	3	10	63	0	4	18	128	154	7	0	8	2	9	7	63	9	190	0	0	26	13	53	59	25	6	8	3	51	134	63	2	9	0	58	8	104	10	26	9	9
NAPRT	35	62	0	0	5	30	6	3	11	0	164	24	3	6	0	13	3	1	0	0	13	0	0	0	17	3	13	14	13	4	0	7	12	0	0	126	0	13	0	10	0	0	20	1	0	5	0	133	0	0
RP11-661A12.7	3	0	5	0	0	6	4	8	13	0	0	0	2	0	0	8	15	1	0	1	14	0	0	0	9	0	3	0	5	20	0	3	39	1	0	0	0	7	1	1	0	0	0	0	1	1	1	0	0	0
TIGD5	19	13	16	26	17	12	20	7	13	17	15	24	10	5	16	12	0	10	22	19	1	24	17	20	0	24	1	15	3	4	15	9	2	20	25	1	21	14	3	14	17	24	4	19	13	7	20	2	16	19
PYCRL	119	106	100	86	19	56	100	25	149	111	164	78	64	83	128	4	259	32	81	88	86	86	82	87	306	77	111	0	6	140	70	31	246	85	86	362	83	1	49	68	67	82	1	51	71	48	71	251	99	88
TSTA3	26	0	16	0	0	33	17	1	55	1	105	0	12	24	2	0	159	8	0	0	95	0	0	3	220	4	122	0	0	110	0	21	225	23	0	101	0	33	23	3	0	0	0	2	1	12	0	41	0	0
ZNF623	256	165	0	0	0	180	2	0	0	0	1039	32	0	4	0	0	7	4	0	0	3	0	0	0	12	0	6	0	1	8	0	1	78	1	0	1103	0	1	1	0	0	0	0	0	0	9	0	794	0	0
ZNF707	96	58	2	0	0	22	0	4	13	3	116	0	93	10	12	33	27	165	1	0	12	0	0	5	19	0	108	0	0	20	1	57	40	7	0	160	1	48	144	46	2	0	0	59	0	119	8	112	0	3
RP11-429J17.2	20	20	11	6	3	52	28	3	31	4	109	10	20	42	6	0	98	6	9	12	70	7	11	6	122	15	36	2	0	53	10	11	97	24	8	81	6	4	11	2	14	17	0	7	8	9	4	56	16	9
FAM83H	31	1	0	3	0	25	9	0	47	0	99	5	2	17	0	0	107	4	0	0	50	0	1	2	76	0	36	0	0	31	1	4	79	4	0	53	0	0	0	1	0	0	0	4	0	0	1	45	0	0
PUF60	6	21	89	9	0	196	106	21	299	6	0	1	1	154	5	0	962	0	13	0	414	7	11	1	841	2	464	0	0	496	14	8	800	53	13	5	9	16	8	12	16	7	0	3	2	1	6	3	8	9
NRBP2	0	0	33	0	0	70	32	1	171	0	0	0	2	44	0	0	278	0	1	0	145	0	0	0	244	0	150	0	0	135	0	0	278	7	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0
PLEC	9	17	42	0	6	192	99	0	384	0	37	0	3	236	0	7	938	2	0	0	425	0	0	0	971	0	427	8	5	379	0	2	735	38	0	45	0	38	2	6	0	0	10	1	0	0	0	55	0	0
PARP10	10	4	520	4	0	547	2042	63	1432	1	58	0	7	1056	1	2	5102	31	1	10	4013	1	0	2	3635	2	1673	0	0	1013	8	12	5025	379	2	63	2	77	9	5	4	6	0	10	1	25	6	49	7	5
GRINA	52	87	202	0	101	476	311	83	872	0	170	0	30	739	0	98	2786	24	0	3	1417	0	0	17	2843	0	1241	80	120	1070	0	51	2616	134	0	217	0	164	49	13	0	0	94	7	0	18	12	221	0	0
OPLAH	30	25	0	0	0	7	0	0	39	9	32	0	78	0	5	35	0	164	0	0	4	0	0	2	0	8	167	3	0	11	0	70	0	0	0	20	0	71	251	94	0	0	0	48	0	142	1	49	0	7
CTD-3065J16.9	4	1	9	11	1	11	2	10	13	11	3	16	9	4	13	1	23	6	15	9	10	15	16	2	39	11	4	0	3	1	13	3	26	6	4	0	16	1	4	3	18	9	0	15	17	7	9	0	7	9
EXOSC4	196	105	131	131	356	185	208	321	93	161	28	146	91	284	198	381	20	30	145	206	197	153	176	189	4	156	7	369	301	137	156	216	25	155	156	30	144	224	65	87	162	171	391	125	140	69	166	35	179	158
GPAA1	483	471	7	0	25	299	4	17	5	0	2176	70	0	32	0	14	28	0	0	3	24	0	0	6	20	0	18	30	14	0	0	6	155	0	0	2658	0	18	0	1	0	3	38	0	0	0	12	1924	0	0
CYC1	3	0	0	3	18	15	3	17	1	0	59	0	0	6	0	14	3	2	0	0	12	0	0	5	7	0	6	19	29	6	0	0	11	3	0	58	0	14	1	0	0	0	21	0	1	2	0	99	0	0
MAF1	38	51	0	2	0	53	0	1	14	1	160	13	3	0	2	0	16	0	2	4	11	1	1	0	3	0	19	5	0	6	3	3	29	3	11	142	7	0	2	1	6	2	0	1	1	1	1	265	9	2
WDR97	246	126	9	7	34	127	26	28	6	9	905	44	11	10	7	11	2	5	7	5	5	6	3	3	0	5	3	23	16	8	16	11	63	7	5	974	7	9	2	2	7	7	34	1	7	7	25	600	8	9
HGH1	20	2	0	0	0	28	2	0	53	0	56	0	0	24	1	0	135	4	0	1	64	0	0	0	98	0	76	0	3	23	0	2	138	3	0	70	0	7	0	0	0	0	0	0	0	0	0	16	0	0
MROH1	4	0	0	7	9	2	10	4	10	0	0	0	0	8	0	4	57	0	0	0	23	0	0	0	26	0	13	6	8	16	0	5	14	6	0	24	0	7	2	1	0	0	4	0	0	0	0	2	0	1
BOP1	660	528	35	6	707	738	543	511	136	0	1621	64	13	880	0	729	459	12	0	125	642	0	0	105	361	0	197	836	783	441	0	410	504	39	0	1391	15	689	16	12	0	17	848	2	2	13	0	1492	1	0
SCX	26	5	17	7	76	22	34	67	1	8	1	19	1	48	8	89	0	1	8	14	78	10	10	16	0	15	0	71	63	21	5	32	0	8	3	0	14	58	2	6	12	3	82	3	6	1	10	1	3	4
HSF1	76	82	221	82	35	442	168	30	1234	111	103	83	95	498	67	17	2522	9	79	86	945	121	141	72	2276	103	754	19	14	1105	105	35	2677	196	114	123	85	15	24	96	106	107	30	74	105	36	84	74	125	97
DGAT1	93	94	0	0	0	77	0	1	3	0	560	0	3	1	0	1	11	4	0	0	2	0	0	0	2	0	3	0	0	3	0	11	37	0	0	457	0	0	4	7	0	0	0	7	0	7	10	329	0	0
TMEM249	2	7	5	7	1	1	1	1	18	6	0	13	8	0	6	0	0	2	13	13	0	19	17	5	0	11	0	0	0	0	4	2	0	9	5	0	15	0	2	4	3	6	0	6	7	1	7	0	6	5
SLC52A2	271	314	121	103	12	164	59	31	107	91	907	152	51	10	109	0	30	16	145	75	63	72	96	97	74	110	31	0	3	19	80	24	119	97	80	954	84	4	40	44	69	102	1	60	143	30	76	783	111	102
FBXL6	16	35	63	0	1	164	93	12	343	0	25	0	0	268	0	0	1078	0	0	0	500	0	0	0	1048	0	453	0	0	442	0	0	1059	80	0	39	0	34	0	0	0	0	0	0	0	0	0	72	0	0
CPSF1	135	9	16	9	301	136	233	281	7	14	31	12	7	277	6	253	16	11	5	51	154	6	18	65	1	5	17	267	337	104	5	191	11	18	6	28	6	204	4	13	3	11	339	6	5	9	2	28	5	9
GS1-393G12.14	19	28	0	0	0	10	0	0	2	0	135	0	5	14	1	0	0	12	1	1	0	1	1	0	0	2	12	0	0	0	1	1	0	3	0	104	1	1	5	1	0	6	0	2	2	3	0	86	3	2
SLC39A4	2	3	4	1	4	15	2	0	3	0	9	0	0	8	0	0	9	16	0	0	12	0	0	8	12	0	18	14	0	14	0	6	8	4	0	7	0	5	13	10	0	0	0	2	0	21	0	8	0	0
VPS28	7	1	0	4	14	13	0	13	5	4	7	1	1	9	0	4	23	0	5	3	17	9	5	7	3	3	3	7	9	21	1	0	35	6	1	3	0	2	2	2	2	7	5	4	5	0	4	11	2	4
TONSL	17	4	15	0	5	216	87	11	362	0	0	0	18	193	0	20	1132	15	0	0	436	0	0	6	807	0	379	9	19	341	0	27	913	0	0	0	0	37	43	9	0	0	10	13	0	58	0	7	0	0
CYHR1	13	65	77	51	12	23	29	8	38	63	77	43	50	2	45	3	26	13	60	62	14	66	77	40	13	70	9	4	0	11	78	18	10	57	49	45	64	1	33	36	59	63	4	47	54	18	62	73	48	69
KIFC2	35	0	123	0	14	235	170	19	634	0	53	0	0	373	1	6	2053	5	1	0	768	0	0	0	1879	1	712	24	10	714	0	8	1637	113	0	33	0	39	1	2	0	0	17	5	0	2	0	0	1	0
PPP1R16A	0	25	1	0	0	0	0	0	10	0	70	1	0	11	0	1	16	0	0	0	0	0	0	0	21	0	3	1	0	7	0	0	18	0	2	117	0	0	0	0	4	0	0	0	0	0	1	73	0	0
MFSD3	19	0	121	0	0	207	126	26	839	0	40	16	1	462	0	2	1312	13	0	0	784	0	0	0	1392	0	590	6	3	523	0	2	1292	25	0	11	0	43	4	1	1	0	3	2	0	5	0	3	0	1
RECQL4	23	93	101	84	18	28	59	26	86	89	6	106	60	0	85	4	2	11	124	103	4	128	136	93	5	165	0	1	2	27	107	35	0	78	102	15	99	0	39	65	111	117	9	80	103	35	98	11	82	127
LRRC14	51	17	1	0	15	10	3	4	0	0	107	0	16	5	0	3	0	11	0	0	8	0	0	0	0	0	11	3	13	0	0	8	4	0	1	55	1	19	15	10	0	0	11	3	3	6	1	49	1	0
LRRC24	21	19	7	0	0	174	102	44	252	0	22	0	4	279	0	35	907	6	0	0	284	0	0	1	997	0	245	32	14	394	2	13	819	97	0	37	0	17	6	1	0	0	26	1	0	3	0	45	0	0
ZNF251	0	2	2	0	1	7	1	4	33	0	3	0	5	45	4	1	105	18	0	0	40	0	0	0	49	0	26	0	0	39	0	6	148	9	2	1	0	7	8	7	0	0	0	2	0	13	1	0	0	0
ZNF34	4	0	0	0	7	2	0	5	38	1	7	0	1	55	0	8	27	3	0	0	19	0	0	0	40	0	30	6	5	33	0	3	18	5	0	0	0	10	3	1	0	0	5	5	0	14	1	11	0	0
RPL8	266	316	0	0	0	200	37	0	69	0	1742	27	0	91	0	0	58	0	0	1	39	1	1	0	220	0	59	2	0	42	0	0	280	33	0	1544	0	0	0	0	2	0	1	0	0	0	11	1240	0	0
ZNF517	136	2	0	0	308	108	125	178	5	0	0	0	7	255	0	224	26	17	0	40	134	0	0	29	5	0	8	304	237	89	0	66	8	1	0	0	0	132	3	3	0	0	334	5	0	5	0	6	0	0
ZNF7	382	1	63	6	977	663	727	893	324	0	53	0	2	1218	0	847	836	13	0	151	1011	0	0	159	882	0	392	1059	1053	641	0	475	769	63	0	81	40	538	5	0	0	18	1130	1	0	1	0	36	0	0
COMMD5	12	0	0	0	0	2	0	0	0	0	36	1	0	9	0	0	35	0	0	0	32	0	0	0	23	0	31	0	0	8	0	0	56	6	0	30	0	1	2	1	0	0	0	0	0	0	0	16	0	0
ZNF250	42	6	1	0	31	46	14	12	0	0	87	0	17	31	0	20	0	28	0	5	8	0	3	1	0	0	17	27	14	8	0	26	3	0	0	97	3	17	26	14	0	0	14	4	0	19	5	53	0	3
ZNF16	87	37	9	0	0	11	10	2	43	3	48	2	125	22	0	41	76	185	0	1	60	1	2	8	67	6	212	0	0	22	2	63	73	5	5	75	1	90	170	70	2	0	0	83	8	182	13	71	0	6
ZNF252P-AS1	168	0	0	2	345	190	191	291	0	0	0	0	0	343	0	337	5	18	0	27	287	0	0	47	0	0	0	365	346	107	0	143	0	21	0	0	8	222	0	0	0	0	390	0	0	0	0	9	0	0
C8orf33	55	69	3	0	31	58	17	22	11	0	318	0	1	45	0	30	19	14	0	5	29	0	0	0	24	0	19	26	34	9	0	17	37	4	0	312	0	32	1	0	0	0	18	1	1	2	0	287	0	0
WASH1	17	19	5	0	0	69	0	4	25	0	110	0	20	43	0	2	93	35	0	0	20	0	0	2	108	0	58	0	0	24	0	4	114	6	0	42	0	16	43	21	0	0	4	5	0	29	0	68	0	0
CBWD1	22	0	45	0	1	20	29	4	37	1	36	0	0	50	0	4	231	0	0	0	146	0	0	0	104	0	55	2	4	150	0	0	198	0	0	17	0	0	0	0	0	0	2	0	1	0	0	0	0	0
C9orf66	18	8	0	0	0	4	0	0	0	0	33	0	0	4	0	0	11	0	0	0	9	0	0	0	16	0	4	0	0	10	0	0	6	4	0	30	0	0	0	0	0	0	0	0	0	0	0	60	0	0
DOCK8	245	24	22	2	459	275	241	372	72	0	48	0	0	539	0	414	272	26	0	63	327	0	0	75	192	0	61	525	532	329	0	183	260	25	0	22	1	398	0	1	0	1	627	0	0	1	0	27	0	0
KANK1	6	0	0	2	2	5	6	4	2	2	0	0	7	7	0	32	6	13	2	6	16	2	0	3	12	0	6	41	17	17	2	16	4	8	2	1	0	12	12	4	5	0	19	8	5	9	3	2	0	0
RP11-130C19.3	4	14	25	10	3	5	9	5	16	25	4	25	24	0	20	0	0	9	16	22	1	12	31	24	1	17	0	3	2	8	10	13	0	20	34	4	17	1	11	19	22	32	0	17	19	1	25	2	25	29
SMARCA2	1	9	62	1	0	176	42	2	272	0	20	0	1	125	0	0	808	1	0	0	332	0	0	0	601	0	417	0	0	344	0	2	736	21	0	33	0	18	5	0	1	1	0	0	0	0	0	30	0	0
PUM3	36	10	0	0	1	4	11	2	20	5	26	0	108	12	7	40	13	168	2	0	11	0	0	4	27	1	147	5	0	15	0	73	20	0	0	29	0	63	130	72	4	0	0	67	5	113	1	38	1	6
RFX3	0	6	4	4	17	6	9	27	0	4	10	4	2	5	5	10	9	3	1	1	4	2	9	6	0	3	3	3	23	6	6	7	0	0	5	18	4	10	9	6	5	2	11	1	0	9	3	0	3	1
RFX3-AS1	1	0	0	0	20	12	13	23	0	0	0	0	0	21	0	22	0	0	0	0	7	1	0	0	0	0	0	8	20	3	0	19	0	0	0	0	0	21	0	0	0	0	12	0	0	0	0	0	0	0
RP11-509J21.2	73	25	11	2	2	12	4	1	2	10	225	6	3	0	8	0	0	2	13	2	0	8	11	10	0	6	0	0	0	1	5	1	11	10	11	130	3	0	2	6	8	12	0	8	10	2	12	103	6	5
PLPP6	11	0	0	0	10	10	7	3	4	0	0	0	0	12	0	5	0	0	0	1	11	0	0	0	3	0	0	7	15	18	0	6	11	0	0	0	0	4	0	0	0	0	24	0	0	0	0	0	0	0
CDC37L1-AS1	22	0	0	0	0	27	15	0	23	0	41	39	0	14	0	0	70	0	0	0	14	0	0	0	64	0	13	0	0	10	0	2	49	0	0	21	1	0	0	0	0	0	0	0	0	0	0	85	0	0
CDC37L1	171	60	3	3	330	175	130	215	8	0	197	0	0	255	0	261	14	5	0	60	227	0	0	32	2	0	4	354	306	104	0	99	4	2	0	93	6	176	0	0	0	11	354	0	0	0	0	160	0	0
AK3	147	17	0	0	325	192	184	308	3	0	72	0	5	381	0	407	19	28	0	49	169	0	3	55	0	1	17	394	353	148	1	159	6	19	0	62	13	306	31	7	2	0	420	9	0	10	0	85	0	0
RCL1	137	63	0	0	0	13	0	1	56	9	67	0	216	0	22	102	0	536	0	0	11	0	0	6	0	5	424	11	0	17	0	206	0	0	0	53	0	226	471	252	0	0	0	211	5	431	8	98	0	10
JAK2	64	22	6	2	9	15	8	17	19	6	59	3	47	21	2	20	11	143	2	3	11	5	0	1	19	6	123	7	8	14	3	57	10	7	1	59	2	54	133	58	1	1	18	40	7	129	5	62	5	5
IGHEP2	45	44	1	2	0	32	1	3	0	0	134	0	20	2	0	21	0	19	0	0	2	1	0	1	8	5	35	1	11	6	0	7	22	0	0	58	0	4	25	16	1	0	0	18	0	20	0	164	0	0
RLN2	4	1	8	1	0	12	5	7	2	0	14	2	1	2	0	0	13	0	3	2	6	2	1	2	11	1	23	6	0	18	4	2	22	1	3	7	4	4	1	3	4	4	1	2	2	1	2	3	0	4
RLN1	29	2	0	2	40	35	41	43	12	0	32	0	0	49	0	85	33	0	0	3	36	0	0	14	20	0	12	71	74	48	0	13	42	5	0	11	0	33	0	0	0	1	64	0	0	0	0	18	0	0
PLGRKT	89	129	173	164	116	74	127	115	103	151	20	154	71	107	130	87	10	33	160	168	62	201	198	189	9	157	12	88	72	76	176	72	33	154	180	8	167	56	75	107	170	162	82	112	182	57	177	30	149	187
RIC1	49	35	8	0	14	73	10	7	73	0	67	0	79	17	5	11	163	169	0	0	62	1	0	3	156	8	199	13	0	85	1	45	142	21	0	67	0	70	156	85	2	1	9	48	1	156	5	72	0	6
KIAA2026	10	8	11	0	8	19	6	4	5	0	66	6	0	35	0	0	101	0	0	0	58	0	0	0	123	1	63	0	0	18	0	0	102	0	0	32	0	0	0	0	0	0	2	0	0	0	0	99	0	0
UHRF2	3	2	0	1	0	18	0	0	3	1	6	1	0	7	2	0	48	8	1	0	1	1	2	1	54	6	22	0	0	46	3	4	30	1	1	22	3	2	18	8	2	4	0	0	1	8	0	17	1	5
RP11-390F4.10	1	0	0	0	7	13	16	13	0	0	0	0	0	12	0	17	0	0	0	4	14	0	0	8	0	0	0	22	22	7	0	9	0	0	0	0	0	3	0	0	0	0	35	0	0	0	0	0	0	0
KDM4C	303	167	39	0	6	154	37	0	194	3	856	45	65	106	2	22	454	158	0	0	233	0	0	0	416	21	339	10	8	197	0	51	604	42	1	649	0	79	129	97	0	0	0	43	1	158	7	678	0	5
TMEM261	7	2	9	1	4	1	1	0	3	5	75	4	10	0	9	0	0	1	6	9	1	5	3	15	0	2	5	0	1	7	4	3	6	3	13	34	9	0	0	5	6	7	1	1	7	3	15	91	10	12
LINC01235	1	7	8	3	1	2	4	2	2	8	2	6	8	0	5	1	4	0	7	3	1	9	15	5	0	11	0	0	0	3	11	5	0	15	16	2	8	0	4	9	21	14	3	14	8	3	6	6	13	10
RP11-408A13.4	152	133	26	0	0	92	4	2	66	1	691	15	0	30	0	0	219	0	0	0	92	0	0	0	236	0	32	0	2	75	0	0	186	16	0	713	0	0	0	0	0	0	0	1	0	0	2	609	1	0
ZDHHC21	40	72	111	84	29	25	41	16	69	94	46	86	52	9	100	0	17	12	88	97	4	88	105	70	28	115	7	2	5	50	98	35	9	82	102	200	92	0	21	48	90	98	2	76	98	37	93	38	86	104
TTC39B	9	3	0	0	10	15	9	10	0	0	29	0	0	1	0	3	2	0	0	1	5	0	0	0	7	0	2	1	8	2	0	0	2	0	1	96	0	4	0	0	0	0	17	0	0	0	0	48	0	0
SNAPC3	33	1	25	0	0	169	192	7	454	0	8	0	0	261	0	0	1108	4	0	0	584	0	0	0	1205	0	439	0	0	525	0	0	1067	64	0	69	0	42	4	0	0	0	0	0	0	1	0	6	0	0
PSIP1	8	29	5	0	22	28	31	23	36	0	91	0	0	35	0	30	58	1	0	8	27	0	0	11	42	0	35	27	10	23	0	4	63	10	0	98	2	7	0	1	0	0	18	0	0	1	0	56	0	0
CNTLN	0	0	65	0	0	175	82	0	349	0	0	0	2	313	0	0	1235	0	0	0	600	0	0	0	880	0	449	0	0	578	0	0	1210	63	0	0	0	11	2	4	0	0	0	1	0	1	0	2	0	0
SAXO1	45	93	135	119	19	37	60	20	79	103	30	129	92	0	117	3	5	64	123	108	12	97	116	122	1	131	25	3	0	34	144	31	0	92	149	16	97	24	80	103	94	137	2	118	132	60	121	27	97	131
RRAGA	98	0	5	0	370	183	237	361	88	0	0	9	0	356	1	332	368	2	0	36	324	0	0	39	353	0	116	342	250	260	0	174	308	26	0	0	7	180	0	0	0	0	385	0	0	0	0	10	0	0
HAUS6	644	247	2	2	323	343	169	301	10	3	2121	19	5	333	1	314	21	4	0	47	103	3	1	53	9	0	4	290	308	133	0	111	130	10	6	1907	6	275	0	0	0	11	320	1	3	1	7	1444	1	1
DENND4C	31	4	1	2	20	16	21	31	7	1	1	0	22	19	2	30	6	43	0	0	9	1	1	1	8	1	23	16	18	5	1	24	0	0	0	4	0	35	26	16	0	0	23	19	2	36	2	8	0	0
RP11-513M16.8	0	1	8	7	3	4	7	9	11	2	0	6	1	21	2	5	50	0	2	10	30	4	1	3	92	5	17	3	6	22	5	0	32	3	5	0	4	5	2	2	1	3	10	2	5	2	1	0	3	4
RPS6	129	157	25	6	4	91	98	11	199	2	419	11	25	117	8	2	516	18	5	3	258	1	3	5	515	7	238	2	1	242	12	7	482	33	14	314	3	27	13	8	10	2	0	7	3	12	8	243	9	7
FOCAD	14	23	26	36	10	6	7	3	14	33	26	30	17	9	21	0	23	14	28	21	26	35	26	23	11	33	13	0	0	25	25	3	20	30	29	70	31	0	18	21	24	26	0	30	28	3	23	33	35	26
HACD4	120	27	65	0	12	90	96	16	318	0	171	0	10	205	0	13	912	19	0	0	491	0	0	0	791	0	417	6	5	318	0	12	896	59	0	292	0	48	23	9	0	3	6	1	0	14	7	169	0	4
KLHL9	131	17	0	1	287	186	199	205	6	0	0	0	1	274	0	282	101	2	0	36	183	0	0	39	52	0	25	329	356	181	0	143	71	12	2	0	3	227	3	0	0	0	314	3	0	1	1	9	0	1
MTAP	151	88	0	0	8	174	6	8	0	0	607	22	0	15	0	9	4	1	0	1	2	0	0	0	0	0	0	11	1	4	0	6	54	0	0	653	0	4	0	1	0	0	10	0	0	0	0	498	0	0
RP11-70L8.4	68	153	301	297	53	62	119	72	163	267	16	278	191	0	262	0	3	38	324	280	6	275	251	295	8	296	0	5	9	93	223	93	0	260	274	38	245	0	88	162	270	256	0	202	279	63	277	34	289	258
CDKN2A	0	0	0	0	8	12	4	6	0	0	67	0	1	12	0	0	15	1	0	0	6	0	0	0	12	0	11	0	8	24	0	4	38	0	0	40	0	1	2	0	0	0	14	0	0	2	0	46	0	0
TUSC1	7	0	5	0	0	0	4	8	7	0	0	2	3	5	0	17	15	2	0	0	14	0	0	0	12	1	2	8	0	10	1	0	3	4	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	2
CAAP1	37	5	6	7	4	23	9	3	1	4	104	1	1	0	2	0	0	3	8	8	4	6	6	9	0	5	0	1	0	7	7	0	6	4	1	84	2	0	1	5	11	11	3	0	4	5	4	46	4	2
PLAA	36	26	43	38	57	35	50	51	20	26	41	21	22	39	34	41	23	10	33	32	35	41	22	30	8	36	4	52	118	33	37	32	22	32	25	22	27	41	9	16	29	37	39	22	22	12	25	22	22	39
IFT74	11	9	3	8	0	11	0	3	0	7	12	1	5	0	3	0	12	6	1	2	4	6	2	4	0	0	0	0	1	3	6	0	4	0	1	19	1	0	0	3	5	1	0	3	4	6	3	10	2	4
MOB3B	37	2	28	3	63	23	42	41	78	2	1	1	4	56	0	34	200	0	2	6	80	2	2	3	169	5	52	74	36	103	0	2	165	7	1	0	0	22	0	1	5	3	63	4	2	0	2	1	1	3
C9orf72	28	25	0	0	5	41	11	0	11	0	70	0	2	9	0	5	39	14	1	0	15	0	1	3	25	0	17	12	5	13	0	4	17	1	0	71	0	5	11	6	0	0	5	6	3	14	0	76	0	0
ACO1	51	52	99	69	23	74	50	30	162	75	55	86	40	47	66	0	194	17	76	86	181	71	84	59	230	81	109	0	1	133	90	27	241	79	84	67	72	21	26	64	98	75	1	45	56	28	77	87	85	95
DDX58	89	53	10	12	107	81	64	72	2	16	58	18	7	80	18	80	4	7	9	17	40	17	7	30	2	9	0	82	101	37	8	58	21	12	13	187	5	84	0	7	3	4	153	15	14	5	11	117	5	14
TOPORS	0	0	115	0	0	235	224	25	625	0	32	0	2	422	0	1	1652	0	0	0	942	0	0	0	1481	0	755	0	0	566	0	0	1697	138	0	0	0	51	0	0	0	0	0	0	0	1	1	0	0	2
TOPORS-AS1	11	0	18	0	0	0	25	0	45	0	17	0	0	28	3	0	125	0	0	0	80	0	0	0	145	0	45	0	0	41	0	5	83	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0
NDUFB6	26	13	175	6	0	339	151	18	745	11	32	1	8	485	7	4	1877	5	11	11	923	4	16	15	1417	8	897	1	1	629	6	2	1717	187	6	28	10	57	5	1	6	2	7	14	4	4	8	69	12	10
SMU1	0	2	1	2	0	8	2	3	31	1	7	0	2	14	1	0	68	1	1	2	23	2	1	1	97	1	29	0	0	40	6	0	76	3	0	22	1	2	2	0	4	0	4	3	6	1	1	6	0	1
B4GALT1	374	347	0	7	350	474	205	329	6	2	1687	117	0	385	0	402	12	10	0	43	226	2	0	39	2	0	5	426	447	155	0	197	58	12	0	1627	2	229	0	1	0	5	496	1	0	0	10	1257	0	1
B4GALT1-AS1	36	19	0	0	33	0	0	3	2	0	68	0	0	22	0	2	0	0	0	0	7	0	0	0	2	0	0	5	2	11	0	5	0	0	0	111	1	12	0	0	0	0	5	0	0	0	0	70	0	0
BAG1	0	0	1	0	0	0	7	0	26	0	26	1	0	21	0	0	81	1	0	1	60	1	2	1	58	2	39	0	0	30	0	5	65	0	0	40	2	5	2	0	1	0	2	2	1	0	0	54	0	0
CHMP5	0	7	3	0	0	8	4	0	14	0	0	0	0	3	0	0	29	0	0	1	11	0	0	0	32	0	14	3	3	8	0	0	27	4	0	7	0	0	0	0	0	0	0	0	0	0	1	9	0	0
