	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
NOC4L	694	244	574	123	136	121	29	121	122	249	104	165	252	793	704	161	222	270	165	218	744	226	126	99	264	71	255	300	343	655	228	303	715	399	1188	680	87	95	142	230	236	117	212	154	239	302	258	113	595	181
ALG8	10	4	16	4	8	6	4	15	18	9	1	0	5	1	11	6	10	12	0	3	4	1	8	7	1	2	5	6	11	2	8	11	3	5	6	17	3	4	7	5	22	2	4	23	16	10	5	5	3	6
PRRG4	97	22	14	17	30	112	37	71	71	12	64	66	30	32	12	54	109	36	64	63	63	40	44	46	68	79	34	53	32	69	30	54	21	19	18	83	45	58	39	62	28	23	27	89	41	24	19	12	33	34
ASPSCR1	13	88	52	31	9	20	36	22	9	36	113	52	17	13	7	87	23	13	10	9	8	25	17	21	5	4	9	9	73	32	15	8	19	13	14	42	10	29	77	17	24	46	45	13	32	14	21	17	7	86
TMEM223	9	12	60	0	1	14	11	22	8	3	13	19	9	2	7	8	2	9	54	13	3	2	5	10	9	23	1	31	2	50	7	3	79	5	16	6	8	18	6	11	6	8	13	4	3	1	3	10	63	2
ATG9A	0	13	24	2	0	0	1	4	10	0	3	1	8	1	4	1	5	6	4	1	4	8	1	0	3	4	4	2	0	4	1	8	3	1	2	14	3	0	3	4	16	0	3	3	10	7	5	0	2	6
METTL16	56	46	142	15	14	24	31	43	77	33	161	30	25	4	142	0	252	45	34	29	43	99	8	50	64	29	19	18	67	28	15	143	92	14	54	119	42	38	22	26	44	26	88	71	99	166	7	7	20	69
FTO	2	1	43	0	89	2	1	74	0	14	4	12	6	4	80	6	34	14	62	46	45	9	1	70	27	3	0	3	1	43	2	2	11	51	10	68	0	0	2	3	7	10	3	30	4	198	9	49	8	64
KDELC1	321	245	57	248	226	232	24	146	77	775	78	354	280	328	202	307	290	474	189	378	306	270	219	139	91	77	459	479	811	121	295	233	239	741	143	125	156	63	289	194	375	142	163	208	379	383	482	517	159	201
ELOVL6	40	66	80	64	83	48	89	76	69	29	92	36	62	59	26	65	24	57	28	38	24	79	101	64	86	81	85	120	47	38	100	23	50	31	35	68	36	84	51	47	69	64	37	27	48	43	27	49	83	55
FASTKD3	27	18	31	51	10	30	45	17	60	19	26	49	17	55	24	64	28	14	23	42	34	33	62	86	19	118	46	17	11	45	29	17	30	73	19	34	68	69	27	31	20	32	88	37	45	49	80	14	23	69
C2orf49	29	15	10	29	13	59	3	13	12	24	2	1	15	22	24	20	13	12	9	32	32	4	25	7	14	13	29	22	46	17	16	1	24	32	11	9	10	9	16	8	5	8	36	11	20	10	30	26	31	9
C1orf50	65	45	151	38	12	5	4	30	10	34	79	16	30	10	8	43	87	3	29	4	49	12	12	5	53	8	2	9	39	22	1	67	38	11	31	75	1	2	29	3	40	0	36	78	36	7	21	0	0	1
CCDC86	29	9	178	18	26	12	0	88	55	23	85	7	15	26	110	5	169	64	52	24	36	49	91	32	19	43	22	27	81	97	29	219	249	27	64	60	18	81	27	3	63	4	117	16	112	28	111	29	29	29
C11orf48	103	85	17	100	94	114	3	47	35	155	14	148	183	140	118	99	35	90	85	133	130	111	79	45	38	34	132	128	298	32	119	60	86	127	47	50	5	23	39	58	192	33	42	50	84	119	79	127	47	39
MLPH	295	298	90	269	237	423	434	322	231	124	303	215	102	212	192	283	115	242	185	312	119	175	281	251	173	346	102	166	26	204	151	241	236	151	219	250	382	347	279	187	180	237	235	152	161	155	156	226	340	259
WDR77	5	6	29	1	5	5	3	7	0	1	15	5	2	0	3	0	8	2	3	4	2	0	0	4	5	0	1	0	0	6	0	10	6	0	2	11	7	4	1	0	2	4	4	1	2	12	0	1	6	4
SLC25A23	0	7	114	1	11	5	0	20	23	0	104	1	6	0	41	8	25	0	2	6	1	12	0	17	0	34	3	4	0	16	0	70	39	0	2	72	101	11	11	1	15	4	40	33	7	23	0	0	0	3
SMIM7	13	22	5	20	15	7	107	13	40	5	15	19	5	6	25	12	3	3	12	103	11	13	28	21	11	22	12	8	3	5	11	12	4	20	33	11	12	69	115	35	6	116	33	13	4	7	19	14	14	162
ALG12	26	26	5	11	4	4	5	4	42	5	1	14	12	7	12	2	5	6	4	0	8	8	18	2	10	0	5	2	8	7	5	1	23	10	9	1	9	6	23	2	5	6	14	4	9	4	2	5	2	23
ZNF426	95	13	134	44	6	0	8	137	65	43	42	50	19	39	162	38	135	82	58	32	125	130	21	22	124	84	45	23	3	29	45	263	88	42	37	170	16	51	53	39	86	71	34	30	115	170	144	0	101	106
TMUB2	8	57	101	19	32	73	113	65	130	25	32	85	37	33	101	29	54	25	73	16	55	48	62	129	68	66	132	12	0	67	59	82	63	20	72	133	57	34	146	34	83	40	22	24	42	39	131	67	58	61
TRAPPC6A	62	41	33	145	258	151	152	48	108	32	72	170	235	223	30	87	112	172	152	86	93	45	111	95	133	96	70	32	33	150	44	63	91	62	77	98	97	97	175	99	47	194	85	125	232	42	60	60	124	87
METTL22	102	29	89	3	47	0	3	210	84	85	85	49	36	93	144	0	178	116	91	6	203	94	286	52	218	114	15	99	15	4	66	593	137	5	51	168	13	205	19	142	111	1	187	21	217	219	443	1	43	125
CARD14	0	61	1858	5	3	1	60	1	50	0	146	99	2	0	56	1	97	0	11	15	2	0	25	106	4	280	0	8	0	182	0	2	11	0	36	145	19	2	53	10	50	6	247	247	8	10	1	3	0	52
CHAC1	8	339	1682	82	127	69	266	35	256	16	974	48	54	279	112	41	253	322	23	178	391	64	13	216	48	228	36	278	55	175	2	606	638	14	54	566	229	34	152	104	833	19	437	415	383	154	4	168	309	576
C9orf16	19	37	70	41	31	14	31	29	29	15	40	39	25	15	62	21	67	17	23	2	31	33	9	32	24	27	15	19	4	43	19	25	35	10	31	73	4	5	32	43	9	62	12	61	43	55	23	23	23	21
C11orf49	61	55	105	57	55	69	86	136	121	19	103	89	58	48	48	58	56	34	52	45	98	50	83	120	115	60	113	30	5	76	57	72	76	37	45	105	62	81	48	62	64	72	43	97	99	113	53	59	100	106
C1orf116	43	185	178	151	120	145	116	101	195	25	201	105	47	89	15	133	91	104	65	56	51	146	86	85	90	101	50	59	18	89	150	120	74	25	149	194	141	162	73	82	44	92	135	88	82	65	75	115	111	74
TAF1D	0	365	5172	87	145	4	1356	17	114	18	901	49	728	0	105	361	174	30	4	158	126	30	0	141	3	30	0	69	0	278	0	168	115	0	593	1019	210	27	450	10	551	3693	4011	1959	242	3738	0	171	28	447
RNF26	3	4	31	23	28	2	2	4	13	10	15	6	3	14	59	9	35	25	54	20	17	51	8	22	41	30	6	14	5	2	23	59	10	28	11	57	3	7	10	21	22	14	24	27	26	98	15	7	9	42
MEG8	22	11	0	12	1	20	3	2	5	2	8	2	0	0	0	5	4	1	16	10	5	1	6	3	1	2	5	11	3	9	3	6	0	24	3	3	10	12	19	7	23	16	5	2	36	0	2	17	14	1
MAPKAP1	84	59	71	39	63	34	3	26	38	170	38	132	117	146	131	92	81	99	73	99	116	72	31	77	47	21	226	113	169	21	123	82	51	157	72	38	37	86	90	58	95	46	64	92	187	120	82	97	107	62
DHX58	28	8	311	7	36	0	2	6	2	84	10	0	20	8	15	2	6	92	76	11	11	29	9	3	91	4	74	9	1	1	3	79	95	18	0	153	0	11	3	12	24	19	15	6	23	8	20	17	13	78
NDUFAF5	82	136	21	164	171	123	105	112	182	33	93	142	108	36	61	161	98	87	145	135	47	113	233	173	133	169	148	128	17	172	96	40	136	64	145	70	123	135	108	191	105	130	159	107	168	73	52	126	150	122
TMEM185B	111	29	245	48	41	21	22	200	116	122	119	87	31	81	283	8	281	138	107	23	210	161	80	66	138	103	44	27	22	40	91	500	230	46	126	292	20	115	34	109	59	6	106	80	159	222	168	8	92	176
FAM134A	5	8	16	7	2	1	10	12	6	2	13	21	4	7	2	5	5	7	12	5	1	1	10	7	12	12	0	2	1	8	1	19	1	1	4	17	5	14	5	4	1	9	19	4	17	6	13	3	6	3
DERL1	6452	3564	4656	4986	4450	5365	5110	6557	6688	3705	7195	4898	3679	4283	8784	3730	9166	4641	6014	4740	5967	6857	6391	5563	8011	5655	3411	2959	717	5955	4024	10006	5946	2497	7239	9932	4977	6817	3913	5745	3569	5040	4727	3632	6209	9627	4782	4113	6687	8315
CCDC28B	7	18	228	0	4	6	4	15	110	36	271	12	9	14	36	4	10	7	2	10	1	11	0	76	6	12	3	13	13	50	6	60	103	19	0	47	21	20	6	6	18	0	80	39	18	34	12	73	0	6
PHF23	9	10	24	16	10	1	3	6	0	12	3	8	4	12	20	9	18	4	5	4	15	27	5	2	27	1	27	8	11	2	3	4	19	24	16	37	0	1	20	4	32	6	5	3	7	19	30	13	20	16
MBOAT7	1	11	38	0	6	18	0	3	28	3	41	1	1	0	7	7	18	9	8	1	1	2	4	9	4	1	11	6	7	4	2	19	6	3	19	12	17	2	2	0	4	4	8	2	14	11	1	5	0	0
PPDPF	6005	1274	14267	1389	1155	114	1588	6004	6527	5548	4940	5082	2372	5373	12447	157	13367	4642	8561	2013	11322	7443	3913	3147	12678	4742	2876	1697	407	2552	2866	19812	8636	1736	3389	18744	1917	3790	3367	7246	4535	2290	2652	2323	7092	12009	9669	64	4819	8292
CHCHD7	2	3	9	4	6	0	4	3	1	2	5	4	5	7	1	1	1	0	3	4	2	0	4	5	4	0	3	4	9	5	6	6	2	3	1	2	0	6	8	2	4	2	3	14	3	6	2	3	7	5
FKRP	11	65	92	3	4	0	3	41	43	18	94	23	16	43	29	2	58	17	23	10	28	34	14	7	16	8	14	20	19	31	17	64	41	6	10	51	29	16	33	18	29	14	7	13	38	28	21	27	24	67
ZSCAN5A	10	5	57	0	0	0	0	2	43	5	16	1	9	7	1	31	75	7	0	3	12	125	10	12	11	1	4	4	35	0	0	6	21	0	3	56	1	7	123	0	79	1	12	120	5	9	10	5	2	6
FA2H	5	7	8	19	10	8	7	4	12	7	4	13	4	6	2	2	9	3	14	1	6	1	7	1	4	16	9	2	0	3	1	2	8	9	10	16	0	11	13	5	8	5	13	13	7	0	22	11	5	4
GDPD3	98	95	49	2659	139	5012	67	15	24	117	137	70	140	243	100	53	91	356	38	180	2640	47	2829	32	68	252	487	148	206	54	51	16	26	545	23	92	35	60	138	5	146	53	2568	66	242	139	89	142	322	139
DHRS11	263	272	985	20	21	4	50	528	373	278	253	377	133	197	785	0	758	319	621	162	705	495	118	205	906	152	276	106	32	169	103	792	488	54	292	675	13	91	198	319	152	262	64	213	381	623	320	13	159	591
TNIP2	329	501	226	469	514	521	366	493	390	527	449	408	498	381	330	475	484	502	404	472	390	354	511	336	322	358	436	567	638	469	494	277	396	576	583	221	555	517	493	434	461	449	370	535	487	437	432	450	413	463
MFSD11	71	344	1255	40	32	50	170	71	409	63	1098	64	105	25	334	3	258	225	42	188	66	287	30	95	355	200	53	32	36	96	53	359	448	21	94	346	177	65	107	34	179	45	306	288	211	309	66	67	34	134
GNPTAB	20	3	9	5	0	0	9	28	0	10	3	4	0	11	17	0	6	15	6	0	43	11	6	34	62	2	73	0	0	1	0	21	7	5	2	12	0	2	0	0	38	0	0	12	51	18	18	0	42	57
NOL12	0	9	27	1	3	0	0	20	9	3	30	20	27	40	21	0	13	8	2	2	20	0	0	12	20	20	0	0	0	1	8	18	3	0	27	34	9	20	8	0	0	0	2	35	9	9	0	1	20	0
TMEM243	5	10	5	0	30	0	1	0	0	8	33	3	3	3	33	3	1	3	0	0	8	5	30	2	31	0	2	6	2	1	3	7	6	5	5	31	2	0	2	0	2	4	7	1	13	65	31	3	1	64
LENG1	3	13	17	0	5	8	0	2	8	3	10	7	3	4	22	20	5	6	1	23	6	7	2	5	8	4	3	6	14	2	7	16	25	4	10	2	2	2	4	0	1	1	13	2	19	9	3	0	2	6
LILRP2	11	13	3	5	9	0	0	0	1	16	6	15	15	7	4	11	10	12	5	12	2	7	7	5	2	4	8	18	13	3	12	5	7	19	6	2	0	4	3	7	3	0	4	6	3	3	11	2	15	5
C1orf35	0	123	589	18	6	56	47	6	89	30	192	8	12	0	54	118	271	35	6	47	2	42	24	37	0	83	0	21	111	34	1	182	290	1	3	74	47	6	12	29	215	1	151	187	76	33	1	30	5	0
PRR15L	464	671	1792	97	75	44	288	539	480	201	1000	256	150	315	635	12	1041	248	463	158	716	406	142	147	462	520	180	49	149	266	140	1420	724	193	389	1268	449	243	409	211	373	140	159	283	757	778	437	69	352	575
RBM42	118	233	1618	159	237	91	300	295	211	239	1680	360	449	87	363	72	250	135	91	141	236	407	97	173	865	476	42	148	38	763	17	371	714	12	406	1035	104	122	350	99	337	288	275	903	396	663	90	199	132	295
CENPO	0	10	48	5	16	2	26	3	21	12	25	15	8	0	3	0	27	0	6	0	0	0	2	4	0	4	0	18	1	8	0	12	29	5	2	53	2	3	0	6	23	15	5	11	0	0	0	10	9	0
CRELD2	45	115	77	45	35	42	37	86	46	7	105	37	16	18	59	45	46	48	14	40	41	52	39	29	46	28	11	23	4	109	30	34	33	69	46	69	33	104	60	25	25	39	62	28	52	86	21	41	36	48
ZNF343	52	11	61	19	20	47	67	38	33	23	38	40	14	54	58	52	42	34	14	41	66	17	11	35	76	66	35	28	14	53	27	71	41	12	15	84	38	60	32	45	34	32	25	36	28	15	39	58	46	35
FBXL15	52	21	14	2	11	9	1	33	11	29	14	17	17	17	25	8	9	29	5	14	15	32	13	8	8	14	30	42	62	12	34	7	20	7	6	3	5	6	11	13	11	9	29	20	17	18	71	21	6	17
ZNF576	16	11	72	8	13	17	8	24	6	29	38	26	11	46	22	3	39	14	28	16	45	15	19	18	30	19	10	33	21	12	9	33	17	13	13	50	0	18	9	17	24	2	7	18	39	56	25	42	23	16
THTPA	322	114	1730	208	35	6	42	310	926	670	362	347	112	364	1238	87	1056	464	836	56	1012	510	61	513	426	497	413	49	13	316	380	2142	1171	158	649	1862	385	155	449	465	371	41	254	127	458	344	544	39	711	412
EFHD2	39	557	3550	48	438	132	1154	548	247	58	1003	51	126	18	394	3	570	58	81	148	86	134	0	193	23	129	2	350	25	1248	3	497	662	2	154	1358	171	49	103	562	335	6	1372	1006	555	899	0	232	43	146
TTPAL	43	8	25	0	2	5	9	11	3	14	3	3	8	30	35	0	13	10	17	1	31	0	7	3	13	5	2	8	0	37	13	21	38	1	62	34	7	2	7	5	3	1	1	0	10	27	11	1	27	19
BRCC3	21	76	96	77	42	58	85	106	194	29	136	109	57	95	55	80	483	137	143	21	137	22	255	270	68	275	92	59	8	505	26	59	54	8	210	395	194	65	75	50	43	71	55	34	119	217	34	54	88	97
TMEM43	34	72	572	39	12	77	69	37	44	13	213	68	26	13	189	7	229	10	371	44	8	13	21	209	200	21	34	30	17	193	11	29	42	184	22	246	32	47	16	28	22	461	449	228	67	986	1	32	39	199
IRX3	38	56	20	47	47	52	117	72	55	31	92	43	33	22	20	105	45	19	44	51	47	41	63	60	34	80	36	69	29	69	19	23	61	27	134	46	57	100	42	66	14	66	40	58	27	29	27	56	86	45
ZNF557	1	1	18	0	2	12	1	5	12	0	3	5	0	11	17	0	5	11	8	0	11	7	0	0	2	11	3	0	0	1	0	24	23	5	9	14	8	1	13	1	3	2	2	0	5	12	8	0	0	0
ZNF37C	2	77	14	37	111	51	50	104	29	4	15	39	36	55	74	23	43	24	31	31	27	10	26	14	14	15	5	39	68	30	89	61	18	6	9	19	15	150	165	17	77	19	8	34	38	6	9	76	34	209
DCAF10	53	45	154	87	64	9	32	73	103	32	90	62	38	45	245	16	104	178	61	9	196	162	57	168	260	29	242	16	13	50	80	279	283	19	162	121	74	37	48	75	130	23	132	20	231	43	40	13	207	210
OR7E91P	30	30	7	41	24	31	50	27	18	15	29	24	18	20	11	21	17	28	21	19	23	27	37	16	11	20	27	23	12	31	28	12	20	9	19	23	35	40	28	33	25	36	33	13	22	8	21	21	13	21
OR6E1P	246	398	171	304	323	412	426	456	328	135	165	196	281	266	198	436	145	109	205	285	180	231	358	501	270	290	144	117	19	420	160	181	228	179	286	563	706	646	182	340	177	284	244	284	191	101	119	407	249	253
RSG1	11	0	5	0	3	0	5	5	6	1	1	0	1	0	10	0	9	8	5	1	1	3	0	3	8	0	0	0	0	0	8	15	6	0	7	3	0	2	5	0	1	0	3	5	5	18	0	0	0	7
ZXDC	1099	257	652	270	69	10	108	362	550	146	539	297	55	1257	842	4	2082	387	492	36	2007	1306	1080	643	2672	382	1118	94	114	671	64	940	1507	50	132	1392	436	19	282	307	453	44	421	286	874	520	1713	18	943	1219
BHLHE41	42	9	20	37	18	39	99	20	37	12	98	15	33	18	37	15	55	43	56	12	22	92	21	53	63	20	13	106	7	35	16	36	15	36	37	32	37	51	44	35	17	22	36	45	41	78	18	28	20	61
HMGN5	8	7	11	10	13	2	4	14	4	9	12	13	19	7	13	4	7	15	17	5	17	21	13	2	10	9	10	5	20	6	4	23	11	16	0	15	9	5	2	8	6	5	9	10	28	22	16	13	8	11
BCL2L14	11	17	22	0	4	0	1	7	0	6	7	18	3	4	1	1	1	5	1	4	7	2	2	1	1	0	14	11	11	0	9	2	3	6	0	3	1	1	3	2	2	2	3	10	6	1	3	5	13	1
GLB1L	5	14	93	12	0	3	3	15	7	14	6	1	14	2	24	4	2	17	10	1	3	16	0	0	23	7	20	1	0	3	1	25	9	15	3	55	3	3	4	2	14	0	5	15	43	11	11	5	13	28
LRFN3	0	14	116	0	0	1	0	0	1	7	39	1	6	0	3	3	8	0	0	0	0	4	0	21	0	21	0	0	0	38	0	29	21	0	0	23	0	0	0	0	25	1	1	18	10	10	0	23	0	0
C17orf62	43	6	39	44	0	0	0	15	6	2	12	2	3	30	48	0	60	1	3	2	37	24	25	2	50	13	1	2	12	0	9	61	27	3	0	56	0	0	12	1	3	6	13	13	47	129	50	48	0	0
HAUS3	4	90	309	19	17	59	254	26	212	21	137	49	15	7	350	7	8	21	12	24	14	13	41	96	16	60	2	9	1	221	5	273	65	9	9	496	41	43	35	144	49	22	41	167	29	8	2	35	14	12
LRRC2	97	131	64	160	149	160	260	109	128	85	207	88	106	82	53	121	69	84	125	86	69	99	150	130	112	169	66	90	29	190	88	66	82	65	143	83	157	161	110	140	83	135	133	104	84	53	58	115	131	99
FYCO1	70	33	73	26	51	35	7	278	16	207	47	35	39	72	335	46	43	210	73	53	112	88	14	104	146	44	83	79	41	15	88	275	131	64	112	100	31	31	20	25	115	26	76	153	182	95	46	53	109	215
WDR25	0	28	114	86	4	24	8	18	19	3	70	5	12	1	19	3	5	0	10	1	3	3	2	4	0	20	4	3	0	88	6	32	22	0	0	13	18	10	3	1	7	9	27	12	4	182	0	84	4	2
PAGR1	22	3	1	2	1	0	4	18	0	0	8	0	0	1	12	0	24	0	3	1	18	2	9	0	10	0	0	1	7	1	0	26	10	0	2	8	1	8	7	0	0	4	18	8	19	9	9	0	2	13
ULBP3	563	436	77	664	615	769	79	187	262	1110	179	472	831	910	441	625	687	805	373	576	802	953	625	350	258	172	1003	1421	1597	313	905	592	690	985	435	227	225	213	755	348	957	188	530	499	588	656	741	905	376	586
OR51J1	20	15	16	127	58	227	0	1	4	150	0	79	29	43	127	35	59	74	32	37	132	81	128	27	3	2	72	31	159	3	91	62	19	104	24	3	1	8	36	40	107	52	125	42	52	29	33	38	35	31
OR4C4P	10	7	4	12	8	3	0	1	17	55	2	4	9	134	16	29	2	5	55	38	7	0	3	2	21	38	101	39	15	2	16	26	5	58	21	3	4	4	1	6	46	1	0	2	5	56	61	0	10	56
FAM65A	2	5	173	5	0	2	118	0	0	5	37	1	0	2	5	0	16	0	0	1	4	6	0	3	19	3	0	0	1	61	1	5	17	1	4	61	3	1	1	60	5	0	8	61	13	0	0	0	2	0
C2orf47	22	31	4	44	51	19	65	86	53	72	24	22	113	125	108	46	88	211	19	55	206	29	123	45	22	54	58	101	87	134	38	145	119	149	41	160	94	76	89	78	182	62	119	35	101	66	80	175	87	13
NKAIN1	8	6	27	13	2	3	4	3	15	4	45	5	4	2	1	1	3	3	3	3	2	2	8	1	4	13	0	8	3	9	0	1	3	5	3	6	14	1	22	4	0	8	5	1	0	1	1	1	3	24
GCC1	70	164	23	91	44	107	76	75	69	41	33	56	56	54	56	188	33	50	38	43	75	53	91	128	62	78	41	42	14	53	70	24	149	33	79	87	120	97	49	71	44	109	118	45	40	59	44	80	70	50
ATP13A3	7	29	913	24	22	13	14	30	20	248	23	10	11	7	7	21	45	224	244	60	15	12	46	20	237	66	221	9	2	38	31	246	241	6	30	491	36	28	27	5	24	13	25	8	17	23	7	32	16	224
TTC13	77	12	209	31	25	1	13	57	40	66	26	13	50	19	99	6	152	68	83	20	116	94	6	33	107	59	91	13	0	12	38	230	124	31	57	183	16	34	17	14	41	9	46	35	89	156	57	1	40	118
ABHD8	170	414	652	345	286	407	357	351	194	134	403	227	251	150	162	159	273	67	214	189	103	108	452	238	260	525	92	95	52	307	123	195	306	79	282	346	201	286	243	284	264	340	345	347	451	209	114	275	374	197
NKAP	6	99	156	0	1	74	26	0	123	5	128	17	43	2	67	0	25	5	1	13	2	10	11	17	4	25	0	5	6	31	3	92	108	0	35	152	26	3	19	30	36	26	100	50	38	53	0	10	1	7
CDC73	0	47	129	0	2	0	0	8	26	0	43	0	48	0	35	0	9	26	7	3	35	0	0	29	1	45	0	26	0	3	0	32	19	0	0	76	10	11	33	0	40	0	10	11	49	39	0	13	0	33
SLC52A2	1	168	147	29	2	123	11	6	121	1	170	7	1	3	11	6	60	0	5	2	0	6	1	6	0	24	0	1	27	107	2	144	119	7	3	29	8	9	8	8	20	0	142	6	12	29	2	1	1	2
SPAG16	595	232	1843	154	147	1	83	695	2197	348	677	1157	231	524	2127	0	2040	841	1684	173	1465	994	633	619	1141	1764	1152	349	30	1025	268	2989	1395	335	612	3990	1134	172	1904	721	1516	122	184	219	1022	1682	1616	0	592	1221
TMEM231	23	12	6	29	8	39	25	17	47	219	30	26	8	23	12	21	70	1	51	40	19	16	23	33	31	15	22	2	2	36	13	42	133	27	33	15	20	18	4	20	17	6	4	10	39	16	40	198	13	22
CHPF	91	31	89	76	0	0	29	56	59	31	28	34	28	15	163	1	102	44	66	13	58	160	23	24	71	119	17	53	4	36	87	261	58	11	21	212	14	2	56	24	18	15	70	8	74	162	43	0	21	83
CARS2	2	8	28	0	0	2	4	1	10	0	6	1	3	0	9	0	6	1	4	1	2	7	0	2	2	2	0	0	1	4	0	8	7	0	0	16	3	4	3	2	11	0	9	4	24	17	0	0	0	0
RNF128	35	19	47	1	26	1	12	29	32	5	44	31	2	28	24	2	27	2	50	0	29	22	14	4	24	13	1	0	2	27	16	24	60	1	22	37	6	7	27	51	1	1	4	51	25	29	36	2	13	51
MRPL24	138	131	476	9	3	73	102	106	40	36	96	39	11	83	56	3	184	42	14	10	117	102	86	74	195	32	23	15	24	31	8	103	123	19	6	99	23	10	48	32	10	14	28	75	69	68	161	5	14	61
C10orf76	124	277	22	157	323	181	12	81	123	406	219	187	474	197	195	280	405	513	115	336	232	244	102	209	117	55	503	390	503	68	252	147	146	430	104	59	172	132	181	127	371	55	330	280	669	301	371	316	147	309
MUL1	0	2410	9529	593	558	654	642	236	1485	475	4230	354	332	0	946	154	2190	61	296	273	69	535	250	527	145	1204	0	347	250	1286	0	1900	1564	0	234	2990	2308	279	961	220	1174	180	2079	1770	1725	1177	0	582	239	237
SAP130	20	114	792	41	7	48	94	36	23	21	345	275	25	17	117	8	38	27	68	17	12	60	7	296	48	316	18	23	1	182	6	76	45	2	47	102	36	16	91	51	8	5	298	118	152	124	4	10	18	123
RNF219	33	74	29	48	37	50	6	60	38	67	9	21	97	33	56	35	43	66	15	25	40	27	6	13	24	4	30	44	99	16	33	28	20	79	25	6	28	7	24	19	30	67	23	47	26	51	66	24	16	65
CEP97	8	102	103	1	4	2	10	57	5	2	78	106	4	88	126	0	12	95	12	3	190	24	50	17	22	33	2	23	2	17	3	206	83	0	4	36	6	57	5	41	147	192	65	14	114	34	80	2	73	124
TCTN1	401	441	2486	125	149	102	198	591	642	300	820	352	156	225	1025	25	853	556	618	123	1141	605	117	275	565	782	157	303	64	304	214	2008	1343	309	379	1355	224	89	211	523	345	123	339	374	714	829	609	94	307	383
ADIPOR2	113	45	36	29	44	36	98	240	604	85	34	513	548	49	601	55	41	105	1008	38	560	70	27	128	551	53	19	30	29	52	30	764	125	58	48	80	53	571	28	505	509	19	34	100	614	64	56	45	22	50
CERS4	26	70	133	2	1	5	0	2	0	4	1	5	2	25	24	0	0	5	8	0	21	11	0	11	9	59	4	0	0	22	2	13	75	0	42	38	0	0	7	0	5	0	3	57	7	5	0	0	26	4
PGBD5	117	0	795	199	1	4	3	72	347	237	2	5	2	92	395	21	734	203	204	2	369	355	115	234	437	99	258	9	2	41	228	675	367	310	4	753	24	4	146	97	3	0	25	138	67	198	473	2	295	272
FAM118B	0	3	9	2	0	2	0	1	4	0	3	5	1	2	7	0	2	15	1	0	11	3	1	1	3	14	2	11	1	2	0	14	5	0	7	3	2	0	0	12	12	0	2	1	3	13	11	0	0	0
METTL21D	297	126	84	67	281	47	0	278	96	178	128	151	73	185	420	16	349	137	212	108	263	274	434	76	483	67	195	759	118	9	54	1002	291	150	232	274	60	291	80	98	104	111	186	44	494	356	570	39	77	412
NAA16	6	69	33	5	2	3	4	66	168	3	108	69	1	104	38	2	94	20	27	8	31	92	63	3	45	3	16	1	3	24	72	50	80	2	31	68	23	2	20	30	1	10	7	23	25	15	64	3	24	73
HMBOX1	108	2145	6670	190	573	347	847	224	785	67	2299	1192	139	161	175	158	724	62	345	209	72	163	160	1236	201	1815	66	157	18	400	70	2319	635	103	317	1756	1301	295	167	293	630	167	398	987	321	1734	146	208	172	136
RNASEH2B	0	6	68	8	0	0	2	7	17	0	1	6	0	0	47	30	29	0	11	0	0	17	2	0	2	40	13	0	0	0	5	16	0	2	5	32	6	0	12	0	41	0	35	0	0	34	37	0	2	7
SNRNP25	142	114	44	99	103	76	17	63	111	172	36	155	199	99	152	126	180	311	142	104	243	125	24	115	144	37	288	151	248	38	59	107	77	187	127	167	62	76	132	151	181	75	66	214	253	347	132	161	167	128
C6orf211	12	35	12	27	27	8	2	35	54	27	53	47	25	56	140	29	60	29	27	20	55	122	38	23	55	29	35	19	8	17	50	75	102	23	59	32	5	3	22	25	13	13	38	9	31	58	61	1	6	64
NDNF	0	4	2	2	8	1	0	1	10	41	11	0	8	3	1	2	14	41	1	3	11	5	1	1	0	0	2	10	12	0	2	1	0	1	1	0	1	4	1	5	3	0	1	1	4	0	4	0	10	3
OGFRL1	31	29	28	15	17	12	25	15	18	28	24	40	35	12	15	32	52	15	21	25	31	41	24	25	21	19	27	50	31	12	27	55	57	25	9	16	6	15	34	16	38	18	48	15	37	23	25	51	12	18
SH3TC2	320	46	1	281	305	325	2	66	83	302	19	158	290	186	122	144	322	356	139	148	205	231	212	264	26	21	230	336	234	88	205	18	103	548	83	64	48	50	146	146	350	22	182	61	286	221	59	128	53	97
OCEL1	7	49	8	19	13	163	8	3	96	20	8	40	19	2	4	20	117	15	5	19	99	121	3	30	8	22	17	119	7	6	187	6	13	77	0	13	5	6	8	8	5	6	7	17	11	26	8	12	3	3
C1orf54	67	29	76	27	69	72	108	205	147	97	80	118	34	110	81	40	80	38	41	87	46	51	189	37	105	59	24	73	10	125	23	67	59	24	103	62	119	51	24	69	31	77	51	50	39	41	31	36	226	45
