	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
PERP	30	36	26	25	33	21	33	36	14	27	36	30	35	8	43	28	34	47	103	32	22	35	14	0	428	55	10	30	37	18	58	28	7	35	54	25	33	12	20	83	9	10	279	105	19	129	19	47	7	19
NPAS3	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	10	0	1	0	0	5	10	4	0	0	0	0	0	4	1	1	3	0	0	2	7	0	23	0	0	58	30	0	35	0	0	6	0
CDH23	45	123	299	293	64	232	83	123	51	78	69	560	35	308	374	282	123	345	150	6	55	138	1	0	8	344	123	171	41	21	110	8	1	107	173	7	1	13	308	91	0	320	12	45	87	68	164	20	59	188
LHPP	43	2	0	9	12	0	7	8	23	29	21	0	7	7	0	2	10	2	4	32	30	20	47	94	34	14	1	13	25	23	25	63	38	6	27	41	40	35	0	17	72	0	70	44	37	27	0	85	22	28
RBKS	4	49	2	9	8	6	0	12	1	1	2	2	4	12	1	2	8	96	177	0	0	2	2	5	259	570	70	2	1	0	69	1	0	1	4	0	9	8	3	210	0	4	1178	931	1	419	5	0	3	2
PBLD	0	111	1	0	0	0	0	0	0	0	1	0	15	0	1	0	1	37	168	0	0	0	0	0	88	54	75	1	0	0	82	0	0	0	0	0	18	0	0	581	0	1	1033	603	0	1016	0	0	0	0
GOLPH3	21	0	0	1	0	23	38	527	89	0	0	0	6	0	0	5	368	64	16	275	0	0	957	2778	32	0	76	0	0	0	0	1	0	592	421	0	32	866	2	82	1	0	589	35	138	38	0	0	772	59
CLSTN2	16	16	5	11	12	14	1	1	30	10	10	0	23	0	1	0	1	48	14	2	18	7	5	0	65	18	4	2	4	20	50	20	18	3	4	24	23	2	3	487	16	0	203	51	24	539	1	9	3	0
SNX16	4	32	3	3	3	4	77	69	29	3	3	19	13	42	8	34	32	47	11	1	0	13	28	118	6	4	32	20	4	8	44	2	0	1	28	0	13	8	33	5	0	3	75	74	3	122	4	8	10	72
EPB41L4A	61	84	83	88	60	68	51	83	35	49	27	72	52	74	81	144	97	73	56	15	24	45	116	287	19	57	97	44	63	27	38	15	3	83	153	28	10	31	92	54	7	60	155	9	43	59	60	43	83	108
PARVG	10	0	0	7	5	0	1	7	1	10	1	0	7	0	0	0	4	2	0	5	5	1	18	35	6	0	1	0	3	3	1	5	4	7	10	1	3	17	0	6	0	0	25	10	3	10	0	2	6	1
CENPK	1	9	7	5	8	10	4	6	1	3	9	10	12	4	14	14	9	11	12	1	2	10	0	0	1	10	7	6	7	0	12	0	0	4	2	0	0	0	10	11	0	7	8	10	2	16	7	1	2	4
RTP4	13	44	33	46	31	41	33	46	15	23	19	54	69	32	26	12	22	25	56	11	11	19	6	1	4	16	25	15	22	30	45	10	1	65	18	13	7	33	28	37	6	36	2	7	11	9	33	6	9	14
MAGEF1	7	8	4	2	0	0	9	7	4	1	6	4	6	3	3	5	8	5	10	2	0	5	5	22	1	5	15	8	14	3	7	0	0	4	13	0	3	4	1	8	0	3	11	5	7	3	4	0	3	2
MOAP1	0	1	0	12	1	7	6	12	6	0	1	2	0	1	2	1	20	10	1	6	4	2	22	62	2	6	0	4	1	1	4	0	0	13	15	0	2	34	1	2	0	0	12	1	3	6	1	0	25	2
TMBIM1	82	34	19	63	109	37	20	141	5	49	25	78	26	46	32	90	93	23	17	54	3	22	13	65	4	20	115	53	7	6	21	0	0	28	69	0	5	80	62	60	1	63	10	25	74	37	23	37	19	17
SLC39A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	18	9	0	0	0	3	9	79	11	1	0	0	0	9	0	0	0	3	0	32	3	0	32	0	0	64	40	0	26	0	0	0	0
DUS1L	17	88	51	54	53	95	76	859	38	27	40	27	66	137	82	129	586	69	109	389	22	79	1724	3296	10	68	97	70	32	32	37	1	0	541	501	4	43	660	30	35	50	30	343	21	176	59	59	47	1141	203
RRAGC	157	4	4	6	31	0	0	1	93	81	74	2	35	1	1	6	0	31	8	101	98	172	72	2	275	32	9	402	116	86	59	1117	163	1	85	75	591	177	3	51	202	0	268	178	91	179	1	101	36	84
FN3K	0	0	0	0	0	0	7	114	0	0	0	1	0	0	0	1	532	0	0	252	0	0	281	767	0	0	1	1	0	1	0	0	0	277	101	0	4	316	52	0	0	0	618	0	21	2	0	0	75	0
NOD2	84	0	0	7	22	0	1	0	25	40	66	0	78	0	0	3	0	0	14	125	100	80	102	0	21	0	0	0	121	180	132	94	120	1	18	139	70	8	13	73	71	0	102	127	48	14	14	9	26	53
TINAGL1	22	21	12	13	11	14	8	6	0	8	15	19	1	12	19	4	20	24	27	9	0	27	9	26	0	13	52	12	5	0	4	0	0	35	10	1	5	11	14	116	0	11	20	52	27	100	9	4	23	34
LIN7B	11	42	111	10	12	0	2	7	10	7	4	0	8	2	3	4	14	21	17	57	8	12	18	100	44	99	10	12	9	8	37	18	4	1	9	5	5	6	97	125	0	4	55	118	9	17	17	9	39	10
XYLT1	57	8	2	0	7	177	101	705	17	0	11	0	18	0	0	25	599	0	3	370	12	7	1827	3588	24	40	30	3	16	17	29	27	51	476	751	18	129	1199	6	1	41	0	494	24	223	0	0	32	743	58
XYLT2	83	349	326	241	117	239	251	211	171	146	118	237	151	244	276	199	270	596	251	39	29	247	32	41	350	188	236	252	134	43	344	25	1	157	114	25	82	77	212	1981	11	235	1252	620	82	976	210	66	101	154
IFIH1	106	16	0	1	108	35	0	58	69	33	62	2	194	0	0	35	81	16	7	118	97	30	303	467	169	19	1	32	22	162	32	195	263	46	237	161	117	209	29	62	197	0	324	140	147	40	0	61	247	45
ZFYVE20	155	88	26	27	63	14	104	21	112	286	65	24	110	9	4	24	29	61	42	294	301	68	113	3	317	120	23	35	137	204	164	313	310	24	62	307	303	82	177	196	404	25	323	290	237	124	21	193	185	53
PDF	51	6	5	31	35	0	0	0	13	20	23	0	12	0	0	0	0	1	2	46	42	22	15	0	38	22	2	8	55	50	32	106	51	10	9	64	50	14	0	8	95	0	33	35	29	3	1	65	40	9
KIF9	8	0	3	0	1	1	1	433	1	0	0	0	4	2	0	8	187	11	0	2	0	1	503	1679	5	2	8	1	0	0	1	0	2	15	151	0	0	347	1	1	0	0	71	2	179	5	1	0	159	1
C17orf75	1	5	5	0	1	4	7	3	2	5	4	3	3	4	2	10	18	1	7	3	3	1	21	54	0	4	2	4	3	0	7	0	0	14	26	0	3	19	4	7	0	1	2	1	4	3	1	0	19	1
NCAPG	6	0	0	0	1	0	0	31	0	6	1	0	2	0	0	0	7	0	0	2	2	2	43	58	5	0	0	1	2	5	4	1	5	0	1	4	10	16	0	0	8	0	4	0	0	1	0	6	3	0
ERAP2	17	189	114	130	22	105	267	129	59	61	83	142	101	99	66	62	93	69	81	20	7	56	86	101	67	91	69	58	110	11	99	16	0	50	50	26	29	108	82	110	20	99	271	111	19	227	83	23	102	60
NECAB1	26	148	162	102	53	132	132	88	94	137	71	137	48	142	149	167	158	146	142	36	28	122	24	22	12	159	135	154	157	68	78	10	0	86	34	10	1	13	110	140	0	108	5	40	39	70	108	61	159	81
LEPRE1	263	5	0	5	34	1	3	1037	73	23	27	0	13	1	0	4	352	5	4	109	37	14	718	1912	22	7	7	0	11	28	10	33	78	3	27	161	73	741	47	1	39	3	22	19	18	4	1	27	54	133
IRF2BPL	44	13	3	10	26	3	7	1	23	22	21	1	17	8	3	12	143	10	3	50	47	17	447	310	41	8	6	13	22	48	19	62	58	18	20	47	37	20	2	15	54	5	34	35	37	11	1	52	161	12
MMS19	27	4	0	1	0	1	2	61	0	3	4	1	2	0	1	1	63	9	1	69	0	3	90	311	6	4	2	2	1	5	4	6	2	51	110	9	14	112	2	2	23	0	82	2	68	10	0	0	62	1
DNAJC1	104	28	38	37	9	64	86	34	0	36	24	59	37	58	60	217	74	60	302	5	1	25	341	1027	572	25	23	50	22	18	258	5	5	94	238	1	14	40	38	212	0	43	818	415	27	178	33	15	18	20
TFB2M	11	39	35	17	28	47	32	75	32	43	30	69	21	67	53	65	25	69	58	8	19	44	10	5	15	44	53	84	29	23	30	42	13	35	18	13	30	26	75	25	5	32	34	36	49	34	37	12	5	37
PJA1	48	16	68	26	16	33	47	32	16	14	12	48	16	32	23	30	45	35	45	2	28	37	10	8	10	42	37	40	16	17	30	5	9	28	31	8	11	10	22	30	17	47	1	5	29	19	49	16	45	70
TOR3A	0	2	0	5	0	0	0	17	4	15	13	4	0	0	0	0	1	4	11	3	28	2	63	40	0	13	0	0	16	0	4	9	2	5	0	15	3	32	1	6	3	0	20	26	13	5	2	0	3	0
MLST8	0	0	0	0	0	0	0	19	10	0	0	0	0	0	0	53	17	0	0	16	0	0	147	339	1	0	0	0	0	0	0	0	0	52	93	0	0	25	3	0	0	0	129	1	11	0	0	0	61	0
HERPUD2	0	0	0	0	0	31	10	1624	16	1	0	0	1	0	0	4	99	0	0	815	1	0	337	1410	0	0	7	0	0	0	0	0	1	72	863	0	5	979	21	1	0	1	157	28	794	2	0	0	159	0
MS4A6A	14	17	5	10	6	15	14	19	32	9	9	17	7	1	6	1	35	12	6	27	17	7	9	0	36	8	4	12	30	9	22	20	9	25	5	16	15	10	12	18	21	9	9	19	3	1	14	6	9	14
PDLIM2	4	18	38	19	15	23	24	11	16	8	29	12	11	16	23	52	14	24	22	2	1	23	4	6	4	31	50	20	27	4	46	12	0	27	5	0	4	6	13	21	1	34	1	5	2	10	80	3	6	22
ABCG5	34	48	108	111	83	163	132	116	43	45	51	118	29	182	229	56	54	39	68	41	8	103	90	0	25	77	71	152	103	47	23	1	2	70	54	3	39	6	144	35	0	46	0	72	7	77	59	30	30	34
PAPD5	27	0	0	0	0	0	0	284	0	0	0	0	0	0	0	6	315	0	19	10	0	0	477	1106	40	0	50	0	0	0	19	0	0	93	225	0	21	459	13	40	0	0	184	61	61	3	0	0	544	0
ARHGEF28	9	12	19	24	25	26	9	59	7	10	15	25	33	22	50	81	20	16	13	53	12	20	11	118	9	12	12	11	10	8	12	14	10	22	18	10	7	4	47	21	11	22	14	5	9	56	21	7	75	51
ZSCAN31	16	23	24	33	4	16	27	3	8	11	12	13	6	56	14	8	13	14	51	5	0	5	30	32	1	4	64	11	2	9	1	0	6	18	62	0	1	6	65	46	0	21	21	5	8	3	9	44	9	52
FBRS	2	203	1	1	2	1	0	0	1	4	3	0	4	0	0	0	0	371	18	6	5	2	206	68	603	3	22	0	3	5	88	5	3	0	3	2	80	2	0	471	0	0	1413	707	8	1074	0	3	67	0
SOX17	2	0	0	0	7	0	0	0	10	2	3	0	2	0	0	0	0	6	0	8	6	3	0	0	3	0	0	0	1	9	2	6	8	2	1	0	1	7	0	1	9	0	3	12	9	0	0	1	0	0
NSD1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	16	5	2	0	6	0	1	18	90	0	1	0	0	0	0	0	0	0	4	22	0	7	12	0	0	0	0	41	0	2	2	0	0	12	0
RFWD2	5	560	1	5	5	4	4	7	3	4	6	3	4	7	8	3	8	657	347	26	5	4	1	54	3551	57	2703	6	8	1	207	12	6	4	7	5	162	4	4	4042	4	5	2479	382	8	7290	0	6	16	6
LMBR1	35	4	6	8	13	1	0	21	49	33	21	4	10	13	0	4	26	6	0	136	58	13	70	205	28	10	2	6	20	34	16	59	43	28	25	32	72	56	2	12	50	0	42	65	97	1	3	41	83	1
XPO4	109	156	28	73	53	81	69	92	108	154	92	55	95	36	49	33	72	127	92	65	168	79	61	45	383	88	133	70	51	111	190	142	178	48	73	122	262	77	101	448	157	27	583	287	100	644	25	136	43	39
NFKBIZ	0	33	4	4	3	5	9	17	0	5	2	4	47	6	5	3	8	60	85	2	1	4	0	4	112	42	39	14	1	2	34	0	1	2	7	0	21	9	0	799	0	5	900	696	0	327	5	1	0	4
AZI2	5	0	0	1	12	0	0	109	17	10	0	0	14	0	0	0	16	0	0	69	6	16	79	185	11	3	0	3	4	14	11	1	15	26	46	5	19	61	0	5	4	0	27	25	34	0	0	9	57	1
HIF3A	0	4	3	0	4	26	9	13	0	0	4	8	2	0	3	6	67	16	3	13	2	2	132	219	3	2	2	4	3	17	6	1	2	21	113	4	1	15	5	0	7	7	29	2	0	2	22	6	12	5
NXN	0	62	8	4	11	8	9	1	0	1	0	0	70	4	2	2	1	178	80	4	0	5	4	14	259	92	12	0	1	3	246	0	0	4	3	0	11	2	4	1570	0	1	622	802	0	1633	1	0	2	0
SIL1	8	0	3	4	6	0	8	213	3	2	0	4	6	4	1	5	227	8	7	132	11	1	1719	2023	10	3	2	4	1	12	9	3	9	32	1539	3	112	401	1	7	6	1	199	1381	38	5	2	3	1614	4
IKZF4	2705	781	177	773	1878	2	16	82	2440	2188	1695	24	2755	148	57	668	7	351	300	3603	4240	1816	2466	89	3885	1401	53	388	2036	3688	1865	5060	3299	653	938	4534	4075	1835	158	1437	3810	2	2588	2848	3393	603	91	3408	1348	1270
IKZF5	8	15	0	0	0	13	4	122	12	4	0	0	2	0	0	0	230	9	14	100	0	0	537	945	5	2	12	0	0	0	4	0	0	175	344	0	50	528	2	23	0	0	305	292	60	43	0	0	461	0
ZMAT3	132	26	50	39	11	55	30	25	47	22	27	31	50	48	27	28	56	54	26	6	89	36	29	9	23	26	13	46	25	13	14	40	36	26	38	26	83	6	25	41	31	64	28	25	17	24	66	143	44	35
GMCL1	1	1	0	0	2	2	1	851	5	0	2	0	0	1	0	24	401	3	2	158	2	3	701	1484	0	0	75	3	2	0	3	0	0	162	520	0	21	551	16	0	0	2	438	41	131	0	2	3	742	11
GMCL1P1	7	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	10	0	5	4	0	0	274	327	2	0	7	0	0	0	2	0	0	122	47	0	0	57	0	11	0	0	16	18	0	37	0	0	80	0
ZNF106	94	563	505	218	183	362	852	234	272	138	166	461	118	186	197	253	196	361	526	184	49	205	0	0	31	509	95	174	230	222	148	15	8	260	110	44	8	43	870	128	9	653	16	42	113	217	176	62	77	379
MPP5	1	4	2	1	1	0	2	21	0	1	0	6	3	1	5	1	6	5	1	19	1	0	38	64	1	1	1	1	4	1	2	2	2	6	20	1	8	22	3	7	3	2	16	1	10	0	3	3	16	1
HHIP	89	367	0	1	48	0	4	0	5	10	7	1	18	0	0	4	0	111	185	82	18	11	5	0	567	31	124	1	6	17	223	39	71	5	12	161	56	18	1	695	13	0	829	890	7	965	0	92	70	9
AKTIP	7	24	29	23	34	97	24	234	18	33	19	27	19	39	49	22	215	106	69	7	0	9	45	336	10	86	75	28	38	18	23	11	9	28	37	5	9	351	41	29	3	38	1	5	34	7	81	26	220	50
CDH24	46	4	0	22	50	0	1	4	38	47	32	3	10	11	2	4	1	21	16	51	83	15	5	0	37	25	1	9	35	38	38	81	35	14	46	68	64	23	8	12	77	0	77	44	57	12	20	46	17	1
WBSCR17	6	20	3	8	32	0	0	0	25	3	31	0	40	5	0	1	0	0	29	30	64	5	10	0	18	10	0	1	12	12	17	51	77	6	8	53	18	5	0	1	34	0	16	43	19	0	1	26	10	0
KLHL25	95	853	229	150	118	308	260	143	57	79	128	132	87	131	343	95	100	1117	333	9	21	62	2	0	663	239	205	195	92	41	255	40	4	145	48	13	73	103	123	265	0	164	198	277	126	1495	115	64	64	262
ARAP3	44	9	1	10	14	0	0	2	57	24	50	1	28	1	0	8	0	3	1	50	57	38	45	0	64	9	1	4	21	54	38	60	93	5	13	64	96	34	15	16	105	0	33	22	76	5	1	48	29	9
GZF1	14	18	16	35	22	52	29	80	11	6	10	42	19	35	11	23	19	73	20	19	13	17	37	63	59	6	27	21	26	3	43	0	0	51	65	22	12	19	31	73	0	26	27	48	9	65	83	3	38	26
C5orf28	25	29	41	48	32	32	26	56	3	3	17	14	37	14	42	74	56	37	42	6	0	20	399	528	33	50	49	36	22	1	15	1	3	13	231	0	3	76	196	14	1	71	401	11	49	221	205	2	126	23
TMEM168	48	13	61	2	10	13	92	28	20	18	4	25	4	74	26	4	13	2	32	19	6	29	25	20	5	27	40	17	9	10	69	4	0	25	3	5	6	6	12	12	1	12	17	0	2	6	11	4	36	62
MTMR14	10	146	280	224	34	116	178	133	40	59	32	93	51	98	74	148	167	77	111	16	27	104	0	0	21	199	189	100	68	103	47	1	1	51	15	23	1	21	165	283	15	153	7	35	85	54	73	44	35	101
SUSD1	208	9	4	10	11	126	3	3386	117	5	8	2	5	3	2	210	1445	15	5	1841	17	6	3906	8787	70	5	250	16	10	7	9	20	4	1133	2387	9	327	3021	34	84	18	2	878	35	1196	58	2	17	1867	9
DCLRE1C	121	10	1	57	44	10	0	181	102	53	38	10	93	24	6	53	3	78	72	161	142	25	99	568	209	88	36	4	64	203	33	211	166	58	73	128	195	263	5	73	293	17	151	124	77	14	0	186	172	19
ATG3	6	3	1	0	28	1	2	9	13	19	20	0	2	6	1	3	11	0	18	19	28	3	57	37	10	73	1	4	3	7	54	47	77	1	9	32	67	16	2	2	52	0	52	50	8	2	0	63	23	4
INF2	11	1	0	0	0	0	0	12	2	0	0	0	0	0	0	0	24	0	0	2	0	0	34	84	20	1	24	0	0	0	23	0	0	28	31	0	0	19	3	39	0	0	46	4	6	112	0	0	16	0
POLR1E	394	5603	1090	873	883	1250	1139	1041	666	450	683	1213	777	1264	1091	1019	1289	2378	1672	53	252	1108	26	21	2429	930	2032	1355	620	268	883	84	48	1077	700	169	4475	386	1188	7987	3	1136	11166	658	316	14152	1167	412	617	997
SUDS3	1037	66	55	308	630	14	30	16	398	536	448	30	821	91	8	120	5	259	26	739	659	282	727	0	798	218	28	221	363	1136	692	1590	1159	226	257	924	1257	526	48	283	916	34	653	1011	759	148	18	447	342	300
TTC31	32	0	1	4	2	77	82	1497	20	1	4	0	2	2	2	158	1296	3	10	873	0	6	3648	8054	3	1	110	1	0	5	1	1	1	972	1413	4	152	1842	104	5	8	3	1298	64	436	0	0	0	2083	100
NARFL	5	50	14	6	2	15	4	2	6	4	1	7	5	1	4	4	11	1	2	4	6	0	23	41	4	4	2	6	6	10	7	5	4	17	1	8	50	14	3	6	6	6	56	2	8	0	2	7	5	2
ZDHHC6	8	2	0	1	0	9	1	105	6	1	3	0	3	0	0	19	129	0	0	25	3	0	225	481	5	4	7	1	4	4	1	5	4	66	86	7	11	183	0	2	12	0	131	4	23	4	0	3	106	6
PCNXL4	192	302	329	353	243	325	276	331	133	140	231	363	170	337	281	307	399	263	354	41	71	232	3	16	47	285	234	321	164	63	209	15	1	256	118	35	3	80	261	213	3	340	130	178	73	219	239	137	140	184
ACTR6	3	22	16	4	5	52	8	9	5	3	11	11	19	3	15	2	14	33	93	3	12	31	29	46	114	16	10	13	9	6	82	9	8	11	12	6	13	19	10	187	32	8	398	282	7	503	10	9	16	11
MRPS25	14	29	49	133	19	35	31	28	4	106	39	112	19	28	24	40	26	35	18	2	10	40	4	14	9	15	31	31	26	5	8	15	5	12	8	10	4	16	37	67	2	41	1	11	37	27	35	13	17	20
NOM1	6	8	0	0	1	5	5	49	6	7	0	0	3	0	0	0	49	615	0	35	19	2	50	319	308	24	6	0	6	4	25	6	18	25	66	3	3	100	0	177	18	1	73	56	53	375	0	5	171	12
DNAI2	71	24	22	107	22	14	30	215	55	67	19	26	15	10	25	24	209	24	13	25	21	7	189	585	20	18	8	47	19	16	81	27	25	104	109	37	20	366	86	12	16	5	90	51	38	18	17	19	197	20
CSMD1	20	5	1	2	14	0	1	0	16	64	27	0	4	0	0	49	0	0	0	15	37	28	10	0	74	7	1	2	4	23	15	28	76	5	17	65	73	26	0	3	47	0	54	30	73	5	1	36	10	0
CPEB1	161	48	13	50	107	0	5	16	158	118	88	7	137	7	1	34	24	46	50	193	215	77	126	104	262	70	17	44	122	197	98	209	277	62	87	250	253	116	21	92	262	0	272	203	172	64	6	164	101	50
TEKT3	506	1113	1394	1082	623	1035	1111	1046	544	655	641	947	853	1135	1069	902	1235	901	983	114	300	748	10	0	134	990	933	1225	505	291	654	49	25	829	575	207	29	301	1219	802	38	1361	10	275	400	593	925	430	701	1121
ALDH8A1	93	173	220	180	187	209	212	185	110	141	161	193	175	206	216	277	205	232	233	78	119	154	26	0	78	202	233	272	130	109	210	120	143	213	116	37	206	105	201	164	107	255	13	79	156	207	194	123	177	318
NDST4	220	508	741	544	459	608	542	498	295	419	356	632	419	605	596	551	736	575	562	42	183	480	26	0	53	545	487	876	450	184	408	14	33	490	387	60	12	102	689	553	5	607	4	268	178	384	615	382	289	562
CLEC7A	85	0	0	1	26	0	0	0	19	26	14	0	36	2	0	4	0	1	1	41	22	25	25	0	84	16	0	3	28	59	8	94	122	1	48	29	59	18	1	1	78	0	89	39	38	7	2	41	9	1
TTTY15	8	1	0	2	10	0	0	2	9	47	24	0	15	1	0	19	1	2	0	30	18	23	27	14	16	1	0	9	58	31	10	34	24	2	47	26	22	18	5	13	48	0	33	23	8	12	0	16	19	1
MOSPD3	4	523	7	5	5	31	23	370	2	3	3	12	172	4	9	113	938	2141	1160	705	0	8	1226	3915	3845	792	729	7	4	0	1570	0	0	553	615	1	275	800	8	3825	0	9	7613	4706	319	7924	10	13	751	5
GIGYF1	1	1	0	0	1	10	0	1	3	6	0	1	0	2	0	2	0	0	1	3	5	0	38	32	1	4	0	0	6	3	0	1	1	4	6	4	0	15	0	0	1	0	16	6	6	2	0	2	7	0
VPS16	186	62	12	98	126	5	6	15	170	226	251	5	147	129	1	27	24	17	8	294	559	121	223	236	235	68	8	67	138	284	114	462	651	42	92	322	276	81	11	77	660	2	413	249	210	65	14	235	141	68
HIAT1	158	372	408	430	222	375	503	275	155	220	334	380	294	468	333	396	369	390	375	19	121	266	8	1	36	316	375	452	162	85	308	41	2	246	256	75	11	119	437	311	12	431	4	86	108	312	364	163	180	300
CSRNP1	142	7	12	31	51	4	7	1	107	53	74	2	45	5	3	7	15	7	1	925	217	25	79	28	1781	49	6	10	52	76	360	977	180	31	48	197	1281	926	4	19	139	1	60	64	117	36	7	155	72	78
ANAPC1	0	9	1	0	2	4	1	70	1	0	3	0	0	0	0	1	10	0	7	72	0	0	24	228	0	58	2	1	0	2	10	0	0	5	14	0	0	6	2	18	0	0	70	70	1	0	0	0	52	0
GORASP1	2	0	0	0	0	0	0	20	0	1	0	0	0	0	0	0	3	0	0	5	0	0	30	92	0	69	0	0	0	0	69	0	0	15	8	1	0	12	3	69	1	0	6	69	5	1	0	0	1	0
CTAGE1	87	36	0	22	17	0	5	15	80	47	26	30	51	1	0	16	5	0	2	64	71	52	82	93	96	15	0	5	90	108	71	59	88	15	27	85	102	56	7	75	111	0	269	285	47	24	0	42	68	28
TMPRSS3	3	71	28	36	19	29	44	16	24	33	7	21	15	17	28	16	43	60	43	8	20	17	0	0	88	67	33	28	23	31	94	0	0	23	20	0	11	10	26	242	0	28	156	142	21	121	17	11	17	21
NUCKS1	0	0	0	0	0	1	0	30	0	0	0	0	0	0	0	1	39	0	1	57	0	0	84	294	6	0	1	0	0	0	5	0	0	12	41	0	3	33	4	2	0	0	40	4	12	12	0	0	31	1
UNKL	4	323	19	0	8	0	13	32	6	5	5	3	24	2	4	33	2	220	750	0	0	5	0	0	1021	153	139	15	3	2	351	29	1	1	1	2	31	0	13	885	0	7	2081	1116	9	1658	34	2	0	5
LINC00254	51	271	204	174	129	179	239	200	73	122	108	214	155	208	162	192	220	243	237	45	48	143	32	265	37	158	130	211	84	58	107	17	4	194	189	27	15	110	196	141	5	219	18	43	204	150	205	100	80	161
WDR13	1	0	1	2	2	17	14	69	8	3	19	1	13	0	0	3	57	0	0	7	14	7	113	280	57	1	0	2	1	14	0	4	3	19	55	14	37	98	0	7	1	0	64	10	18	5	0	0	21	1
SMAP2	0	3	0	2	1	3	1	12	3	1	4	4	5	2	3	4	6	6	4	3	0	4	2	24	0	2	4	1	3	0	10	0	1	4	12	1	0	8	3	0	0	5	6	8	4	10	6	1	11	5
METTL17	10	340	1	0	0	28	5	231	11	0	0	0	109	0	0	13	90	733	358	131	1	0	189	673	1453	202	191	0	0	0	385	1	0	20	87	3	289	262	6	1414	0	0	1935	1804	49	2099	0	0	303	0
ACBD3	33	4	1	4	31	13	8	58	57	59	22	2	94	2	2	1	106	2	0	21	39	31	498	456	121	4	0	7	51	146	13	87	48	47	265	21	86	215	15	27	68	0	38	217	122	3	0	38	268	10
MFSD1	40	13	6	1	2	31	6	655	31	0	4	1	5	3	5	68	675	3	1	354	1	5	1895	3784	3	7	74	6	5	3	9	0	0	397	552	2	160	739	2	19	0	4	751	63	266	22	2	2	743	11
LPPR2	169	4	0	4	8	137	54	1061	31	10	13	7	17	1	1	93	1645	30	10	806	12	12	3535	7544	20	7	261	4	12	14	9	19	20	1630	1640	26	148	1902	90	11	15	14	1465	74	383	34	6	6	1969	22
SMURF2	64	58	3	23	44	34	4	2	86	43	62	31	62	14	4	13	2	146	150	71	85	48	37	6	185	30	74	8	49	82	104	58	111	35	14	59	99	21	18	436	125	0	744	507	70	662	3	54	22	17
CCDC136	8	0	1	0	4	29	1	41	3	3	0	5	0	3	0	19	49	5	2	36	1	1	155	379	5	0	9	1	0	0	3	0	1	16	62	4	6	110	0	0	0	1	78	14	30	0	3	2	81	3
SMYD3	2	0	0	0	0	28	12	420	0	0	0	0	0	0	0	55	160	0	0	128	0	0	902	1163	0	0	19	0	0	0	0	0	0	334	230	0	13	429	0	2	0	0	258	26	103	0	0	0	363	4
C16orf58	22	152	93	115	34	65	77	36	26	19	46	104	75	88	61	52	36	2030	117	6	8	48	4	0	1409	71	405	87	22	29	173	9	2	47	56	18	81	18	60	1972	0	50	2592	760	40	2124	74	81	27	94
ATPAF1	8	63	0	0	3	0	1	27	4	3	2	1	4	0	0	4	27	108	20	8	4	7	12	29	64	2	0	2	3	7	4	8	13	27	83	6	15	31	1	144	7	0	53	53	4	68	0	10	59	1
TNS3	11	22	14	24	20	42	38	45	23	6	12	50	25	20	66	18	18	93	33	8	8	23	4	22	11	23	36	68	16	2	4	1	6	28	19	11	2	7	22	19	2	17	1	6	26	9	12	7	11	16
FAM160B2	30	28	47	24	29	44	32	61	15	33	32	11	25	43	61	45	78	38	27	23	12	20	74	164	1	21	71	37	12	10	28	8	1	37	41	7	12	79	26	41	1	30	419	418	23	784	18	4	35	33
PARP12	27	22	51	19	29	30	31	29	35	28	42	22	30	22	34	17	31	34	25	12	18	32	2	6	14	24	31	34	22	16	30	4	15	70	12	20	11	8	50	28	16	47	4	38	19	31	65	15	42	85
GAREM	302	134	63	143	191	2	24	6	240	225	195	16	153	17	1	26	1	453	208	311	244	127	272	48	1335	154	70	55	240	267	416	414	396	28	97	246	464	206	31	2139	374	1	2336	1893	215	3141	17	358	251	37
ZNF574	88	103	162	129	103	163	623	481	91	32	100	82	96	154	72	77	103	112	184	6	37	169	1	8	1	70	126	155	70	22	103	18	1	55	96	2	8	90	111	101	0	109	35	157	30	371	158	54	43	56
CREB3L2	42	270	129	70	42	122	117	57	64	100	110	65	69	82	77	160	72	273	307	66	186	73	15	4	301	121	95	110	110	34	286	49	74	37	186	27	108	37	139	410	41	75	828	381	33	622	62	70	38	44
S100PBP	32	13	35	19	33	29	220	237	15	48	23	43	14	122	16	42	294	37	58	43	23	34	429	1046	56	28	38	66	32	17	19	23	51	53	312	22	57	635	94	62	4	50	40	67	54	37	40	57	437	35
MEAF6	43	17	2	37	21	0	0	15	47	40	47	2	50	6	0	6	9	1	0	61	47	25	66	12	107	15	4	24	62	77	21	117	149	7	18	91	89	40	8	7	108	0	60	70	46	10	0	22	58	10
